上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00853B","統一美債10年Aa-A","25.40","-0.45","25.50","25.50","25.38","529,000","13,432,210","42","25.40","61","25.41","102","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.96","-0.21","36.17","36.17","35.96","12,000","431,970","7","35.97","1","36.00","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.58","-0.46","21.65","21.66","21.55","4,363,000","94,207,380","1,096","21.58","384","21.59","94","667,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.92","-0.52","29.17","29.18","28.89","982,000","28,420,010","447","28.91","112","28.92","16","110,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.67","-0.19","39.64","39.70","39.64","103,000","4,087,460","7","39.60","310","39.68","14","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.99","-0.20","36.00","36.05","35.98","110,000","3,963,840","9","35.98","20","35.99","8","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.01","-0.54","29.15","29.15","28.94","703,000","20,371,200","60","28.98","2","29.01","19","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.66","-0.58","29.69","29.73","29.62","191,000","5,664,850","24","29.66","2","29.67","1","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.05","-0.25","44.20","44.30","44.01","3,727,000","164,137,920","228","44.04","37","44.11","40","152,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","28.49","-0.63","28.48","28.49","28.45","266,000","7,574,990","14","28.46","1","28.48","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","25.85","-0.35","25.91","25.91","25.85","39,000","1,008,590","6","25.81","5","25.84","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","10.97","-0.09","11.01","11.01","10.97","652,000","7,163,770","113","10.97","19","10.98","108","220,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.11","-0.49","28.06","28.12","28.03","107,000","3,008,600","8","28.09","1","28.10","1","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","26.62","-0.45","26.77","26.77","26.62","250,000","6,671,950","10","26.65","30","26.66","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.30","-0.60","32.44","32.44","32.27","14,000","452,350","9","32.31","56","32.38","40","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.60","-0.06","7.66","7.67","7.59","6,978,000","53,154,090","848","7.60","62","7.61","320","584,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.38","-0.04","15.32","15.38","15.27","505,000","7,742,720","79","15.37","504","15.40","17","341,978,000","16.91","13.85"
"00890B","凱基ESG BBB債15+","29.58","-0.47","29.54","29.58","29.54","503,000","14,873,660","13","29.55","3","29.56","5","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.03","-0.08","13.95","14.03","13.86","163,000","2,269,730","40","14.03","98","14.05","123","46,856,000","15.43","12.63"
"00931B","統一美債20年","12.44","-0.25","12.48","12.49","12.41","7,377,000","91,785,790","1,307","12.44","664","12.45","207","2,185,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.72","-0.26","14.70","14.73","14.69","23,147,000","340,367,840","3,703","14.72","156","14.73","1,681","4,880,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.58","-0.27","13.57","13.60","13.55","102,296,000","1,388,302,850","16,774","13.57","6,214","13.58","167","16,024,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.05","-0.27","13.11","13.11","13.02","4,100,000","53,493,620","427","13.05","758","13.06","66","832,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.60","-0.17","8.60","8.60","8.56","18,054,000","154,899,920","1,555","8.59","176","8.60","5,579","2,904,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","12.99","-0.22","13.03","13.03","12.95","17,768,000","230,619,250","2,699","12.98","110","12.99","156","1,885,809,000","9,999.95","0.01"
"00955","中信日本商社","9.74","-0.14","9.78","9.79","9.71","8,304,000","80,921,830","1,737","9.74","101","9.75","101","225,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.43","-0.24","12.57","12.57","12.41","732,000","9,097,910","141","12.42","985","12.43","62","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.43","-0.15","8.48","8.48","8.39","2,376,000","20,022,910","203","8.43","55","8.45","1,448","216,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.58","-0.15","8.62","8.62","8.57","3,107,000","26,666,110","618","8.58","338","8.59","3","724,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.70","-0.23","12.74","12.74","12.68","2,454,000","31,143,940","98","12.70","4","12.71","812","182,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.50","除息","8.54","8.54","8.48","1,796,000","15,260,390","269","8.49","359","8.50","215","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.48","除息","8.49","8.50","8.47","6,749,000","57,248,770","756","8.48","379","8.49","722","734,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.48","-0.23","7.51","7.51","7.45","3,298,000","24,665,840","373","7.48","20","7.49","380","233,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.59","-0.16","8.60","8.62","8.57","6,816,000","58,486,150","959","8.58","555","8.59","117","402,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.69","-0.16","8.80","8.80","8.68","266,000","2,312,530","66","8.69","452","8.70","479","74,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.94","-0.11","9.02","9.02","8.94","7,372,000","66,056,430","745","8.94","283","8.95","204","161,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","8.97","-0.16","8.99","9.00","8.96","829,000","7,436,640","137","8.96","503","8.97","5","54,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.40","-0.27","14.45","14.45","14.35","1,696,000","24,391,290","222","14.39","622","14.40","493","42,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.54","-0.26","14.60","14.60","14.49","6,112,000","88,783,060","513","14.53","7","14.54","996","60,433,000","9,999.95","0.01"
"1240","茂生農經","58.30","+0.10","58.30","58.40","58.30","12,000","699,700","9","58.30","2","58.50","1","41,338,666","64.10","52.50"
"1259","安心","58.90","+0.20","58.50","59.00","58.10","21,000","1,226,600","15","58.20","3","59.40","1","32,389,500","64.70","53.10"
"1264","德麥","315.50","+1.50","314.00","315.50","314.00","5,000","1,574,500","5","315.50","2","317.00","1","37,064,367","347.00","284.00"
"1268","漢來美食","150.50","+0.50","150.50","151.50","150.50","20,000","3,019,500","17","150.50","4","151.00","1","42,223,730","165.50","135.50"
"1294","漢田生技","79.50","-1.30","79.70","79.70","78.30","48,000","3,796,600","45","78.50","2","79.40","1","27,623,263","87.40","71.60"
"1336","台翰","20.70","-0.40","20.90","20.95","20.70","207,000","4,301,850","101","20.70","1","20.75","1","77,614,419","22.75","18.65"
"1565","精華","170.50","-1.50","171.50","171.50","170.50","144,000","24,624,500","122","170.50","24","171.00","2","50,416,516","187.50","153.50"
"1569","濱川","52.70","-0.90","53.60","53.60","51.80","2,395,000","125,783,600","1,544","52.70","14","52.80","8","121,447,441","57.90","47.45"
"1570","力肯","23.50","+0.30","23.10","23.55","23.10","96,000","2,246,400","58","23.45","2","23.55","4","51,500,839","25.85","21.15"
"1580","新麥","146.50","0.00","146.00","147.00","145.50","41,000","6,012,500","28","146.50","10","147.00","4","50,230,242","161.00","132.00"
"1584","精剛","26.90","-0.30","27.10","27.10","26.80","920,000","24,724,600","507","26.90","15","26.95","16","232,470,533","29.55","24.25"
"1586","和勤","29.50","0.00","29.50","29.80","29.15","85,000","2,500,000","78","29.40","1","29.50","2","106,849,467","32.45","26.55"
"1591","駿吉-KY","41.80","+0.10","41.10","42.25","41.00","46,000","1,915,050","42","41.60","5","41.80","1","38,048,047","45.95","37.65"
"1593","祺驊","31.90","+0.20","32.00","32.00","31.90","8,000","255,800","5","31.70","1","31.95","6","39,784,772","35.05","28.75"
"1595","川寶","34.50","-0.05","34.20","34.65","33.70","90,000","3,079,100","63","34.50","11","34.70","1","54,151,980","37.95","31.05"
"1599","宏佳騰","28.85","+0.05","29.55","29.60","28.85","11,000","321,400","11","28.85","6","28.90","1","74,528,764","31.70","26.00"
"1742","台蠟","16.50","+0.10","16.30","16.50","16.30","4,000","65,600","4","16.30","1","16.55","1","93,559,300","18.15","14.85"
"1777","生泰","90.10","+0.30","89.70","90.10","89.60","15,000","1,349,100","15","90.00","5","90.10","1","44,591,713","99.10","81.10"
"1781","合世","15.00","+0.05","14.95","15.15","14.65","59,000","879,450","43","15.00","1","15.05","2","47,407,605","16.50","13.50"
"1784","訊聯","72.20","+0.20","72.90","74.00","72.10","179,000","13,023,200","134","72.20","4","72.50","2","53,121,191","79.40","65.00"
"1785","光洋科","56.70","+0.20","56.50","57.20","55.80","3,938,000","222,878,500","1,858","56.60","24","56.80","3","596,106,243","62.30","51.10"
"1788","杏昌","143.00","0.00","142.50","143.00","142.50","9,000","1,283,500","7","143.00","2","144.00","3","44,520,971","157.00","129.00"
"1796","金穎生技","47.35","-0.35","48.45","48.45","47.35","20,000","957,200","19","47.20","1","47.65","1","41,459,793","52.00","42.65"
"1799","易威","58.60","-1.70","60.10","60.20","58.50","133,000","7,834,300","105","58.50","2","59.20","3","124,689,527","64.40","52.80"
"1813","寶利徠","15.25","-0.05","15.30","15.30","15.25","8,000","122,100","7","15.20","2","15.25","1","46,635,510","16.75","13.75"
"1815","富喬","30.35","-0.35","30.30","30.60","30.00","15,562,000","470,821,850","6,577","30.30","179","30.35","222","520,430,396","33.35","27.35"
"02001B","統一美國政府債N","8.31","-0.06","8.31","8.31","8.31","9,000","74,790","4","8.30","193","8.31","105","20,000,000","9,999.95","0.01"
"2035","唐榮","31.85","+0.45","31.00","31.85","30.45","34,000","1,054,250","32","31.80","1","32.00","1","350,000,000","35.00","28.70"
"2061","風青","18.05","+0.20","18.00","18.10","17.90","22,000","395,700","17","17.90","2","18.10","4","57,378,052","19.85","16.25"
"2063","世鎧","31.00","-0.15","31.20","31.20","31.00","12,000","373,200","11","31.00","2","31.05","1","49,601,453","34.10","27.90"
"2064","晉椿","14.15","+0.10","14.10","14.25","14.05","16,000","226,300","15","14.05","1","14.15","2","69,330,000","15.55","12.75"
"2065","世豐","41.60","-0.10","41.30","41.60","41.30","21,000","870,050","15","41.60","1","41.95","1","63,516,707","45.75","37.45"
"2066","世德","82.10","+1.30","80.80","82.30","80.50","64,000","5,205,600","47","81.70","1","82.10","1","44,770,527","90.30","73.90"
"2067","嘉鋼","6.13","-0.08","5.96","6.21","5.76","296,000","1,791,150","73","6.13","18","6.21","2","45,138,177","6.74","5.52"
"2070","精湛","45.85","-0.85","46.25","46.40","45.30","42,000","1,923,900","39","45.80","2","46.00","4","35,782,800","50.40","41.30"
"2073","雄順","----","---","----","----","----","0","0","0","26.60","2","28.70","1","27,500,000","31.55","25.85"
"2221","大甲","27.95","-0.10","27.95","27.95","27.90","8,000","223,500","7","27.90","3","27.95","6","42,325,000","30.70","25.20"
"2230","泰茂","114.50","+2.00","112.50","116.00","110.50","299,000","34,059,500","207","114.50","3","115.00","2","56,691,338","125.50","103.50"
"2235","謚源","46.35","-0.75","46.35","46.35","46.35","6,000","278,100","4","46.30","2","46.75","1","35,878,000","50.90","41.75"
"2596","綠意","38.85","+0.55","37.65","38.95","37.65","58,000","2,227,150","32","38.60","1","38.85","3","100,000,000","42.70","35.00"
"2640","大車隊","138.50","-0.50","138.00","138.50","137.50","21,000","2,897,000","17","138.00","6","139.00","4","59,264,956","152.00","125.00"
"2641","正德","21.40","+0.05","21.30","21.65","20.90","4,602,000","98,296,950","2,115","21.40","18","21.45","13","317,860,281","23.50","19.30"
"2643","捷迅","76.60","+0.30","76.30","76.70","75.80","30,000","2,289,500","20","76.30","1","76.60","1","35,000,000","84.20","69.00"
"2718","全心投控","52.50","0.00","52.00","52.60","51.50","30,000","1,558,700","30","52.00","1","52.60","1","87,576,000","57.70","47.25"
"2719","燦星旅","48.20","+0.50","48.05","51.70","48.05","1,915,000","95,615,450","1,473","48.20","8","48.35","1","68,969,500","53.00","43.40"
"2724","藝舍-KY","25.20","-0.55","25.20","25.20","25.20","6,000","151,200","3","23.90","1","25.70","2","59,656,345","27.70","22.70"
"2726","雅茗-KY","20.20","+0.35","19.80","20.20","19.80","35,000","701,200","30","19.70","3","20.20","6","28,000,000","22.20","18.20"
"2729","瓦城","208.50","0.00","208.00","209.50","207.00","19,000","3,954,000","18","207.50","1","209.00","10","39,500,984","229.00","188.00"
"2732","六角","89.60","-0.60","90.00","90.00","89.40","18,000","1,611,500","14","89.30","9","89.50","1","46,518,570","98.50","80.70"
"2734","易飛網","26.60","+0.90","26.45","27.60","26.10","3,755,000","100,603,100","2,610","26.60","8","26.65","1","57,259,760","29.25","23.95"
"2736","富野","18.15","+0.05","18.30","18.75","18.00","391,000","7,183,400","279","18.15","4","18.20","3","59,972,230","19.95","16.35"
"2740","天蔥","36.10","+0.45","35.55","36.10","35.55","2,000","71,650","2","33.00","1","36.00","1","12,752,016","39.70","32.50"
"2743","山富","136.00","+9.00","126.50","139.00","125.00","12,997,000","1,720,755,500","9,212","136.00","68","136.50","11","36,011,700","149.50","122.50"
"2745","五福","136.00","+5.00","131.00","138.50","130.00","7,569,000","1,017,227,500","5,558","136.00","49","136.50","52","33,808,526","149.50","122.50"
"2751","王座","66.80","-0.20","66.80","66.80","66.80","4,000","267,200","4","66.20","1","67.00","1","19,600,000","73.40","60.20"
"2752","豆府","217.50","-0.50","218.00","218.50","217.50","5,000","1,090,000","5","217.00","3","218.00","1","26,693,861","239.00","196.00"
"2754","亞洲藏壽司","80.70","+0.20","80.80","80.80","80.70","4,000","322,900","4","80.30","1","80.80","4","46,861,000","88.70","72.70"
"2755","揚秦","127.50","+1.50","126.50","128.00","126.50","17,000","2,165,500","15","127.00","3","128.00","5","30,140,000","140.00","115.00"
"2756","聯發國際","99.00","-0.50","99.20","100.00","98.80","22,000","2,190,300","18","98.80","2","99.10","1","24,542,820","108.50","89.10"
"2916","滿心","51.10","-0.30","51.00","51.40","51.00","45,000","2,303,000","27","51.00","2","51.10","1","64,626,878","56.20","46.00"
"2924","宏太-KY","30.05","+0.05","29.90","30.30","29.90","7,000","210,550","7","30.05","1","30.30","2","52,035,934","33.05","27.05"
"2926","誠品生活","48.60","-0.05","48.15","48.60","48.10","12,000","580,400","11","48.40","1","48.60","1","47,389,650","53.40","43.75"
"2937","集雅社","45.70","-0.60","46.85","46.85","45.20","9,000","412,250","7","45.25","1","45.75","2","39,583,614","50.20","41.15"
"2941","米斯特","----","---","----","----","----","0","0","0","54.50","1","57.00","1","15,390,000","61.00","49.95"
"2947","振宇五金","92.50","-1.40","93.00","93.00","92.50","11,000","1,021,500","8","92.00","1","93.00","5","19,268,600","101.50","83.30"
"2948","寶陞","----","---","----","----","----","0","0","0","38.20","1","40.35","1","30,000,000","42.00","34.40"
"2949","欣新網","85.40","0.00","86.90","86.90","85.40","5,000","428,500","4","85.40","1","86.20","1","25,410,000","93.90","76.90"
"3064","泰偉","----","---","----","----","----","0","0","0","58.50","1","61.50","1","13,011,451","67.50","55.30"
"3066","李洲","17.75","-0.05","17.65","17.80","17.45","37,000","651,850","36","17.55","3","17.75","1","83,070,612","19.50","16.00"
"3067","全域","20.05","-0.05","20.05","20.05","20.05","1,000","20,050","1","19.85","1","20.10","2","20,000,000","22.05","18.05"
"3071","協禧","19.55","+0.05","19.50","19.60","19.40","92,000","1,793,600","56","19.50","1","19.60","1","110,000,000","21.50","17.60"
"3073","天方能源","55.50","+0.60","52.60","56.20","52.60","404,000","22,185,300","296","55.20","1","55.50","14","37,099,556","61.00","49.95"
"3078","僑威","82.60","+0.30","82.00","83.50","81.60","6,389,000","529,026,600","4,240","82.50","29","82.60","23","227,391,064","90.80","74.40"
"3081","聯亞","284.50","-7.50","287.00","287.00","282.00","350,000","99,425,000","293","284.50","15","285.00","1","92,531,177","312.50","256.50"
"3083","網龍","38.60","-0.40","39.05","39.50","38.55","90,000","3,492,200","78","38.55","1","38.60","1","86,486,858","42.45","34.75"
"3085","新零售","----","---","----","----","----","0","0","0","16.05","1","18.80","1","69,019,288","19.15","15.75"
"3086","華義","162.50","-1.50","161.00","165.00","161.00","34,000","5,528,500","32","162.00","5","163.00","1","25,972,429","178.50","146.50"
"3088","艾訊","97.00","-1.60","98.00","98.00","96.80","450,000","43,739,000","362","97.00","27","97.10","1","107,563,017","106.50","87.30"
"3093","港建*","27.10","-0.05","27.50","28.35","27.10","177,000","4,894,800","143","27.10","10","27.25","1","145,155,576","29.80","24.40"
"3095","及成","34.55","0.00","34.55","35.50","34.35","16,000","556,000","13","34.50","1","34.65","1","10,000,000","38.00","31.10"
"3105","穩懋","90.80","-0.20","90.10","91.50","89.10","3,598,000","326,028,800","2,530","90.70","88","90.80","197","423,940,384","99.80","81.80"
"3114","好德","22.25","-0.20","22.10","22.50","22.10","16,000","356,950","14","22.25","3","22.30","1","65,129,792","24.45","20.05"
"3115","富榮綱","13.20","-0.40","13.70","13.80","13.20","46,000","616,700","28","13.15","2","13.20","4","57,197,615","14.50","11.90"
"3118","進階","33.70","-0.30","34.00","34.20","33.70","36,000","1,217,600","23","33.70","14","33.80","1","32,452,860","37.05","30.35"
"3122","笙泉","22.25","+0.15","22.05","22.35","21.75","67,000","1,480,000","54","22.20","2","22.30","4","40,764,826","24.45","20.05"
"3128","昇銳","25.95","-0.65","26.40","26.40","25.90","655,000","17,083,550","412","25.95","8","26.00","5","42,000,000","28.50","23.40"
