上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00789B","復華公司債A3","45.32","-0.53","45.30","45.41","45.29","177,000","8,029,200","16","45.32","6","45.36","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.30","-0.20","53.20","53.50","53.20","105,000","5,616,100","6","53.30","1","53.45","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.69","-0.31","29.75","29.75","29.68","106,000","3,146,700","10","29.66","10","29.75","20","1,960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.63","-0.21","28.64","28.64","28.63","51,000","1,460,380","3","28.60","3","28.67","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.36","-0.06","39.30","39.36","39.30","52,000","2,043,940","4","39.17","24","39.39","10","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.44","-0.33","25.55","25.55","25.40","15,363,000","390,734,680","2,140","25.43","31","25.44","202","2,101,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.00","-0.20","28.12","28.12","27.96","151,000","4,228,740","25","27.98","33","27.99","1","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.50","-0.21","31.50","31.50","31.50","100,000","3,150,000","4","31.48","40","31.49","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.93","-0.28","27.10","27.10","26.92","174,000","4,689,300","13","26.93","53","26.94","1","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.01","-0.30","28.01","28.01","28.01","100,000","2,801,000","2","27.95","10","27.98","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.57","-0.32","27.55","27.57","27.55","101,000","2,782,570","3","27.54","3","27.55","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.37","-0.26","29.63","29.63","29.37","114,000","3,352,560","6","29.34","28","29.43","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.09","除息","29.12","29.12","29.09","4,000","116,390","3","29.07","25","29.08","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.54","-0.23","30.58","30.59","30.54","187,000","5,717,330","13","30.52","45","30.61","25","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.46","-0.19","33.62","33.62","33.46","166,000","5,555,750","19","33.45","3","33.48","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.03","-0.22","24.07","24.07","24.00","515,000","12,373,230","19","24.01","30","24.05","25","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.99","-0.05","31.99","31.99","31.99","500,000","15,995,000","10","31.96","10","31.98","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.37","0.00","35.32","35.38","35.32","514,000","18,180,070","15","35.36","1","35.37","11","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.85","-0.24","25.90","25.90","25.84","634,000","16,397,340","32","25.85","149","25.86","6","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.17","+0.04","36.19","36.19","36.14","12,000","433,980","4","36.15","1","36.19","11","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.04","-0.25","22.13","22.13","22.00","1,694,000","37,318,840","449","22.03","23","22.04","110","667,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.44","-0.17","29.57","29.57","29.42","1,095,000","32,248,730","236","29.43","23","29.44","197","110,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.86","-0.02","39.81","39.86","39.77","102,000","4,063,050","6","39.86","5","39.87","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.19","0.00","36.16","36.20","36.16","103,000","3,727,560","6","36.15","20","36.20","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.55","-0.31","29.73","29.73","29.54","855,000","25,286,950","35","29.55","21","29.56","8","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.24","-0.34","30.27","30.27","30.22","521,000","15,751,840","17","30.22","2","30.23","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.30","+0.01","44.26","44.30","44.15","4,149,000","183,496,260","243","44.30","81","44.33","100","152,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.12","除息","29.17","29.17","29.10","206,000","5,994,860","8","29.10","2","29.11","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","26.18","1","26.20","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.06","-0.03","11.15","11.15","10.98","872,000","9,612,570","147","11.06","24","11.07","56","220,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.60","-0.26","28.65","28.65","28.60","519,000","14,845,600","19","28.60","23","28.61","42","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.07","-0.18","27.08","27.08","27.06","503,000","13,613,230","12","27.05","45","27.06","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","----","---","----","----","----","0","0","0","32.84","20","32.90","1","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.66","-0.02","7.71","7.71","7.64","5,349,000","40,967,650","680","7.66","383","7.67","24","584,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.42","+0.17","15.27","15.45","15.27","896,000","13,776,600","218","15.40","100","15.42","43","342,478,000","16.96","13.88"
"00890B","凱基ESG BBB債15+","30.05","-0.31","30.10","30.10","30.05","538,000","16,187,850","17","30.05","6","30.06","10","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.11","+0.12","14.12","14.16","14.08","108,000","1,524,100","32","14.12","26","14.13","1","46,856,000","15.52","12.70"
"00931B","統一美債20年","12.69","-0.16","12.73","12.73","12.68","4,600,000","58,392,480","924","12.69","426","12.70","517","2,146,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.98","-0.09","15.02","15.02","14.95","15,875,000","237,945,630","1,962","14.97","74","14.98","1,403","4,878,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.85","-0.12","13.88","13.90","13.82","53,077,000","734,756,850","9,226","13.84","2,674","13.85","5,800","16,003,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.32","-0.16","13.41","13.41","13.31","1,859,000","24,779,740","218","13.31","1,043","13.32","202","830,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.77","-0.06","8.81","8.81","8.75","8,642,000","75,759,240","675","8.76","996","8.77","3,278","2,911,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.21","-0.09","13.26","13.26","13.18","8,978,000","118,557,010","1,035","13.20","205","13.21","486","1,884,309,000","9,999.95","0.01"
"00955","中信日本商社","9.88","+0.07","9.84","9.89","9.83","10,326,000","101,819,990","1,118","9.88","574","9.89","599","222,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.67","-0.12","12.75","12.75","12.67","207,000","2,624,560","61","12.67","330","12.68","85","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.58","-0.05","8.63","8.63","8.57","958,000","8,217,260","84","8.58","15","8.59","450","216,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.73","-0.05","8.76","8.76","8.72","1,178,000","10,278,830","262","8.73","11","8.74","748","669,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.93","-0.10","12.95","12.95","12.92","790,000","10,218,160","54","12.92","1,315","12.93","3","181,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.67","-0.08","8.71","8.71","8.66","2,101,000","18,223,850","146","8.67","279","8.68","198","228,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.69","-0.05","8.72","8.72","8.67","7,621,000","66,193,100","629","8.68","652","8.69","592","734,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.71","-0.16","7.76","7.76","7.69","3,347,000","25,812,050","371","7.70","390","7.71","5","233,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.75","-0.07","8.78","8.78","8.73","6,282,000","54,959,540","673","8.74","553","8.75","498","399,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.85","-0.07","8.86","8.87","8.83","601,000","5,317,640","39","8.84","803","8.85","6","74,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.05","除息","9.05","9.06","9.03","6,408,000","57,962,710","480","9.04","299","9.05","301","160,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.13","-0.07","9.14","9.14","9.11","111,000","1,012,380","31","9.12","500","9.13","7","55,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.67","-0.16","14.72","14.72","14.65","1,028,000","15,066,870","88","14.66","312","14.67","129","42,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.80","-0.13","14.86","14.86","14.78","1,409,000","20,854,530","108","14.79","1,565","14.81","300","62,933,000","9,999.95","0.01"
"1240","茂生農經","58.20","-0.30","58.30","58.70","57.90","10,000","582,000","10","58.10","1","58.40","1","41,338,666","64.00","52.40"
"1259","安心","58.70","-0.30","58.50","58.70","58.50","2,000","117,200","2","58.70","1","59.80","1","32,389,500","64.50","52.90"
"1264","德麥","314.00","+3.00","312.50","315.50","312.50","5,000","1,568,500","5","313.50","3","315.50","1","37,064,367","345.00","283.00"
"1268","漢來美食","150.00","0.00","150.50","151.00","150.00","38,000","5,706,500","19","149.50","10","150.50","3","42,223,730","165.00","135.00"
"1294","漢田生技","80.80","-0.40","81.20","81.20","80.10","49,000","3,941,500","29","80.20","1","80.80","4","27,623,263","88.80","72.80"
"1336","台翰","21.10","+0.20","20.90","21.20","20.90","213,000","4,475,500","107","21.10","1","21.15","10","77,614,419","23.20","19.00"
"1565","精華","172.00","+1.00","171.50","172.50","170.00","198,000","33,976,000","159","172.00","4","172.50","3","50,416,516","189.00","155.00"
"1569","濱川","53.60","+0.60","53.80","55.00","53.10","4,113,000","221,316,000","2,730","53.60","7","53.70","9","121,447,441","58.90","48.25"
"1570","力肯","23.20","0.00","23.40","23.45","23.15","62,000","1,439,150","31","23.15","10","23.20","1","51,500,839","25.50","20.90"
"1580","新麥","146.50","-0.50","147.00","147.00","146.50","12,000","1,762,500","11","146.50","5","147.00","3","50,230,242","161.00","132.00"
"1584","精剛","27.20","+0.10","27.25","27.30","26.95","1,117,000","30,285,750","576","27.20","17","27.25","19","232,470,533","29.90","24.50"
"1586","和勤","29.50","0.00","29.75","30.00","29.25","107,000","3,153,400","103","29.45","2","29.50","2","106,849,467","32.45","26.55"
"1591","駿吉-KY","41.70","-0.90","43.50","43.50","41.60","234,000","9,836,050","190","41.70","2","41.85","1","38,048,047","45.85","37.55"
"1593","祺驊","31.70","-0.15","32.60","32.60","31.50","20,000","633,250","16","31.65","1","31.80","1","39,784,772","34.85","28.55"
"1595","川寶","34.55","-0.15","34.65","35.10","34.05","125,000","4,329,950","88","34.55","4","34.80","1","54,151,980","38.00","31.10"
"1599","宏佳騰","28.80","0.00","29.05","29.05","28.75","13,000","374,700","11","28.75","7","28.90","1","74,528,764","31.65","25.95"
"1742","台蠟","16.40","+0.05","16.35","16.40","16.35","6,000","98,150","6","16.25","5","16.30","1","93,559,300","18.00","14.80"
"1777","生泰","89.80","+0.70","89.20","90.40","89.20","51,000","4,585,000","47","89.80","2","89.90","1","44,591,713","98.70","80.90"
"1781","合世","14.95","-0.05","15.00","15.10","14.85","81,000","1,208,400","41","14.95","2","15.00","10","47,407,605","16.40","13.50"
"1784","訊聯","72.00","-0.10","71.60","72.50","71.30","86,000","6,185,200","67","71.90","5","72.10","1","53,121,191","79.20","64.80"
"1785","光洋科","56.50","+1.00","55.70","56.90","55.70","3,450,000","194,528,100","1,641","56.40","15","56.60","27","596,106,243","62.10","50.90"
"1788","杏昌","143.00","+1.00","142.00","143.00","142.00","13,000","1,853,000","11","142.50","3","143.50","1","44,520,971","157.00","129.00"
"1796","金穎生技","47.70","-0.05","47.00","50.80","47.00","57,000","2,737,750","40","47.10","1","47.40","1","41,459,793","52.40","42.95"
"1799","易威","60.30","+1.00","59.60","60.30","59.30","113,000","6,739,600","85","60.00","2","60.30","1","124,689,527","66.30","54.30"
"1813","寶利徠","15.30","0.00","15.25","15.30","15.25","11,000","168,050","9","15.25","2","15.30","1","46,635,510","16.80","13.80"
"1815","富喬","30.70","+1.35","29.50","30.80","29.50","32,302,000","981,172,350","13,374","30.65","74","30.70","22","520,430,396","33.75","27.65"
"02001B","統一美國政府債N","8.37","-0.01","8.37","8.37","8.37","7,000","58,590","5","8.36","164","8.37","183","20,000,000","9,999.95","0.01"
"2035","唐榮","31.40","-0.05","31.35","31.45","31.30","28,000","878,350","10","31.15","1","31.30","2","350,000,000","34.50","28.30"
"2061","風青","17.85","-0.05","17.75","18.10","17.70","78,000","1,395,450","43","17.80","7","17.85","1","57,378,052","19.60","16.10"
"2063","世鎧","31.15","+0.25","31.65","31.65","30.90","12,000","372,650","6","30.95","1","31.10","1","49,601,453","34.25","28.05"
"2064","晉椿","14.05","-0.05","14.10","14.10","14.05","4,000","56,300","4","14.05","1","14.10","2","69,330,000","15.45","12.65"
"2065","世豐","41.70","-0.05","41.80","41.80","41.60","35,000","1,459,950","23","41.75","1","41.90","1","63,516,707","45.85","37.55"
"2066","世德","80.80","+1.30","80.00","80.80","79.90","24,000","1,924,800","19","80.80","1","81.00","1","44,770,527","88.80","72.80"
"2067","嘉鋼","6.21","-0.68","6.77","6.77","6.21","452,000","2,826,310","126","0.00","0","6.21","68","45,138,177","6.83","5.59"
"2070","精湛","46.70","+1.45","46.10","46.95","46.00","128,000","5,952,250","105","46.40","1","46.75","1","35,782,800","51.30","42.05"
"2073","雄順","28.95","+0.20","28.95","28.95","28.95","2,000","57,900","2","26.40","2","28.75","1","27,500,000","31.80","26.10"
"2221","大甲","28.05","+0.05","28.00","28.15","27.95","16,000","448,700","12","28.05","2","28.50","2","42,325,000","30.85","25.25"
"2230","泰茂","112.50","0.00","113.00","114.50","112.00","187,000","21,145,000","142","112.50","14","113.50","1","56,691,338","123.50","101.50"
"2235","謚源","47.10","-0.85","47.30","47.90","47.05","119,000","5,637,400","93","47.05","1","47.20","1","35,878,000","51.80","42.40"
"2596","綠意","38.30","+0.40","37.95","38.45","37.90","67,000","2,557,650","42","38.20","2","38.30","3","100,000,000","42.10","34.50"
"2640","大車隊","139.00","0.00","139.50","140.00","139.00","26,000","3,624,000","22","139.00","1","139.50","3","59,264,956","152.50","125.50"
"2641","正德","21.35","+0.10","21.30","21.40","21.00","3,311,000","70,231,200","1,528","21.30","43","21.35","37","317,860,281","23.45","19.25"
"2643","捷迅","76.30","-0.60","76.90","76.90","76.10","36,000","2,751,500","34","76.20","3","76.40","1","35,000,000","83.90","68.70"
"2718","全心投控","52.50","0.00","52.90","52.90","52.50","22,000","1,158,700","19","52.40","5","52.70","1","87,576,000","57.70","47.25"
"2719","燦星旅","47.70","-0.30","48.90","51.80","47.00","1,314,000","64,729,450","1,044","47.65","1","47.80","5","68,969,500","52.40","42.95"
"2724","藝舍-KY","25.75","+0.25","25.00","25.80","25.00","14,000","357,350","12","25.60","4","25.85","5","59,656,345","28.30","23.20"
"2726","雅茗-KY","19.85","+0.30","19.70","19.90","19.60","20,000","395,150","18","19.65","6","19.90","1","28,000,000","21.80","17.90"
"2729","瓦城","208.50","+0.50","208.00","209.50","207.50","24,000","4,999,500","22","207.50","1","208.50","4","39,500,984","229.00","188.00"
"2732","六角","90.20","+0.20","90.50","90.80","90.20","14,000","1,267,400","13","90.20","1","90.50","1","46,518,570","99.20","81.20"
"2734","易飛網","25.70","-0.40","26.35","27.80","25.35","3,567,000","94,746,450","2,421","25.65","26","26.00","1","57,259,760","28.25","23.15"
"2736","富野","18.10","+0.20","17.90","18.50","17.90","185,000","3,361,850","111","18.10","2","18.15","1","59,972,230","19.90","16.30"
"2740","天蔥","35.65","+0.85","33.60","35.65","32.15","7,000","236,100","7","31.40","1","35.35","1","12,752,016","39.20","32.10"
"2743","山富","127.00","+8.00","121.50","129.50","117.00","6,916,000","855,400,000","5,207","126.50","68","127.00","77","36,011,700","139.50","114.50"
"2745","五福","131.00","+2.50","129.50","136.50","128.00","3,854,000","511,105,500","2,825","131.00","22","131.50","5","33,808,526","144.00","118.00"
"2751","王座","67.00","+0.10","66.50","67.00","66.50","6,000","400,700","6","66.40","1","66.90","1","19,600,000","73.70","60.30"
"2752","豆府","218.00","-0.50","218.00","218.00","218.00","3,000","654,000","3","218.00","1","218.50","1","26,693,861","239.50","196.50"
"2754","亞洲藏壽司","80.50","+0.10","81.40","81.40","80.50","6,000","485,800","5","80.40","1","80.70","1","46,861,000","88.50","72.50"
"2755","揚秦","126.00","+1.50","125.00","127.00","125.00","30,000","3,787,500","22","125.50","2","126.50","2","30,140,000","138.50","113.50"
"2756","聯發國際","99.50","-0.10","99.50","100.00","99.00","45,000","4,477,800","42","99.00","2","99.60","1","24,542,820","109.00","89.60"
"2916","滿心","51.40","+0.60","50.80","51.40","50.70","112,000","5,729,100","60","51.30","10","51.50","6","64,626,878","56.50","46.30"
"2924","宏太-KY","30.00","+0.80","29.30","30.00","29.30","14,000","415,550","14","29.95","1","30.10","1","52,035,934","33.00","27.00"
"2926","誠品生活","48.65","-0.50","48.50","48.65","48.40","12,000","582,500","11","48.50","1","48.65","2","47,389,650","53.50","43.80"
"2937","集雅社","46.30","-0.20","46.50","46.50","45.80","7,000","322,250","5","45.65","1","46.30","4","39,583,614","50.90","41.70"
"2941","米斯特","55.50","-0.60","55.50","55.50","55.50","1,000","55,500","1","54.60","1","56.00","2","15,390,000","61.00","49.95"
"2947","振宇五金","93.90","+0.70","93.00","93.90","92.90","34,000","3,165,100","16","93.00","7","93.90","2","19,268,600","103.00","84.60"
"2948","寶陞","38.00","+0.80","38.00","38.00","38.00","1,000","38,000","1","37.90","2","39.85","1","30,000,000","41.80","34.20"
"2949","欣新網","85.40","+0.10","85.40","85.50","85.10","8,000","682,300","8","85.30","1","87.90","1","25,410,000","93.90","76.90"
"3064","泰偉","61.40","+2.50","60.50","61.40","57.70","3,000","179,600","3","57.90","1","61.40","1","13,011,451","67.50","55.30"
"3066","李洲","17.80","+0.15","17.65","17.95","17.65","66,000","1,171,350","48","17.75","2","17.80","1","83,070,612","19.55","16.05"
"3067","全域","20.10","+0.10","20.00","20.10","20.00","4,000","80,250","4","19.95","1","20.10","1","20,000,000","22.10","18.10"
"3071","協禧","19.50","-0.40","20.00","20.00","19.50","226,000","4,429,450","157","19.50","5","19.55","4","110,000,000","21.45","17.55"
"3073","天方能源","54.90","+1.80","51.20","55.00","51.20","312,000","16,707,400","249","54.30","1","54.90","4","37,099,556","60.30","49.45"
"3078","僑威","82.30","+0.30","82.40","82.70","81.90","3,821,000","314,240,100","2,355","82.30","17","82.40","43","227,391,064","90.50","74.10"
"3081","聯亞","292.00","+11.00","286.00","292.00","284.00","702,000","201,142,500","495","291.50","4","292.00","1","92,531,177","321.00","263.00"
"3083","網龍","39.00","+0.40","38.65","39.60","38.65","144,000","5,634,000","129","39.00","3","39.05","1","86,486,858","42.90","35.10"
"3085","新零售","17.45","0.00","17.45","17.45","17.45","1,000","17,450","1","16.20","1","18.90","1","69,019,288","19.15","15.75"
"3086","華義","164.00","-1.00","165.00","167.00","164.00","66,000","10,920,000","61","163.50","1","164.50","2","25,972,429","180.00","148.00"
"3088","艾訊","98.60","+0.60","97.80","99.00","97.80","230,000","22,664,000","183","98.60","4","98.70","2","107,563,017","108.00","88.80"
"3093","港建*","27.15","-0.20","27.55","27.55","26.95","148,000","4,021,600","81","27.10","1","27.25","1","145,155,576","29.85","24.45"
"3095","及成","34.55","-0.05","34.60","34.90","34.55","21,000","728,100","18","34.55","1","34.85","1","10,000,000","38.00","31.10"
"3105","穩懋","91.00","+2.30","89.30","92.80","89.30","6,209,000","567,051,900","4,351","90.90","11","91.00","23","423,940,384","100.00","81.90"
"3114","好德","22.45","+0.30","22.35","22.45","22.35","33,000","739,950","24","22.30","1","22.45","3","65,129,792","24.65","20.25"
"3115","富榮綱","13.60","-0.15","13.75","13.75","13.10","42,000","563,000","30","13.30","5","13.60","1","57,197,615","14.95","12.25"
"3118","進階","34.00","+0.40","33.70","34.00","33.70","11,000","372,650","8","33.70","1","33.80","1","32,452,860","37.40","30.60"
"3122","笙泉","22.10","+0.05","22.00","22.40","22.00","42,000","930,550","30","22.10","4","22.15","1","40,764,826","24.30","19.90"
