上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00759B","復華製藥債","58.25","+0.05","58.25","58.25","58.25","100,000","5,825,000","2","58.25","71","58.30","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.10","0.00","55.95","56.10","55.95","136,000","7,615,700","10","56.10","8","56.15","57","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.64","+0.02","37.65","37.65","37.57","389,000","14,623,430","69","37.63","15","37.65","5","2,621,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.38","-0.11","31.40","31.40","31.31","14,960,000","469,058,060","559","31.37","22","31.38","524","1,052,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.95","-0.25","55.90","55.95","55.85","398,000","22,252,700","98","55.90","154","55.95","14","316,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.37","+0.03","36.34","36.38","36.28","7,373,000","267,827,790","1,094","36.36","546","36.37","145","3,736,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.89","+0.02","37.86","37.90","37.81","4,686,000","177,448,830","270","37.88","536","37.89","57","2,414,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.77","-0.01","35.77","35.77","35.77","100,000","3,577,000","2","35.77","12","35.79","1","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.26","-0.03","37.29","37.29","37.26","105,000","3,912,420","5","37.26","8","37.29","1","1,418,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.52","-0.13","31.53","31.54","31.45","1,127,000","35,479,890","151","31.50","252","31.52","52","944,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.19","+0.09","38.13","38.20","38.13","157,000","5,993,330","18","38.19","84","38.20","9","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.13","0.00","33.01","33.15","33.01","145,000","4,801,240","14","33.10","26","33.15","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.34","+0.01","33.33","33.40","33.32","185,000","6,169,310","14","33.34","55","33.35","1","20,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.06","+0.10","38.99","39.10","38.99","104,000","4,066,110","6","39.04","20","39.16","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.97","+0.05","36.95","37.00","36.94","203,000","7,506,040","13","36.94","20","36.97","1","999,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.94","+0.06","34.91","34.94","34.88","174,000","6,074,150","64","34.93","1","34.94","1","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.03","+0.03","35.01","35.09","35.00","252,000","8,825,410","54","35.02","24","35.06","2","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.52","+0.06","32.50","32.52","32.45","455,000","14,779,820","90","32.52","17","32.53","55","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.50","+0.05","53.45","53.65","53.45","376,000","20,139,000","23","53.50","27","53.60","28","342,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.70","+0.05","56.70","56.70","56.70","100,000","5,670,000","2","56.60","1","56.85","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.40","+0.15","57.40","57.40","57.40","100,000","5,740,000","10","57.25","1","57.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.46","+0.02","34.45","34.48","34.29","217,000","7,464,540","35","34.43","103","34.44","1","1,667,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.30","-0.02","33.33","33.33","33.23","113,000","3,761,770","13","33.27","52","33.31","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.69","+0.01","41.75","41.78","41.68","131,000","5,468,720","8","41.66","73","41.71","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.57","-0.12","30.58","30.58","30.51","10,303,000","314,692,920","1,774","30.56","137","30.57","398","1,565,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.39","+0.02","33.30","33.39","33.29","107,000","3,572,110","8","33.35","19","33.40","2","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.32","+0.07","41.40","41.40","41.30","157,000","6,486,260","17","41.31","1","41.39","1","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.98","+0.02","36.15","36.15","35.89","158,000","5,681,990","9","35.98","2","35.99","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.49","+0.01","31.44","31.49","31.44","178,000","5,600,700","7","31.48","158","31.49","1","406,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.62","+0.01","32.62","32.62","32.62","100,000","3,262,000","2","32.61","38","32.64","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.37","-0.02","32.37","32.37","32.37","100,000","3,237,000","2","32.36","38","32.39","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.11","+0.04","34.10","34.11","34.06","138,000","4,706,280","20","34.08","1","34.13","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.11","0.00","34.11","34.11","34.11","2,000","68,220","2","34.07","18","34.12","1","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.97","+0.05","33.97","33.97","33.97","100,000","3,397,000","2","33.94","20","33.98","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.68","+0.12","36.65","36.68","36.65","211,000","7,737,680","10","36.68","1","36.70","2","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.22","-0.09","28.21","28.22","28.21","318,000","8,972,960","9","28.21","21","28.23","84","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.20","+0.04","36.16","36.23","36.16","420,000","15,208,970","23","36.20","19","36.21","10","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.92","+0.05","37.90","37.96","37.90","309,000","11,719,500","9","37.91","15","37.93","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.87","+0.02","29.85","29.87","29.79","685,000","20,440,920","64","29.86","105","29.88","136","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.99","+0.15","38.95","38.99","38.95","153,000","5,964,290","7","38.97","50","38.99","4","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.98","-0.09","26.00","26.00","25.92","6,151,000","159,675,610","1,024","25.97","55","25.98","265","687,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.93","+0.25","33.79","34.00","33.79","1,311,000","44,410,570","266","33.92","24","33.93","12","32,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.61","+0.13","42.61","42.62","42.57","226,000","9,630,160","39","42.59","64","42.62","3","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.28","+0.18","39.20","39.29","39.20","120,000","4,711,400","12","39.21","35","39.29","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.73","+0.03","33.70","33.74","33.68","770,000","25,955,750","47","33.72","34","33.73","7","559,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.61","+0.04","34.55","34.61","34.55","430,000","14,873,950","16","34.58","39","34.60","4","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.16","+0.11","46.26","46.26","46.10","1,100,000","50,771,570","80","46.16","52","46.17","12","126,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.00","0.00","34.00","34.00","34.00","202,000","6,868,000","4","34.00","100","34.02","2","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.73","0.00","30.72","30.73","30.69","108,000","3,315,770","11","30.70","23","30.71","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.92","-0.01","11.93","11.99","11.80","2,040,000","24,316,040","185","11.92","35","11.93","7","270,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.07","+0.01","33.12","33.12","33.02","318,000","10,509,770","13","33.05","55","33.07","9","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.72","-0.02","31.76","31.76","31.70","353,000","11,201,300","21","31.72","29","31.73","10","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.60","+0.32","34.60","34.60","34.60","1,000","34,600","1","34.60","1","34.67","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.05","-0.06","10.11","10.11","10.01","230,000","2,309,490","45","10.05","2","10.07","120","46,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.05","-0.01","18.14","18.17","18.02","3,596,000","65,020,530","563","18.04","15","18.05","41","426,478,000","19.85","16.25"
"00890B","凱基ESG BBB債15+","35.07","+0.03","35.07","35.07","35.01","540,000","18,932,420","28","35.06","80","35.07","4","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","19.06","+0.07","19.04","19.11","18.96","4,752,000","90,524,490","1,330","19.06","68","19.07","76","34,856,000","19.74","16.16"
"00931B","統一美債20年","15.04","-0.07","15.05","15.06","15.00","18,587,000","279,307,870","1,796","15.04","709","15.05","2,509","1,927,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.14","+0.03","17.11","17.14","17.10","31,610,000","541,150,810","3,945","17.13","5,874","17.14","1,726","3,504,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.12","-0.01","16.12","16.14","16.10","139,395,000","2,247,180,660","19,504","16.12","12,881","16.13","23,261","11,548,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.80","+0.01","15.81","15.81","15.75","31,455,000","496,378,160","1,416","15.80","1,713","15.81","249","692,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.17","0.00","10.17","10.18","10.15","28,538,000","290,021,770","1,737","10.17","1,143","10.18","7,880","1,142,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.06","+0.04","15.03","15.06","15.02","16,431,000","247,096,100","1,070","15.05","1,306","15.06","1,786","367,809,000","9,999.95","0.01"
"1240","茂生農經","53.20","-0.10","53.30","53.30","53.10","27,000","1,436,100","20","53.20","1","53.30","1","39,370,158","58.50","47.90"
"1259","安心","71.50","-0.30","71.80","71.80","71.50","4,000","286,700","4","71.50","1","71.60","1","32,389,500","78.60","64.40"
"1264","德麥","320.00","-1.00","321.00","321.00","318.50","37,000","11,839,500","36","319.50","1","320.00","10","37,064,367","336.50","275.50"
"1268","漢來美食","169.00","0.00","169.00","169.50","168.00","33,000","5,578,000","29","168.50","12","169.00","1","42,223,730","185.50","152.50"
"1336","台翰","22.65","-0.35","23.10","23.10","22.35","479,000","10,853,600","258","22.65","3","22.75","2","78,302,419","24.90","20.40"
"1565","精華","183.50","-1.00","184.50","184.50","183.00","115,000","21,113,500","104","183.00","5","183.50","5","50,416,516","201.50","165.50"
"1569","濱川","31.65","-0.50","32.15","32.50","30.95","6,711,000","211,854,350","3,569","31.60","1","31.65","12","121,447,441","34.80","28.50"
"1570","力肯","30.35","-0.15","30.65","30.65","30.10","379,000","11,473,100","232","30.35","7","30.40","2","51,500,839","33.35","27.35"
"1580","新麥","148.00","-1.50","149.50","149.50","147.50","135,000","19,982,000","123","147.50","48","148.00","5","50,230,242","162.50","133.50"
"1584","精剛","33.15","-0.35","33.85","33.85","33.15","829,000","27,629,150","401","33.15","37","33.25","1","192,470,533","36.45","29.85"
"1586","和勤","33.40","-1.35","34.30","34.45","33.30","642,000","21,715,900","354","33.40","2","33.55","1","86,312,302","36.70","30.10"
"1591","駿吉-KY","62.30","-2.50","64.90","65.20","62.00","914,000","57,750,600","585","62.20","8","62.30","1","36,048,047","68.50","56.10"
"1593","祺驊","42.40","+2.15","40.80","43.60","40.45","127,000","5,348,300","114","42.40","1","42.70","1","39,784,772","46.60","38.20"
"1595","川寶","41.30","+0.90","40.40","41.50","40.05","159,000","6,530,250","116","41.30","1","41.45","1","47,875,384","45.40","37.20"
"1599","宏佳騰","33.00","+0.20","33.05","33.25","32.90","21,000","694,050","20","32.95","2","33.00","1","74,528,764","36.30","29.70"
"1742","台蠟","17.70","+0.05","17.95","17.95","17.70","9,000","159,900","7","17.60","1","17.70","4","93,559,300","19.45","15.95"
"1777","生泰","101.50","-1.50","104.00","104.00","100.50","246,000","25,059,000","191","101.50","7","102.00","6","44,591,713","111.50","91.40"
"1781","合世","18.90","-0.45","19.35","19.45","18.80","261,000","4,966,200","184","18.90","7","19.05","1","47,407,605","20.75","17.05"
"1784","訊聯","143.50","+4.50","138.00","145.50","138.00","1,215,000","174,571,000","939","143.50","21","144.00","17","49,626,924","157.50","129.50"
"1785","光洋科","71.10","-1.10","73.00","73.00","70.80","23,688,000","1,702,185,400","11,452","71.10","311","71.20","233","596,201,743","78.20","64.00"
"1788","杏昌","140.00","+0.50","140.00","141.00","140.00","53,000","7,435,000","38","140.00","3","140.50","16","44,520,971","154.00","126.00"
"1796","金穎生技","61.00","-0.20","61.20","61.20","60.80","27,000","1,647,800","22","60.80","5","61.20","2","41,459,793","67.10","54.90"
"1799","易威","164.50","+2.50","167.00","168.50","158.50","659,000","107,361,500","536","163.50","1","164.50","2","121,865,775","180.50","148.50"
"1813","寶利徠","21.00","-0.45","21.45","21.45","21.00","55,000","1,158,100","35","21.00","4","21.05","1","46,635,510","23.10","18.90"
"1815","富喬","26.25","-0.20","26.60","26.70","25.65","19,416,000","506,442,800","7,049","26.20","76","26.25","24","461,062,269","28.85","23.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","420","8.25","308","20,000,000","9,999.95","0.01"
"2035","唐榮","31.60","+0.15","31.55","31.60","31.25","22,000","692,000","12","31.45","1","31.60","1","350,000,000","34.75","28.45"
"2061","風青","25.60","-0.90","26.90","27.10","25.30","985,000","25,537,900","580","25.55","9","25.60","2","47,108,290","28.15","23.05"
"2063","世鎧","48.75","-0.10","48.85","49.00","48.75","20,000","977,000","19","48.70","3","48.80","3","49,601,453","53.60","43.90"
"2064","晉椿","15.05","-0.05","15.10","15.10","15.00","20,000","300,900","16","15.05","1","15.10","12","69,630,000","16.55","13.55"
"2065","世豐","62.30","+0.10","62.10","62.50","62.10","67,000","4,166,500","43","62.20","12","62.30","1","58,149,521","68.50","56.10"
"2066","世德","136.50","+3.50","133.50","138.00","132.00","488,000","66,184,500","268","136.00","2","136.50","4","42,997,456","150.00","123.00"
"2067","嘉鋼","12.65","+0.15","12.70","12.75","12.30","68,000","850,200","39","12.45","7","12.65","1","45,138,177","13.90","11.40"
"2070","精湛","51.30","-2.90","57.00","59.60","50.60","5,965,000","339,289,900","3,858","51.20","22","51.30","5","35,782,800","56.40","46.20"
"2073","雄順","30.60","-0.20","30.80","30.80","30.60","4,000","123,000","2","30.60","10","30.80","20","27,500,000","33.65","27.55"
"2221","大甲","31.75","0.00","31.75","31.80","31.70","21,000","666,950","16","31.75","2","31.80","4","42,325,000","34.90","28.60"
"2230","泰茂","160.00","0.00","162.50","163.00","160.00","313,000","50,482,500","255","160.00","28","160.50","5","52,174,661","176.00","144.00"
"2235","謚源","49.00","-0.25","49.05","49.05","49.00","4,000","196,050","4","48.45","2","48.80","4","35,878,000","53.90","44.10"
"2596","綠意","46.05","+1.05","45.00","46.50","45.00","264,000","12,057,700","175","46.00","9","46.05","3","100,000,000","50.60","41.45"
"2640","大車隊","120.00","-2.00","122.00","122.00","120.00","44,000","5,303,000","40","120.00","15","120.50","1","59,264,956","132.00","108.00"
"2641","正德","20.40","-0.25","20.65","20.80","20.20","4,133,000","84,516,050","1,571","20.40","70","20.45","6","308,967,469","22.40","18.40"
"2643","捷迅","77.60","+0.60","76.60","77.80","76.60","74,000","5,707,100","46","77.10","1","77.60","8","35,000,000","85.30","69.90"
"2718","晶悅","123.50","+9.00","115.50","123.50","115.50","105,000","12,648,000","95","123.00","3","123.50","12","87,576,000","135.50","111.50"
"2719","燦星旅","58.50","-0.50","60.20","60.30","58.50","18,000","1,064,200","18","58.50","2","59.00","1","68,742,100","64.30","52.70"
"2724","藝舍-KY","35.15","+3.15","31.85","35.20","31.60","205,000","6,648,800","66","35.10","20","35.15","30","59,656,345","38.65","31.65"
"2726","雅茗-KY","31.60","+0.05","31.50","31.85","31.45","18,000","566,900","10","31.50","1","31.55","1","28,000,000","34.75","28.45"
"2729","瓦城","244.00","+2.50","242.00","244.50","242.00","376,000","91,604,500","306","244.00","4","244.50","27","35,943,894","234.00","191.50"
"2732","六角","108.50","-1.50","109.00","110.00","108.50","120,000","13,085,000","105","108.50","31","109.00","6","46,514,570","119.00","97.70"
"2734","易飛網","33.90","-0.95","34.80","34.80","33.80","283,000","9,663,200","197","33.85","5","33.90","5","42,259,760","37.25","30.55"
"2736","富野","24.50","-0.15","24.80","24.80","24.50","121,000","2,969,800","93","24.50","7","24.55","2","59,972,230","26.95","22.05"
"2740","天蔥","28.30","0.00","28.30","28.30","28.30","1,000","28,300","1","26.90","1","29.00","1","23,185,484","31.10","25.50"
"2743","山富","151.50","+1.50","150.50","152.00","150.00","314,000","47,410,000","237","151.00","12","151.50","1","36,011,700","166.50","136.50"
"2745","五福","123.00","-0.50","124.50","125.00","122.50","288,000","35,596,000","229","123.00","3","123.50","5","33,808,526","135.00","111.00"
"2752","豆府","277.00","+6.00","278.00","278.00","277.00","2,000","555,000","2","271.00","1","275.50","1","26,267,382","304.50","249.50"
"2754","亞洲藏壽司","104.50","-1.50","107.00","107.00","104.50","26,000","2,732,000","25","104.50","7","105.50","2","46,861,000","114.50","94.10"
"2755","揚秦","98.10","-0.90","99.20","99.20","97.40","28,000","2,739,800","19","97.50","1","98.90","2","30,140,000","107.50","88.30"
"2756","聯發國際","93.90","+1.00","93.50","94.10","92.00","46,000","4,288,400","34","93.80","2","93.90","1","24,542,820","103.00","84.60"
"2916","滿心","54.60","-0.10","55.10","55.10","54.40","120,000","6,568,800","57","54.60","1","54.70","1","64,626,878","60.00","49.15"
"2924","宏太-KY","25.00","0.00","25.00","25.00","25.00","1,000","25,000","1","25.00","1","25.45","1","32,805,174","27.50","22.50"
"2926","誠品生活","59.90","-0.10","60.40","60.50","59.80","29,000","1,746,800","18","59.80","2","60.00","1","47,389,650","65.80","54.00"
"2937","集雅社","35.00","+0.20","35.10","35.20","35.00","19,000","666,400","14","34.80","3","35.15","1","39,583,614","38.50","31.50"
"2941","米斯特","----","---","----","----","----","0","0","0","81.60","1","89.00","1","15,390,000","96.80","79.20"
"2947","振宇五金","90.50","+0.50","88.00","90.50","88.00","19,000","1,696,500","14","88.00","2","91.00","2","19,268,600","99.50","81.50"
"2948","寶陞","----","---","----","----","----","0","0","0","63.80","1","64.00","1","28,000,000","70.10","57.50"
"2949","欣新網","94.20","+0.20","94.30","95.00","94.20","10,000","944,600","10","94.20","3","95.30","1","24,200,000","103.50","84.80"
"3064","泰偉","102.00","-1.00","103.00","105.50","100.00","15,000","1,539,000","14","99.60","1","102.00","1","13,011,451","112.00","91.80"
"3066","李洲","23.55","+0.10","23.75","23.90","23.10","181,000","4,247,850","141","23.55","2","23.60","1","83,070,612","25.90","21.20"
"3067","全域","33.00","0.00","31.90","33.00","31.90","2,000","64,900","2","32.95","1","34.40","1","20,000,000","36.30","29.70"
"3071","協禧","37.80","-0.25","38.80","38.85","37.80","489,000","18,587,800","353","37.80","53","37.85","3","110,000,000","41.55","34.05"
"3073","天方能源","81.50","+7.40","81.50","81.50","81.50","257,000","20,945,500","134","81.50","181","0.00","0","32,099,556","89.60","73.40"
"3078","僑威","73.80","-0.10","74.00","74.40","73.70","467,000","34,513,600","286","73.70","23","73.80","6","227,391,064","81.10","66.50"
"3081","聯亞","163.50","+2.50","164.50","169.00","161.00","3,071,000","507,646,000","2,150","163.00","35","163.50","5","91,847,677","179.50","147.50"
"3083","網龍","50.50","-1.00","51.20","51.70","50.30","627,000","31,921,300","455","50.50","11","50.70","2","86,486,858","55.50","45.45"
"3085","新零售","14.95","+0.05","15.40","15.40","14.85","6,000","90,900","6","14.50","2","14.95","3","29,019,288","16.40","13.50"
"3086","華義","152.00","-7.00","157.50","162.50","150.50","199,000","30,817,500","171","152.00","19","152.50","5","23,611,299","167.00","137.00"
"3088","艾訊","99.20","-0.30","99.90","99.90","98.90","286,000","28,423,400","218","99.20","3","99.30","2","102,020,460","109.00","89.30"
"3093","港建*","30.00","-0.20","30.40","30.40","30.00","138,000","4,154,550","81","30.00","45","30.15","10","145,155,576","33.00","27.00"
"3095","及成","68.40","+6.20","63.00","68.40","63.00","422,000","28,437,300","276","68.40","124","0.00","0","10,000,000","75.20","61.60"
"3105","穩懋","171.00","-2.00","175.00","175.00","169.50","3,392,000","581,195,500","2,406","171.00","60","171.50","47","423,940,384","188.00","154.00"
"3114","好德","29.50","-0.10","29.60","29.60","29.20","178,000","5,243,600","106","29.40","1","29.50","2","65,129,792","31.10","25.50"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.10","3","10.45","1","43,697,600","11.10","9.09"
"3118","進階","34.45","-0.15","34.80","34.80","34.45","70,000","2,419,500","38","34.40","2","34.45","1","32,452,860","37.85","31.05"
"3122","笙泉","51.00","+1.65","49.75","52.50","49.00","2,180,000","112,238,800","1,409","51.00","19","51.10","24","40,203,986","56.10","45.90"
"3128","昇銳","31.45","+0.70","30.75","31.55","30.75","182,000","5,675,250","112","31.45","1","31.50","12","42,000,000","34.55","28.35"
"3131","弘塑","1,390.00","+35.00","1,385.00","1,420.00","1,375.00","564,000","788,980,000","533","1,390.00","2","1,400.00","10","29,216,015","1,525.00","1,255.00"
"3141","晶宏","97.40","+0.90","97.80","97.80","96.00","288,000","27,971,000","225","97.00","6","97.40","3","75,066,078","107.00","87.70"
"3147","大綜","138.50","+10.50","129.50","140.50","128.00","2,165,000","297,808,000","1,331","138.00","25","138.50","21","39,006,099","152.00","125.00"
"3152","璟德","197.50","-1.50","199.00","200.00","196.50","67,000","13,286,000","61","197.00","7","197.50","2","69,016,200","217.00","178.00"
"3162","精確","35.80","-1.00","37.10","37.20","35.80","966,000","35,015,300","553","35.80","10","35.85","6","130,443,342","39.35","32.25"
"3163","波若威","163.00","+4.00","163.00","172.50","161.00","26,780,000","4,455,466,500","17,507","162.50","141","163.00","121","80,540,741","179.00","147.00"
"3169","亞信","119.00","-0.50","120.00","121.00","118.00","338,000","40,185,500","160","119.00","5","119.50","3","62,926,981","130.50","107.50"
"3171","新洲","26.45","-0.25","26.70","26.80","26.45","185,000","4,916,350","101","26.45","1","26.60","8","71,302,317","29.05","23.85"
"3176","基亞","43.25","-0.05","43.30","43.90","42.80","273,000","11,807,800","193","43.20","6","43.30","2","139,229,755","47.55","38.95"
"3178","公準","105.00","+1.00","105.00","105.50","103.50","131,000","13,720,500","99","105.00","4","105.50","9","45,050,000","115.50","94.50"
"3188","鑫龍騰","40.60","+1.40","42.55","42.55","40.10","3,223,000","133,279,150","1,600","40.55","8","40.60","23","186,309,876","44.65","36.55"
"3191","雲嘉南","19.60","-0.45","20.25","20.25","19.60","16,000","320,600","9","19.60","1","19.95","1","43,597,381","21.55","17.65"
"3202","樺晟","17.60","+0.25","17.65","17.85","17.35","1,428,000","25,164,150","655","17.60","3","17.65","26","122,044,870","19.35","15.85"
