"112年11月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣晶圓製造指數","4,944.22","+","77.77","1.60","",
"臺灣精選高息指數","4,475.77","+","30.18","0.68","",
"臺灣多因子優選高股息30指數","6,775.94","+","23.45","0.35","",
"特選臺灣優利高填息30指數","5,969.98","+","32.15","0.54","",
"臺灣多因子優選成長30指數","6,682.95","+","69.79","1.06","",
"特選臺灣科技優息指數","7,824.40","+","13.33","0.17","",
"臺灣工業4.0指數","6,303.30","+","16.07","0.26","",
"臺灣半導體收益指數","5,650.88","+","42.49","0.76","",
"臺灣優選成長高股息指數","6,422.08","+","43.61","0.68","",
"特選臺灣ESG低碳高息40指數","7,108.99","+","12.70","0.18","",
"臺灣優選多因子30指數","6,398.18","+","40.16","0.63","",
"臺灣創新科技50指數","5,505.85","+","51.57","0.95","",
"臺灣全市場新經濟產業指數","4,510.08","+","117.63","2.68","",
"臺灣ESG永續高股息等權重指數","5,594.53","+","31.36","0.56","",
"臺灣永續高息中小型指數","5,464.17","+","23.27","0.43","",
"特選臺灣高息優質成長指數","5,098.51","+","13.14","0.26","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,557.77","+","745.53","2.50","",
"金融類日報酬反向一倍指數","4,515.99","-","57.18","-1.25","",
"漲升股利150指數","8,505.37","+","110.09","1.31","",
"藍籌30指數","8,170.23","+","93.91","1.16","",
"工業菁英30指數","8,904.27","+","109.78","1.25","",
"電子菁英30指數","9,945.43","+","36.09","0.36","",
"低波動股利精選30指數","7,279.25","+","94.15","1.31","",
"中小型A級動能50指數","21,856.13","+","91.06","0.42","",
"特選高息低波指數","8,524.52","+","29.24","0.34","",
"臺灣永續指數","8,710.32","+","111.86","1.30","",
"價值投資指數","6,472.69","+","65.93","1.03","",
"存股雙十等權重指數","7,604.09","+","63.56","0.84","",
"特選大蘋果指數","8,766.36","+","69.69","0.80","",
"中小型300指數","10,296.05","+","117.50","1.15","",
"臺灣500指數","8,812.85","+","108.90","1.25","",
"臺灣勞工權益指數","7,885.73","+","78.39","1.00","",
"微波高息精選20指數","7,035.30","+","61.78","0.89","",
"特選世代行動通訊指數","8,311.43","-","16.48","-0.20","",
"智慧投資多因子30指數","5,447.05","+","51.75","0.96","",
"臺股期貨指數","9,322.45","+","105.38","1.14","",
"特選價值成長指數","7,542.02","+","77.78","1.04","",
"臺灣上櫃永續指數","6,702.98","+","39.62","0.59","",
"特選台股領航指數","8,008.75","+","82.85","1.05","",
"特選Smart多因子指數","6,516.34","+","62.28","0.96","",
"特選ESG高股息指數","5,226.75","+","31.67","0.61","",
"特選上櫃ESG成長指數","4,871.96","+","31.68","0.65","",
"特選上櫃ESG電子菁英指數","4,920.19","+","32.00","0.65","",
"臺灣優息存股指數","4,565.64","+","81.36","1.81","",
"特選上櫃ESG永續高股息指數","6,569.87","+","33.20","0.51","",
"特選臺灣金融高股息存股指數","5,438.58","+","71.36","1.33","",
"特選臺灣產業龍頭存股等權重指數","6,420.43","+","90.26","1.43","",
"上櫃ESG 30指數","5,800.19","+","38.96","0.68","",
"臺灣ESG低碳50指數","5,820.98","+","55.41","0.96","",
"臺灣創新板指數","4,584.52","+","58.08","1.28","",
"特選上櫃ESG龍頭指數","5,593.06","+","5.19","0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,373.41","+","337.02","1.20","",
"發行量加權股價報酬指數","36,856.51","+","458.46","1.26","",
"臺灣公司治理100報酬指數","13,781.90","+","178.95","1.32","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,911.25","+","226.47","1.28","",
"臺灣高薪100報酬指數","14,487.70","+","179.68","1.26","",
"未含金融電子報酬指數","32,687.25","+","601.46","1.87","",
"小型股300報酬指數","13,413.82","+","169.96","1.28","",
"水泥類報酬指數","317.46","+","6.21","2.00","",
"食品類報酬指數","3,214.74","+","30.03","0.94","",
"塑膠類報酬指數","422.49","+","11.17","2.72","",
"紡織纖維類報酬指數","1,073.86","+","6.13","0.57","",
"電機機械類報酬指數","456.05","+","4.24","0.94","",
"電器電纜類報酬指數","162.87","+","6.47","4.14","",
"化學生技醫療類報酬指數","204.52","+","3.15","1.56","",
"化學類報酬指數","282.95","+","5.10","1.84","",
"生技醫療類報酬指數","96.53","+","1.19","1.25","",
"玻璃陶瓷類報酬指數","65.98","+","1.35","2.09","",
"造紙類報酬指數","529.01","+","12.92","2.50","",
"鋼鐵類報酬指數","234.99","+","3.71","1.60","",
"橡膠類報酬指數","442.97","+","10.43","2.41","",
"汽車類報酬指數","666.50","+","17.57","2.71","",
"電子工業類報酬指數","1,650.53","+","16.77","1.03","",
"半導體類報酬指數","724.98","+","9.41","1.32","",
"電腦及週邊設備類報酬指數","508.51","+","0.42","0.08","",
"光電類報酬指數","50.97","+","0.71","1.41","",
"通信網路類報酬指數","319.99","+","2.60","0.82","",
"電子零組件類報酬指數","374.80","+","3.25","0.87","",
"電子通路類報酬指數","575.83","-","1.87","-0.32","",
"資訊服務類報酬指數","419.76","+","1.75","0.42","",
"其他電子類報酬指數","167.59","+","0.94","0.56","",
"建材營造類報酬指數","847.50","+","14.82","1.78","",
"航運類報酬指數","262.61","+","4.01","1.55","",
"觀光餐旅類報酬指數","181.83","+","2.42","1.35","",
"金融保險類報酬指數","2,974.25","+","36.73","1.25","",
"貿易百貨類報酬指數","454.17","+","6.19","1.38","",
"油電燃氣類報酬指數","177.43","+","3.56","2.05","",
"綠能環保類報酬指數","93.43","+","1.05","1.14","",
"數位雲端類報酬指數","81.58","+","0.98","1.22","",
"運動休閒類報酬指數","93.01","+","3.32","3.70","",
"居家生活類報酬指數","102.38","+","2.77","2.78","",
"其他類報酬指數","637.18","+","9.27","1.48","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,608.45","+","60.26","1.32","",
"臺灣中小型公司治理報酬指數","12,943.61","+","68.87","0.53","",
"臺灣IPO報酬指數","5,924.14","+","97.69","1.68","",
"智慧中立報酬指數","4,176.68","+","0.75","0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","7,428.87","+","92.71","1.26","",
"臺灣5G報酬指數","10,133.64","+","91.65","0.91","",
"臺灣企業社會責任中小型報酬指數","13,024.60","+","114.85","0.89","",
"特選臺灣電動車代表報酬指數","9,335.03","+","155.80","1.70","",
"臺灣5G+通訊報酬指數","7,790.62","+","64.88","0.84","",
"臺灣全市場報酬指數","6,518.42","+","76.54","1.19","",
"臺灣全市場半導體報酬指數","6,701.50","+","51.92","0.78","",
"臺灣智慧移動與電動車報酬指數","5,095.73","+","62.41","1.24","",
"特選小資高價30報酬指數","6,149.40","+","34.72","0.57","",
"特選臺灣綠能及電動車報酬指數","5,708.05","+","88.10","1.57","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,642.37","+","59.84","1.07","",
"臺灣全市場半導體精選30報酬指數","5,252.22","+","38.88","0.75","",
"特選臺灣高股息30報酬指數","5,740.85","+","56.36","0.99","",
"臺灣友善環境報酬指數","5,719.24","+","69.94","1.24","",
"台灣永續價值報酬指數","5,154.09","+","69.34","1.36","",
"特選臺灣IC設計報酬指數","4,687.13","-","50.57","-1.07","",
"特選臺灣環境永續高股息報酬指數","7,210.21","+","27.25","0.38","",
"臺灣友善環境50報酬指數","4,687.80","+","64.99","1.41","",
"特選臺灣IC設計產業代表報酬指數","6,002.32","-","0.69","-0.01","",
"特選臺灣綠能報酬指數","5,214.77","+","109.11","2.14","",
"特選臺灣智慧50報酬指數","4,550.71","+","52.33","1.16","",
"特選臺灣標竿PCB報酬指數","5,399.84","-","0.77","-0.01","",
"臺灣晶圓製造報酬指數","5,436.32","+","85.51","1.60","",
"臺灣精選高息報酬指數","5,809.52","+","39.18","0.68","",
"臺灣多因子優選高股息30報酬指數","7,763.60","+","26.87","0.35","",
"特選臺灣優利高填息30報酬指數","7,057.51","+","38.02","0.54","",
"臺灣多因子優選成長30報酬指數","6,884.89","+","71.91","1.06","",
"特選臺灣科技優息報酬指數","8,350.29","+","14.23","0.17","",
"臺灣工業4.0報酬指數","6,502.64","+","16.58","0.26","",
"臺灣半導體收益報酬指數","5,986.12","+","45.01","0.76","",
"臺灣優選成長高股息報酬指數","6,754.43","+","45.87","0.68","",
"特選臺灣ESG低碳高息40報酬指數","7,481.43","+","13.37","0.18","",
"臺灣優選多因子30報酬指數","6,582.30","+","41.32","0.63","",
"臺灣創新科技50報酬指數","5,726.16","+","53.64","0.95","",
"臺灣全市場新經濟產業報酬指數","4,655.41","+","121.41","2.68","",
"臺灣ESG永續高股息等權重報酬指數","5,855.12","+","32.82","0.56","",
"臺灣永續高息中小型報酬指數","5,544.72","+","23.62","0.43","",
"特選臺灣高息優質成長報酬指數","5,098.51","+","13.14","0.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,183.73","+","157.71","1.31","",
"藍籌30報酬指數","10,805.39","+","124.19","1.16","",
"工業菁英30報酬指數","11,909.67","+","146.83","1.25","",
"電子菁英30報酬指數","12,980.49","+","47.10","0.36","",
"低波動股利精選30報酬指數","9,804.48","+","126.81","1.31","",
"中小型A級動能50報酬指數","26,552.43","+","110.62","0.42","",
"特選高息低波報酬指數","12,445.14","+","42.70","0.34","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,066.45","+","92.35","1.03","",
"存股雙十等權重報酬指數","10,320.80","+","86.26","0.84","",
"特選大蘋果報酬指數","10,949.40","+","87.04","0.80","",
"中小型300報酬指數","12,467.85","+","142.29","1.15","",
"臺灣500報酬指數","10,671.01","+","131.87","1.25","",
"臺灣勞工權益報酬指數","10,108.93","+","100.49","1.00","",
"微波高息精選20報酬指數","8,644.12","+","75.91","0.89","",
"特選世代行動通訊報酬指數","9,735.32","-","19.30","-0.20","",
"智慧投資多因子30報酬指數","6,768.80","+","64.31","0.96","",
"特選大蘋果報酬正向兩倍指數","23,614.87","+","372.48","1.60","",
"特選大蘋果報酬反向一倍指數","4,984.87","-","40.27","-0.80","",
"特選價值成長報酬指數","9,749.73","+","100.55","1.04","",
"臺灣上櫃永續報酬指數","7,797.21","+","46.09","0.59","",
"特選台股領航報酬指數","9,625.95","+","99.58","1.05","",
"特選Smart多因子報酬指數","7,479.55","+","71.48","0.96","",
"特選ESG高股息報酬指數","6,498.48","+","39.38","0.61","",
"特選上櫃ESG成長報酬指數","5,326.09","+","34.64","0.65","",
"特選上櫃ESG電子菁英報酬指數","5,444.43","+","35.41","0.65","",
"臺灣優息存股報酬指數","5,207.82","+","92.80","1.81","",
"特選上櫃ESG永續高股息報酬指數","7,152.83","+","36.15","0.51","",
"特選臺灣金融高股息存股報酬指數","5,774.47","+","75.77","1.33","",
"特選臺灣產業龍頭存股等權重報酬指數","6,761.66","+","95.06","1.43","",
"上櫃ESG 30報酬指數","6,034.58","+","40.54","0.68","",
"臺灣ESG低碳50報酬指數","6,062.62","+","57.71","0.96","",
"臺灣創新板報酬指數","4,584.52","+","58.08","1.28","",
"特選上櫃ESG龍頭報酬指數","5,593.06","+","5.19","0.09","",
"112年11月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","356,730,434,046","3,973,862,290","2,184,765",
"2.台灣存託憑證","8,098,287","2,463,050","537",
"3.受益憑證","0","0","0",
"4.ETF","23,026,803,700","1,246,720,345","289,660",
"5.受益證券","41,212,215","2,217,528","204",
"6.變更交易股票","16,347,983","2,734,143","1,074",
"7.認購(售)權證","2,610,376,080","2,391,801,000","88,544",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,909,080","3,304,000","641",
"14.創新板股票","492,524,646","14,464,355","2,428",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","357,239,306,675","3,991,060,788","2,188,267",
"總計(1~15)","382,946,706,037","7,637,566,711","2,567,853",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,760(18)","729(7)",
"下跌(跌停)","4,075(50)","175(0)",
"持平","577","81",
"未成交","16,813","0",
"無比價","3,356","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月15日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","23,631,311","19,145","3,088,480,462","130.90","131.00","130.05","130.55","+","1.55","130.50","93","130.55","43","0.00",
="0051","元大中型100","281,747","498","20,005,001","71.10","71.30","70.70","71.10","+","0.50","70.95","2","71.10","14","0.00",
="0052","富邦科技","901,559","692","110,657,711","123.25","123.60","122.05","122.80","+","1.10","122.80","8","122.85","19","0.00",
="0053","元大電子","34,120","1,008","2,398,127","70.35","70.50","69.90","69.90","+","0.40","69.90","9","70.10","4","0.00",
="0055","元大MSCI金融","469,122","458","11,202,637","23.82","23.92","23.81","23.92","+","0.21","23.91","5","23.92","4","0.00",
="0056","元大高股息","38,461,349","18,425","1,346,003,012","34.97","35.15","34.78","34.83","+","0.15","34.82","369","34.83","297","0.00",
="0057","富邦摩台","3,151","6","301,000","95.65","95.65","95.50","95.50","+","1.00","95.65","25","95.90","20","0.00",
="0061","元大寶滬深","47,283","203","824,792","17.50","17.50","17.39","17.39","-","0.03","17.39","1","17.44","2","0.00",
="006203","元大MSCI台灣","6,651","931","419,075","63.15","63.40","63.05","63.25","+","0.60","63.00","11","63.45","8","0.00",
="006204","永豐臺灣加權","15,133","1,028","1,293,794","85.55","85.55","85.55","85.55","+","0.90","85.40","100","85.55","1","0.00",
="006205","富邦上証","3,399,717","1,430","100,097,840","29.55","29.90","29.28","29.32","-","0.02","29.32","82","29.35","21","0.00",
="006206","元大上證50","482,081","1,050","13,678,061","28.30","28.45","28.20","28.23","+","0.15","28.23","1","28.24","4","0.00",
="006207","復華滬深","264,431","1,008","6,063,377","22.96","22.96","22.90","22.90","+","0.14","22.89","2","22.90","104","0.00",
="006208","富邦台50","6,113,721","7,218","460,214,341","75.30","75.50","74.90","75.30","+","0.80","75.30","4","75.35","165","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.67","5","6.72","5","0.00",
="00631L","元大台灣50正2","6,391,331","3,347","893,016,776","140.05","140.15","138.75","139.80","+","3.15","139.80","82","139.85","11","0.00",
="00632R","元大台灣50反1","135,217,933","6,748","633,276,470","4.68","4.70","4.67","4.69","-","0.04","4.68","19,353","4.69","21,505","0.00",
="00633L","富邦上証正2","6,902,407","1,554","232,249,892","33.86","34.00","33.25","33.30","+","0.32","33.30","70","33.33","4","0.00",
="00634R","富邦上証反1","238,111","20","1,132,282","4.74","4.77","4.72","4.76","-","0.05","4.76","685","4.77","6","0.00",
="00635U","期元大S&P黃金","312,292","169","7,510,046","24.04","24.10","24.01","24.10","+","0.28","24.09","3","24.10","243","0.00",
="00636","國泰中國A50","2,750,711","1,614","55,470,330","20.21","20.34","20.05","20.08","+","0.08","20.08","23","20.10","150","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29","+","0.08","6.25","10","6.28","8","0.00",
="00637L","元大滬深300正2","64,657,069","5,566","867,936,353","13.47","13.56","13.26","13.28","+","0.11","13.28","2,095","13.29","22","0.00",
="00638R","元大滬深300反1","314,041","35","3,167,852","10.16","10.16","10.03","10.13","-","0.09","10.12","1","10.13","708","0.00",
="00639","富邦深100","541,960","986","6,029,652","11.20","11.20","11.09","11.10","+","0.07","11.09","105","11.10","81","0.00",
="00640L","富邦日本正2","1,155,921","217","49,300,041","42.70","42.81","42.49","42.81","+","0.89","42.81","90","42.82","1","0.00",
="00641R","富邦日本反1","720,566","94","5,490,259","7.60","7.63","7.60","7.61","-","0.07","7.60","93","7.61","167","0.00",
="00642U","期元大S&P石油","1,659,370","650","28,675,234","17.24","17.33","17.23","17.32","-","0.05","17.31","47","17.32","537","0.00",
="00643","群益深証中小","280,058","110","3,565,755","12.68","12.80","12.68","12.70","+","0.11","12.70","1","12.72","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","2","2.91","1","0.00",
="00645","富邦日本","725,532","1,026","23,462,214","32.34","32.39","32.23","32.39","+","0.37","32.39","87","32.40","13","0.00",
="00646","元大S&P500","3,176,718","969","142,710,490","44.88","45.00","44.85","45.00","+","0.70","44.96","2","45.00","71","0.00",
="00647L","元大S&P500正2","387,253","104","24,809,898","64.15","64.20","63.95","64.20","+","2.45","64.15","89","64.20","5","0.00",
="00648R","元大S&P500反1","4,391,477","299","29,005,731","6.62","6.62","6.59","6.60","-","0.16","6.59","269","6.60","1,178","0.00",
="00650L","復華香港正2","17,758,746","1,564","188,464,307","10.48","10.70","10.48","10.70","+","0.58","10.69","18","10.70","693","0.00",
="00651R","復華香港反1","1,481,056","199","13,419,278","9.15","9.19","9.03","9.04","-","0.29","9.03","31","9.04","137","0.00",
="00652","富邦印度","221,724","312","7,341,162","33.27","33.29","33.03","33.05","+","0.18","33.04","3","33.06","2","0.00",
="00653L","富邦印度正2","345,284","106","16,599,757","47.95","48.22","47.94","47.99","+","0.57","47.96","3","47.99","23","0.00",
="00654R","富邦印度反1","312,007","39","2,365,923","7.61","7.61","7.57","7.58","-","0.08","7.58","72","7.61","143","0.00",
="00655L","國泰中國A50正2","2,450,090","606","57,144,655","23.46","23.58","23.05","23.08","+","0.26","23.08","176","23.11","473","0.00",
="00656R","國泰中國A50反1","344,000","15","3,085,970","8.95","9.02","8.92","9.01","-","0.11","9.02","2","9.03","350","0.00",
="00657","國泰日經225","570,039","528","22,394,576","39.18","39.39","39.16","39.39","+","0.86","39.39","125","39.40","4","0.00",
="00657K","國泰日經225+U","200","2","2,448","12.24","12.24","12.24","12.24","+","0.33","12.25","10","12.27","10","0.00",
="00660","元大歐洲50","41,793","17","1,309,566","31.34","31.44","31.33","31.34","+","0.42","31.36","27","31.44","1","0.00",
="00661","元大日經225","2,197,567","484","93,324,355","42.47","42.62","42.29","42.62","+","0.99","42.62","106","42.66","168","0.00",
="00662","富邦NASDAQ","6,421,471","1,282","418,329,833","65.50","65.55","65.05","65.10","+","0.65","65.10","274","65.25","53","0.00",
="00663L","國泰臺灣加權正2","24,038","10","3,105,811","129.65","129.65","128.70","129.40","+","2.95","129.40","49","129.55","100","0.00",
="00664R","國泰臺灣加權反1","5,228,543","533","27,579,074","5.27","5.30","5.26","5.27","-","0.07","5.27","1,021","5.28","1,310","0.00",
="00665L","富邦恒生國企正2","45,201,757","2,967","304,113,382","6.74","6.79","6.63","6.73","+","0.31","6.73","1,002","6.74","146","0.00",
="00666R","富邦恒生國企反1","275,154","36","4,304,968","15.85","15.85","15.52","15.62","-","0.49","15.60","58","15.62","43","0.00",
="00668","國泰美國道瓊","294,350","555","11,943,057","40.62","40.62","40.56","40.58","+","0.35","40.58","12","40.60","30","0.00",
="00668K","國泰美國道瓊+U","200","2","2,524","12.62","12.62","12.62","12.62","+","0.19","12.61","10","12.66","10","0.00",
="00669R","國泰美國道瓊反1","4,282,328","526","33,847,011","7.92","7.92","7.89","7.90","-","0.16","7.89","331","7.90","3,099","0.00",
="00670L","富邦NASDAQ正2","2,820,779","1,208","252,705,120","89.60","89.75","89.45","89.75","+","3.80","89.75","27","89.80","32","0.00",
="00671R","富邦NASDAQ反1","17,479,801","1,031","80,784,433","4.63","4.63","4.61","4.61","-","0.12","4.61","4,294","4.62","1,758","0.00",
="00673R","期元大S&P原油反1","9,544,885","639","75,499,612","7.92","7.94","7.88","7.88","-","0.03","7.88","1,440","7.89","19","0.00",
="00674R","期元大S&P黃金反1","1,792,881","180","22,237,904","12.42","12.45","12.38","12.39","-","0.16","12.39","252","12.40","172","0.00",
="00675L","富邦臺灣加權正2","1,933,445","1,124","109,057,532","56.60","56.65","56.00","56.45","+","1.30","56.45","211","56.50","63","0.00",
="00676R","富邦臺灣加權反1","3,367,218","375","9,832,094","2.91","2.93","2.91","2.93","-","0.02","2.92","274","2.93","619","0.00",
="00678","群益那斯達克生技","336,023","982","8,154,656","24.25","24.33","24.22","24.26","+","0.29","24.22","2","24.26","46","0.00",
="00680L","元大美債20正2","107,937,939","5,925","906,016,370","8.40","8.42","8.35","8.38","+","0.35","8.37","847","8.38","7,243","0.00",
="00681R","元大美債20反1","1,142,010","216","24,075,611","21.17","21.17","21.06","21.13","-","0.51","21.11","3","21.13","98","0.00",
="00682U","期元大美元指數","25,115","20","524,480","20.88","20.90","20.87","20.90","-","0.30","20.87","28","20.90","32","0.00",
="00683L","期元大美元指正2","1,786,230","228","39,776,986","22.30","22.31","22.24","22.25","-","0.73","22.25","81","22.26","17","0.00",
="00684R","期元大美元指反1","7,000","7","109,890","15.71","15.73","15.67","15.73","+","0.24","15.67","20","15.73","19","0.00",
="00685L","群益臺灣加權正2","203,071","112","10,185,176","50.35","50.35","49.86","50.20","+","1.08","50.20","207","50.25","4","0.00",
="00686R","群益臺灣加權反1","474,600","36","1,494,141","3.14","3.16","3.14","3.15","-","0.02","3.14","113","3.15","195","0.00",
="00688L","國泰20年美債正2","37,888,547","2,482","315,694,241","8.31","8.36","8.30","8.31","+","0.35","8.30","392","8.31","1,288","0.00",
="00689R","國泰20年美債反1","395,000","39","8,650,460","21.92","21.92","21.87","21.90","-","0.53","21.89","97","21.90","135","0.00",
="00690","兆豐藍籌30","1,402,450","1,139","40,631,144","28.94","29.05","28.87","28.97","+","0.21","28.97","8","28.98","11","0.00",
="00692","富邦公司治理","7,537,390","3,531","245,101,974","32.55","32.58","32.39","32.55","+","0.40","32.55","7","32.56","92","0.00",
="00693U","期街口S&P黃豆","87,156","32","2,498,512","28.72","28.73","28.63","28.63","+","0.13","28.62","43","28.64","1","0.00",
="00700","富邦恒生國企","146,294","1,014","1,810,282","12.39","12.45","12.32","12.40","+","0.27","12.36","34","12.39","1","0.00",
