上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","FH20年美債","67.15","+0.35","67.00","67.15","67.00","121,000","8,124,500","5","67.05","10","67.25","10","26,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.10","+0.15","43.09","43.19","43.05","718,000","30,934,510","56","43.09","4","43.10","61","1,266,790,000","9,999.95","0.01"
"00773B","中信優先金融債","43.65","+0.20","43.67","43.72","43.59","214,000","9,333,010","14","43.63","1","43.65","1","783,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.22","+0.37","42.22","42.22","42.22","100,000","4,222,000","4","42.19","5","42.28","3","560,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.55","+0.35","43.55","43.55","43.55","100,000","4,355,000","2","43.51","8","43.58","2","469,150,000","9,999.95","0.01"
"00779B","凱基美債25+","42.34","+0.76","42.31","42.34","42.31","102,000","4,318,650","4","42.31","1","42.40","6","37,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.60","+0.05","40.66","40.66","40.60","102,000","4,141,320","4","40.54","8","40.65","2","203,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.22","+0.29","42.22","42.22","42.22","100,000","4,222,000","2","42.18","22","42.27","10","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.50","+0.20","41.49","41.56","41.49","104,000","4,316,030","4","41.40","1","41.52","25","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.94","+0.11","37.95","37.95","37.94","100,000","3,794,500","4","37.85","20","37.95","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.85","+0.30","41.85","41.85","41.85","100,000","4,185,000","4","41.81","11","41.89","1","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.43","+0.04","40.42","40.43","40.40","5,000","202,050","5","40.34","1","40.43","13","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.90","+0.30","41.88","41.90","41.81","89,000","3,727,920","7","41.80","1","41.90","22","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.80","+0.10","39.83","39.83","39.74","29,000","1,154,640","7","39.75","3","39.80","4","9,706,000","9,999.95","0.01"
"00789B","FH公司債A3","62.90","+0.40","62.90","62.90","62.90","100,000","6,290,000","2","62.80","10","63.00","9","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.60","+0.15","62.60","62.60","62.60","100,000","6,260,000","2","62.60","11","62.75","100","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","56.85","-0.25","57.00","57.00","56.85","108,000","6,154,900","6","56.80","9","57.05","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","41.35","+0.30","41.37","41.37","41.27","106,000","4,375,120","6","41.24","10","41.35","5","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.87","+0.41","40.77","40.87","40.77","101,000","4,127,770","3","40.87","3","41.00","11","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.18","-0.03","39.18","39.18","39.18","100,000","3,918,000","2","39.15","1","39.22","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","40.64","+0.44","40.23","40.64","40.23","289,000","11,720,580","39","40.60","10","40.64","66","227,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.79","+0.08","38.52","38.80","38.52","144,000","5,577,060","15","38.76","2","38.83","10","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.04","+0.44","41.08","41.08","41.00","102,000","4,182,120","4","40.82","13","41.03","1","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.10","-0.18","37.20","37.20","37.10","51,000","1,897,100","3","37.10","4","37.30","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","41.77","+0.21","41.77","41.77","41.77","51,000","2,130,270","3","41.71","5","41.80","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.03","+0.02","41.00","41.03","41.00","106,000","4,349,000","6","40.99","1","41.06","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.79","+0.16","38.79","38.79","38.78","103,000","3,994,360","5","38.80","19","38.81","15","214,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.45","+0.12","38.38","38.45","38.38","101,000","3,883,380","3","38.39","5","38.47","5","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.14","+0.25","40.14","40.14","40.14","100,000","4,014,000","2","40.08","20","40.20","2","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.29","+0.29","38.29","38.29","38.29","100,000","3,829,000","2","38.28","5","38.36","20","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.51","+0.41","38.51","38.51","38.51","100,000","3,851,000","2","38.48","1","38.51","50","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.77","+0.15","39.79","39.82","39.73","114,000","4,533,810","11","39.75","10","39.84","10","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.78","+0.02","38.78","38.78","38.78","100,000","3,878,000","2","38.71","20","38.88","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.67","-0.10","38.67","38.67","38.67","2,000","77,340","2","38.65","5","38.70","1","54,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.83","-0.05","36.83","36.83","36.83","100,000","3,683,000","2","36.77","22","36.88","7","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.68","+0.15","37.65","37.68","37.65","101,000","3,805,650","3","37.60","20","37.70","1","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.68","+0.27","34.59","34.70","34.59","216,000","7,490,290","14","34.65","1","34.69","1","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.89","+0.09","36.94","36.94","36.89","101,000","3,725,940","5","36.87","25","36.92","11","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.28","+0.11","37.28","37.28","37.26","109,000","4,063,440","6","37.23","10","37.30","2","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.22","0.00","34.22","34.22","34.22","12,000","410,640","3","34.01","11","34.36","18","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.08","+0.07","36.99","37.08","36.99","101,000","3,744,990","3","37.06","10","37.12","5","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.28","+0.26","36.22","36.28","36.22","101,000","3,664,220","3","36.28","1","36.30","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.05","+0.14","25.00","25.11","25.00","213,000","5,338,930","39","25.05","2","25.06","2","8,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.66","-0.05","36.66","36.66","36.66","100,000","3,666,000","2","36.64","1","36.68","2","307,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.78","-0.04","37.78","37.78","37.78","100,000","3,778,000","2","37.72","11","37.81","11","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","37.86","+0.29","37.54","37.86","37.54","219,000","8,282,000","14","37.84","2","37.91","4","78,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.00","-0.03","38.03","38.03","38.00","100,000","3,801,500","4","38.00","9","38.04","1","251,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.25","-0.04","37.20","37.25","37.20","108,000","4,022,660","8","37.19","30","37.27","2","13,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","37.92","+0.07","37.92","37.92","37.92","2,000","75,840","2","37.83","10","37.97","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","36.88","-0.25","36.88","36.88","36.88","100,000","3,688,000","10","36.78","50","36.90","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.96","0.00","36.96","36.96","36.96","130,000","4,804,800","3","36.92","12","37.04","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","36.71","+0.12","36.61","36.71","36.61","224,000","8,221,990","8","36.66","20","36.73","20","315,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.12","-0.05","38.12","38.12","38.12","100,000","3,812,000","2","38.05","15","38.14","8","4,110,000","9,999.95","0.01"
"00877","FH中國5G","12.17","-0.31","12.46","12.53","12.16","10,971,000","134,358,250","2,974","12.16","378","12.17","122","561,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.69","-0.07","37.30","37.69","37.30","102,000","3,843,600","3","37.25","2","37.55","4","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.49","-0.07","34.65","34.84","34.48","390,000","13,487,940","16","34.49","3","34.95","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.81","+0.14","37.70","37.82","37.70","212,000","8,003,260","14","37.77","1","37.81","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","36.83","+0.04","36.76","36.83","36.76","204,000","7,511,220","8","36.80","12","36.87","29","26,440,000","9,999.95","0.01"
"1240","茂生農經","53.20","+0.20","53.10","53.50","52.60","80,000","4,245,500","47","52.90","1","53.40","2","35,009,700","58.50","47.90"
"1258","其祥-KY","16.65","0.00","16.60","16.65","16.30","8,000","132,750","6","16.30","2","16.60","2","36,819,791","18.30","15.00"
"1259","安心","69.70","-0.20","69.90","69.90","69.20","11,000","764,400","11","69.40","2","70.00","3","32,389,500","76.60","62.80"
"1264","德麥","278.00","0.00","278.00","280.00","278.00","27,000","7,511,500","25","278.00","2","280.00","2","33,695,970","305.50","250.50"
"1268","漢來美食","133.50","+1.00","133.00","133.50","132.50","55,000","7,310,000","46","132.00","8","133.50","21","37,723,730","146.50","120.50"
"1336","台翰","23.10","0.00","23.25","23.35","23.10","140,000","3,243,200","81","23.10","7","23.15","10","77,098,419","25.40","20.80"
"1565","精華","288.50","+5.50","284.50","290.00","283.00","699,000","200,748,000","585","288.00","6","289.00","13","50,416,516","317.00","260.00"
"1569","濱川","28.90","-0.30","29.35","29.55","28.90","435,000","12,697,850","252","28.90","6","29.00","1","120,330,568","31.75","26.05"
"1570","力肯","14.45","+0.10","14.45","15.20","14.45","792,000","11,652,000","279","14.45","77","14.50","3","51,500,839","15.85","13.05"
"1580","新麥","104.50","0.00","106.00","106.50","104.00","346,000","36,396,500","264","104.50","38","105.00","2","50,230,242","114.50","94.10"
"1584","精剛","11.70","-0.10","11.80","11.80","11.55","83,000","967,150","40","11.55","9","11.70","20","82,470,533","12.85","10.55"
"1586","和勤","45.90","+0.30","46.00","46.15","45.70","245,000","11,242,350","181","45.90","1","46.00","9","84,157,225","50.40","41.35"
"1591","駿吉-KY","17.90","-0.50","18.40","18.40","17.80","17,000","304,550","14","17.90","3","18.20","1","33,164,807","19.65","16.15"
"1593","祺驊","100.00","-0.50","103.00","104.00","99.20","329,000","33,278,400","279","100.00","4","100.50","5","33,948,455","110.00","90.00"
"1595","川寶","31.60","0.00","31.60","32.40","31.50","28,000","886,500","21","31.55","5","31.75","3","47,148,134","34.75","28.45"
"1599","宏佳騰","37.40","-0.25","37.65","37.85","37.20","89,000","3,341,600","74","37.40","3","37.55","5","76,279,764","41.10","33.70"
"1742","台蠟","17.80","-0.30","18.10","18.25","17.40","429,000","7,580,900","266","17.75","1","17.80","1","71,550,000","19.55","16.05"
"1752","南光","38.70","+0.45","38.25","39.50","38.20","271,000","10,571,600","202","38.70","1","38.90","1","100,988,472","42.55","34.85"
"1777","生泰","87.00","+1.20","85.80","87.00","85.50","174,000","14,953,700","112","86.90","1","87.00","8","30,059,550","95.70","78.30"
"1781","合世","22.85","+0.30","22.95","23.00","22.65","104,000","2,369,100","79","22.70","5","22.90","9","47,407,605","25.10","20.60"
"1784","訊聯","38.35","0.00","38.45","39.40","38.00","258,000","9,951,250","190","38.35","10","38.50","3","49,626,924","42.15","34.55"
"1785","光洋科","47.00","+1.25","46.45","47.55","46.05","7,578,000","355,278,750","3,955","47.00","7","47.05","94","591,931,243","51.70","42.30"
"1788","杏昌","127.00","+1.00","125.50","127.00","125.50","58,000","7,358,000","51","127.00","3","127.50","7","37,643,618","139.50","114.50"
"1796","金穎生技","34.50","+1.00","33.50","36.00","33.45","116,000","4,001,150","65","34.50","3","35.60","10","39,912,391","37.95","31.05"
"1799","易威","16.80","-0.10","16.90","17.00","16.80","123,000","2,078,800","83","16.80","31","16.90","3","139,379,678","18.45","15.15"
"1813","寶利徠","18.65","+0.15","18.55","18.65","18.50","31,000","575,200","19","18.55","3","18.65","3","46,635,510","20.50","16.80"
"1815","富喬","15.90","-0.30","16.15","16.60","15.90","13,081,000","212,185,950","3,888","15.90","222","15.95","42","417,896,498","17.45","14.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.55","490","9.57","499","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.64","+0.11","5.63","5.64","5.62","4,000","22,510","4","5.62","100","5.63","100","40,000,000","6.76","4.52"
"02003L","永豐富櫃200正2N","5.69","+0.11","5.69","5.69","5.69","1,000","5,690","1","5.65","200","5.68","150","40,000,000","6.82","4.56"
"2035","唐榮","36.40","-0.05","36.55","36.55","36.40","17,000","619,950","10","36.40","3","36.50","4","350,000,000","40.00","32.80"
"2061","風青","28.90","+1.60","27.30","29.70","27.00","891,000","25,483,600","330","28.80","16","28.90","19","46,928,758","31.75","26.05"
"2063","世鎧","34.90","+0.15","34.90","35.10","34.85","39,000","1,362,850","32","34.90","2","35.00","9","45,000,000","38.35","31.45"
"2064","晉椿","14.80","+0.40","15.10","15.25","14.20","71,000","1,042,300","41","14.20","1","14.80","9","69,630,000","16.25","13.35"
"2065","世豐","47.25","+0.05","47.20","47.55","47.15","111,000","5,248,100","82","47.25","1","47.35","11","45,224,875","51.90","42.55"
"2066","世德","53.80","+1.30","52.90","53.80","52.90","31,000","1,653,900","12","53.20","2","53.90","1","36,502,870","59.10","48.45"
"2067","嘉鋼","13.15","-1.45","14.50","14.50","13.15","1,077,000","14,647,550","590","0.00","0","13.15","489","45,138,177","14.45","11.85"
"2070","精湛","28.50","+0.05","28.50","29.10","28.00","56,000","1,581,300","36","27.80","1","28.45","1","35,782,800","31.35","25.65"
"2221","大甲","24.55","+0.25","24.35","24.55","24.10","8,000","194,350","7","24.25","2","24.55","1","42,325,000","27.00","22.10"
"2230","泰茂","15.60","+0.50","15.35","15.70","15.10","151,000","2,341,350","105","15.60","11","15.70","8","39,913,194","17.15","14.05"
"2235","謚源","41.95","0.00","42.00","42.00","41.95","26,000","1,091,300","23","41.90","13","42.30","1","35,878,000","46.10","37.80"
"2596","綠意","21.60","0.00","21.60","21.65","21.55","76,000","1,641,400","29","21.55","22","21.60","4","100,000,000","23.75","19.45"
"2640","大車隊","77.80","+0.80","77.30","78.50","77.30","106,000","8,265,300","71","77.90","1","78.00","1","56,442,815","85.50","70.10"
"2641","正德","11.70","0.00","11.75","11.85","11.50","1,892,000","22,130,800","621","11.70","31","11.75","97","152,635,888","12.85","10.55"
"2643","捷迅","66.60","-0.10","67.20","67.40","66.30","155,000","10,344,300","112","66.50","11","67.00","2","30,000,000","73.20","60.00"
"2718","晶悅","19.10","+0.30","18.95","19.30","18.90","77,000","1,470,850","49","19.00","6","19.10","9","72,576,000","21.00","17.20"
"2719","燦星旅","13.00","+0.35","13.90","13.90","13.00","59,000","779,200","34","12.75","2","13.00","7","31,072,100","14.30","11.70"
"2724","富驛-KY","4.10","0.00","4.05","4.10","4.05","21,000","86,050","8","4.10","4","4.23","1","68,172,290","4.51","3.69"
"2726","雅茗-KY","81.70","+3.30","79.00","82.60","78.60","359,000","29,004,800","283","81.30","1","81.70","2","36,557,412","89.80","73.60"
"2729","瓦城","246.00","+0.50","245.00","246.00","245.00","10,000","2,455,500","8","245.50","1","246.00","1","23,266,333","270.50","221.50"
"2732","六角","138.00","-1.00","139.50","141.50","137.00","185,000","25,695,000","164","137.50","2","138.50","10","43,290,432","151.50","124.50"
"2734","易飛網","22.45","+1.85","22.65","22.65","20.70","829,000","18,367,850","523","21.70","8","22.45","4","30,259,760","24.65","20.25"
"2736","高野","14.80","+0.80","14.40","15.30","14.20","1,345,000","20,047,650","844","14.80","59","14.90","1","48,992,383","16.25","13.35"
"2740","天蔥","21.60","+0.10","21.60","21.60","21.60","1,000","21,600","1","21.60","2","22.00","1","13,185,484","23.75","19.45"
"2743","山富","23.60","-1.15","25.25","25.40","23.15","1,007,000","24,244,800","666","23.50","31","23.60","8","32,031,700","25.95","21.25"
"2745","五福","27.15","+1.10","28.65","28.65","26.05","1,299,000","35,921,400","774","27.15","6","27.20","21","29,308,526","29.85","24.45"
"2752","豆府","186.00","-1.00","188.00","189.50","184.00","70,000","13,054,500","66","185.50","1","186.00","1","22,528,984","204.50","167.50"
"2754","亞洲藏壽司","75.90","0.00","76.30","76.60","75.80","84,000","6,400,700","67","75.90","1","76.10","1","45,339,000","83.40","68.40"
"2755","揚秦","60.30","-0.10","60.90","60.90","58.80","19,000","1,128,500","18","58.80","1","60.20","3","20,000,000","66.30","54.30"
"2916","滿心","17.80","+0.40","17.50","17.80","17.50","103,000","1,817,550","56","17.80","1","17.85","4","54,626,878","19.55","16.05"
"2924","東凌-KY","19.80","0.00","19.70","19.80","19.70","3,000","59,300","3","19.80","1","21.70","1","32,805,174","21.75","17.85"
"2926","誠品生活","74.70","+0.30","74.90","74.90","74.00","30,000","2,224,400","21","74.00","5","74.70","2","47,389,650","82.10","67.30"
"2928","紅馬-KY","26.60","+0.05","26.80","26.80","26.45","5,000","133,150","5","26.55","1","26.60","4","47,301,154","29.25","23.95"
"2937","集雅社","37.00","+0.10","36.90","38.45","36.40","138,000","5,101,150","88","36.90","2","37.00","2","32,860,000","40.70","33.30"
"3064","泰偉","23.50","+0.25","23.00","23.50","23.00","16,000","368,500","8","23.10","5","23.50","1","26,738,425","25.85","21.15"
"3066","李洲","13.10","-1.30","15.50","15.50","13.00","403,000","5,630,450","253","13.10","1","13.50","11","83,070,612","14.40","11.80"
"3067","全域","33.80","-0.20","34.60","34.60","33.00","21,000","700,750","14","32.30","2","33.80","1","29,025,240","37.15","30.45"
"3071","協禧","27.20","+1.25","26.45","27.30","26.15","3,788,000","102,003,100","1,860","27.15","1","27.20","33","110,000,000","29.90","24.50"
"3073","天方能源","31.00","-1.05","30.00","31.00","30.00","21,000","636,100","19","30.90","3","31.30","2","17,099,556","34.10","27.90"
"3078","僑威","54.70","+0.60","54.90","54.90","54.20","2,843,000","155,134,600","1,677","54.60","52","54.70","20","227,391,064","60.10","49.25"
"3081","聯亞","280.00","-3.00","284.00","284.00","279.00","378,000","106,328,000","341","279.50","4","280.00","10","91,373,177","308.00","252.00"
"3083","網龍","51.50","+0.60","51.70","52.00","51.10","217,000","11,197,900","170","51.50","6","51.80","4","86,116,358","56.60","46.35"
"3085","新零售","11.75","0.00","11.70","11.75","11.70","10,000","117,450","6","11.75","3","11.90","2","48,038,577","12.90","10.60"
"3086","華義","----","---","----","----","----","0","0","0","163.00","2","163.50","1","19,369,400","179.50","147.50"
"3088","艾訊","52.00","+0.20","51.80","52.00","51.80","118,000","6,126,900","71","51.90","4","52.00","12","83,383,927","57.20","46.80"
"3092","鴻碩","72.50","+0.70","72.10","76.50","72.00","11,208,000","829,081,300","6,523","72.40","25","72.50","2","86,538,003","79.70","65.30"
"3093","港建","40.10","+0.60","40.00","40.70","39.90","66,000","2,652,950","47","40.15","2","40.20","1","36,288,894","44.10","36.10"
"3095","及成","2.71","0.00","2.71","2.72","2.71","60,000","162,910","17","2.71","22","2.72","1","109,276,321","2.98","2.44"
"3105","穩懋","381.00","+5.50","381.00","384.50","378.00","3,093,000","1,178,911,500","2,318","380.00","65","381.00","39","424,056,384","419.00","343.00"
"3114","好德","22.05","-0.15","22.30","22.35","22.05","89,000","1,973,250","58","22.00","12","22.15","4","59,080,000","24.25","19.85"
"3115","寶島極","16.50","-0.30","16.50","16.50","16.50","11,000","181,500","8","16.45","1","17.00","3","43,697,600","18.15","14.85"
"3118","進階","29.40","-0.05","29.45","29.80","29.40","38,000","1,119,150","26","29.40","2","29.45","3","32,452,860","32.30","26.50"
"3122","笙泉","21.30","+1.90","19.70","21.30","19.70","523,000","10,825,200","342","21.30","56","0.00","0","38,299,934","23.40","19.20"
"3128","昇銳","19.15","+0.30","19.05","19.35","18.80","271,000","5,164,250","155","19.00","4","19.15","4","42,000,000","21.05","17.25"
"3131","弘塑","352.00","+19.50","359.00","359.00","342.00","736,000","257,702,000","638","351.00","15","352.50","6","29,216,015","387.00","317.00"
"3141","晶宏","54.70","+2.10","53.80","56.70","52.80","7,918,000","435,249,000","4,999","54.70","4","54.80","12","65,367,496","60.10","49.25"
"3144","新揚科","36.00","0.00","35.95","36.00","35.95","32,000","1,151,800","10","35.95","10","36.15","4","100,637,750","39.60","32.40"
"3147","大綜","39.10","+0.65","38.45","39.60","38.45","371,000","14,490,100","238","39.05","6","39.10","4","34,006,099","43.00","35.20"
"3152","璟德","510.00","-12.00","524.00","533.00","510.00","502,000","259,490,000","480","510.00","7","511.00","1","69,016,200","561.00","459.00"
"3162","精確","21.95","+0.30","21.65","22.15","21.45","130,000","2,836,600","48","21.95","1","22.00","8","126,531,342","24.10","19.80"
"3163","波若威","52.30","+2.50","50.30","53.50","50.10","5,050,000","265,633,200","3,329","52.30","46","52.40","5","75,286,899","57.50","47.10"
"3169","亞信","113.50","+10.00","107.00","113.50","105.50","1,875,000","207,152,000","1,206","113.50","5,908","0.00","0","49,581,585","124.50","102.50"
"3171","新洲","25.45","+0.10","25.50","26.10","25.30","632,000","16,172,350","321","25.40","5","25.45","6","66,703,515","27.95","22.95"
"3176","基亞","69.20","+0.60","68.80","72.50","68.20","2,501,000","174,690,600","1,751","69.20","15","69.30","3","139,120,505","76.10","62.30"
