上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00846B","富邦歐洲銀行債","36.42","-0.09","36.47","36.52","36.42","154,000","5,618,390","11","36.44","1","36.49","10","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.00","-0.07","26.00","26.00","25.99","300,000","7,799,000","6","25.98","5","26.01","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.35","-0.02","34.42","34.42","34.34","401,000","13,772,420","13","34.33","25","34.34","4","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.93","-0.01","36.89","36.94","36.89","302,000","11,153,830","8","36.88","30","36.97","30","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.99","-0.08","28.00","28.01","27.96","1,576,000","44,091,020","43","27.96","3","27.98","10","153,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.28","-0.09","37.29","37.29","37.28","56,000","2,088,230","4","37.28","7","37.36","10","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.30","-0.08","23.30","23.38","23.30","3,086,000","72,021,810","277","23.30","42","23.31","22","621,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.81","-0.03","32.84","32.84","32.71","1,406,000","46,057,250","334","32.80","130","32.82","4","129,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.83","+0.08","40.78","40.83","40.78","2,639,000","107,725,400","79","40.82","36","40.83","10","14,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.17","+0.04","38.26","38.30","38.17","189,000","7,219,880","15","38.12","10","38.22","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.96","-0.08","32.04","32.04","31.95","612,000","19,568,360","35","31.94","27","31.97","49","837,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.35","-0.06","32.38","32.38","32.33","308,000","9,959,860","9","32.29","30","32.32","3","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.04","+0.05","45.99","46.07","45.98","1,528,000","70,342,920","156","46.03","14","46.04","49","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.67","-0.07","31.71","31.71","31.66","174,000","5,510,620","7","31.63","2","31.65","1","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.56","-0.11","28.58","28.58","28.56","4,000","114,280","3","28.51","2","28.56","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","27.05","-0.26","27.36","27.42","27.00","3,358,000","91,196,510","726","27.05","5","27.08","102","160,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.94","-0.06","30.97","30.99","30.94","413,000","12,783,490","14","30.91","50","30.95","50","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.74","-0.05","29.73","29.74","29.70","406,000","12,071,300","10","29.70","4","29.73","50","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.39","-0.27","37.51","37.61","37.30","28,000","1,049,190","9","37.39","42","37.58","5","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.00","-0.11","13.16","13.17","12.97","10,050,000","131,071,680","1,936","12.99","55","13.00","22","479,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","22.95","-0.47","23.36","23.36","22.90","1,544,000","35,523,880","591","22.95","10","22.98","1","294,978,000","25.24","20.66"
"00890B","凱基ESG BBB債15+","32.52","-0.08","32.60","32.60","32.52","323,000","10,507,640","8","32.47","10","32.51","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","22.25","-0.15","22.52","22.63","22.05","1,665,000","37,023,070","784","22.24","2","22.25","24","26,856,000","24.47","20.03"
"00931B","統一美債20年","13.50","-0.05","13.51","13.54","13.48","4,953,000","66,929,520","601","13.49","327","13.50","493","2,361,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.26","-0.04","16.28","16.30","16.25","14,870,000","241,979,110","2,044","16.25","1,908","16.26","5","6,902,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.00","-0.03","15.03","15.04","14.99","80,591,000","1,209,350,550","10,962","14.99","1,987","15.00","7,204","18,274,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.46","-0.06","14.46","14.50","14.45","1,878,000","27,174,310","119","14.45","203","14.46","240","1,463,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.52","-0.04","9.55","9.55","9.52","8,651,000","82,484,940","727","9.52","2,159","9.53","906","3,847,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.22","-0.05","14.25","14.27","14.21","5,074,000","72,207,490","589","14.21","463","14.22","602","3,823,309,000","9,999.95","0.01"
"00955","中信日本商社","14.35","0.00","14.33","14.36","14.19","11,369,000","162,147,000","2,674","14.34","51","14.35","728","465,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.66","-0.03","13.69","13.69","13.65","2,124,000","29,025,470","253","13.66","26","13.67","320","234,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","-0.02","9.47","9.47","9.43","673,000","6,356,380","65","9.43","657","9.44","68","174,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.50","-0.03","9.53","9.54","9.50","2,349,000","22,360,400","271","9.50","509","9.51","337","618,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.06","-0.04","14.07","14.10","14.05","1,094,000","15,399,270","61","14.06","169","14.07","425","161,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.16","-0.03","9.21","9.21","9.15","660,000","6,051,520","100","9.15","31","9.16","320","221,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.30","-0.02","9.32","9.35","9.29","3,544,000","32,993,450","262","9.29","1,212","9.30","361","705,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.34","-0.05","8.37","8.37","8.33","853,000","7,124,180","110","8.33","190","8.34","435","215,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.42","-0.03","9.44","9.45","9.42","1,514,000","14,281,730","111","9.42","584","9.43","12","426,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.51","-0.03","9.56","9.56","9.51","327,000","3,115,050","25","9.51","303","9.52","368","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.73","-0.04","20.77","20.77","20.72","2,229,000","46,237,180","302","20.72","795","20.73","62","100,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.83","-0.02","10.81","10.84","10.79","1,265,000","13,679,030","98","10.82","501","10.83","10","97,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.30","-0.04","9.32","9.33","9.30","25,344,000","235,783,840","2,388","9.29","1,446","9.30","1,777","1,252,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.45","-0.01","10.47","10.47","10.44","9,366,000","97,877,650","875","10.45","376","10.46","919","487,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.96","-0.01","9.96","9.98","9.96","84,000","837,460","15","9.96","8","9.97","13","35,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.93","-0.06","15.98","15.99","15.92","1,699,000","27,108,930","211","15.92","18","15.93","455","22,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.77","-0.05","16.84","16.84","16.75","11,660,000","195,812,840","1,605","16.76","135","16.77","112","93,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.12","-0.03","10.15","10.15","10.12","609,000","6,163,770","43","10.12","8","10.13","423","30,762,000","9,999.95","0.01"
"00987B","野村10+澳洲公債","15.67","+0.21","15.59","15.67","15.55","10,992,000","171,613,020","601","15.66","19","15.67","454","89,827,000","9,999.95","0.01"
"1240","茂生農經","60.40","+0.20","60.50","62.40","60.40","31,000","1,896,500","27","60.30","5","60.70","1","44,232,373","66.40","54.40"
"1259","安心","----","---","----","----","----","0","0","0","60.10","1","62.00","1","32,389,500","68.00","55.80"
"1264","德麥","279.00","0.00","278.50","279.00","277.00","28,000","7,782,000","28","277.50","2","279.50","1","37,052,367","306.50","251.50"
"1268","漢來美食","159.50","-1.00","160.00","160.50","158.50","12,000","1,914,500","11","159.00","2","159.50","1","42,223,730","175.00","144.00"
"1294","漢田生技","77.10","0.00","76.70","77.10","76.30","37,000","2,831,900","10","76.20","1","76.70","1","31,071,563","84.80","69.40"
"1295","生合","83.40","-2.00","84.70","85.10","83.40","125,000","10,546,600","102","83.40","2","83.70","1","34,474,800","91.70","75.10"
"1336","台翰","16.50","-0.20","16.70","16.70","16.35","152,000","2,511,300","73","16.50","9","16.55","4","77,614,419","18.15","14.85"
"1565","精華","114.50","-0.50","115.00","116.00","113.50","274,000","31,410,000","220","114.50","3","115.00","2","50,416,516","125.50","103.50"
"1569","濱川","53.70","-1.70","55.40","55.40","53.00","1,081,000","58,222,500","636","53.70","4","53.80","5","132,547,441","59.00","48.35"
"1570","力肯","31.05","-0.50","31.35","31.55","31.05","73,000","2,280,000","45","31.05","9","31.10","3","51,500,839","34.15","27.95"
"1580","新麥","130.00","-2.00","131.50","131.50","129.50","174,000","22,663,500","134","129.50","14","130.00","4","49,339,242","143.00","117.00"
"1584","精剛","24.90","+1.05","23.85","25.50","23.85","6,709,000","167,934,550","3,175","24.90","11","24.95","10","232,470,533","27.35","22.45"
"1586","和勤","25.70","+0.15","26.00","26.70","25.70","642,000","16,750,850","427","25.70","5","25.75","2","106,849,467","28.25","23.15"
"1591","駿吉-KY","50.00","-0.10","50.20","50.90","49.40","178,000","8,886,200","113","49.90","4","50.30","2","38,048,047","55.00","45.00"
"1593","祺驊","30.10","-0.35","30.15","30.15","30.00","115,000","3,461,200","14","30.00","8","30.10","1","39,784,772","33.10","27.10"
"1595","川寶","38.90","-1.10","40.40","40.40","38.75","128,000","5,019,300","100","38.90","2","39.10","1","54,199,480","42.75","35.05"
"1599","宏佳騰","27.05","-0.05","27.10","27.10","27.00","11,000","297,350","8","26.95","3","27.15","2","74,528,764","29.75","24.35"
"1742","台蠟","15.80","-0.65","16.60","16.60","15.80","49,000","790,000","28","15.80","7","16.00","1","92,671,300","17.35","14.25"
"1777","生泰","72.30","-0.80","73.00","73.10","72.30","22,000","1,598,700","18","72.30","1","72.40","1","44,591,713","79.50","65.10"
"1781","合世","12.75","-0.90","13.60","13.60","12.55","405,000","5,211,550","255","12.75","5","12.80","3","47,407,605","14.00","11.50"
"1784","訊聯","98.60","+0.80","98.50","100.50","97.50","276,000","27,220,900","238","98.60","2","98.70","2","53,121,191","108.00","88.80"
"1785","光洋科","65.60","-1.50","68.70","69.20","64.60","22,528,000","1,499,486,900","11,266","65.50","89","65.60","261","596,002,243","72.10","59.10"
"1788","杏昌","135.50","-0.50","135.50","136.00","135.50","33,000","4,474,000","25","135.50","1","136.00","3","44,520,971","149.00","122.00"
"1796","金穎生技","45.30","-0.20","45.60","45.60","45.30","7,000","317,750","7","45.30","4","45.50","1","41,459,793","49.80","40.80"
"1799","易威","33.80","-0.60","33.90","34.05","33.60","76,000","2,568,750","52","33.70","4","33.80","9","124,689,527","37.15","30.45"
"1813","寶利徠","13.60","+0.15","13.30","13.60","13.25","16,000","215,400","10","13.35","2","13.60","1","46,635,510","14.95","12.25"
"1815","富喬","91.60","-3.20","95.20","96.20","90.20","42,490,000","3,921,899,700","23,583","91.60","115","91.70","59","584,886,254","100.50","82.50"
"2035","唐榮","28.80","+0.70","28.30","28.80","28.10","54,000","1,531,950","32","28.20","2","28.80","2","350,000,000","31.65","25.95"
"2061","風青","18.70","+1.70","17.20","18.70","17.15","744,000","13,575,800","369","18.70","57","0.00","0","57,378,052","20.55","16.85"
"2063","世鎧","27.55","-0.15","27.70","27.70","27.55","8,000","221,250","7","27.40","2","27.65","2","48,101,453","30.30","24.80"
"2064","晉椿","12.00","+0.10","11.90","12.20","11.90","17,000","203,350","11","12.00","2","12.05","1","69,330,000","13.20","10.80"
"2065","世豐","33.00","-0.90","33.90","33.90","33.00","92,000","3,055,600","63","33.00","16","33.35","1","63,516,707","36.30","29.70"
"2066","世德","53.60","-1.30","54.70","54.70","53.40","52,000","2,804,200","41","53.60","1","54.10","1","44,449,527","58.90","48.25"
"2067","嘉鋼","10.30","-0.10","10.20","10.40","10.20","37,000","379,900","31","10.25","3","10.30","4","45,138,177","11.30","9.27"
"2070","精湛","44.10","-0.45","44.10","44.55","43.10","184,000","8,048,550","110","43.70","6","44.10","3","41,782,800","48.50","39.70"
"2073","雄順","26.10","+0.10","26.10","26.10","26.10","1,000","26,100","1","25.90","1","26.40","2","27,500,000","28.70","23.50"
"2221","大甲","30.80","-0.10","31.00","31.00","30.80","8,000","246,800","8","30.75","1","30.85","1","42,325,000","33.85","27.75"
"2230","泰茂","88.80","-0.10","89.10","89.40","88.00","197,000","17,471,600","165","88.80","1","88.90","2","68,029,605","97.60","80.00"
"2235","謚源","35.50","+0.05","35.85","35.85","35.50","8,000","284,350","7","35.50","2","35.65","1","35,878,000","39.05","31.95"
"2596","綠意","33.75","+0.40","33.35","33.75","33.05","185,000","6,179,500","108","33.75","2","33.80","2","100,000,000","37.10","30.40"
"2640","大車隊","126.50","-0.50","127.00","127.00","126.50","16,000","2,029,000","15","126.50","16","127.00","4","59,264,956","139.00","114.00"
"2641","正德","20.65","-0.30","21.15","21.15","20.60","3,699,000","76,843,900","1,520","20.65","15","20.70","49","329,976,235","22.70","18.60"
"2643","捷迅","72.90","+0.60","72.00","72.90","72.00","33,000","2,386,800","26","72.60","1","72.70","1","35,000,000","80.10","65.70"
"2718","全心投控","49.90","-0.50","50.30","50.30","49.65","70,000","3,486,450","56","49.85","2","49.90","1","87,576,000","54.80","44.95"
"2719","燦星旅","28.90","-0.45","29.85","29.85","28.90","26,000","760,350","24","28.90","8","29.20","2","69,182,500","31.75","26.05"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","17.60","2","19.60","1","59,656,345","21.30","17.50"
"2726","雅茗-KY","11.55","-0.45","12.00","12.00","11.50","154,000","1,791,500","92","11.55","2","11.60","1","37,922,454","12.70","10.40"
"2729","瓦城","172.00","-1.00","174.50","174.50","172.00","18,000","3,108,000","17","172.00","5","173.00","6","43,040,783","189.00","155.00"
"2732","六角","68.00","+0.50","67.50","68.80","67.50","35,000","2,375,000","28","67.80","1","68.40","2","46,518,570","74.80","61.20"
"2734","易飛網","18.05","+0.05","17.85","18.05","17.85","93,000","1,672,300","54","17.95","2","18.05","2","57,259,760","19.85","16.25"
"2736","富野","14.10","-0.15","14.25","14.25","14.10","96,000","1,356,950","68","14.10","10","14.15","3","79,972,230","15.50","12.70"
"2740","天蔥","40.00","-1.70","40.00","44.45","38.00","113,000","4,654,850","95","39.10","1","43.75","1","13,952,016","44.00","36.00"
"2743","山富","80.50","-0.70","80.50","81.70","79.70","142,000","11,421,000","114","80.50","4","80.70","1","46,815,210","88.50","72.50"
"2745","五福","106.00","-1.00","107.00","107.00","104.00","229,000","24,111,000","178","105.50","4","106.00","8","33,808,526","116.50","95.40"
"2751","王座","60.00","-0.50","60.10","60.50","60.00","20,000","1,201,000","19","60.00","1","60.40","1","19,745,000","66.00","54.00"
"2752","豆府","206.00","-1.50","207.00","207.00","206.00","6,000","1,239,500","4","206.00","1","207.00","3","26,693,861","226.50","185.50"
"2754","亞洲藏壽司","78.50","-0.40","78.20","80.30","78.10","16,000","1,257,400","15","78.40","1","78.60","1","46,867,000","86.30","70.70"
"2755","揚秦","112.50","-2.50","115.50","115.50","112.00","78,000","8,843,500","66","112.50","18","113.50","3","36,990,181","123.50","101.50"
"2756","聯發國際","76.50","+0.30","76.20","76.50","75.40","30,000","2,277,800","18","75.80","1","76.50","1","24,597,584","84.10","68.90"
"2916","滿心","46.55","-0.05","46.60","46.60","46.55","38,000","1,769,550","28","46.55","2","46.60","4","64,626,878","51.20","41.90"
"2924","宏太-KY","19.15","0.00","19.80","19.85","19.00","12,000","230,950","7","18.50","1","19.15","1","52,035,934","21.05","17.25"
"2926","誠品生活","38.55","-0.15","38.70","38.70","38.20","5,000","192,050","5","38.15","1","38.35","1","47,389,650","42.40","34.70"
"2937","集雅社","44.10","+0.10","44.10","44.10","44.10","4,000","176,400","3","43.75","1","44.00","1","43,541,975","48.50","39.70"
"2941","米斯特","----","---","----","----","----","0","0","0","41.50","1","44.45","1","15,390,000","46.50","38.10"
"2947","振宇五金","82.00","0.00","81.10","82.00","81.00","13,000","1,057,600","12","81.10","2","82.20","1","21,495,460","90.20","73.80"
"2948","寶陞","39.95","0.00","39.90","39.95","39.90","4,000","159,750","4","38.50","1","40.00","1","31,000,000","43.90","36.00"
"2949","欣新網","65.00","+0.10","65.00","65.00","65.00","1,000","65,000","1","64.50","1","65.10","1","30,641,100","71.50","58.50"
"3064","泰偉","48.70","-0.10","48.70","48.70","48.70","1,000","48,700","1","44.85","1","46.00","3","13,011,451","53.50","43.85"
"3066","李洲","14.20","-0.65","14.85","14.90","14.20","113,000","1,626,750","62","14.20","8","14.40","1","83,070,612","15.60","12.80"
"3067","全域","----","---","----","----","----","0","0","0","17.60","1","18.55","1","20,000,000","20.35","16.65"
"3071","協禧","24.40","-0.35","24.35","24.40","23.70","356,000","8,556,500","237","24.35","1","24.40","2","110,000,000","26.80","22.00"
"3073","天方能源","31.70","-1.00","33.00","33.00","31.70","132,000","4,222,900","99","31.70","1","31.80","1","39,511,028","34.85","28.55"
"3078","僑威","63.60","-0.90","64.50","64.80","63.40","1,305,000","83,196,200","872","63.50","81","63.60","4","227,391,064","69.90","57.30"
"3081","聯亞","990.00","+90.00","958.00","990.00","945.00","6,931,000","6,772,002,000","4,793","990.00","2,272","0.00","0","92,521,377","1,085.00","891.00"
"3083","網龍","34.35","-0.50","35.10","35.20","34.15","139,000","4,785,850","96","34.30","1","34.40","2","86,486,858","37.75","30.95"
"3085","新零售","13.10","-0.50","13.60","13.60","13.10","7,000","92,700","7","13.10","1","13.45","2","69,019,288","14.40","11.80"
"3086","華義","231.50","+6.00","229.00","234.50","225.00","176,000","40,638,500","157","231.50","3","232.00","3","27,271,051","254.50","208.50"
"3088","艾訊","83.70","-1.90","86.50","86.50","83.60","471,000","39,731,500","347","83.70","2","83.80","2","108,079,017","92.00","75.40"
"3093","港建*","26.00","+0.35","25.50","27.00","25.50","578,000","15,028,850","322","25.95","7","26.00","45","145,155,576","28.60","23.40"
"3095","及成","30.75","+0.25","30.60","30.75","30.50","24,000","736,000","16","30.65","2","30.70","1","10,000,000","33.80","27.70"
"3105","穩懋","245.00","-13.00","259.50","261.50","245.00","25,877,000","6,492,952,000","16,418","245.00","213","245.50","20","423,940,384","269.50","220.50"
