上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"2754","亞洲藏壽司","79.50","-4.50","82.20","82.20","79.20","68,000","5,425,100","61","79.50","1","79.60","1","46,861,000","87.40","71.60"
"2755","揚秦","128.00","+2.50","129.50","131.00","126.00","115,000","14,737,500","102","127.50","1","128.00","3","30,140,000","140.50","115.50"
"2756","聯發國際","97.70","-0.30","102.00","102.00","96.70","60,000","5,983,600","58","97.00","1","97.90","2","24,542,820","107.00","88.00"
"2916","滿心","50.10","-0.10","50.20","50.50","49.75","26,000","1,305,350","25","50.10","1","50.20","1","64,626,878","55.10","45.10"
"2924","宏太-KY","29.50","-0.10","29.60","29.60","29.50","4,000","118,200","3","0.00","0","30.10","1","52,035,934","32.45","26.55"
"2926","誠品生活","49.90","-0.40","49.60","49.90","49.60","3,000","149,100","3","49.60","1","50.00","5","47,389,650","54.80","44.95"
"2937","集雅社","46.00","-0.90","45.50","46.00","45.00","16,000","724,350","14","45.00","1","46.90","1","39,583,614","50.60","41.40"
"2941","米斯特","57.30","+1.10","57.30","57.30","57.30","1,000","57,300","1","56.60","1","58.30","1","15,390,000","63.00","51.60"
"2947","振宇五金","88.50","-1.70","90.20","91.00","88.50","20,000","1,805,500","19","88.60","1","90.90","1","19,268,600","97.30","79.70"
"2948","寶陞","39.00","-0.95","39.00","39.00","39.00","4,000","156,000","4","39.00","3","39.95","1","30,000,000","42.90","35.10"
"2949","欣新網","88.60","0.00","89.90","91.00","87.00","36,000","3,211,300","30","88.10","1","88.60","2","25,410,000","97.40","79.80"
"3064","泰偉","64.50","+1.80","68.90","68.90","63.00","79,000","5,380,100","67","64.40","2","66.80","3","13,011,451","70.90","58.10"
"3066","李洲","17.65","+0.20","17.55","18.05","17.55","223,000","4,003,300","91","17.65","1","17.80","2","83,070,612","19.40","15.90"
"3067","全域","20.05","-0.55","20.90","20.90","20.05","25,000","504,000","19","20.00","7","20.40","2","20,000,000","22.05","18.05"
"3071","協禧","20.45","+0.65","19.95","20.50","19.95","171,000","3,475,250","125","20.40","3","20.45","14","110,000,000","22.45","18.45"
"3073","天方能源","53.80","+1.80","53.50","54.20","53.00","436,000","23,369,200","355","53.50","3","53.80","3","37,099,556","59.10","48.45"
"3078","僑威","79.00","+2.20","78.00","79.80","76.90","9,421,000","740,373,400","6,100","79.00","19","79.10","10","227,391,064","86.90","71.10"
"3081","聯亞","292.50","+10.00","290.00","303.00","286.50","11,224,000","3,305,711,000","8,384","292.50","2","293.00","37","92,531,177","321.50","263.50"
"3083","網龍","38.60","-0.85","39.50","39.50","38.35","420,000","16,241,500","310","38.50","5","38.60","2","86,486,858","42.45","34.75"
"3085","新零售","17.45","0.00","17.45","17.45","17.45","1,000","17,450","1","15.80","1","17.60","1","69,019,288","19.15","15.75"
"3086","華義","160.50","-0.50","164.00","164.00","160.00","83,000","13,392,500","82","160.00","3","161.00","1","25,972,429","176.50","144.50"
"3088","艾訊","101.50","+2.70","98.60","102.00","98.60","673,000","68,089,700","513","101.50","23","102.00","24","107,563,017","111.50","91.40"
"3093","港建*","29.00","+1.05","29.00","30.40","28.55","1,196,000","34,998,900","725","29.00","6","29.05","11","145,155,576","31.90","26.10"
"3095","及成","37.55","+1.55","37.80","39.35","36.50","43,000","1,621,050","38","37.55","1","37.70","1","10,000,000","41.30","33.80"
"3105","穩懋","89.60","+1.60","88.60","90.50","88.10","3,166,000","283,487,600","2,219","89.60","6","89.70","4","423,940,384","98.50","80.70"
"3114","好德","23.10","+0.40","22.80","23.30","22.80","46,000","1,064,450","31","23.15","3","23.20","1","65,129,792","25.40","20.80"
"3115","富榮綱","13.05","0.00","13.30","13.70","13.05","21,000","277,000","13","13.00","2","13.45","1","57,197,615","14.35","11.75"
"3118","進階","33.35","-1.25","33.60","34.20","32.90","79,000","2,639,450","62","33.15","3","33.20","1","32,452,860","36.65","30.05"
"3122","笙泉","22.25","+0.20","22.60","22.70","22.20","43,000","959,950","36","22.25","1","22.30","1","40,764,826","24.45","20.05"
"3128","昇銳","26.45","+0.90","25.75","26.45","25.65","693,000","18,101,900","438","26.40","10","26.45","2","42,000,000","29.05","23.85"
"3131","弘塑","940.00","+36.00","920.00","977.00","917.00","911,000","867,364,000","809","940.00","3","943.00","2","29,216,015","1,030.00","846.00"
