"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計指數","4,343.81","+","76.04","1.78","",
"特選臺灣環境永續高股息指數","6,196.64","+","78.45","1.28","",
"臺灣友善環境50指數","6,176.51","+","80.23","1.32","",
"特選臺灣IC設計產業代表指數","5,295.55","+","109.07","2.10","",
"特選臺灣綠能指數","5,823.23","+","140.20","2.47","",
"特選臺灣智慧50指數","5,473.30","+","66.47","1.23","",
"臺灣晶圓製造指數","6,051.81","+","69.39","1.16","",
"臺灣精選高息指數","5,175.12","+","54.10","1.06","",
"臺灣多因子優選高股息30指數","7,785.97","+","107.49","1.40","",
"特選臺灣優利高填息30指數","7,482.46","+","94.73","1.28","",
"特選臺灣科技優息指數","8,376.84","+","92.32","1.11","",
"臺灣半導體收益指數","6,589.07","+","84.53","1.30","",
"臺灣優選成長高股息指數","7,701.95","+","102.38","1.35","",
"特選臺灣ESG低碳高息40指數","7,708.79","+","76.67","1.00","",
"臺灣優選多因子30指數","8,895.29","+","99.05","1.13","",
"臺灣創新科技50指數","8,270.45","+","123.63","1.52","",
"臺灣全市場新經濟產業指數","4,098.56","+","33.42","0.82","",
"臺灣ESG永續高股息等權重指數","5,529.82","+","68.84","1.26","",
"臺灣永續高息中小型指數","5,387.29","+","62.97","1.18","",
"特選臺灣高息優質成長指數","5,674.05","+","98.69","1.77","",
"特選臺灣高息動能指數","6,154.11","+","74.59","1.23","",
"臺灣電子成長高息等權重指數","5,408.33","+","86.88","1.63","",
"特選臺灣優利成長指數","4,888.25","+","80.80","1.68","",
"臺灣價值高息指數","5,237.00","+","67.99","1.32","",
"特選臺灣IC設計動能指數","4,724.79","+","105.29","2.28","",
"臺灣科技高股息指數","4,628.90","+","60.08","1.32","",
"臺灣趨勢動能高股息指數","5,429.59","+","52.14","0.97","",
"特選臺灣科技高息成長指數","5,390.78","+","100.02","1.89","",
"特選臺灣AI優息動能指數","4,926.80","+","68.78","1.42","",
"臺灣優選AI 50指數","5,020.09","+","85.65","1.74","",
"臺灣AI供應鏈聯盟指數","6,768.38","+","133.63","2.01","",
"台灣旗艦動能50指數","5,317.54","+","64.01","1.22","",
"特選臺灣動能趨勢指數","7,552.82","+","131.72","1.77","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","49,124.04","+","603.38","1.24","",
"金融類日報酬反向一倍指數","3,276.72","-","20.50","-0.62","",
"漲升股利150指數","10,286.75","+","148.46","1.46","",
"藍籌30指數","12,025.91","+","176.96","1.49","",
"工業菁英30指數","11,307.42","+","139.26","1.25","",
"低波動股利精選30指數","8,830.85","+","10.99","0.12","",
"中小型A級動能50指數","19,283.66","+","341.13","1.80","",
"特選高息低波指數","9,768.03","+","61.02","0.63","",
"臺灣永續指數","12,661.02","+","163.71","1.31","",
"存股雙十等權重指數","10,668.93","+","152.20","1.45","",
"特選大蘋果指數","11,992.75","+","136.66","1.15","",
"中小型300指數","11,588.18","+","206.39","1.81","",
"微波高息精選20指數","8,890.15","+","46.71","0.53","",
"特選世代行動通訊指數","10,516.58","+","67.74","0.65","",
"智慧投資多因子30指數","7,561.44","+","54.00","0.72","",
"臺股期貨指數","13,307.22","+","103.21","0.78","",
"特選價值成長指數","9,911.59","+","173.92","1.79","",
"臺灣上櫃永續指數","7,143.99","+","155.60","2.23","",
"特選台股領航指數","12,192.52","+","176.33","1.47","",
"特選Smart多因子指數","9,959.22","+","156.26","1.59","",
"特選ESG高股息指數","6,676.05","+","36.80","0.55","",
"特選上櫃ESG成長指數","4,930.08","+","107.75","2.23","",
"臺灣優息存股指數","5,083.99","+","45.60","0.91","",
"特選上櫃ESG永續高股息指數","7,546.84","+","180.26","2.45","",
"特選臺灣金融高股息存股指數","7,056.69","+","19.31","0.27","",
"特選臺灣產業龍頭存股等權重指數","6,755.45","+","97.51","1.46","",
"上櫃ESG 30指數","6,832.92","+","135.01","2.02","",
"臺灣ESG低碳50指數","8,177.61","+","69.87","0.86","",
"臺灣創新板指數","10,069.81","+","229.55","2.33","",
"特選上櫃ESG龍頭指數","6,118.20","+","58.65","0.97","",
"臺灣市值動能50指數","5,279.23","+","62.08","1.19","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,313.13","+","62.45","1.19","",
"特選臺灣中小型精選動能100指數","4,627.41","+","48.32","1.06","",
"特選臺灣大型股25指數","5,696.33","+","68.27","1.21","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,012.49","+","597.98","1.48","",
"發行量加權股價報酬指數","54,300.41","+","776.48","1.45","",
"臺灣公司治理100報酬指數","21,665.49","+","273.75","1.28","",
"臺灣50報酬指數","46,903.60","+","602.98","1.30","",
"臺灣50權重上限30%報酬指數","40,896.99","+","520.52","1.29","",
"臺灣中型100報酬指數","42,554.91","+","855.05","2.05","",
"臺灣資訊科技股報酬指數","87,186.83","+","1,199.39","1.39","",
"臺灣發達報酬指數","22,956.35","+","439.73","1.95","",
"臺灣高股息報酬指數","29,012.25","+","230.11","0.80","",
"臺灣就業99報酬指數","23,438.53","+","301.33","1.30","",
"臺灣高薪100報酬指數","20,428.26","+","257.86","1.28","",
"未含金融電子報酬指數","32,663.02","+","523.92","1.63","",
"小型股300報酬指數","15,851.64","+","243.29","1.56","",
"水泥類報酬指數","277.05","-","0.48","-0.17","",
"食品類報酬指數","3,572.40","+","37.14","1.05","",
"塑膠類報酬指數","248.88","+","13.10","5.56","",
"紡織纖維類報酬指數","933.49","+","11.31","1.23","",
"電機機械類報酬指數","625.79","+","12.05","1.96","",
"電器電纜類報酬指數","148.16","+","1.54","1.05","",
"化學生技醫療類報酬指數","249.19","+","6.03","2.48","",
"化學類報酬指數","298.86","+","3.23","1.09","",
"生技醫療類報酬指數","128.48","+","3.89","3.12","",
"玻璃陶瓷類報酬指數","104.44","+","0.95","0.92","",
"造紙類報酬指數","413.10","+","4.48","1.10","",
"鋼鐵類報酬指數","227.84","+","1.82","0.81","",
"橡膠類報酬指數","393.01","-","1.65","-0.42","",
"汽車類報酬指數","572.34","+","8.46","1.50","",
"電子工業類報酬指數","2,761.01","+","41.01","1.51","",
"半導體類報酬指數","1,290.70","+","16.31","1.28","",
"電腦及週邊設備類報酬指數","677.86","+","6.38","0.95","",
"光電類報酬指數","59.05","+","1.50","2.61","",
"通信網路類報酬指數","415.54","+","2.51","0.61","",
"電子零組件類報酬指數","621.24","+","18.54","3.08","",
"電子通路類報酬指數","636.73","+","4.08","0.64","",
"資訊服務類報酬指數","576.90","+","9.01","1.59","",
"其他電子類報酬指數","347.27","+","8.72","2.58","",
"建材營造類報酬指數","1,090.82","+","2.95","0.27","",
"航運類報酬指數","408.64","+","2.93","0.72","",
"觀光餐旅類報酬指數","166.58","+","1.11","0.67","",
"金融保險類報酬指數","4,190.01","+","31.91","0.77","",
"貿易百貨類報酬指數","442.31","+","3.64","0.83","",
"油電燃氣類報酬指數","106.36","+","6.90","6.94","",
"綠能環保類報酬指數","112.69","+","2.22","2.01","",
"數位雲端類報酬指數","55.65","+","1.01","1.85","",
"運動休閒類報酬指數","82.71","+","0.80","0.98","",
"居家生活類報酬指數","134.64","-","0.49","-0.36","",
"其他類報酬指數","544.74","+","4.59","0.85","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,703.07","+","141.70","3.11","",
"臺灣中小型公司治理報酬指數","14,328.79","+","260.92","1.85","",
"臺灣IPO報酬指數","9,082.55","+","368.68","4.23","",
"智慧中立報酬指數","4,894.34","+","24.02","0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","10,351.68","+","144.64","1.42","",
"臺灣5G報酬指數","16,178.53","+","271.02","1.70","",
"臺灣企業社會責任中小型報酬指數","14,001.68","+","215.92","1.57","",
"特選臺灣電動車代表報酬指數","13,652.41","+","294.59","2.21","",
"臺灣科技龍頭通訊報酬指數","13,584.65","+","214.15","1.60","",
"臺灣全市場報酬指數","9,717.30","+","142.40","1.49","",
"臺灣全市場半導體報酬指數","9,243.88","+","134.07","1.47","",
"臺灣智慧移動與電動車報酬指數","7,691.19","+","161.93","2.15","",
"特選小資高價30報酬指數","10,413.09","+","208.28","2.04","",
"特選臺灣綠能及電動車報酬指數","7,576.09","+","140.97","1.90","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,313.82","+","137.69","1.50","",
"臺灣全市場半導體精選30報酬指數","7,197.36","+","116.04","1.64","",
"特選臺灣高股息30報酬指數","6,837.34","+","55.70","0.82","",
"臺灣友善環境報酬指數","8,592.67","+","110.39","1.30","",
"台灣永續價值報酬指數","7,799.24","+","104.78","1.36","",
"特選臺灣IC設計報酬指數","5,221.93","+","93.59","1.82","",
"特選臺灣環境永續高股息報酬指數","9,092.93","+","115.12","1.28","",
"臺灣友善環境50報酬指數","7,266.18","+","95.93","1.34","",
"特選臺灣IC設計產業代表報酬指數","6,390.85","+","131.63","2.10","",
"特選臺灣綠能報酬指數","6,666.49","+","170.22","2.62","",
"特選臺灣智慧50報酬指數","6,539.17","+","82.98","1.29","",
"臺灣晶圓製造報酬指數","7,068.18","+","81.05","1.16","",
"臺灣精選高息報酬指數","7,526.16","+","81.23","1.09","",
"臺灣多因子優選高股息30報酬指數","9,756.96","+","134.69","1.40","",
"特選臺灣優利高填息30報酬指數","9,816.58","+","124.28","1.28","",
"特選臺灣科技優息報酬指數","9,753.27","+","107.48","1.11","",
"臺灣半導體收益報酬指數","7,533.86","+","98.42","1.32","",
"臺灣優選成長高股息報酬指數","8,921.34","+","120.21","1.37","",
"特選臺灣ESG低碳高息40報酬指數","8,904.04","+","88.56","1.00","",
"臺灣優選多因子30報酬指數","9,819.15","+","127.64","1.32","",
"臺灣創新科技50報酬指數","9,058.52","+","136.80","1.53","",
"臺灣全市場新經濟產業報酬指數","4,537.84","+","38.14","0.85","",
"臺灣ESG永續高股息等權重報酬指數","6,355.74","+","79.11","1.26","",
"臺灣永續高息中小型報酬指數","6,023.97","+","70.41","1.18","",
"特選臺灣高息優質成長報酬指數","6,352.00","+","110.47","1.77","",
"特選臺灣高息動能報酬指數","6,833.92","+","82.83","1.23","",
"臺灣電子成長高息等權重報酬指數","5,955.62","+","95.68","1.63","",
"特選臺灣優利成長報酬指數","5,389.69","+","89.08","1.68","",
"臺灣價值高息報酬指數","5,815.00","+","75.48","1.32","",
"特選臺灣IC設計動能報酬指數","4,934.54","+","111.08","2.30","",
"臺灣科技高股息報酬指數","5,145.60","+","66.78","1.31","",
"臺灣趨勢動能高股息報酬指數","6,002.20","+","57.64","0.97","",
"特選臺灣科技高息成長報酬指數","5,934.40","+","110.11","1.89","",
"特選臺灣AI優息動能報酬指數","5,274.56","+","77.13","1.48","",
"臺灣優選AI 50報酬指數","5,369.83","+","97.31","1.85","",
"臺灣AI供應鏈聯盟報酬指數","6,944.24","+","137.10","2.01","",
"台灣旗艦動能50報酬指數","5,582.05","+","67.20","1.22","",
"特選臺灣動能趨勢報酬指數","8,029.67","+","140.03","1.77","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,746.01","+","228.58","1.47","",
"藍籌30報酬指數","16,882.60","+","248.43","1.49","",
"工業菁英30報酬指數","16,083.45","+","198.07","1.25","",
"低波動股利精選30報酬指數","12,785.43","+","39.14","0.31","",
"中小型A級動能50報酬指數","25,291.34","+","447.40","1.80","",
"特選高息低波報酬指數","15,671.21","+","105.65","0.68","",
"臺灣永續報酬指數","17,778.37","+","235.26","1.34","",
"存股雙十等權重報酬指數","15,625.48","+","222.91","1.45","",
"特選大蘋果報酬指數","15,990.91","+","182.23","1.15","",
"中小型300報酬指數","14,843.87","+","270.52","1.86","",
"微波高息精選20報酬指數","11,833.31","+","62.17","0.53","",
"特選世代行動通訊報酬指數","13,188.44","+","84.95","0.65","",
"智慧投資多因子30報酬指數","10,331.95","+","78.03","0.76","",
"特選大蘋果報酬正向兩倍指數","43,454.51","+","979.24","2.31","",
"特選大蘋果報酬反向一倍指數","2,958.24","-","34.50","-1.15","",
"特選價值成長報酬指數","13,889.90","+","260.69","1.91","",
"臺灣上櫃永續報酬指數","8,851.31","+","192.78","2.23","",
"特選台股領航報酬指數","15,732.66","+","227.52","1.47","",
"特選Smart多因子報酬指數","12,121.18","+","191.87","1.61","",
"特選ESG高股息報酬指數","9,285.37","+","51.18","0.55","",
"特選上櫃ESG成長報酬指數","5,706.89","+","124.72","2.23","",
"臺灣優息存股報酬指數","6,332.77","+","64.71","1.03","",
"特選上櫃ESG永續高股息報酬指數","8,891.24","+","212.36","2.45","",
"特選臺灣金融高股息存股報酬指數","8,135.54","+","47.05","0.58","",
"特選臺灣產業龍頭存股等權重報酬指數","7,694.65","+","111.07","1.46","",
"上櫃ESG 30報酬指數","7,539.39","+","148.97","2.02","",
"臺灣ESG低碳50報酬指數","9,050.68","+","79.54","0.89","",
"臺灣創新板報酬指數","10,327.83","+","239.43","2.37","",
"特選上櫃ESG龍頭報酬指數","6,559.45","+","62.88","0.97","",
"臺灣市值動能50報酬指數","5,484.53","+","67.56","1.25","",
"臺灣護城河概念優選50報酬指數","5,483.29","+","66.62","1.23","",
"特選臺灣中小型精選動能100報酬指數","4,776.58","+","52.17","1.10","",
"特選臺灣大型股25報酬指數","5,819.23","+","69.74","1.21","",
"114年08月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","394,441,749,737","3,993,904,540","2,569,019",
"2.台灣存託憑證","74,390,310","13,110,544","3,033",
"3.受益憑證","0","0","0",
"4.ETF","23,502,486,039","1,119,617,516","313,651",
"5.受益證券","2,045,233","164,511","46",
"6.變更交易股票","24,833,787","3,265,233","1,700",
"7.認購(售)權證","2,130,678,580","1,856,811,000","75,985",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,589,920","349,000","64",
"14.創新板股票","494,081,454","3,176,270","6,650",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","394,960,664,978","4,000,346,043","2,577,369",
"總計(1~15)","420,673,855,060","6,990,398,614","2,970,148",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,713(57)","762(18)",
"下跌(跌停)","3,604(23)","177(0)",
"持平","694","92",
"未成交","17,929","0",
"無比價","2,825","15",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月21日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","76,525,276","58,092","3,972,622,579","51.75","52.10","51.75","52.00","+","0.30","51.95","712","52.00","1,817","0.00",
="0051","元大中型100","95,704","281","7,736,629","79.90","81.15","79.90","81.05","+","0.95","81.05","1","81.10","1","0.00",
="0052","富邦科技","586,718","1,089","118,858,410","201.25","203.10","201.25","203.05","+","2.10","203.05","4","203.10","5","0.00",
="0053","元大電子","14,224","119","1,591,677","111.00","112.45","111.00","112.45","+","1.40","111.75","1","112.30","1","0.00",
="0055","元大MSCI金融","27,746","262","842,890","30.31","30.53","30.29","30.30","+","0.14","30.25","52","30.30","1","0.00",
="0056","元大高股息","18,993,702","15,547","659,295,802","34.56","34.78","34.56","34.71","+","0.21","34.70","497","34.71","156","0.00",
="0057","富邦摩台","57,002","99","8,744,485","153.45","153.75","153.15","153.70","+","1.05","153.55","10","153.95","2","0.00",
="0061","元大寶滬深","1,185,782","430","24,017,124","20.00","20.35","20.00","20.33","+","0.51","20.30","50","20.33","1","0.00",
="006203","元大MSCI台灣","6,393","70","607,176","94.85","95.30","94.80","95.20","+","0.50","94.80","25","95.45","1","0.00",
="006204","永豐臺灣加權","2,376","59","290,058","122.30","122.30","122.30","122.30","+","0.85","122.25","1","122.75","1","0.00",
="006205","富邦上証","1,772,265","640","61,578,317","34.47","34.96","34.47","34.91","+","0.98","34.90","12","34.91","1","0.00",
="006206","元大上證50","331,216","194","10,799,280","32.29","32.84","32.29","32.82","+","0.82","32.78","33","32.82","2","0.00",
="006207","復華滬深","153,804","52","4,106,024","26.60","26.76","26.60","26.76","+","0.69","26.75","1","26.76","1","0.00",
="006208","富邦台50","4,149,519","6,940","503,971,092","121.00","121.80","121.00","121.60","+","0.90","121.55","61","121.60","33","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.23","6","8.32","5","0.00",
="00631L","元大台灣50正2","4,909,672","4,830","1,229,978,025","248.85","252.35","248.45","251.10","+","4.45","251.05","2","251.10","68","0.00",
="00632R","元大台灣50反1","49,778,678","6,363","1,003,060,488","20.21","20.24","20.07","20.13","-","0.18","20.13","2,423","20.14","21","0.00",
="00633L","富邦上証正2","11,722,577","1,971","519,888,798","44.13","44.74","43.87","44.70","+","1.56","44.68","2","44.70","49","0.00",
="00634R","富邦上証反1","712,842","55","2,454,994","3.45","3.45","3.44","3.44","-","0.05","3.43","66","3.44","385","0.00",
="00635U","期元大S&P黃金","1,059,257","538","38,536,394","36.35","36.41","36.34","36.38","+","0.23","36.37","17","36.38","205","0.00",
="00636","國泰中國A50","4,980,345","792","119,672,087","23.73","24.14","23.73","24.12","+","0.62","24.11","65","24.12","124","0.00",
="00636K","國泰中國A50+U","200","2","1,586","7.93","7.93","7.93","7.93","+","0.13","7.89","2","7.97","2","0.00",
="00637L","元大滬深300正2","71,330,693","10,175","1,278,680,107","17.70","18.08","17.69","18.07","+","0.69","18.06","162","18.07","674","0.00",
="00638R","元大滬深300反1","571,095","102","4,131,369","7.24","7.25","7.21","7.23","-","0.08","7.22","55","7.23","346","0.00",
="00639","富邦深100","2,746,279","597","34,894,785","12.50","12.79","12.50","12.78","+","0.38","12.78","439","12.79","293","0.00",
="00640L","富邦日本正2","480,519","164","30,370,103","63.00","63.60","62.85","63.35","-","0.50","63.30","10","63.35","76","0.00",
="00641R","富邦日本反1","694,238","57","3,580,424","5.16","5.17","5.14","5.16","+","0.02","5.15","473","5.16","589","0.00",
="00642U","期元大S&P石油","3,043,956","663","49,087,751","16.06","16.17","16.06","16.15","+","0.26","16.14","524","16.15","471","0.00",
="00643","群益深証中小","3,755,445","374","53,723,213","14.15","14.36","14.11","14.36","+","0.43","14.36","365","14.37","166","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.35","3","3.42","1","0.00",
="00645","富邦日本","140,719","337","6,012,743","42.68","42.79","42.62","42.75","-","0.14","42.74","3","42.77","1","0.00",
="00646","元大S&P500","5,659,818","2,208","344,267,354","60.45","61.05","60.45","60.90","+","0.50","60.90","57","60.95","538","0.00",
="00647L","元大S&P500正2","107,687","121","11,017,229","102.00","102.70","101.95","102.55","+","0.55","102.40","60","102.55","49","0.00",
="00648R","元大S&P500反1","1,520,300","73","7,019,666","4.62","4.62","4.61","4.62"," ","0.00","4.62","14","4.63","5,520","0.00",
="00650L","復華香港正2","8,679,425","986","144,903,153","16.67","16.77","16.64","16.66","+","0.21","16.66","23","16.67","15","0.00",
="00651R","復華香港反1","550,336","46","3,028,797","5.53","5.53","5.50","5.52","-","0.03","5.52","197","5.53","755","0.00",
="00652","富邦印度","529,875","423","19,260,194","36.00","36.49","36.00","36.49","+","0.50","36.47","9","36.49","59","0.00",
="00653L","富邦印度正2","270,326","163","15,216,543","55.90","56.50","55.90","56.45","+","0.65","56.45","4","56.50","17","0.00",
="00654R","富邦印度反1","102,010","16","646,463","6.34","6.34","6.33","6.34","-","0.02","6.33","9","6.34","3","0.00",
="00655L","國泰中國A50正2","4,566,504","818","141,016,228","30.70","31.14","30.53","31.12","+","1.12","31.10","15","31.12","149","0.00",
="00656R","國泰中國A50反1","188,190","51","1,204,194","6.40","6.41","6.38","6.39","-","0.10","6.38","506","6.39","172","0.00",
="00657","國泰日經225","68,429","87","3,428,563","50.15","50.20","50.10","50.10","-","0.20","50.05","1","50.10","232","0.00",
="00657K","國泰日經225+U","200","2","3,308","16.54","16.54","16.54","16.54","-","0.18","16.40","4","16.56","1","0.00",
="00660","元大歐洲50","171,236","291","6,775,472","39.54","39.68","39.47","39.59","+","0.18","39.56","1","39.59","1","0.00",
="00661","元大日經225","226,487","167","12,400,119","54.75","54.80","54.60","54.60","-","0.30","54.60","2","54.65","68","0.00",
="00662","富邦NASDAQ","1,261,765","1,409","114,764,677","90.45","91.20","90.40","91.10","+","0.55","91.05","38","91.10","634","0.00",
="00663L","國泰臺灣加權正2","6,709,427","2,249","219,901,230","32.51","33.00","32.49","32.82","+","0.54","32.81","6","32.82","503","0.00",
="00664R","國泰臺灣加權反1","14,838,615","715","48,343,408","3.27","3.27","3.24","3.26","-","0.03","3.25","3,790","3.26","1,208","0.00",
="00665L","富邦恒生國企正2","24,263,706","2,340","265,315,747","10.94","11.00","10.88","10.90","+","0.10","10.90","421","10.91","372","0.00",
="00666R","富邦恒生國企反1","17,250","10","154,165","8.92","8.96","8.91","8.93","-","0.03","8.93","114","8.95","31","0.00",
="00668","國泰美國道瓊","502,509","195","24,965,864","49.50","49.87","49.50","49.83","+","0.44","49.81","100","49.83","192","0.00",
="00668K","國泰美國道瓊+U","200","2","3,278","16.39","16.39","16.39","16.39","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,351,150","102","8,131,831","6.02","6.03","6.01","6.03"," ","0.00","6.02","2,625","6.03","911","0.00",
="00670L","富邦NASDAQ正2","1,473,516","2,044","209,533,678","141.80","142.80","141.55","142.30"," ","0.00","142.25","2","142.30","116","0.00",
="00671R","富邦NASDAQ反1","16,323,417","636","50,709,244","3.10","3.12","3.09","3.11"," ","0.00","3.10","5,140","3.11","2,231","0.00",
="00673R","期元大S&P原油反1","8,544,537","472","57,504,588","6.75","6.75","6.71","6.73","-","0.09","6.72","14,213","6.73","914","0.00",
="00674R","期元大S&P黃金反1","529,300","58","4,027,897","7.62","7.63","7.60","7.63","-","0.02","7.62","1","7.63","561","0.00",
="00675L","富邦臺灣加權正2","3,885,484","2,268","387,414,903","99.05","100.45","98.85","99.90","+","1.65","99.85","2","99.90","454","0.00",
="00676R","富邦臺灣加權反1","2,161,751","288","23,915,983","11.12","11.12","11.02","11.07","-","0.09","11.06","5","11.07","1,497","0.00",
="00678","群益那斯達克生技","360,799","86","10,033,337","27.70","27.92","27.62","27.91","+","0.36","27.85","20","27.89","50","0.00",
="00680L","元大美債20正2","17,939,907","1,141","126,686,205","7.05","7.08","7.04","7.07","+","0.06","7.06","1,916","7.07","1,484","0.00",
