上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","34.79","-0.04","34.85","34.85","34.79","105,000","3,653,020","7","34.79","12","34.80","4","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.41","-0.04","27.44","27.45","27.41","109,000","2,989,930","9","27.40","4","27.43","23","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.73","-0.04","28.74","28.74","28.73","101,000","2,902,730","3","28.73","14","28.75","38","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.33","-0.08","32.30","32.33","32.30","102,000","3,297,630","4","32.30","1","32.33","1","973,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.83","-0.11","29.94","29.94","29.83","23,000","687,420","11","29.83","2","29.87","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.85","除息","30.00","30.00","29.85","16,000","478,670","13","29.83","2","29.85","7","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.66","-0.08","27.74","27.74","27.65","134,000","3,711,300","12","27.65","2","27.68","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.64","-0.16","45.65","45.65","45.64","101,000","4,609,650","5","45.60","20","45.63","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.75","-0.10","52.75","52.75","52.75","100,000","5,275,000","4","52.50","22","52.65","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.43","-0.08","29.51","29.51","29.43","105,000","3,090,460","6","29.39","3","29.41","1","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.51","-0.05","28.53","28.53","28.51","54,000","1,540,100","5","28.51","2","28.54","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.84","0.00","38.84","38.84","38.84","50,000","1,942,000","2","38.84","27","38.90","11","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.36","-0.12","25.45","25.45","25.33","4,733,000","120,124,430","445","25.36","371","25.37","8","2,067,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.05","-0.07","28.04","28.07","28.03","113,000","3,171,730","10","28.04","1","28.05","4","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.46","-0.06","31.50","31.50","31.41","104,000","3,271,770","6","31.42","11","31.43","6","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.04","-0.09","27.05","27.06","27.04","211,000","5,706,840","18","27.03","29","27.05","20","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.96","-0.04","27.95","27.96","27.95","102,000","2,850,910","4","27.96","13","27.98","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.62","-0.10","27.69","27.69","27.59","117,000","3,233,260","19","27.62","12","27.66","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.38","-0.05","29.43","29.43","29.38","102,000","2,996,860","3","29.33","25","29.40","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","29.01","25","29.05","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.54","-0.02","30.54","30.54","30.54","100,000","3,054,000","2","30.47","25","30.51","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.28","-0.01","33.27","33.28","33.27","101,000","3,360,280","3","33.27","3","33.28","24","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.91","-0.07","23.98","23.98","23.91","302,000","7,230,890","8","23.89","30","23.91","1","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.79","-0.08","31.86","31.86","31.79","303,000","9,643,500","9","31.78","3","31.83","40","145,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.75","-0.05","34.75","34.83","34.75","306,000","10,648,500","8","34.74","5","34.78","12","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.77","-0.06","25.80","25.80","25.73","935,000","24,084,240","36","25.76","9","25.77","4","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.55","-0.10","35.66","35.67","35.55","65,000","2,314,760","8","35.55","42","35.60","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.96","-0.08","22.01","22.03","21.92","3,823,000","83,970,280","239","21.95","111","21.96","85","669,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.15","-0.08","29.22","29.22","29.11","952,000","27,738,470","170","29.15","12","29.16","151","112,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.79","-0.10","38.81","38.81","38.79","101,000","3,918,800","5","38.74","110","38.80","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.65","-0.06","35.66","35.66","35.65","100,000","3,565,500","4","35.60","21","35.67","4","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.46","-0.14","29.65","29.65","29.45","638,000","18,818,720","33","29.47","28","29.48","6","801,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.86","-0.12","29.98","29.98","29.83","349,000","10,437,560","18","29.84","10","29.87","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.49","-0.08","43.57","43.58","43.43","4,148,000","180,632,650","162","43.48","11","43.49","1","145,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.22","-0.08","29.30","29.30","29.22","202,000","5,902,570","4","29.16","25","29.19","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.14","-0.03","26.14","26.14","26.14","1,000","26,140","1","26.09","1","26.12","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.51","-0.13","11.64","11.65","11.45","1,726,000","19,879,830","129","11.51","124","11.53","16","214,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.64","-0.14","28.73","28.73","28.64","312,000","8,956,050","14","28.66","24","28.68","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.12","-0.08","27.20","27.20","27.12","304,000","8,256,690","10","27.12","32","27.15","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.70","+0.03","32.66","32.70","32.66","15,000","489,970","4","32.61","56","32.68","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.38","-0.03","7.40","7.41","7.34","6,713,000","49,522,930","788","7.37","20","7.39","708","581,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.73","-0.05","15.77","15.79","15.62","536,000","8,394,540","108","15.71","101","15.72","5","333,978,000","17.30","14.16"
"00890B","凱基ESG BBB債15+","30.22","-0.07","30.17","30.22","30.17","504,000","15,230,680","6","30.17","16","30.18","5","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.04","-0.25","14.29","14.29","13.97","142,000","1,995,850","61","14.03","100","14.04","122","46,356,000","15.44","12.64"
"00931B","統一美債20年","12.67","-0.03","12.69","12.69","12.65","4,379,000","55,475,630","197","12.66","54","12.67","80","2,285,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.86","-0.05","14.90","14.92","14.84","8,498,000","126,348,670","985","14.86","18","14.87","783","4,913,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.89","-0.05","13.93","13.93","13.87","21,331,000","296,429,450","3,422","13.88","5,630","13.89","890","15,888,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.33","-0.05","13.38","13.38","13.32","560,000","7,477,620","58","13.33","443","13.34","5","824,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.82","-0.03","8.84","8.84","8.80","12,373,000","109,025,410","326","8.81","2,995","8.82","2,696","2,875,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.15","-0.05","13.19","13.19","13.13","4,632,000","60,942,320","423","13.15","68","13.16","434","2,021,809,000","9,999.95","0.01"
"00955","中信日本商社","9.57","-0.03","9.58","9.60","9.54","3,218,000","30,806,110","573","9.56","150","9.57","432","228,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.72","-0.02","12.74","12.74","12.70","762,000","9,681,770","35","12.71","26","12.72","312","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.52","-0.04","8.55","8.55","8.52","743,000","6,341,990","34","8.54","127","8.55","649","213,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.74","-0.02","8.76","8.76","8.71","2,178,000","18,994,790","158","8.73","31","8.74","300","760,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.02","-0.04","13.06","13.06","13.01","1,384,000","18,045,480","46","13.03","10","13.04","546","175,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.55","除息","8.56","8.59","8.54","334,000","2,857,820","40","8.54","1,614","8.55","3","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.62","除息","8.66","8.66","8.60","3,184,000","27,434,290","269","8.61","27","8.62","837","762,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.73","-0.02","7.75","7.75","7.72","331,000","2,558,590","44","7.73","50","7.74","699","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.78","-0.04","8.81","8.81","8.78","2,107,000","18,506,100","115","8.78","558","8.79","29","414,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.86","-0.03","8.89","8.89","8.85","249,000","2,206,900","24","8.86","662","8.87","3","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.82","-0.01","8.84","8.84","8.80","4,157,000","36,676,890","425","8.81","332","8.82","1,170","213,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.20","-0.03","9.25","9.25","9.19","2,531,000","23,295,610","2,512","9.19","307","9.21","11","47,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.62","-0.07","14.66","14.66","14.60","2,432,000","35,549,060","27","14.61","311","14.63","306","39,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.88","-0.05","14.92","14.92","14.84","1,782,000","26,505,140","38","14.88","4","14.90","1,224","46,433,000","9,999.95","0.01"
"1240","茂生農經","59.20","-0.10","59.20","59.20","59.10","18,000","1,064,800","15","59.10","2","59.30","1","41,338,666","65.10","53.30"
"1259","安心","55.20","-1.50","56.50","56.50","55.20","13,000","720,200","12","55.10","2","57.70","1","32,389,500","59.40","48.60"
"1264","德麥","317.50","-2.00","317.00","317.50","317.00","4,000","1,268,500","4","317.50","1","318.00","1","37,052,367","349.00","286.00"
"1268","漢來美食","151.00","-1.00","151.50","152.50","150.50","18,000","2,730,000","15","151.00","4","151.50","1","42,223,730","166.00","136.00"
"1294","漢田生技","72.30","-1.10","73.40","73.40","71.10","32,000","2,297,200","27","71.10","3","72.40","2","27,623,263","79.50","65.10"
"1295","生合","116.00","+1.00","110.50","120.00","107.50","2,246,000","254,024,000","1,765","116.00","2","116.50","13","34,474,800","127.50","104.50"
"1336","台翰","18.85","-0.40","19.10","19.20","18.70","310,000","5,866,150","187","18.80","36","18.85","3","77,614,419","20.70","17.00"
"1565","精華","156.50","-2.50","158.50","159.50","155.00","360,000","56,332,000","299","156.50","13","157.00","1","50,416,516","172.00","141.00"
"1569","濱川","57.40","-0.30","56.80","63.00","56.50","28,686,000","1,693,177,900","17,645","57.40","21","57.50","4","121,447,441","63.10","51.70"
"1570","力肯","23.50","-0.15","23.65","23.70","23.40","47,000","1,104,550","30","23.45","3","23.50","1","51,500,839","25.85","21.15"
"1580","新麥","139.00","-1.00","140.50","140.50","139.00","51,000","7,108,000","47","139.00","3","139.50","2","50,230,242","152.50","125.50"
"1584","精剛","23.40","-0.65","24.25","24.25","23.25","1,348,000","31,776,300","754","23.40","22","23.45","5","232,470,533","25.70","21.10"
"1586","和勤","26.00","-0.05","26.35","26.35","25.60","80,000","2,082,000","48","25.95","2","26.00","11","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.70","+2.60","48.20","51.50","47.55","439,000","21,752,550","278","50.60","1","50.80","5","38,048,047","55.70","45.65"
"1593","祺驊","28.50","-0.10","28.50","28.50","28.50","6,000","171,000","6","28.40","3","28.60","1","39,784,772","31.35","25.65"
"1595","川寶","30.50","-0.50","30.90","31.00","30.35","86,000","2,638,400","57","30.50","9","30.55","1","54,151,980","33.55","27.45"
"1599","宏佳騰","29.10","0.00","29.60","29.60","29.10","7,000","204,700","6","29.10","2","29.25","1","74,528,764","32.00","26.20"
"1742","台蠟","16.25","+0.10","16.15","16.25","16.10","21,000","338,950","8","16.10","9","16.25","1","92,671,300","17.85","14.65"
"1777","生泰","86.30","-0.30","86.50","86.60","86.20","39,000","3,368,300","34","86.30","4","86.50","1","44,591,713","94.90","77.70"
"1781","合世","14.85","+0.85","14.30","15.10","14.10","322,000","4,769,250","202","14.85","6","14.90","3","47,407,605","16.30","13.40"
"1784","訊聯","70.60","+0.90","70.00","71.40","68.00","327,000","22,919,900","236","70.50","7","71.00","2","53,121,191","77.60","63.60"
"1785","光洋科","56.10","-4.40","59.40","59.50","55.20","18,772,000","1,067,140,300","9,125","56.10","75","56.20","18","596,071,243","61.70","50.50"
"1788","杏昌","143.50","0.00","143.50","143.50","143.00","30,000","4,297,500","29","143.50","1","144.00","7","44,520,971","150.00","123.00"
"1796","金穎生技","43.80","0.00","43.50","43.80","43.50","8,000","350,050","6","43.80","6","43.90","1","41,459,793","48.15","39.45"
"1799","易威","53.80","-2.50","56.30","56.30","53.60","215,000","11,699,400","162","53.80","4","54.30","2","124,689,527","59.10","48.45"
"1813","寶利徠","15.10","-0.20","15.05","15.70","14.80","45,000","678,100","30","15.00","5","15.20","1","46,635,510","16.60","13.60"
"1815","富喬","36.20","-1.10","37.40","37.75","36.20","51,231,000","1,880,941,150","20,555","36.15","290","36.20","20","520,430,396","39.80","32.60"
"02001B","統一美國政府債N","8.44","0.00","8.44","8.44","8.44","5,000","42,200","1","8.44","164","8.45","183","20,000,000","9,999.95","0.01"
"2035","唐榮","31.60","-0.15","31.10","31.65","31.00","27,000","846,250","16","31.00","1","31.45","1","350,000,000","34.75","28.45"
"2061","風青","18.95","+0.10","18.90","19.45","18.70","350,000","6,668,750","137","18.95","10","19.00","1","57,378,052","20.80","17.10"
"2063","世鎧","30.05","-0.70","30.25","30.25","29.95","33,000","991,250","29","30.00","9","30.15","2","48,101,453","33.05","27.05"
"2064","晉椿","14.00","+0.25","13.75","14.35","13.75","14,000","195,750","11","13.70","1","14.05","1","69,330,000","15.40","12.60"
"2065","世豐","39.65","-0.35","39.60","40.35","39.60","9,000","359,200","5","39.80","1","40.00","5","63,516,707","43.60","35.70"
"2066","世德","75.10","-0.60","75.80","76.70","74.70","62,000","4,663,000","53","75.00","1","75.10","1","44,770,527","82.60","67.60"
"2067","嘉鋼","5.93","-0.41","6.49","6.49","5.88","55,000","331,520","23","5.93","1","6.09","2","45,138,177","6.52","5.34"
"2070","精湛","41.60","-0.55","42.35","42.35","41.00","87,000","3,599,200","69","41.50","1","41.65","1","35,782,800","45.75","37.45"
"2073","雄順","29.10","+0.10","29.10","29.10","28.05","5,000","143,450","5","27.65","1","29.10","6","27,500,000","32.00","26.20"
"2221","大甲","28.40","+0.20","27.90","28.40","27.90","6,000","169,050","6","27.95","2","28.15","1","42,325,000","31.20","25.60"
"2230","泰茂","122.50","-1.50","124.00","124.50","119.00","322,000","39,120,500","240","122.00","17","123.00","3","56,691,338","134.50","110.50"
"2235","謚源","45.50","-0.20","45.70","46.65","44.95","13,000","589,600","13","45.50","1","45.55","1","35,878,000","50.00","40.95"
"2596","綠意","35.70","-0.95","36.35","36.35","35.70","66,000","2,372,100","43","35.60","1","35.90","1","100,000,000","39.25","32.15"
"2640","大車隊","134.50","-0.50","136.00","136.00","133.00","31,000","4,176,500","17","134.00","4","135.00","3","59,264,956","147.50","121.50"
"2641","正德","19.25","-0.50","19.70","19.70","19.00","3,875,000","74,668,500","1,673","19.25","10","19.30","28","318,271,229","21.15","17.35"
"2643","捷迅","70.30","除息","71.00","71.00","70.10","37,000","2,607,100","34","70.20","3","70.30","1","35,000,000","77.30","63.30"
"2718","全心投控","48.05","-0.50","48.55","48.55","47.85","34,000","1,636,750","31","48.00","5","48.05","1","87,576,000","52.80","43.25"
"2719","燦星旅","40.35","-0.60","42.00","42.00","39.60","71,000","2,857,450","59","40.35","1","40.60","1","68,969,500","44.35","36.35"
"2724","藝舍-KY","23.20","0.00","22.10","23.20","22.05","41,000","913,650","24","22.15","1","23.40","1","59,656,345","25.50","20.90"
"2726","雅茗-KY","17.30","-0.05","17.30","17.50","17.30","10,000","173,550","10","17.15","2","17.40","4","28,000,000","19.00","15.60"
"2729","瓦城","213.50","0.00","213.50","213.50","212.50","33,000","7,031,500","23","213.50","2","214.00","1","39,500,984","234.50","192.50"
"2732","六角","84.00","-2.50","85.90","85.90","83.00","46,000","3,896,400","42","83.40","2","84.30","1","46,518,570","92.40","75.60"
"2734","易飛網","20.95","-0.45","21.00","21.30","20.95","216,000","4,557,000","132","20.95","6","21.05","1","57,259,760","23.00","18.90"
"2736","富野","16.35","-0.05","16.85","17.00","16.15","88,000","1,451,050","77","16.20","5","16.40","9","59,972,230","17.95","14.75"
"2740","天蔥","34.35","+0.40","34.35","34.35","34.35","1,000","34,350","1","33.20","1","34.40","1","13,952,016","37.75","30.95"
"2743","山富","111.00","-0.50","112.00","112.50","109.00","410,000","45,351,500","316","110.50","3","111.00","2","36,011,700","122.00","99.90"
"2745","五福","119.00","-2.50","121.50","122.00","118.50","453,000","54,230,000","341","119.00","40","119.50","4","33,808,526","130.50","107.50"
"2751","王座","----","---","----","----","----","0","0","0","62.00","2","64.10","1","19,600,000","70.50","57.70"
"2752","豆府","215.00","-1.00","215.00","215.00","215.00","1,000","215,000","1","212.00","1","216.00","2","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","77.20","-0.90","77.20","77.20","76.90","14,000","1,079,900","11","76.90","2","77.20","43","46,861,000","84.90","69.50"
"2755","揚秦","141.00","+1.00","139.50","142.00","139.00","26,000","3,651,500","23","141.00","5","142.00","3","30,140,000","155.00","127.00"
"2756","聯發國際","112.50","-0.50","113.00","113.00","108.50","59,000","6,543,500","56","111.00","2","112.50","1","24,542,820","123.50","101.50"
"2916","滿心","50.50","+0.20","51.00","51.00","50.10","35,000","1,757,900","29","50.20","3","50.80","3","64,626,878","55.50","45.45"
"2924","宏太-KY","----","---","----","----","----","0","0","0","26.90","1","29.30","1","52,035,934","32.10","26.30"
"2926","誠品生活","45.70","-1.20","45.95","46.85","45.50","20,000","915,400","15","45.65","2","45.70","10","47,389,650","50.20","41.15"
"2937","集雅社","43.85","0.00","42.85","43.85","42.80","16,000","686,500","11","42.75","1","43.90","1","39,583,614","48.20","39.50"
"2941","米斯特","55.70","+1.70","55.70","55.70","55.70","1,000","55,700","1","51.70","1","55.80","1","15,390,000","61.20","50.20"
"2947","振宇五金","92.00","+0.50","91.50","94.30","91.50","3,000","277,800","3","91.60","1","93.50","1","19,268,600","101.00","82.80"
"2948","寶陞","----","---","----","----","----","0","0","0","38.55","1","41.00","1","30,000,000","45.10","36.90"
"2949","欣新網","85.40","-2.30","87.70","87.70","85.40","11,000","956,400","10","85.40","2","87.30","1","25,410,000","93.90","76.90"
"3064","泰偉","64.50","+0.90","65.40","65.40","64.50","7,000","454,400","7","59.30","1","64.50","1","13,011,451","70.90","58.10"
"3066","李洲","15.35","-0.20","15.25","15.35","14.85","153,000","2,302,500","87","15.00","1","15.35","9","83,070,612","16.85","13.85"
"3067","全域","21.30","-0.40","21.00","21.30","21.00","3,000","63,350","3","21.45","1","23.25","1","20,000,000","23.40","19.20"
"3071","協禧","17.65","-0.45","18.15","18.15","17.55","152,000","2,685,850","93","17.65","6","17.75","1","110,000,000","19.40","15.90"
"3073","天方能源","54.20","+0.70","54.70","55.90","53.20","878,000","47,757,400","741","54.20","5","54.40","1","37,099,556","59.60","48.80"
"3078","僑威","80.30","-2.00","82.30","82.80","79.90","4,214,000","339,470,100","2,737","80.30","9","80.40","2","227,391,064","88.30","72.30"
"3081","聯亞","319.00","+0.50","315.00","319.00","311.00","588,000","186,258,000","337","318.00","2","319.00","5","92,531,177","350.50","287.50"
"3083","網龍","35.50","-0.45","35.70","36.85","35.50","84,000","3,012,400","74","35.50","3","35.75","2","86,486,858","39.05","31.95"
"3085","新零售","18.05","+1.60","17.00","18.05","17.00","26,000","462,400","19","18.05","15","0.00","0","69,019,288","19.85","16.25"
"3086","華義","156.00","-3.50","162.50","164.00","156.00","165,000","26,355,000","159","156.00","6","159.00","1","25,972,429","171.50","140.50"
"3088","艾訊","88.30","-1.30","89.50","90.00","87.10","494,000","43,597,600","404","88.20","5","88.40","4","107,563,017","97.10","79.50"
"3093","港建*","28.70","+0.40","28.80","28.90","27.95","124,000","3,525,250","92","28.70","2","28.75","1","145,155,576","31.55","25.85"
"3095","及成","33.70","-0.05","34.50","34.50","33.70","2,000","68,200","2","33.55","1","34.00","1","10,000,000","37.05","30.35"
"3105","穩懋","81.50","-1.20","82.60","83.10","79.90","3,955,000","321,443,400","1,839","81.50","69","81.60","23","423,940,384","89.60","73.40"
"3114","好德","22.80","+0.05","22.45","22.80","22.40","25,000","564,450","21","22.45","1","22.60","1","65,129,792","25.05","20.55"
"3115","富榮綱","13.25","-0.05","13.70","13.70","13.10","7,000","92,800","6","13.05","1","13.25","1","57,197,615","14.55","11.95"
"3118","進階","32.50","+0.20","31.95","32.50","31.95","5,000","161,050","3","32.20","3","32.30","1","32,452,860","35.75","29.25"
"3122","笙泉","19.40","-0.50","19.70","19.70","18.95","172,000","3,339,050","111","19.40","1","19.55","2","40,764,826","21.30","17.50"
"3128","昇銳","38.30","+1.90","36.50","39.90","36.50","15,267,000","588,414,100","10,194","38.30","39","38.35","1","42,000,000","42.10","34.50"
