"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場指數","5,873.16","+","2.32","0.04","",
"臺灣全市場半導體指數","5,652.81","-","18.58","-0.33","",
"臺灣智慧移動與電動車指數","4,557.36","+","36.21","0.80","",
"特選小資高價30指數","5,490.81","+","12.02","0.22","",
"特選臺灣綠能及電動車指數","5,330.28","+","11.39","0.21","",
"特選臺灣智能車供應鏈聯盟指數","5,015.25","-","0.58","-0.01","",
"臺灣全市場半導體精選30指數","4,524.88","-","12.64","-0.28","",
"特選臺灣高股息30指數","4,352.44","+","24.34","0.56","",
"臺灣友善環境指數","5,251.48","+","18.55","0.35","",
"台灣永續價值指數","4,892.39","+","11.20","0.23","",
"特選臺灣IC設計指數","3,665.29","-","34.34","-0.93","",
"特選臺灣環境永續高股息指數","5,051.08","+","36.19","0.72","",
"臺灣友善環境50指數","4,416.71","+","6.21","0.14","",
"特選臺灣IC設計產業代表指數","4,574.34","-","50.76","-1.10","",
"特選臺灣綠能指數","5,381.28","+","38.93","0.73","",
"特選臺灣智慧50指數","4,246.21","-","0.80","-0.02","",
"特選臺灣標竿PCB指數","4,159.18","-","7.21","-0.17","",
"臺灣晶圓製造指數","5,107.87","+","14.52","0.29","",
"臺灣精選高息指數","4,477.72","+","19.52","0.44","",
"臺灣多因子優選高股息30指數","5,814.38","+","19.72","0.34","",
"特選臺灣優利高填息30指數","5,625.15","+","36.33","0.65","",
"臺灣多因子優選成長30指數","6,545.09","+","5.59","0.09","",
"特選臺灣科技優息指數","6,950.53","-","15.11","-0.22","",
"臺灣工業4.0指數","5,836.83","+","34.66","0.60","",
"臺灣半導體收益指數","5,520.80","-","8.17","-0.15","",
"臺灣優選成長高股息指數","5,600.25","-","7.29","-0.13","",
"特選臺灣ESG低碳高息40指數","6,169.96","+","16.64","0.27","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,721.32","+","137.05","0.46","",
"金融類日報酬反向一倍指數","4,619.09","-","10.72","-0.23","",
"漲升股利150指數","8,855.01","+","15.92","0.18","",
"藍籌30指數","8,194.10","+","18.24","0.22","",
"工業菁英30指數","8,761.17","-","23.86","-0.27","",
"電子菁英30指數","9,336.83","+","15.40","0.17","",
"低波動股利精選30指數","7,270.43","+","19.40","0.27","",
"中小型A級動能50指數","19,260.82","+","289.80","1.53","",
"特選高息低波指數","8,136.09","+","51.72","0.64","",
"臺灣永續指數","8,784.42","+","12.17","0.14","",
"價值投資指數","6,600.42","-","0.84","-0.01","",
"存股雙十等權重指數","7,555.17","+","4.39","0.06","",
"特選大蘋果指數","8,389.62","+","8.09","0.10","",
"中小型300指數","10,099.35","+","43.77","0.44","",
"臺灣500指數","8,864.85","+","13.27","0.15","",
"臺灣勞工權益指數","7,974.85","+","6.34","0.08","",
"微波高息精選20指數","7,157.35","+","3.51","0.05","",
"特選世代行動通訊指數","6,916.87","+","49.21","0.72","",
"智慧投資多因子30指數","5,578.45","+","7.22","0.13","",
"臺股期貨指數","9,197.35","-","9.09","-0.10","",
"特選價值成長指數","7,422.27","+","53.94","0.73","",
"臺灣上櫃永續指數","6,736.22","-","54.31","-0.80","",
"特選台股領航指數","7,716.40","+","50.00","0.65","",
"特選Smart多因子指數","6,451.94","+","8.97","0.14","",
"特選ESG高股息指數","4,930.08","+","22.80","0.46","",
"特選上櫃ESG成長指數","4,834.15","-","52.22","-1.07","",
"特選上櫃ESG電子菁英指數","4,982.19","-","50.91","-1.01","",
"臺灣優息存股指數","4,948.57","+","6.24","0.13","",
"特選上櫃ESG永續高股息指數","6,613.19","-","55.55","-0.83","",
"特選臺灣金融高股息存股指數","5,292.18","+","12.65","0.24","",
"特選臺灣產業龍頭存股等權重指數","6,237.10","+","24.42","0.39","",
"上櫃ESG 30指數","6,071.26","-","42.41","-0.69","",
"臺灣ESG低碳50指數","5,818.12","+","0.13","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,743.59","+","31.16","0.11","",
"發行量加權股價報酬指數","36,000.39","+","55.66","0.15","",
"臺灣公司治理100報酬指數","13,614.50","+","16.47","0.12","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,978.41","+","51.76","0.31","",
"臺灣高薪100報酬指數","13,795.54","+","89.93","0.66","",
"未含金融電子報酬指數","33,929.37","+","204.75","0.61","",
"小型股300報酬指數","12,873.40","+","11.74","0.09","",
"水泥類報酬指數","345.07","+","0.39","0.11","",
"食品類報酬指數","3,247.56","+","7.41","0.23","",
"塑膠類報酬指數","463.05","+","1.31","0.28","",
"紡織纖維類報酬指數","976.73","+","3.30","0.34","",
"電機機械類報酬指數","466.13","+","2.69","0.58","",
"電器電纜類報酬指數","180.96","+","1.24","0.69","",
"化學生技醫療類報酬指數","201.61","-","0.41","-0.20","",
"化學類報酬指數","250.87","-","0.39","-0.16","",
"生技醫療類報酬指數","107.13","-","0.27","-0.25","",
"玻璃陶瓷類報酬指數","64.29","-","0.28","-0.43","",
"造紙類報酬指數","584.33","-","6.50","-1.10","",
"鋼鐵類報酬指數","245.43","+","1.38","0.57","",
"橡膠類報酬指數","417.84","+","3.71","0.90","",
"汽車類報酬指數","726.20","+","3.41","0.47","",
"電子工業類報酬指數","1,578.36","-","0.75","-0.05","",
"半導體類報酬指數","701.80","-","2.85","-0.40","",
"電腦及週邊設備類報酬指數","425.93","+","4.61","1.09","",
"光電類報酬指數","55.23","+","0.11","0.20","",
"通信網路類報酬指數","302.72","+","0.44","0.15","",
"電子零組件類報酬指數","352.97","+","3.10","0.89","",
"電子通路類報酬指數","465.25","+","0.15","0.03","",
"資訊服務類報酬指數","419.43","+","5.70","1.38","",
"其他電子類報酬指數","177.21","-","0.18","-0.10","",
"建材營造類報酬指數","791.45","-","0.18","-0.02","",
"航運類報酬指數","278.41","+","8.29","3.07","",
"觀光類報酬指數","226.59","+","0.70","0.31","",
"金融保險類報酬指數","2,856.13","+","6.62","0.23","",
"貿易百貨類報酬指數","454.54","-","4.64","-1.01","",
"油電燃氣類報酬指數","187.96","+","2.05","1.10","",
"其他類報酬指數","645.76","+","3.32","0.52","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,743.14","-","26.27","-0.55","",
"臺灣中小型公司治理報酬指數","11,386.88","+","55.20","0.49","",
"臺灣IPO報酬指數","6,150.54","-","4.03","-0.07","",
"智慧中立報酬指數","4,046.12","+","13.06","0.32","",
"加權指數掩護性臺指買權價外5%報酬指數","7,202.31","+","20.83","0.29","",
"臺灣5G報酬指數","9,579.48","+","8.29","0.09","",
"臺灣企業社會責任中小型報酬指數","11,722.52","+","55.85","0.48","",
"特選臺灣電動車代表報酬指數","9,255.94","+","93.59","1.02","",
"臺灣5G+通訊報酬指數","7,332.55","+","26.14","0.36","",
"臺灣全市場報酬指數","6,351.29","+","3.97","0.06","",
"臺灣全市場半導體報酬指數","6,130.94","-","20.16","-0.33","",
"臺灣智慧移動與電動車報酬指數","4,969.04","+","39.48","0.80","",
"特選小資高價30報酬指數","5,915.93","+","18.79","0.32","",
"特選臺灣綠能及電動車報酬指數","5,825.04","+","12.45","0.21","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,426.38","+","1.18","0.02","",
"臺灣全市場半導體精選30報酬指數","4,825.90","-","13.48","-0.28","",
"特選臺灣高股息30報酬指數","5,076.50","+","35.33","0.70","",
"臺灣友善環境報酬指數","5,609.57","+","22.03","0.39","",
"台灣永續價值報酬指數","5,137.39","+","11.76","0.23","",
"特選臺灣IC設計報酬指數","3,992.75","-","37.40","-0.93","",
"特選臺灣環境永續高股息報酬指數","5,706.05","+","40.88","0.72","",
"臺灣友善環境50報酬指數","4,685.03","+","7.52","0.16","",
"特選臺灣IC設計產業代表報酬指數","4,976.68","-","55.22","-1.10","",
"特選臺灣綠能報酬指數","5,659.76","+","40.94","0.73","",
"特選臺灣智慧50報酬指數","4,556.34","-","0.83","-0.02","",
"特選臺灣標竿PCB報酬指數","4,422.50","-","7.67","-0.17","",
"臺灣晶圓製造報酬指數","5,401.76","+","15.35","0.28","",
"臺灣精選高息報酬指數","5,092.14","+","22.19","0.44","",
"臺灣多因子優選高股息30報酬指數","6,352.58","+","21.55","0.34","",
"特選臺灣優利高填息30報酬指數","6,168.39","+","39.84","0.65","",
"臺灣多因子優選成長30報酬指數","6,589.17","+","5.63","0.09","",
"特選臺灣科技優息報酬指數","7,021.23","-","15.26","-0.22","",
"臺灣工業4.0報酬指數","5,843.56","+","34.70","0.60","",
"臺灣半導體收益報酬指數","5,534.07","-","8.20","-0.15","",
"臺灣優選成長高股息報酬指數","5,642.54","+","2.66","0.05","",
"特選臺灣ESG低碳高息40報酬指數","6,170.80","+","16.64","0.27","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,955.14","+","24.57","0.21","",
"藍籌30報酬指數","10,472.57","+","23.31","0.22","",
"工業菁英30報酬指數","11,259.84","-","30.66","-0.27","",
"電子菁英30報酬指數","11,681.15","+","19.27","0.17","",
"低波動股利精選30報酬指數","9,471.48","+","25.27","0.27","",
"中小型A級動能50報酬指數","22,856.45","+","354.01","1.57","",
"特選高息低波報酬指數","11,412.95","+","72.54","0.64","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,898.35","-","1.12","-0.01","",
"存股雙十等權重報酬指數","9,588.54","+","31.42","0.33","",
"特選大蘋果報酬指數","10,186.99","+","9.82","0.10","",
"中小型300報酬指數","11,883.62","+","60.34","0.51","",
"臺灣500報酬指數","10,405.44","+","18.89","0.18","",
"臺灣勞工權益報酬指數","9,619.93","+","13.49","0.14","",
"微波高息精選20報酬指數","8,464.45","+","4.16","0.05","",
"特選世代行動通訊報酬指數","7,815.67","+","78.80","1.02","",
"智慧投資多因子30報酬指數","6,482.39","+","13.50","0.21","",
"特選大蘋果報酬正向兩倍指數","20,992.56","+","40.43","0.19","",
"特選大蘋果報酬反向一倍指數","5,501.73","-","5.31","-0.10","",
"特選價值成長報酬指數","8,954.12","+","77.70","0.88","",
"臺灣上櫃永續報酬指數","7,628.67","-","61.51","-0.80","",
"特選台股領航報酬指數","8,807.48","+","57.06","0.65","",
"特選Smart多因子報酬指數","7,100.48","+","9.87","0.14","",
"特選ESG高股息報酬指數","5,470.91","+","25.31","0.46","",
"特選上櫃ESG成長報酬指數","5,179.80","-","55.95","-1.07","",
"特選上櫃ESG電子菁英報酬指數","5,376.51","-","54.93","-1.01","",
"臺灣優息存股報酬指數","5,212.84","+","9.77","0.19","",
"特選上櫃ESG永續高股息報酬指數","6,922.58","-","58.15","-0.83","",
"特選臺灣金融高股息存股報酬指數","5,470.88","+","13.08","0.24","",
"特選臺灣產業龍頭存股等權重報酬指數","6,325.02","+","34.34","0.55","",
"上櫃ESG 30報酬指數","6,111.60","-","42.69","-0.69","",
"臺灣ESG低碳50報酬指數","5,846.99","+","1.15","0.02","",
"112年06月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","304,278,463,923","4,322,034,983","2,219,792",
"2.台灣存託憑證","18,011,361","3,780,497","1,066",
"3.受益憑證","0","0","0",
"4.ETF","15,838,533,128","955,681,871","239,176",
"5.受益證券","6,720,971","359,280","237",
"6.變更交易股票","11,661,201","1,699,432","691",
"7.認購(售)權證","2,747,534,800","2,050,149,000","87,180",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","30,431,030","4,553,000","613",
"14.創新板股票","59,997,160","614,080","415",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","304,350,122,284","4,324,348,495","2,220,898",
"總計(1~15)","322,991,353,574","7,338,872,143","2,549,170",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,095(17)","449(10)",
"下跌(跌停)","5,283(34)","423(0)",
"持平","810","95",
"未成交","12,905","1",
"無比價","2,015","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,065,011","9,345","928,061,839","131.40","131.60","131.00","131.50","-","0.05","131.50","79","131.55","25","0.00",
="0051","元大中型100","99,761","157","6,500,016","64.85","65.50","64.85","65.20","+","0.50","65.20","1","65.25","3","0.00",
="0052","富邦科技","310,211","545","36,248,591","117.00","117.20","116.55","116.90","-","0.50","116.90","11","116.95","2","0.00",
="0053","元大電子","13,223","813","888,701","67.30","67.50","67.05","67.05","-","0.45","67.00","1","67.50","5","0.00",
="0055","元大MSCI金融","219,436","348","5,123,223","23.37","23.40","23.31","23.38","-","0.02","23.37","1","23.38","8","0.00",
="0056","元大高股息","41,413,881","23,543","1,337,788,357","32.20","32.46","32.17","32.32","+","0.12","32.32","497","32.33","64","0.00",
="0057","富邦摩台","7,306","921","694,311","95.05","95.25","95.05","95.25","-","0.20","95.25","30","95.60","20","0.00",
="0061","元大寶滬深","177,649","1,009","3,208,404","17.93","18.09","17.93","18.09","+","0.21","18.07","4","18.09","83","0.00",
="006203","元大MSCI台灣","6,863","542","434,127","63.30","63.50","63.20","63.50"," ","0.00","63.35","10","63.40","2","0.00",
="006204","永豐臺灣加權","46,035","720","4,021,597","87.40","87.40","87.35","87.40"," ","0.00","87.20","1","87.50","1","0.00",
="006205","富邦上証","1,597,384","311","47,955,492","29.80","30.07","29.80","29.98","+","0.23","29.97","86","29.98","83","0.00",
="006206","元大上證50","114,582","407","3,248,733","28.17","28.44","28.17","28.38","+","0.32","28.36","5","28.38","46","0.00",
="006207","復華滬深","105,321","638","2,489,608","23.61","23.75","23.53","23.69","+","0.26","23.61","60","23.66","2","0.00",
="006208","富邦台50","2,350,938","4,158","178,145,209","75.90","75.90","75.55","75.85","-","0.15","75.85","9","75.90","55","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.99","5","7.04","5","0.00",
="00631L","元大台灣50正2","1,892,525","1,793","262,713,725","138.15","139.30","138.05","139.20","-","0.15","139.15","4","139.20","33","0.00",
="00632R","元大台灣50反1","96,601,678","4,156","459,987,992","4.77","4.78","4.75","4.76","+","0.01","4.75","27,021","4.76","6,830","0.00",
="00633L","富邦上証正2","12,542,545","2,742","455,361,326","35.75","36.65","35.75","36.25","+","0.85","36.24","6","36.25","161","0.00",
="00634R","富邦上証反1","359,000","43","1,638,300","4.58","4.59","4.54","4.57","-","0.06","4.57","480","4.58","309","0.00",
="00635U","期元大S&P黃金","209,307","138","5,115,773","24.42","24.47","24.41","24.46","-","0.15","24.45","10","24.46","90","0.00",
="00636","國泰中國A50","1,120,533","379","22,790,353","20.10","20.43","20.10","20.30","+","0.20","20.30","47","20.31","127","0.00",
="00636K","國泰中國A50+U","200","2","1,330","6.65","6.65","6.65","6.65","+","0.07","6.59","2","6.65","1","0.00",
="00637L","元大滬深300正2","101,332,722","11,489","1,448,368,367","14.08","14.45","14.08","14.30","+","0.36","14.29","639","14.30","794","0.00",
="00638R","元大滬深300反1","2,243,059","82","21,533,184","9.70","9.70","9.56","9.63","-","0.10","9.60","637","9.63","228","0.00",
="00639","富邦深100","2,148,218","1,199","25,413,573","11.74","11.85","11.74","11.80","+","0.10","11.80","11","11.81","121","0.00",
="00640L","富邦日本正2","1,465,563","377","58,192,281","39.44","40.13","39.38","40.12","+","1.29","40.11","2","40.12","247","0.00",
="00641R","富邦日本反1","1,135,336","186","9,138,112","8.03","8.08","8.00","8.02","-","0.01","8.01","112","8.02","116","0.00",
="00642U","期元大S&P石油","9,009,927","2,445","131,857,755","14.59","14.72","14.59","14.72","+","0.39","14.71","61","14.72","1,529","0.00",
="00643","群益深証中小","426,593","721","5,965,236","13.99","14.03","13.90","13.95","+","0.07","13.94","52","13.95","13","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.25","2","3.31","1","0.00",
="00645","富邦日本","1,522,269","1,270","47,114,225","30.81","31.16","30.81","31.16","+","0.51","31.15","9","31.16","3","0.00",
="00646","元大S&P500","1,283,259","847","53,565,247","41.99","41.99","41.64","41.76","-","0.24","41.75","290","41.76","82","0.00",
="00647L","元大S&P500正2","108,073","65","6,673,709","61.65","61.85","61.65","61.85","+","0.55","61.80","1","61.85","160","0.00",
="00648R","元大S&P500反1","919,900","136","6,158,707","6.71","6.71","6.69","6.70","-","0.03","6.69","821","6.70","1,702","0.00",
="00650L","復華香港正2","6,348,145","1,009","81,013,206","12.73","12.90","12.62","12.62","-","0.04","12.61","18","12.62","683","0.00",
="00651R","復華香港反1","160,020","32","1,347,239","8.42","8.45","8.38","8.45","-","0.01","8.48","1","8.49","104","0.00",
="00652","富邦印度","159,060","672","4,864,277","30.62","30.67","30.52","30.57","-","0.01","30.59","2","30.61","6","0.00",
="00653L","富邦印度正2","181,163","111","8,318,262","45.98","46.07","45.68","45.84","+","0.16","45.83","81","45.86","2","0.00",
="00654R","富邦印度反1","42,000","14","323,610","7.70","7.72","7.70","7.71","-","0.02","7.70","185","7.71","2","0.00",
="00655L","國泰中國A50正2","4,943,613","1,145","126,468,796","25.23","25.84","25.23","25.55","+","0.56","25.52","43","25.55","58","0.00",
="00656R","國泰中國A50反1","499,000","42","4,265,860","8.62","8.62","8.53","8.58","-","0.12","8.57","250","8.58","7","0.00",
="00657","國泰日經225","248,860","803","9,833,078","39.43","39.75","39.34","39.75","+","0.70","39.75","1","39.76","100","0.00",
="00657K","國泰日經225+U","200","2","2,572","12.86","12.86","12.86","12.86","+","0.11","12.92","2","12.95","3","0.00",
="00660","元大歐洲50","7,951","497","248,300","31.26","31.27","31.20","31.20","-","0.32","31.23","1","31.53","1","0.00",
="00661","元大日經225","396,070","594","16,858,134","42.39","42.90","42.39","42.90","+","0.75","42.84","1","42.90","86","0.00",
="00662","富邦NASDAQ","691,767","705","40,768,203","59.00","59.10","58.85","58.85"," ","0.00","58.85","96","58.90","6","0.00",
="00663L","國泰臺灣加權正2","4,207","9","536,938","127.50","127.90","127.50","127.90","-","0.60","128.45","100","128.65","204","0.00",
="00664R","國泰臺灣加權反1","7,778,472","345","41,826,217","5.39","5.39","5.36","5.37","-","0.01","5.37","475","5.38","1,311","0.00",
="00665L","富邦恒生國企正2","25,639,156","2,250","201,678,112","7.85","7.96","7.76","7.76","-","0.01","7.75","170","7.76","703","0.00",
="00666R","富邦恒生國企反1","226,000","48","3,328,730","14.72","14.80","14.61","14.80","-","0.02","14.80","155","14.81","50","0.00",
="00668","國泰美國道瓊","150,321","355","5,725,728","38.10","38.12","38.05","38.10","+","0.02","38.10","99","38.12","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,480","12.40","12.40","12.40","12.40","+","0.01","12.38","2","12.42","1","0.00",
="00669R","國泰美國道瓊反1","4,666,296","210","36,571,081","7.84","7.85","7.83","7.84","-","0.01","7.83","4,338","7.84","10","0.00",
="00670L","富邦NASDAQ正2","1,371,511","600","116,057,865","84.60","84.80","84.55","84.60","+","0.45","84.55","23","84.60","52","0.00",
="00671R","富邦NASDAQ反1","7,874,932","396","38,483,900","4.88","4.90","4.88","4.90","+","0.01","4.89","597","4.90","5,444","0.00",
="00673R","期元大S&P原油反1","11,508,551","1,008","108,777,275","9.48","9.49","9.41","9.42","-","0.30","9.41","3,092","9.42","1,351","0.00",
="00674R","期元大S&P黃金反1","1,411,000","137","17,252,390","12.27","12.27","12.21","12.22","+","0.08","12.22","287","12.23","6","0.00",
="00675L","富邦臺灣加權正2","550,493","557","30,809,631","55.70","56.15","55.60","56.10"," ","0.00","56.05","7","56.10","3","0.00",
="00676R","富邦臺灣加權反1","3,618,999","208","10,718,949","2.97","2.98","2.95","2.96"," ","0.00","2.95","4,451","2.96","155","0.00",
="00678","群益NBI生技","331,063","144","8,642,669","26.01","26.11","26.01","26.10","+","0.22","26.10","49","26.11","1","0.00",
="00680L","元大美債20正2","17,965,134","3,009","197,384,863","11.00","11.00","10.97","10.98","-","0.15","10.97","1,456","10.98","1,726","0.00",
="00681R","元大美債20反1","42,006","15","780,841","18.58","18.61","18.58","18.60","+","0.14","18.60","1","18.63","105","0.00",
="00682U","期元大美元指數","31,003","12","637,941","20.56","20.60","20.56","20.58","-","0.02","20.58","30","20.59","5","0.00",
="00683L","期元大美元指正2","1,810,832","185","39,132,862","21.62","21.64","21.60","21.64","-","0.04","21.64","9","21.65","86","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.87","1","15.93","20","0.00",
="00685L","群益臺灣加權正2","250,350","55","12,403,979","49.30","49.71","49.30","49.69","+","0.01","49.67","1","49.69","35","0.00",
="00686R","群益臺灣加權反1","361,851","22","1,159,611","3.22","3.22","3.20","3.20","-","0.01","3.20","2","3.21","210","0.00",
="00688L","國泰20年美債正2","11,023,253","1,314","119,876,860","10.87","10.89","10.86","10.86","-","0.17","10.86","673","10.87","1,211","0.00",
="00689R","國泰20年美債反1","17,000","2","327,910","19.28","19.29","19.28","19.29","+","0.11","19.28","156","19.29","1","0.00",
="00690","兆豐藍籌30","972,131","512","27,134,701","27.85","27.99","27.80","27.98","+","0.13","27.98","29","27.99","12","0.00",
="00692","富邦公司治理","1,962,264","1,614","64,214,253","32.71","32.78","32.66","32.76","+","0.02","32.75","46","32.76","20","0.00",
="00693U","期街口S&P黃豆","428,148","115","10,969,285","25.63","25.70","25.58","25.61","+","0.41","25.61","10","25.64","5","0.00",
="00700","富邦恒生國企","139,646","855","1,773,503","12.62","12.77","12.62","12.70","+","0.11","12.63","40","12.64","83","0.00",
="00701","國泰股利精選30","1,107,401","701","27,619,892","24.88","24.99","24.82","24.96","+","0.05","24.96","23","24.97","14","0.00",
="00702","國泰標普低波高息","110,206","137","2,260,278","20.46","20.54","20.46","20.52","+","0.06","20.49","11","20.53","8","0.00",
="00703","台新MSCI中國","61,842","765","957,904","15.44","15.58","15.41","15.41","+","0.05","15.38","1","15.41","18","0.00",
="00706L","期元大S&P日圓正2","5,526,462","792","48,075,138","8.70","8.72","8.69","8.70","-","0.07","8.69","666","8.70","445","0.00",
="00707R","期元大S&P日圓反1","2,000","2","50,720","25.36","25.36","25.36","25.36","X","0.00","25.38","27","25.41","1","0.00",
="00708L","期元大S&P黃金正2","846,978","318","22,525,285","26.53","26.66","26.52","26.62","-","0.37","26.61","13","26.62","49","0.00",
="00709","富邦歐洲","35,004","9","876,526","25.12","25.12","25.03","25.03","-","0.07","25.01","2","25.04","1","0.00",
="00710B","復華彭博非投等債","388,959","85","7,003,632","17.98","18.02","17.98","18.00","+","0.02","18.00","61","18.01","7","0.00",
="00711B","復華彭博新興債","119,651","313","1,923,769","16.06","16.09","16.06","16.09","+","0.02","16.07","45","16.08","1","0.00",
="00712","復華富時不動產","51,053,609","10,868","505,595,959","9.88","9.91","9.86","9.90","+","0.12","9.90","6,570","9.91","5,698","0.00",
="00713","元大台灣高息低波","10,974,392","6,731","505,368,430","45.78","46.33","45.77","46.12","+","0.35","46.11","52","46.12","169","0.00",
="00714","群益道瓊美國地產","110,495","136","2,030,584","18.34","18.40","18.34","18.38","+","0.12","18.37","80","18.38","32","0.00",
