"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"台灣永續價值指數","4,165.25","+","52.15","1.27","",
"特選臺灣IC設計指數","2,769.70","+","106.37","3.99","",
"特選臺灣環境永續高股息指數","4,016.38","+","35.97","0.90","",
"臺灣友善環境50指數","3,863.17","+","52.63","1.38","",
"特選台灣策略高股息30指數","3,649.42","+","45.01","1.25","",
"特選臺灣IC設計產業代表指數","3,281.54","+","101.23","3.18","",
"特選臺灣綠能指數","4,743.12","+","52.08","1.11","",
"特選臺灣成長高股息指數","3,816.82","+","64.33","1.71","",
"特選臺灣智慧50指數","3,700.26","+","62.34","1.71","",
"特選臺灣標竿PCB指數","3,785.29","+","52.22","1.40","",
"臺灣晶圓製造指數","4,267.90","+","85.08","2.03","",
"臺灣精選高息指數","3,703.32","+","38.24","1.04","",
"臺灣多因子優選高股息30指數","4,715.50","+","28.93","0.62","",
"特選臺灣優利高填息30指數","4,379.21","+","54.54","1.26","",
"臺灣多因子優選成長30指數","5,258.13","+","76.64","1.48","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,787.87","+","435.81","1.72","",
"金融類日報酬反向一倍指數","4,996.44","-","43.32","-0.86","",
"漲升股利150指數","7,718.89","+","98.14","1.29","",
"藍籌30指數","7,195.43","+","111.99","1.58","",
"工業菁英30指數","7,706.82","+","158.20","2.10","",
"電子菁英30指數","7,589.41","+","185.74","2.51","",
"低波動股利精選30指數","6,340.89","+","63.82","1.02","",
"中小型A級動能50指數","14,676.63","+","370.95","2.59","",
"特選高息低波指數","6,574.44","+","61.23","0.94","",
"臺灣永續指數","7,508.60","+","106.92","1.44","",
"特選內需高收益指數","5,755.48","+","63.88","1.12","",
"價值投資指數","5,612.76","+","95.54","1.73","",
"存股雙十等權重指數","6,581.94","+","90.22","1.39","",
"特選大蘋果指數","6,669.97","+","113.01","1.72","",
"中小型300指數","8,331.79","+","128.70","1.57","",
"特股高息20指數","5,673.59","+","23.82","0.42","",
"臺灣500指數","7,599.78","+","111.53","1.49","",
"臺灣勞工權益指數","7,101.08","+","85.52","1.22","",
"微波高息精選20指數","6,191.12","+","54.20","0.88","",
"特選世代行動通訊指數","5,890.21","+","112.65","1.95","",
"智慧投資多因子30指數","4,733.35","+","50.31","1.07","",
"臺股期貨指數","7,736.78","+","100.46","1.32","",
"特選價值成長指數","6,165.34","+","88.85","1.46","",
"臺灣上櫃永續指數","5,587.24","+","157.86","2.91","",
"特選台股領航指數","6,622.47","+","75.42","1.15","",
"特選Smart多因子指數","5,491.83","+","81.99","1.52","",
"特選ESG高股息指數","3,959.29","+","51.70","1.32","",
"特選上櫃ESG成長指數","3,969.44","+","139.17","3.63","",
"特選上櫃ESG電子菁英指數","4,064.49","+","148.08","3.78","",
"新臺灣高股息指數","4,411.48","+","68.43","1.58","",
"臺灣優息存股指數","4,661.06","+","53.99","1.17","",
"特選上櫃ESG永續高股息指數","5,618.24","+","151.76","2.78","",
"特選臺灣金融高股息存股指數","4,934.88","+","40.13","0.82","",
"上櫃ESG 30指數","5,105.21","+","97.88","1.95","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,557.33","+","349.78","1.51","",
"發行量加權股價報酬指數","30,590.60","+","449.13","1.49","",
"臺灣公司治理100報酬指數","11,545.15","+","170.18","1.50","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,071.74","+","169.87","1.22","",
"臺灣高薪100報酬指數","11,635.80","+","131.80","1.15","",
"未含金融電子報酬指數","30,554.55","+","318.03","1.05","",
"小型股300報酬指數","10,967.63","+","116.56","1.07","",
"水泥類報酬指數","305.50","-","0.85","-0.28","",
"食品類報酬指數","2,831.26","+","20.18","0.72","",
"塑膠類報酬指數","443.72","+","6.01","1.37","",
"紡織纖維類報酬指數","952.57","+","8.99","0.95","",
"電機機械類報酬指數","346.76","+","5.12","1.50","",
"電器電纜類報酬指數","165.44","+","1.49","0.91","",
"化學生技醫療類報酬指數","184.68","+","0.64","0.35","",
"化學類報酬指數","217.44","+","1.74","0.81","",
"生技醫療類報酬指數","103.29","-","0.08","-0.08","",
"玻璃陶瓷類報酬指數","81.69","+","1.85","2.32","",
"造紙類報酬指數","460.52","+","0.43","0.09","",
"鋼鐵類報酬指數","234.94","-","0.43","-0.18","",
"橡膠類報酬指數","377.36","+","3.76","1.01","",
"汽車類報酬指數","551.82","+","18.09","3.39","",
"電子工業類報酬指數","1,285.23","+","23.00","1.82","",
"半導體類報酬指數","570.29","+","11.13","1.99","",
"電腦及週邊設備類報酬指數","277.72","+","5.69","2.09","",
"光電類報酬指數","50.08","+","0.96","1.95","",
"通信網路類報酬指數","264.07","+","2.41","0.92","",
"電子零組件類報酬指數","303.29","+","4.64","1.55","",
"電子通路類報酬指數","410.63","+","2.61","0.64","",
"資訊服務類報酬指數","286.49","+","0.88","0.31","",
"其他電子類報酬指數","157.24","+","2.42","1.56","",
"建材營造類報酬指數","706.02","+","2.90","0.41","",
"航運類報酬指數","252.11","-","1.00","-0.40","",
"觀光類報酬指數","162.51","+","1.71","1.06","",
"金融保險類報酬指數","2,652.84","+","22.61","0.86","",
"貿易百貨類報酬指數","440.26","+","8.03","1.86","",
"油電燃氣類報酬指數","172.06","+","3.46","2.05","",
"其他類報酬指數","607.02","+","10.02","1.68","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,924.96","+","7.53","0.15","",
"臺灣中小型公司治理報酬指數","9,004.09","+","168.79","1.91","",
"臺灣IPO報酬指數","5,527.24","+","123.44","2.28","",
"智慧中立報酬指數","3,968.02","-","1.26","-0.03","",
"加權指數掩護性臺指買權價外5%報酬指數","6,395.35","+","98.17","1.56","",
"臺灣5G報酬指數","8,274.34","+","136.80","1.68","",
"臺灣企業社會責任中小型報酬指數","9,259.40","+","96.69","1.06","",
"特選臺灣電動車代表報酬指數","6,406.73","+","113.99","1.81","",
"臺灣5G+通訊報酬指數","6,026.33","+","107.28","1.81","",
"臺灣全市場報酬指數","5,371.68","+","82.26","1.56","",
"臺灣全市場半導體報酬指數","5,053.44","+","110.38","2.23","",
"臺灣電動車與自駕科技永續概念報酬指數","4,468.47","+","76.48","1.74","",
"臺灣智慧移動與電動車報酬指數","4,196.41","+","96.45","2.35","",
"特選小資高價30報酬指數","4,784.44","+","115.13","2.47","",
"特選臺灣綠能及電動車報酬指數","4,697.91","+","73.99","1.60","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,463.60","+","82.85","1.89","",
"臺灣全市場半導體精選30報酬指數","3,938.39","+","90.63","2.36","",
"特選臺灣高股息30報酬指數","4,331.88","+","52.42","1.22","",
"臺灣友善環境報酬指數","4,701.18","+","59.57","1.28","",
"台灣永續價值報酬指數","4,356.33","+","54.55","1.27","",
"特選臺灣IC設計報酬指數","3,006.99","+","115.48","3.99","",
"特選臺灣環境永續高股息報酬指數","4,509.98","+","40.40","0.90","",
"臺灣友善環境50報酬指數","4,081.73","+","55.60","1.38","",
"特選台灣策略高股息30報酬指數","4,186.74","+","51.63","1.25","",
"特選臺灣IC設計產業代表報酬指數","3,563.69","+","109.94","3.18","",
"特選臺灣綠能報酬指數","4,965.52","+","54.52","1.11","",
"特選臺灣成長高股息報酬指數","4,375.12","+","73.74","1.71","",
"特選臺灣智慧50報酬指數","3,954.85","+","66.63","1.71","",
"特選臺灣標竿PCB報酬指數","3,952.17","+","54.52","1.40","",
"臺灣晶圓製造報酬指數","4,491.03","+","89.54","2.03","",
"臺灣精選高息報酬指數","4,177.90","+","43.14","1.04","",
"臺灣多因子優選高股息30報酬指數","5,096.11","+","31.27","0.62","",
"特選臺灣優利高填息30報酬指數","4,769.32","+","59.40","1.26","",
"臺灣多因子優選成長30報酬指數","5,259.35","+","76.66","1.48","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,371.94","+","131.88","1.29","",
"藍籌30報酬指數","9,159.32","+","142.56","1.58","",
"工業菁英30報酬指數","9,856.43","+","202.33","2.10","",
"電子菁英30報酬指數","9,450.42","+","231.28","2.51","",
"低波動股利精選30報酬指數","8,235.02","+","82.89","1.02","",
"中小型A級動能50報酬指數","17,389.55","+","439.52","2.59","",
"特選高息低波報酬指數","9,132.83","+","85.07","0.94","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,347.58","+","81.55","1.12","",
"價值投資報酬指數","7,517.44","+","127.95","1.73","",
"存股雙十等權重報酬指數","8,313.65","+","113.95","1.39","",
"特選大蘋果報酬指數","7,990.01","+","135.38","1.72","",
"中小型300報酬指數","9,735.99","+","150.39","1.57","",
"特股高息20報酬指數","6,638.79","+","27.88","0.42","",
"臺灣500報酬指數","8,866.85","+","130.13","1.49","",
"臺灣勞工權益報酬指數","8,531.27","+","102.75","1.22","",
"微波高息精選20報酬指數","7,291.55","+","63.82","0.88","",
"特選世代行動通訊報酬指數","6,592.37","+","126.08","1.95","",
"智慧投資多因子30報酬指數","5,470.87","+","58.16","1.07","",
"特選大蘋果報酬正向兩倍指數","13,084.39","+","436.01","3.45","",
"特選大蘋果報酬反向一倍指數","7,108.38","-","124.67","-1.72","",
"特選價值成長報酬指數","7,365.06","+","106.14","1.46","",
"臺灣上櫃永續報酬指數","6,284.97","+","177.58","2.91","",
"特選台股領航報酬指數","7,498.73","+","85.40","1.15","",
"特選Smart多因子報酬指數","6,007.45","+","89.69","1.52","",
"特選ESG高股息報酬指數","4,383.16","+","57.24","1.32","",
"特選上櫃ESG成長報酬指數","4,235.96","+","148.52","3.63","",
"特選上櫃ESG電子菁英報酬指數","4,366.23","+","159.08","3.78","",
"新臺灣高股息報酬指數","4,792.45","+","74.34","1.58","",
"臺灣優息存股報酬指數","4,899.70","+","56.76","1.17","",
"特選上櫃ESG永續高股息報酬指數","5,829.24","+","157.46","2.78","",
"特選臺灣金融高股息存股報酬指數","5,101.52","+","41.49","0.82","",
"上櫃ESG 30報酬指數","5,110.69","+","98.00","1.96","",
"111年12月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","178,931,740,830","2,659,208,396","1,343,461",
"2.台灣存託憑證","5,156,985","1,242,641","404",
"3.受益憑證","0","0","0",
"4.ETF","9,685,872,655","697,865,688","113,281",
"5.受益證券","22,695,420","1,282,000","76",
"6.變更交易股票","6,802,880","1,573,993","433",
"7.認購(售)權證","2,050,299,060","2,053,604,000","63,639",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,180,760","1,200,000","289",
"14.創新板股票","10,681,060","103,020","98",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","178,949,224,770","2,660,885,409","1,343,992",
"總計(1~15)","190,719,429,650","5,416,079,738","1,521,681",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,478(13)","714(10)",
"下跌(跌停)","3,242(36)","164(0)",
"持平","515","88",
"未成交","12,806","0",
"無比價","2,541","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年12月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,037,662","5,821","921,921,559","114.10","115.00","114.00","114.80","+","1.40","114.80","78","114.85","58","0.00",
="0051","元大中型100","63,417","160","3,332,129","52.05","53.00","52.05","53.00","+","0.70","52.70","1","53.00","1","0.00",
="0052","富邦科技","112,862","225","11,055,258","97.40","98.15","97.40","98.15","+","1.45","98.15","20","98.20","2","0.00",
="0053","元大電子","3,842","818","210,297","55.00","55.00","54.90","54.90","+","0.80","54.90","14","54.95","1","0.00",
="0055","元大MSCI金融","100,431","241","2,196,266","21.80","21.90","21.78","21.90","+","0.15","21.89","3","21.90","3","0.00",
="0056","元大高股息","11,454,095","6,732","294,034,744","25.56","25.72","25.56","25.68","+","0.15","25.68","64","25.69","287","0.00",
="0057","富邦摩台","4,718","721","384,567","81.70","81.75","81.50","81.75","+","1.05","81.75","20","82.05","29","0.00",
="0061","元大寶滬深","87,550","137","1,634,813","18.70","18.73","18.56","18.73","+","0.08","18.66","1","18.73","34","0.00",
="006203","元大MSCI台灣","1,443","407","79,925","55.70","55.70","55.70","55.70","+","0.65","54.90","14","55.95","20","0.00",
="006204","永豐臺灣加權","23,911","764","1,760,866","73.50","73.70","73.50","73.70","+","0.85","73.75","10","74.00","12","0.00",
="006205","富邦上証","314,413","132","9,900,912","31.48","31.65","31.40","31.65","+","0.18","31.61","40","31.65","8","0.00",
="006206","元大上證50","26,056","841","787,886","30.11","30.44","30.11","30.44","+","0.32","30.38","8","30.49","2","0.00",
="006207","FH滬深","25,121","753","619,192","24.72","24.75","24.60","24.74","+","0.12","24.73","60","24.78","31","0.00",
="006208","富邦台50","1,508,653","2,014","97,856,157","64.30","65.10","64.30","65.00","+","0.85","64.95","62","65.00","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.19","5","7.24","2","0.00",
="00631L","元大台灣50正2","9,639,905","2,522","963,229,611","98.85","100.55","98.55","100.30","+","2.65","100.30","28","100.35","1","0.00",
="00632R","元大台灣50反1","262,219,824","9,044","1,502,868,352","5.77","5.78","5.71","5.71","-","0.09","5.71","34,908","5.72","2,212","0.00",
="00633L","富邦上証正2","6,772,451","1,346","269,862,024","39.76","40.38","39.23","40.25","+","0.66","40.24","5","40.25","15","0.00",
="00634R","富邦上証反1","231,000","32","1,029,600","4.47","4.49","4.44","4.45","-","0.05","4.44","5","4.45","596","0.00",
="00635U","期元大S&P黃金","411,320","180","9,635,000","23.45","23.45","23.40","23.40","+","0.33","23.40","29","23.41","3","0.00",
="00636","國泰中國A50","553,084","154","11,818,427","21.30","21.48","21.25","21.48","+","0.18","21.45","1","21.48","2","0.00",
="00636K","國泰中國A50+U","200","2","1,402","7.01","7.01","7.01","7.01","+","0.08","7.00","1","7.05","1","0.00",
="00637L","元大滬深300正2","61,121,865","7,474","957,926,922","15.64","15.88","15.45","15.83","+","0.25","15.83","10","15.84","924","0.00",
="00638R","元大滬深300反1","410,000","157","3,849,080","9.46","9.46","9.34","9.34","-","0.14","9.34","172","9.37","839","0.00",
="00639","富邦深100","236,200","101","2,985,613","12.64","12.69","12.61","12.69","+","0.05","12.68","40","12.69","7","0.00",
="00640L","富邦日本正2","144,120","56","4,208,442","29.08","29.25","29.08","29.25","+","0.29","29.23","10","29.26","10","0.00",
="00641R","富邦日本反1","163,020","47","1,554,100","9.55","9.55","9.52","9.52","-","0.04","9.52","16","9.53","73","0.00",
="00642U","期元大S&P石油","4,964,128","1,203","79,787,133","16.06","16.10","16.02","16.07","+","0.15","16.07","794","16.08","43","0.00",
="00643","群益深証中小","356,490","1,022","5,341,767","15.00","15.01","14.92","14.98"," ","0.00","14.96","13","14.98","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.41","2","3.47","1","0.00",
="00645","富邦日本","39,246","255","1,032,075","26.26","26.35","26.26","26.34","+","0.13","26.34","6","26.35","9","0.00",
="00646","元大S&P500","398,958","469","15,218,150","38.02","38.19","38.02","38.14","+","0.21","38.13","1","38.14","1","0.00",
="00647L","元大S&P500正2","288,108","105","15,819,977","54.85","55.05","54.80","55.05","+","1.20","55.00","1","55.05","60","0.00",
="00648R","元大S&P500反1","4,730,032","448","34,207,882","7.25","7.25","7.22","7.22","-","0.10","7.22","87","7.23","228","0.00",
="00650L","FH香港正2","9,600,335","1,394","132,337,511","13.79","14.00","13.54","13.88","+","0.31","13.86","2","13.88","490","0.00",
="00651R","FH香港反1","1,026,020","195","8,754,460","8.58","8.63","8.48","8.51","-","0.08","8.49","165","8.51","196","0.00",
="00652","富邦印度","252,901","922","7,812,441","30.89","30.98","30.83","30.83","-","0.06","30.83","22","30.84","4","0.00",
="00653L","富邦印度正2","193,100","72","9,457,660","48.11","49.06","48.11","48.92","+","0.81","48.88","2","48.92","80","0.00",
="00654R","富邦印度反1","267,000","46","2,027,230","7.62","7.62","7.58","7.60","-","0.07","7.60","39","7.61","10","0.00",
="00655L","國泰中國A50正2","3,003,200","524","85,142,260","28.20","28.75","27.91","28.64","+","0.48","28.64","24","28.68","300","0.00",
="00656R","國泰中國A50反1","425,100","39","3,570,438","8.42","8.46","8.35","8.36","-","0.09","8.35","132","8.36","158","0.00",
="00657","國泰日經225","3,000","3","99,240","33.02","33.12","33.02","33.12","+","0.18","33.08","2","33.14","10","0.00",
="00657K","國泰日經225+U","200","2","2,168","10.84","10.84","10.84","10.84","+","0.14","10.82","1","10.86","1","0.00",
="00660","元大歐洲50","1,637","554","46,973","29.06","29.06","29.06","29.06","+","0.31","28.99","20","29.10","25","0.00",
="00661","元大日經225","10,293","3","366,345","35.59","35.59","35.59","35.59","X","0.00","35.59","1","35.72","50","0.00",
="00662","富邦NASDAQ","486,411","282","22,710,672","46.62","46.76","46.62","46.76","+","0.47","46.75","24","46.77","2","0.00",
="00663L","國泰臺灣加權正2","971,149","47","89,220,957","90.85","92.30","90.85","92.25","+","2.40","92.20","30","92.25","148","0.00",
="00664R","國泰臺灣加權反1","25,441,346","802","165,455,149","6.52","6.53","6.46","6.47","-","0.09","6.47","6","6.48","3,932","0.00",
="00665L","富邦恒生國企正2","23,207,020","2,258","202,084,608","8.73","8.84","8.54","8.80","+","0.17","8.80","89","8.81","651","0.00",
="00666R","富邦恒生國企反1","248,000","76","3,671,780","14.81","14.96","14.71","14.74","-","0.19","14.72","35","14.74","48","0.00",
="00668","國泰美國道瓊","18,433","202","700,530","38.02","38.02","37.96","38.02","+","0.04","37.98","1","38.02","7","0.00",
="00668K","國泰美國道瓊+U","200","2","2,488","12.44","12.44","12.44","12.44","+","0.10","12.42","1","12.45","1","0.00",
="00669R","國泰美國道瓊反1","16,406,010","1,319","127,872,009","7.80","7.81","7.78","7.79","-","0.06","7.78","1,830","7.79","1,882","0.00",
="00670L","富邦NASDAQ正2","4,628,798","1,553","266,162,214","57.35","57.75","57.35","57.70","+","1.75","57.70","9","57.75","385","0.00",
="00671R","富邦NASDAQ反1","15,917,488","859","97,777,075","6.15","6.16","6.13","6.13","-","0.11","6.13","4,526","6.14","2,192","0.00",
="00673R","期元大S&P原油反1","13,610,437","1,429","125,082,652","9.20","9.22","9.17","9.18","-","0.12","9.18","51","9.19","4,067","0.00",
="00674R","期元大S&P黃金反1","1,208,300","256","15,679,244","12.99","12.99","12.96","12.99","-","0.20","12.98","93","12.99","118","0.00",
="00675L","富邦臺灣加權正2","1,451,069","518","58,105,532","39.59","40.33","39.53","40.25","+","0.99","40.24","12","40.25","20","0.00",
="00676R","富邦臺灣加權反1","10,051,087","589","35,760,738","3.57","3.58","3.54","3.55","-","0.05","3.55","272","3.56","3,070","0.00",
="00678","群益NBI生技","371,555","192","10,003,503","27.00","27.00","26.91","26.91","+","0.32","26.91","11","26.92","1","0.00",
="00680L","元大美債20正2","8,101,705","898","103,897,001","12.80","12.86","12.78","12.84","+","0.29","12.84","32","12.85","465","0.00",
="00681R","元大美債20反1","227,000","57","3,986,440","17.56","17.58","17.52","17.57","-","0.22","17.56","4","17.57","53","0.00",
="00682U","期元大美元指數","164,501","110","3,404,312","20.65","20.72","20.65","20.70","-","0.20","20.69","26","20.70","32","0.00",
="00683L","期元大美元指正2","2,541,161","556","55,436,561","21.90","21.90","21.73","21.82","-","0.43","21.82","34","21.83","171","0.00",
="00684R","期元大美元指反1","12,000","8","192,400","16.04","16.05","16.02","16.03","+","0.16","16.02","12","16.03","2","0.00",
="00685L","群益臺灣加權正2","112,338","74","3,983,427","35.21","35.75","35.06","35.70","+","0.87","35.66","1","35.70","3","0.00",
="00686R","群益臺灣加權反1","157,009","32","606,924","3.87","3.87","3.85","3.86","-","0.06","3.85","81","3.86","209","0.00",
="00688L","國泰20年美債正2","2,251,000","200","28,617,240","12.68","12.74","12.68","12.71","+","0.29","12.70","11","12.71","8","0.00",
="00689R","國泰20年美債反1","80,000","13","1,459,860","18.25","18.26","18.23","18.24","-","0.25","18.22","156","18.25","156","0.00",
="00690","兆豐藍籌30","430,204","597","11,113,745","25.70","26.01","25.70","25.78","+","0.18","25.78","25","25.82","24","0.00",
="00692","富邦公司治理","695,734","683","19,371,460","27.70","27.93","27.68","27.90","+","0.35","27.90","48","27.91","49","0.00",
="00693U","期街口S&P黃豆","53,449","30","1,409,678","26.43","26.43","26.35","26.37","+","0.18","26.35","1","26.37","2","0.00",
="00700","富邦恒生國企","437,553","715","5,715,847","13.08","13.17","12.94","13.15","+","0.08","13.14","32","13.15","24","0.00",
="00701","國泰股利精選30","492,024","421","11,032,108","22.31","22.44","22.31","22.43","+","0.18","22.43","4","22.44","25","0.00",
="00702","國泰標普低波高息","122,028","36","2,704,217","22.15","22.17","22.15","22.16","+","0.03","22.14","30","22.17","5","0.00",
="00703","台新MSCI中國","84,549","569","1,346,258","15.93","15.98","15.82","15.96","+","0.03","16.00","2","16.02","42","0.00",
="00706L","期元大S&P日圓正2","2,357,332","323","23,244,932","9.86","9.88","9.84","9.88","+","0.27","9.87","331","9.88","58","0.00",
="00707R","期元大S&P日圓反1","15,000","6","363,020","24.27","24.28","24.18","24.19","-","0.41","24.16","1","24.17","27","0.00",
="00708L","期元大S&P黃金正2","1,814,331","263","44,696,988","24.66","24.71","24.59","24.64","+","0.72","24.62","1","24.64","9","0.00",
="00709","富邦歐洲","107,877","739","2,488,118","23.13","23.13","23.06","23.08","+","0.20","23.07","28","23.08","1","0.00",
="00710B","FH彭博非投等債","275,357","52","4,994,195","18.14","18.18","18.12","18.13","+","0.03","18.13","3","18.14","3","0.00",
="00711B","FH彭博新興債","135,031","333","2,248,217","16.72","16.72","16.63","16.65","+","0.06","16.64","2","16.65","30","0.00",
="00712","FH富時不動產","3,195,580","1,267","33,832,414","10.59","10.60","10.56","10.60","+","0.09","10.59","27","10.60","16","0.00",
="00713","元大台灣高息低波","7,418,303","3,464","289,386,493","38.97","39.13","38.85","39.03","+","0.35","39.02","86","39.03","54","0.00",
="00714","群益道瓊美國地產","544,103","203","10,553,620","19.39","19.44","19.36","19.37","+","0.28","19.36","16","19.38","15","0.00",
="00715L","期街口布蘭特正2","39,870,358","4,474","557,043,374","14.00","14.03","13.89","13.98","+","0.30","13.98","588","13.99","376","0.00",
="00717","富邦美國特別股","464,472","944","6,865,231","14.69","14.80","14.69","14.78","+","0.12","14.77","29","14.78","20","0.00",
