"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選上櫃ESG龍頭指數","6,351.64","+","25.71","0.41","",
"臺灣市值動能50指數","5,305.87","+","23.63","0.45","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,330.60","+","20.68","0.39","",
"特選臺灣中小型精選動能100指數","4,680.41","+","19.75","0.42","",
"特選臺灣大型股25指數","5,725.39","+","14.36","0.25","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,495.63","+","133.38","0.32","",
"發行量加權股價報酬指數","54,829.75","+","185.08","0.34","",
"臺灣公司治理100報酬指數","21,797.55","+","57.91","0.27","",
"臺灣50報酬指數","47,139.04","+","90.35","0.19","",
"臺灣50權重上限30%報酬指數","40,999.57","+","132.65","0.32","",
"臺灣中型100報酬指數","43,848.62","+","331.64","0.76","",
"臺灣資訊科技股報酬指數","87,989.08","+","132.16","0.15","",
"臺灣發達報酬指數","23,223.74","+","130.31","0.56","",
"臺灣高股息報酬指數","29,223.82","+","156.52","0.54","",
"臺灣就業99報酬指數","23,589.83","+","118.91","0.51","",
"臺灣高薪100報酬指數","20,436.49","+","139.99","0.69","",
"未含金融電子報酬指數","32,778.03","+","365.07","1.13","",
"小型股300報酬指數","16,256.95","+","68.47","0.42","",
"水泥類報酬指數","269.10","+","1.74","0.65","",
"食品類報酬指數","3,583.23","+","12.70","0.36","",
"塑膠類報酬指數","232.76","+","0.92","0.40","",
"紡織纖維類報酬指數","937.31","+","10.75","1.16","",
"電機機械類報酬指數","634.54","+","6.67","1.06","",
"電器電纜類報酬指數","154.84","+","9.82","6.77","",
"化學生技醫療類報酬指數","267.71","-","3.79","-1.40","",
"化學類報酬指數","308.58","-","5.21","-1.66","",
"生技醫療類報酬指數","140.44","-","1.83","-1.29","",
"玻璃陶瓷類報酬指數","91.53","-","3.91","-4.10","",
"造紙類報酬指數","414.65","+","7.91","1.94","",
"鋼鐵類報酬指數","220.61","+","1.80","0.82","",
"橡膠類報酬指數","387.23","+","5.16","1.35","",
"汽車類報酬指數","574.31","+","5.48","0.96","",
"電子工業類報酬指數","2,797.50","+","3.61","0.13","",
"半導體類報酬指數","1,307.53","-","0.94","-0.07","",
"電腦及週邊設備類報酬指數","675.49","+","5.34","0.80","",
"光電類報酬指數","60.48","+","0.16","0.27","",
"通信網路類報酬指數","417.54","+","1.07","0.26","",
"電子零組件類報酬指數","647.37","+","0.23","0.04","",
"電子通路類報酬指數","648.87","+","7.91","1.23","",
"資訊服務類報酬指數","576.06","+","4.75","0.83","",
"其他電子類報酬指數","347.32","+","3.25","0.94","",
"建材營造類報酬指數","1,144.66","+","74.01","6.91","",
"航運類報酬指數","406.97","+","3.99","0.99","",
"觀光餐旅類報酬指數","171.53","+","2.10","1.24","",
"金融保險類報酬指數","4,173.71","+","21.16","0.51","",
"貿易百貨類報酬指數","438.56","+","3.43","0.79","",
"油電燃氣類報酬指數","99.69","+","0.59","0.60","",
"綠能環保類報酬指數","110.30","+","0.12","0.11","",
"數位雲端類報酬指數","53.53","+","0.23","0.43","",
"運動休閒類報酬指數","82.29","+","1.54","1.91","",
"居家生活類報酬指數","133.92","+","0.33","0.25","",
"其他類報酬指數","561.19","+","8.42","1.52","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,078.74","-","57.79","-1.13","",
"臺灣中小型公司治理報酬指數","14,881.70","+","54.03","0.36","",
"臺灣IPO報酬指數","10,012.48","-","113.35","-1.12","",
"智慧中立報酬指數","4,829.98","+","15.73","0.33","",
"加權指數掩護性臺指買權價外5%報酬指數","10,479.09","+","33.49","0.32","",
"臺灣5G報酬指數","16,376.00","-","26.58","-0.16","",
"臺灣企業社會責任中小型報酬指數","14,268.72","+","92.88","0.66","",
"特選臺灣電動車代表報酬指數","13,961.85","+","234.36","1.71","",
"臺灣科技龍頭通訊報酬指數","13,681.14","+","46.86","0.34","",
"臺灣全市場報酬指數","9,834.92","+","31.94","0.33","",
"臺灣全市場半導體報酬指數","9,512.10","-","16.47","-0.17","",
"臺灣智慧移動與電動車報酬指數","7,834.69","+","80.57","1.04","",
"特選小資高價30報酬指數","10,581.18","+","23.78","0.23","",
"特選臺灣綠能及電動車報酬指數","7,673.50","+","59.74","0.78","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,448.80","+","42.30","0.45","",
"臺灣全市場半導體精選30報酬指數","7,402.00","-","11.03","-0.15","",
"特選臺灣高股息30報酬指數","6,940.64","+","32.68","0.47","",
"臺灣友善環境報酬指數","8,660.35","+","36.67","0.43","",
"台灣永續價值報酬指數","7,848.85","+","43.82","0.56","",
"特選臺灣IC設計報酬指數","5,393.55","-","20.62","-0.38","",
"特選臺灣環境永續高股息報酬指數","8,991.59","+","107.20","1.21","",
"臺灣友善環境50報酬指數","7,296.40","+","33.74","0.46","",
"特選臺灣IC設計產業代表報酬指數","6,435.68","-","23.66","-0.37","",
"特選臺灣綠能報酬指數","6,881.28","+","189.69","2.83","",
"特選臺灣智慧50報酬指數","6,533.88","+","10.01","0.15","",
"臺灣晶圓製造報酬指數","7,260.77","+","12.31","0.17","",
"臺灣精選高息報酬指數","7,470.75","+","63.17","0.85","",
"臺灣多因子優選高股息30報酬指數","9,822.65","+","83.81","0.86","",
"特選臺灣優利高填息30報酬指數","9,852.26","+","34.73","0.35","",
"特選臺灣科技優息報酬指數","9,913.14","+","83.90","0.85","",
"臺灣半導體收益報酬指數","7,763.74","-","6.16","-0.08","",
"臺灣優選成長高股息報酬指數","8,992.44","+","20.54","0.23","",
"特選臺灣ESG低碳高息40報酬指數","8,949.12","+","79.91","0.90","",
"臺灣優選多因子30報酬指數","9,851.87","+","60.16","0.61","",
"臺灣創新科技50報酬指數","9,314.91","+","26.62","0.29","",
"臺灣全市場新經濟產業報酬指數","4,506.45","+","46.54","1.04","",
"臺灣ESG永續高股息等權重報酬指數","6,458.12","+","19.53","0.30","",
"臺灣永續高息中小型報酬指數","6,123.24","+","37.88","0.62","",
"特選臺灣高息優質成長報酬指數","6,420.28","+","74.82","1.18","",
"特選臺灣高息動能報酬指數","6,845.43","+","52.41","0.77","",
"臺灣電子成長高息等權重報酬指數","6,142.40","+","4.15","0.07","",
"特選臺灣優利成長報酬指數","5,482.08","+","18.70","0.34","",
"臺灣價值高息報酬指數","5,833.14","+","20.74","0.36","",
"特選臺灣IC設計動能報酬指數","5,096.19","-","5.15","-0.10","",
"臺灣科技高股息報酬指數","5,238.50","+","16.09","0.31","",
"臺灣趨勢動能高股息報酬指數","6,060.69","+","3.09","0.05","",
"特選臺灣科技高息成長報酬指數","6,074.71","+","2.95","0.05","",
"特選臺灣AI優息動能報酬指數","5,382.17","+","51.62","0.97","",
"臺灣優選AI 50報酬指數","5,441.90","+","2.94","0.05","",
"臺灣AI供應鏈聯盟報酬指數","6,920.98","-","23.36","-0.34","",
"台灣旗艦動能50報酬指數","5,599.11","+","20.76","0.37","",
"特選臺灣動能趨勢報酬指數","8,093.46","+","25.12","0.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,842.31","+","51.86","0.33","",
"藍籌30報酬指數","17,106.67","+","26.65","0.16","",
"工業菁英30報酬指數","16,720.70","+","121.41","0.73","",
"低波動股利精選30報酬指數","12,684.60","+","48.79","0.39","",
"中小型A級動能50報酬指數","26,254.76","-","142.26","-0.54","",
"特選高息低波報酬指數","15,757.21","+","69.91","0.45","",
"臺灣永續報酬指數","17,892.42","+","62.61","0.35","",
"存股雙十等權重報酬指數","15,699.63","-","66.59","-0.42","",
"特選大蘋果報酬指數","16,289.68","+","138.53","0.86","",
"中小型300報酬指數","15,259.88","+","101.47","0.67","",
"微波高息精選20報酬指數","11,721.25","+","19.81","0.17","",
"特選世代行動通訊報酬指數","13,799.39","-","23.42","-0.17","",
"智慧投資多因子30報酬指數","10,236.14","+","53.12","0.52","",
"特選大蘋果報酬正向兩倍指數","45,030.36","+","759.43","1.72","",
"特選大蘋果報酬反向一倍指數","2,899.85","-","25.09","-0.86","",
"特選價值成長報酬指數","13,758.56","+","133.56","0.98","",
"臺灣上櫃永續報酬指數","9,240.38","+","25.30","0.27","",
"特選台股領航報酬指數","15,817.10","+","82.42","0.52","",
"特選Smart多因子報酬指數","12,298.02","+","36.10","0.29","",
"特選ESG高股息報酬指數","9,273.14","+","59.83","0.65","",
"特選上櫃ESG成長報酬指數","5,940.23","+","31.27","0.53","",
"臺灣優息存股報酬指數","6,285.55","+","40.62","0.65","",
"特選上櫃ESG永續高股息報酬指數","9,369.28","+","32.16","0.34","",
"特選臺灣金融高股息存股報酬指數","8,102.94","+","35.03","0.43","",
"特選臺灣產業龍頭存股等權重報酬指數","7,605.71","+","68.64","0.91","",
"上櫃ESG 30報酬指數","7,916.50","+","25.04","0.32","",
"臺灣ESG低碳50報酬指數","9,160.69","+","18.12","0.20","",
"臺灣創新板報酬指數","10,635.18","-","171.14","-1.58","",
"特選上櫃ESG龍頭報酬指數","6,814.25","+","27.58","0.41","",
"臺灣市值動能50報酬指數","5,512.26","+","24.55","0.45","",
"臺灣護城河概念優選50報酬指數","5,502.98","+","21.36","0.39","",
"特選臺灣中小型精選動能100報酬指數","4,845.83","+","23.78","0.49","",
"特選臺灣大型股25報酬指數","5,848.92","+","14.67","0.25","",
"114年09月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","422,398,155,875","4,178,217,350","2,893,777",
"2.台灣存託憑證","58,052,792","10,372,722","2,507",
"3.受益憑證","0","0","0",
"4.ETF","25,158,276,241","1,173,869,997","287,116",
"5.受益證券","1,644,622","167,909","38",
"6.變更交易股票","23,859,471","2,419,032","1,413",
"7.認購(售)權證","2,502,348,580","2,087,045,000","88,817",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,102,620","309,000","58",
"14.創新板股票","401,441,132","2,896,252","3,324",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","422,823,456,478","4,183,532,634","2,898,514",
"總計(1~15)","450,547,881,333","7,455,297,262","3,277,050",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,077(101)","637(34)",
"下跌(跌停)","5,404(102)","319(1)",
"持平","616","76",
"未成交","17,998","3",
"無比價","3,122","11",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年09月04日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","38,611,419","22,657","2,027,526,211","52.55","52.70","52.25","52.30","+","0.35","52.30","21","52.35","162","0.00",
="0051","元大中型100","45,495","229","3,809,691","83.15","84.00","83.15","83.75","+","0.95","83.70","1","83.85","1","0.00",
="0052","富邦科技","519,051","891","107,057,431","206.05","206.95","204.70","205.00","+","1.50","205.00","3","205.10","4","0.00",
="0053","元大電子","6,272","104","717,118","114.90","114.90","114.30","114.40","+","1.00","113.10","10","113.85","1","0.00",
="0055","元大MSCI金融","159,367","270","4,809,957","30.04","30.24","30.04","30.20","+","0.19","30.17","1","30.18","1","0.00",
="0056","元大高股息","21,087,489","11,177","738,144,759","34.94","35.10","34.91","34.91","+","0.15","34.90","962","34.91","137","0.00",
="0057","富邦摩台","14,259","120","2,217,044","156.10","156.10","155.50","155.55","+","1.20","154.30","35","155.60","35","0.00",
="0061","元大寶滬深","982,824","402","20,533,188","21.26","21.30","20.73","20.82","-","0.44","20.81","3","20.82","8","0.00",
="006203","元大MSCI台灣","2,263","111","217,762","96.60","96.60","96.60","96.60","+","0.85","95.50","21","96.15","1","0.00",
="006204","永豐臺灣加權","4,047","71","500,930","123.90","124.10","123.65","123.65","+","0.95","123.10","1","123.55","1","0.00",
="006205","富邦上証","1,736,363","533","62,834,937","36.72","36.82","35.65","35.78","-","0.90","35.77","105","35.78","9","0.00",
="006206","元大上證50","2,020,227","294","67,658,149","34.15","34.25","33.22","33.50","-","0.77","33.50","2","33.51","15","0.00",
="006207","復華滬深","109,253","165","3,004,354","27.88","27.88","27.35","27.51","-","0.58","27.45","1","27.51","104","0.00",
="006208","富邦台50","9,077,103","5,739","1,114,270,885","122.75","123.15","122.05","122.20","+","0.80","122.15","14","122.20","68","0.00",
="00625K","富邦上証+R","2,000","2","16,880","8.49","8.49","8.39","8.39","-","0.23","8.36","6","8.45","1","0.00",
="00631L","元大台灣50正2","4,850,082","5,097","1,255,274,082","258.85","261.00","256.15","256.45","+","3.10","256.35","4","256.45","74","0.00",
="00632R","元大台灣50反1","48,567,856","7,867","962,087,880","19.82","19.91","19.72","19.90","-","0.11","19.89","3,578","19.90","174","0.00",
="00633L","富邦上証正2","15,859,245","2,717","720,078,407","46.57","46.77","44.51","44.93","-","1.75","44.93","264","44.94","1","0.00",
="00634R","富邦上証反1","1,633,032","80","5,517,763","3.35","3.42","3.35","3.41","+","0.06","3.41","6","3.42","388","0.00",
="00635U","期元大S&P黃金","4,373,342","1,513","169,081,480","38.90","38.96","38.46","38.62","-","0.10","38.61","123","38.62","17","0.00",
="00636","國泰中國A50","3,646,688","722","89,373,651","24.92","24.93","24.30","24.44","-","0.48","24.44","186","24.45","7","0.00",
="00636K","國泰中國A50+U","200","2","1,602","8.01","8.01","8.01","8.01","-","0.17","7.97","2","8.06","2","0.00",
="00637L","元大滬深300正2","105,036,691","14,612","1,936,704,278","18.91","18.95","18.03","18.21","-","0.69","18.21","344","18.22","224","0.00",
="00638R","元大滬深300反1","3,599,660","256","25,773,348","7.10","7.23","7.09","7.19","+","0.09","7.18","773","7.19","26","0.00",
="00639","富邦深100","9,347,975","929","125,788,991","13.68","13.80","13.25","13.35","-","0.29","13.34","202","13.35","28","0.00",
="00640L","富邦日本正2","658,294","167","41,373,789","62.65","63.10","62.60","63.00","+","1.25","63.00","221","63.10","79","0.00",
="00641R","富邦日本反1","408,477","54","2,109,198","5.18","5.18","5.15","5.15","-","0.07","5.15","487","5.16","157","0.00",
="00642U","期元大S&P石油","4,890,643","1,211","79,799,409","16.39","16.39","16.28","16.28","-","0.48","16.28","1,021","16.31","1,680","0.00",
="00643","群益深証中小","4,498,449","468","65,684,354","14.94","14.98","14.47","14.52","-","0.42","14.50","108","14.52","31","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.41","1","3.44","1","0.00",
="00645","富邦日本","109,743","234","4,682,691","42.60","42.77","42.59","42.77","+","0.44","42.74","34","42.77","8","0.00",
="00646","元大S&P500","6,944,959","1,627","429,993,195","61.90","62.05","61.85","61.90","+","0.25","61.85","1,702","61.90","28","0.00",
="00647L","元大S&P500正2","58,296","94","6,105,674","104.95","104.95","104.60","104.65","+","1.05","104.55","120","104.65","1","0.00",
="00648R","元大S&P500反1","546,500","45","2,503,345","4.58","4.59","4.58","4.59","-","0.02","4.58","1,220","4.59","1,871","0.00",
="00650L","復華香港正2","9,405,304","1,696","159,137,504","17.18","17.35","16.69","16.77","-","0.35","16.76","5","16.77","1,337","0.00",
="00651R","復華香港反1","1,332,799","76","7,321,282","5.45","5.53","5.43","5.52","+","0.05","5.52","2","5.53","433","0.00",
="00652","富邦印度","340,656","343","12,275,031","35.75","36.10","35.75","35.98","+","0.25","35.98","1","35.99","3","0.00",
="00653L","富邦印度正2","339,297","187","18,708,761","54.35","55.40","54.35","55.15","+","1.15","55.10","8","55.15","73","0.00",
="00654R","富邦印度反1","692,275","44","4,432,253","6.46","6.46","6.39","6.42","-","0.09","6.42","149","6.44","66","0.00",
="00655L","國泰中國A50正2","7,172,648","1,276","227,603,654","32.52","32.53","30.96","31.32","-","1.20","31.32","180","31.35","1","0.00",
="00656R","國泰中國A50反1","660,000","69","4,202,060","6.26","6.42","6.26","6.39","+","0.13","6.38","93","6.39","680","0.00",
="00657","國泰日經225","19,019","83","951,222","49.93","50.20","49.93","50.10","+","0.74","50.10","100","50.20","237","0.00",
="00657K","國泰日經225+U","200","2","3,274","16.37","16.37","16.37","16.37","+","0.12","16.31","4","16.47","1","0.00",
="00660","元大歐洲50","24,836","115","963,445","38.72","38.82","38.72","38.79","+","0.15","38.78","1","38.81","1","0.00",
="00661","元大日經225","145,553","179","7,934,065","54.45","54.70","54.40","54.60","+","0.80","54.60","291","54.65","2","0.00",
="00662","富邦NASDAQ","5,469,319","2,757","504,888,503","92.50","92.50","92.20","92.30","+","0.45","92.25","28","92.30","43","0.00",
="00663L","國泰臺灣加權正2","7,614,132","2,486","257,321,657","33.81","34.08","33.47","33.47","+","0.42","33.46","14","33.47","4","0.00",
="00664R","國泰臺灣加權反1","13,175,255","696","42,229,539","3.21","3.22","3.19","3.22","-","0.01","3.22","85","3.23","3,107","0.00",
="00665L","富邦恒生國企正2","34,229,510","4,199","375,347,874","11.17","11.26","10.80","10.83","-","0.28","10.83","496","10.84","16","0.00",
="00666R","富邦恒生國企反1","219,269","47","1,963,513","8.86","8.98","8.86","8.97","+","0.12","8.96","107","8.98","93","0.00",
="00668","國泰美國道瓊","210,425","119","10,636,416","50.55","50.55","50.50","50.55","+","0.05","50.55","99","50.60","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,304","16.52","16.52","16.52","16.52","-","0.01","16.46","1","16.61","1","0.00",
="00669R","國泰美國道瓊反1","874,100","57","5,228,560","5.98","5.99","5.98","5.99","-","0.02","5.98","3,087","5.99","1,327","0.00",
="00670L","富邦NASDAQ正2","830,337","1,233","119,595,502","144.25","144.40","143.70","143.70","+","1.70","143.70","63","143.80","5","0.00",
="00671R","富邦NASDAQ反1","6,536,272","341","20,162,155","3.08","3.09","3.08","3.09","-","0.02","3.09","3,951","3.10","29,246","0.00",
="00673R","期元大S&P原油反1","20,219,077","1,254","134,713,524","6.65","6.69","6.65","6.69","+","0.18","6.68","182","6.69","7,780","0.00",
="00674R","期元大S&P黃金反1","3,771,718","353","27,061,727","7.14","7.22","7.13","7.20","+","0.02","7.19","7","7.20","1,551","0.00",
="00675L","富邦臺灣加權正2","4,067,644","3,008","419,165,999","103.00","103.90","102.00","102.00","+","1.20","101.95","5","102.00","44","0.00",
="00676R","富邦臺灣加權反1","2,109,246","341","22,921,906","10.88","10.93","10.83","10.93","-","0.06","10.93","304","10.94","1","0.00",
="00678","群益那斯達克生技","232,035","81","6,618,100","28.54","28.60","28.50","28.53","+","0.12","28.48","1","28.53","9","0.00",
