"112年06月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"智慧中立指數","3,432.92","+","1.56","0.05","",
"臺灣5G指數","8,144.45","-","111.10","-1.35","",
"臺灣企業社會責任中小型指數","9,818.43","-","160.40","-1.61","",
"特選臺灣電動車代表指數","8,079.96","-","154.06","-1.87","",
"臺灣5G+通訊指數","6,471.84","-","85.84","-1.31","",
"臺灣全市場指數","5,747.20","-","57.01","-0.98","",
"臺灣全市場半導體指數","5,377.34","-","85.03","-1.56","",
"臺灣智慧移動與電動車指數","4,405.35","-","80.06","-1.78","",
"特選小資高價30指數","5,307.04","-","59.64","-1.11","",
"特選臺灣綠能及電動車指數","5,249.09","-","94.78","-1.77","",
"特選臺灣智能車供應鏈聯盟指數","4,850.91","-","67.61","-1.37","",
"臺灣全市場半導體精選30指數","4,299.99","-","71.79","-1.64","",
"特選臺灣高股息30指數","4,195.96","-","85.75","-2.00","",
"臺灣友善環境指數","5,146.66","-","66.87","-1.28","",
"台灣永續價值指數","4,795.53","-","53.29","-1.10","",
"特選臺灣IC設計指數","3,503.42","-","66.97","-1.88","",
"特選臺灣環境永續高股息指數","4,905.76","-","87.72","-1.76","",
"臺灣友善環境50指數","4,287.26","-","40.75","-0.94","",
"特選臺灣IC設計產業代表指數","4,331.61","-","68.88","-1.57","",
"特選臺灣綠能指數","5,381.59","-","74.48","-1.37","",
"特選臺灣智慧50指數","4,120.55","-","26.61","-0.64","",
"特選臺灣標竿PCB指數","4,043.43","-","66.06","-1.61","",
"臺灣晶圓製造指數","4,816.54","-","123.12","-2.49","",
"臺灣精選高息指數","4,274.20","-","84.60","-1.94","",
"臺灣多因子優選高股息30指數","5,663.20","-","98.93","-1.72","",
"特選臺灣優利高填息30指數","5,498.72","-","103.64","-1.85","",
"臺灣多因子優選成長30指數","6,427.50","-","42.38","-0.66","",
"特選臺灣科技優息指數","6,745.91","-","162.51","-2.35","",
"臺灣工業4.0指數","5,752.99","-","97.51","-1.67","",
"臺灣半導體收益指數","5,259.53","-","67.75","-1.27","",
"臺灣優選成長高股息指數","5,490.07","-","72.97","-1.31","",
"特選臺灣ESG低碳高息40指數","6,052.20","-","154.77","-2.49","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,226.78","-","181.22","-0.62","",
"金融類日報酬反向一倍指數","4,657.18","+","14.31","0.31","",
"漲升股利150指數","8,664.56","-","112.81","-1.29","",
"藍籌30指數","7,878.85","-","61.22","-0.77","",
"工業菁英30指數","8,406.38","-","79.86","-0.94","",
"電子菁英30指數","8,945.09","-","69.36","-0.77","",
"低波動股利精選30指數","7,227.93","-","87.86","-1.20","",
"中小型A級動能50指數","19,166.48","-","623.96","-3.15","",
"特選高息低波指數","8,015.36","-","60.53","-0.75","",
"臺灣永續指數","8,569.49","-","86.72","-1.00","",
"價值投資指數","6,474.70","-","73.80","-1.13","",
"存股雙十等權重指數","7,366.78","-","82.27","-1.10","",
"特選大蘋果指數","8,277.89","-","107.33","-1.28","",
"中小型300指數","10,041.88","-","150.05","-1.47","",
"臺灣500指數","8,682.53","-","90.65","-1.03","",
"臺灣勞工權益指數","7,855.10","-","59.31","-0.75","",
"微波高息精選20指數","7,068.44","-","104.12","-1.45","",
"特選世代行動通訊指數","6,678.85","-","41.40","-0.62","",
"智慧投資多因子30指數","5,438.35","-","37.65","-0.69","",
"臺股期貨指數","9,062.17","-","74.15","-0.81","",
"特選價值成長指數","7,288.73","-","171.53","-2.30","",
"臺灣上櫃永續指數","6,429.88","-","17.19","-0.27","",
"特選台股領航指數","7,428.59","-","67.88","-0.91","",
"特選Smart多因子指數","6,282.43","-","75.12","-1.18","",
"特選ESG高股息指數","4,722.06","-","117.20","-2.42","",
"特選上櫃ESG成長指數","4,608.61","+","23.58","0.51","",
"特選上櫃ESG電子菁英指數","4,669.38","+","2.47","0.05","",
"臺灣優息存股指數","4,872.61","-","10.76","-0.22","",
"特選上櫃ESG永續高股息指數","6,309.29","+","42.13","0.67","",
"特選臺灣金融高股息存股指數","5,246.30","-","16.59","-0.32","",
"特選臺灣產業龍頭存股等權重指數","6,164.53","-","108.53","-1.73","",
"上櫃ESG 30指數","5,881.02","-","1.68","-0.03","",
"臺灣ESG低碳50指數","5,642.97","-","64.99","-1.14","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,354.48","-","223.27","-0.81","",
"發行量加權股價報酬指數","35,493.22","-","304.70","-0.85","",
"臺灣公司治理100報酬指數","13,391.29","-","97.53","-0.72","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,865.07","-","236.05","-1.38","",
"臺灣高薪100報酬指數","13,582.89","-","127.39","-0.93","",
"未含金融電子報酬指數","33,877.36","-","223.65","-0.66","",
"小型股300報酬指數","12,782.57","-","140.50","-1.09","",
"水泥類報酬指數","346.37","-","2.92","-0.84","",
"食品類報酬指數","3,262.28","+","7.53","0.23","",
"塑膠類報酬指數","454.23","-","2.68","-0.59","",
"紡織纖維類報酬指數","1,020.27","+","5.29","0.52","",
"電機機械類報酬指數","483.95","-","12.54","-2.53","",
"電器電纜類報酬指數","176.91","-","4.41","-2.43","",
"化學生技醫療類報酬指數","201.83","+","1.25","0.62","",
"化學類報酬指數","247.02","-","1.65","-0.66","",
"生技醫療類報酬指數","108.98","+","2.01","1.88","",
"玻璃陶瓷類報酬指數","69.42","-","0.80","-1.14","",
"造紙類報酬指數","600.13","-","25.82","-4.12","",
"鋼鐵類報酬指數","247.72","+","0.61","0.25","",
"橡膠類報酬指數","422.93","-","1.27","-0.30","",
"汽車類報酬指數","706.41","-","6.38","-0.90","",
"電子工業類報酬指數","1,546.07","-","16.14","-1.03","",
"半導體類報酬指數","683.27","-","4.31","-0.63","",
"電腦及週邊設備類報酬指數","421.88","-","11.75","-2.71","",
"光電類報酬指數","54.91","-","1.31","-2.33","",
"通信網路類報酬指數","293.70","-","3.43","-1.15","",
"電子零組件類報酬指數","348.49","-","4.03","-1.14","",
"電子通路類報酬指數","459.68","-","2.09","-0.45","",
"資訊服務類報酬指數","421.86","-","6.81","-1.59","",
"其他電子類報酬指數","177.88","-","2.25","-1.25","",
"建材營造類報酬指數","782.29","-","0.53","-0.07","",
"航運類報酬指數","275.44","-","4.57","-1.63","",
"觀光類報酬指數","221.09","-","7.73","-3.38","",
"金融保險類報酬指數","2,832.99","-","8.77","-0.31","",
"貿易百貨類報酬指數","458.06","+","3.15","0.69","",
"油電燃氣類報酬指數","185.49","-","1.04","-0.56","",
"其他類報酬指數","643.11","-","2.28","-0.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,813.87","+","103.52","2.20","",
"臺灣中小型公司治理報酬指數","11,204.07","-","157.19","-1.38","",
"臺灣IPO報酬指數","5,962.32","-","87.86","-1.45","",
"智慧中立報酬指數","4,028.65","+","14.72","0.37","",
"加權指數掩護性臺指買權價外5%報酬指數","7,104.16","-","60.54","-0.84","",
"臺灣5G報酬指數","9,348.00","-","75.17","-0.80","",
"臺灣企業社會責任中小型報酬指數","11,604.62","-","160.09","-1.36","",
"特選臺灣電動車代表報酬指數","9,200.70","-","173.11","-1.85","",
"臺灣5G+通訊報酬指數","7,194.91","-","68.54","-0.94","",
"臺灣全市場報酬指數","6,256.55","-","51.52","-0.82","",
"臺灣全市場半導體報酬指數","5,967.19","-","60.62","-1.01","",
"臺灣智慧移動與電動車報酬指數","4,878.21","-","62.46","-1.26","",
"特選小資高價30報酬指數","5,790.65","-","64.86","-1.11","",
"特選臺灣綠能及電動車報酬指數","5,780.37","-","85.80","-1.46","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,320.46","-","55.73","-1.04","",
"臺灣全市場半導體精選30報酬指數","4,692.39","-","53.05","-1.12","",
"特選臺灣高股息30報酬指數","4,952.15","-","72.84","-1.45","",
"臺灣友善環境報酬指數","5,542.59","-","57.07","-1.02","",
"台灣永續價值報酬指數","5,058.51","-","41.56","-0.81","",
"特選臺灣IC設計報酬指數","3,874.72","-","70.31","-1.78","",
"特選臺灣環境永續高股息報酬指數","5,603.73","-","68.16","-1.20","",
"臺灣友善環境50報酬指數","4,606.69","-","25.88","-0.56","",
"特選臺灣IC設計產業代表報酬指數","4,801.21","-","70.54","-1.45","",
"特選臺灣綠能報酬指數","5,666.79","-","78.43","-1.37","",
"特選臺灣智慧50報酬指數","4,457.38","-","16.53","-0.37","",
"特選臺灣標竿PCB報酬指數","4,326.20","-","70.67","-1.61","",
"臺灣晶圓製造報酬指數","5,219.64","-","53.02","-1.01","",
"臺灣精選高息報酬指數","4,970.93","-","39.71","-0.79","",
"臺灣多因子優選高股息30報酬指數","6,257.86","-","73.19","-1.16","",
"特選臺灣優利高填息30報酬指數","6,079.70","-","81.87","-1.33","",
"臺灣多因子優選成長30報酬指數","6,493.41","-","36.38","-0.56","",
"特選臺灣科技優息報酬指數","6,889.46","-","134.09","-1.91","",
"臺灣工業4.0報酬指數","5,772.92","-","97.86","-1.67","",
"臺灣半導體收益報酬指數","5,392.59","-","37.21","-0.69","",
"臺灣優選成長高股息報酬指數","5,587.00","-","64.12","-1.13","",
"特選臺灣ESG低碳高息40報酬指數","6,109.34","-","131.42","-2.11","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,776.98","-","98.70","-0.83","",
"藍籌30報酬指數","10,219.71","-","56.91","-0.55","",
"工業菁英30報酬指數","11,046.77","-","64.32","-0.58","",
"電子菁英30報酬指數","11,429.02","-","88.63","-0.77","",
"低波動股利精選30報酬指數","9,444.06","-","86.51","-0.91","",
"中小型A級動能50報酬指數","22,800.10","-","738.96","-3.14","",
"特選高息低波報酬指數","11,339.03","-","54.85","-0.48","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,841.63","-","78.69","-0.88","",
"存股雙十等權重報酬指數","9,402.01","-","68.29","-0.72","",
"特選大蘋果報酬指數","10,056.67","-","130.39","-1.28","",
"中小型300報酬指數","11,867.92","-","169.89","-1.41","",
"臺灣500報酬指數","10,258.60","-","89.82","-0.87","",
"臺灣勞工權益報酬指數","9,514.29","-","56.98","-0.60","",
"微波高息精選20報酬指數","8,396.27","-","86.16","-1.02","",
"特選世代行動通訊報酬指數","7,630.51","-","47.30","-0.62","",
"智慧投資多因子30報酬指數","6,369.81","-","23.26","-0.36","",
"特選大蘋果報酬正向兩倍指數","20,431.34","-","536.77","-2.56","",
"特選大蘋果報酬反向一倍指數","5,565.37","+","70.33","1.28","",
"特選價值成長報酬指數","8,869.52","-","163.29","-1.81","",
"臺灣上櫃永續報酬指數","7,310.37","-","19.55","-0.27","",
"特選台股領航報酬指數","8,647.03","-","69.88","-0.80","",
"特選Smart多因子報酬指數","6,991.98","-","58.93","-0.84","",
"特選ESG高股息報酬指數","5,409.41","-","56.78","-1.04","",
"特選上櫃ESG成長報酬指數","4,938.29","+","25.27","0.51","",
"特選上櫃ESG電子菁英報酬指數","5,063.85","+","2.68","0.05","",
"臺灣優息存股報酬指數","5,136.66","-","11.34","-0.22","",
"特選上櫃ESG永續高股息報酬指數","6,652.50","+","44.42","0.67","",
"特選臺灣金融高股息存股報酬指數","5,423.45","-","17.16","-0.32","",
"特選臺灣產業龍頭存股等權重報酬指數","6,292.77","-","93.30","-1.46","",
"上櫃ESG 30報酬指數","5,943.74","-","1.71","-0.03","",
"臺灣ESG低碳50報酬指數","5,736.09","-","47.02","-0.81","",
"112年06月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","281,219,207,198","4,062,076,311","2,148,229",
"2.台灣存託憑證","30,977,146","7,191,825","1,731",
"3.受益憑證","0","0","0",
"4.ETF","13,399,039,406","793,726,034","267,106",
"5.受益證券","175,544,227","7,923,311","734",
"6.變更交易股票","31,896,524","3,253,905","958",
"7.認購(售)權證","2,055,016,510","1,731,865,000","72,435",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,035,190","2,785,000","491",
"14.創新板股票","65,198,355","624,800","407",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","281,316,302,077","4,065,955,016","2,149,594",
"總計(1~15)","296,994,914,556","6,609,446,186","2,492,091",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,718(6)","178(6)",
"下跌(跌停)","6,893(47)","719(2)",
"持平","469","64",
"未成交","13,623","1",
"無比價","2,565","15",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月27日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,065,960","11,856","911,566,544","129.15","129.55","128.70","128.90","-","0.85","128.85","70","128.90","188","0.00",
="0051","元大中型100","98,249","325","6,441,876","66.50","66.50","65.05","65.15","-","1.50","65.15","8","65.25","1","0.00",
="0052","富邦科技","304,849","556","35,119,936","115.45","115.75","114.85","115.05","-","0.95","115.00","2","115.05","21","0.00",
="0053","元大電子","11,078","674","737,057","66.80","66.80","66.00","66.40","-","0.40","66.00","24","66.20","1","0.00",
="0055","元大MSCI金融","185,276","352","4,284,335","23.16","23.24","23.09","23.09","-","0.17","23.09","2","23.11","1","0.00",
="0056","元大高股息","50,236,406","36,035","1,625,632,817","32.64","32.64","32.13","32.18","-","0.59","32.18","333","32.19","312","0.00",
="0057","富邦摩台","4,916","849","460,887","93.85","94.00","93.85","93.90","-","0.40","93.50","10","93.65","20","0.00",
="0061","元大寶滬深","149,197","490","2,675,203","17.93","18.01","17.87","18.00"," ","0.00","17.97","5","18.00","6","0.00",
="006203","元大MSCI台灣","5,533","727","345,289","62.55","62.55","62.50","62.50","-","0.40","62.20","8","62.35","4","0.00",
="006204","永豐臺灣加權","52,045","386","4,499,517","86.55","86.55","86.35","86.35","-","0.80","86.15","1","86.20","50","0.00",
="006205","富邦上証","1,264,254","244","37,360,682","29.35","29.69","29.35","29.62","+","0.10","29.61","60","29.63","21","0.00",
="006206","元大上證50","108,328","855","3,015,966","27.80","28.01","27.69","28.01","+","0.12","27.98","1","28.02","50","0.00",
="006207","復華滬深","233,652","187","5,453,880","23.20","23.42","23.16","23.42","+","0.11","23.40","1","23.41","4","0.00",
="006208","富邦台50","3,612,708","5,658","269,866,869","74.75","75.00","74.50","74.75","-","0.25","74.70","163","74.75","174","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.87","5","6.92","5","0.00",
="00631L","元大台灣50正2","3,627,569","4,185","487,849,414","134.75","135.90","133.75","133.95","-","2.25","133.95","202","134.00","12","0.00",
="00632R","元大台灣50反1","146,164,692","7,196","706,379,667","4.83","4.85","4.80","4.84","+","0.03","4.83","40,887","4.84","794","0.00",
="00633L","富邦上証正2","6,474,364","1,398","225,738,333","34.75","35.22","34.51","35.00","+","0.17","34.99","11","35.00","38","0.00",
="00634R","富邦上証反1","266,050","32","1,248,103","4.69","4.71","4.66","4.69","+","0.01","4.67","699","4.69","508","0.00",
="00635U","期元大S&P黃金","195,744","99","4,730,361","24.13","24.20","24.12","24.17","+","0.02","24.17","76","24.18","6","0.00",
="00636","國泰中國A50","1,591,381","1,116","31,727,665","19.88","20.07","19.80","20.01","+","0.10","20.01","4","20.02","134","0.00",
="00636K","國泰中國A50+U","200","2","1,290","6.45","6.45","6.45","6.45"," ","0.00","6.42","10","6.47","10","0.00",
="00637L","元大滬深300正2","57,066,306","6,207","785,886,955","13.76","13.92","13.64","13.84","+","0.07","13.83","264","13.84","234","0.00",
="00638R","元大滬深300反1","287,000","48","2,829,000","9.88","9.90","9.82","9.84","-","0.01","9.84","276","9.85","5","0.00",
="00639","富邦深100","748,312","541","8,833,361","11.75","11.88","11.73","11.87","+","0.03","11.85","10","11.87","109","0.00",
="00640L","富邦日本正2","1,817,688","484","69,327,365","38.26","38.49","37.93","38.49","-","0.25","38.48","1","38.49","1","0.00",
="00641R","富邦日本反1","1,563,936","184","12,811,322","8.16","8.21","8.16","8.17","+","0.02","8.16","14","8.17","114","0.00",
="00642U","期元大S&P石油","3,509,533","830","51,780,506","14.71","14.81","14.68","14.81","+","0.12","14.80","87","14.81","396","0.00",
="00643","群益深証中小","389,045","946","5,384,347","13.80","13.93","13.77","13.91","+","0.01","13.88","1","13.91","52","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.29","1","0.00",
="00645","富邦日本","1,843,758","516","56,218,242","30.53","30.59","30.41","30.59","-","0.08","30.59","4","30.60","53","0.00",
="00646","元大S&P500","341,849","455","14,294,477","41.84","41.85","41.79","41.82","-","0.18","41.82","61","41.83","10","0.00",
="00647L","元大S&P500正2","60,324","32","3,679,291","61.00","61.10","60.90","61.05","-","0.35","61.05","110","61.10","1","0.00",
="00648R","元大S&P500反1","937,216","108","6,330,661","6.76","6.77","6.75","6.76","+","0.02","6.75","48","6.76","2,743","0.00",
="00650L","復華香港正2","5,531,582","937","67,167,954","11.92","12.25","11.88","12.22","+","0.31","12.21","13","12.22","531","0.00",
="00651R","復華香港反1","618,000","61","5,356,820","8.75","8.75","8.62","8.63","-","0.12","8.63","105","8.64","106","0.00",
="00652","富邦印度","127,177","950","3,945,563","30.95","31.07","30.95","31.04","+","0.09","31.05","7","31.06","7","0.00",
="00653L","富邦印度正2","175,303","59","7,997,495","45.40","45.80","45.40","45.65","+","0.10","45.60","30","45.70","1","0.00",
="00654R","富邦印度反1","60,000","17","464,650","7.69","7.76","7.69","7.76","-","0.01","7.74","26","7.76","20","0.00",
="00655L","國泰中國A50正2","2,381,260","571","58,334,161","24.38","24.74","24.21","24.60","+","0.16","24.59","8","24.60","131","0.00",
="00656R","國泰中國A50反1","223,000","20","1,959,300","8.83","8.83","8.76","8.76","-","0.05","8.78","150","8.79","100","0.00",
="00657","國泰日經225","312,864","312","11,950,703","38.40","38.40","38.08","38.36","-","0.23","38.36","9","38.38","10","0.00",
="00657K","國泰日經225+U","200","2","2,460","12.30","12.30","12.30","12.30","-","0.15","12.35","10","12.38","10","0.00",
="00660","元大歐洲50","1,815","551","56,392","31.34","31.34","31.34","31.34"," ","0.00","30.99","1","31.34","4","0.00",
="00661","元大日經225","439,935","736","18,171,921","41.34","41.43","41.18","41.40","-","0.28","41.41","103","41.42","6","0.00",
="00662","富邦NASDAQ","680,376","823","39,994,157","59.30","59.30","58.65","58.75","-","0.75","58.70","71","58.75","11","0.00",
="00663L","國泰臺灣加權正2","51,471","12","6,415,857","124.65","124.70","124.65","124.70","-","1.35","124.00","1","124.10","100","0.00",
="00664R","國泰臺灣加權反1","8,528,376","442","46,576,657","5.44","5.47","5.43","5.46","+","0.04","5.46","393","5.47","7,064","0.00",
="00665L","富邦恒生國企正2","22,984,969","1,965","172,260,257","7.40","7.60","7.33","7.58","+","0.22","7.57","85","7.58","209","0.00",
="00666R","富邦恒生國企反1","185,010","40","2,793,781","15.29","15.31","15.04","15.07","-","0.23","15.05","10","15.07","54","0.00",
="00668","國泰美國道瓊","24,489","1,013","934,182","38.12","38.16","38.11","38.13","+","0.01","38.13","97","38.16","29","0.00",
="00668K","國泰美國道瓊+U","200","2","2,458","12.29","12.29","12.29","12.29","-","0.01","12.28","10","12.31","10","0.00",
="00669R","國泰美國道瓊反1","2,310,200","134","18,389,632","7.97","7.97","7.95","7.96","+","0.01","7.95","3,725","7.96","2,307","0.00",
="00670L","富邦NASDAQ正2","1,940,989","1,243","159,415,591","82.20","82.30","82.00","82.20","-","2.15","82.20","43","82.25","14","0.00",
="00671R","富邦NASDAQ反1","8,370,344","626","41,405,309","4.94","4.96","4.93","4.95","+","0.06","4.95","411","4.96","4,927","0.00",
="00673R","期元大S&P原油反1","24,962,127","1,478","235,525,675","9.47","9.49","9.39","9.39","-","0.08","9.39","14,136","9.40","30","0.00",
="00674R","期元大S&P黃金反1","774,035","108","9,597,051","12.44","12.44","12.38","12.39","-","0.04","12.39","42","12.40","101","0.00",
="00675L","富邦臺灣加權正2","1,348,001","1,226","73,140,728","54.35","54.90","53.95","54.10","-","0.85","54.10","160","54.15","31","0.00",
="00676R","富邦臺灣加權反1","6,616,149","328","19,854,042","2.99","3.02","2.99","3.01","+","0.03","3.00","2,469","3.01","797","0.00",
="00678","群益NBI生技","395,207","500","10,095,288","25.52","25.57","25.45","25.57","-","0.31","25.55","1","25.58","45","0.00",
="00680L","元大美債20正2","8,384,839","1,170","94,426,570","11.32","11.32","11.23","11.23","-","0.08","11.23","1,603","11.24","214","0.00",
="00681R","元大美債20反1","13,000","3","238,900","18.37","18.40","18.37","18.40","+","0.05","18.38","41","18.40","2","0.00",
="00682U","期元大美元指數","6,001","5","122,930","20.49","20.49","20.47","20.48","-","0.02","20.47","1","20.48","1","0.00",
="00683L","期元大美元指正2","440,001","81","9,413,271","21.45","21.46","21.36","21.38","-","0.05","21.37","11","21.38","3","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.97","28","16.10","5","0.00",
="00685L","群益臺灣加權正2","108,917","101","5,235,727","48.22","48.55","47.75","47.96","-","0.73","47.90","50","47.96","49","0.00",
="00686R","群益臺灣加權反1","685,090","43","2,232,191","3.25","3.26","3.25","3.25","+","0.01","3.25","464","3.26","203","0.00",
="00688L","國泰20年美債正2","3,100,310","441","34,631,157","11.23","11.23","11.15","11.15","-","0.07","11.14","1,052","11.15","34","0.00",
="00689R","國泰20年美債反1","11,000","2","209,600","19.05","19.10","19.05","19.10","+","0.09","19.05","541","19.10","335","0.00",
="00690","兆豐藍籌30","579,848","1,064","15,856,405","27.41","27.44","27.30","27.35","-","0.13","27.34","20","27.35","15","0.00",
="00692","富邦公司治理","2,204,900","2,346","71,413,790","32.47","32.50","32.31","32.34","-","0.22","32.34","20","32.36","6","0.00",
="00693U","期街口S&P黃豆","105,150","46","2,871,597","27.41","27.41","27.25","27.25"," ","0.00","27.25","45","27.27","2","0.00",
="00700","富邦恒生國企","255,386","819","3,204,324","12.40","12.59","12.40","12.58","+","0.17","12.55","32","12.58","52","0.00",
="00701","國泰股利精選30","1,040,406","635","25,967,678","25.09","25.12","24.88","24.90","-","0.23","24.89","8","24.90","18","0.00",
="00702","國泰標普低波高息","123,201","537","2,525,408","20.50","20.56","20.50","20.55","+","0.13","20.52","1","20.56","10","0.00",
="00703","台新MSCI中國","9,769","679","148,359","15.05","15.27","15.05","15.27","+","0.25","15.22","20","15.26","43","0.00",
="00706L","期元大S&P日圓正2","10,097,153","1,252","83,528,051","8.27","8.29","8.26","8.27","-","0.02","8.26","1,624","8.27","2,196","0.00",
="00707R","期元大S&P日圓反1","1,000","1","26,130","26.13","26.13","26.13","26.13","+","0.02","26.07","20","26.14","30","0.00",
="00708L","期元大S&P黃金正2","256,331","115","6,673,559","25.92","26.10","25.91","26.07","+","0.12","26.07","7","26.08","133","0.00",
="00709","富邦歐洲","38,198","438","960,773","25.12","25.18","25.12","25.17","+","0.15","25.16","30","25.18","2","0.00",
="00710B","復華彭博非投等債","489,019","81","8,748,095","17.89","17.90","17.85","17.90","+","0.01","17.88","20","17.90","18","0.00",
="00711B","復華彭博新興債","171,643","622","2,792,586","16.28","16.29","16.26","16.27","+","0.01","16.27","32","16.28","24","0.00",
="00712","復華富時不動產","15,206,124","4,181","145,039,383","9.55","9.56","9.52","9.54","+","0.14","9.53","758","9.54","142","0.00",
