上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰新興投等債","33.79","-0.01","33.78","33.82","33.77","212,000","7,165,050","22","33.78","39","33.80","19","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.15","+0.04","40.21","40.21","40.04","116,000","4,656,850","8","40.13","36","40.14","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.03","+0.02","16.03","16.03","16.03","501,000","8,031,030","5","16.00","5","16.03","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.23","+0.06","39.17","39.28","39.17","5,476,000","214,816,890","120","39.22","5","39.23","1","1,638,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.70","+0.05","37.62","37.72","37.62","227,000","8,559,210","13","37.69","1","37.70","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.35","0.00","36.16","36.43","36.16","828,000","30,125,660","31","36.33","225","36.36","50","2,361,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.37","+0.01","32.37","32.37","32.37","100,000","3,237,000","2","32.30","10","32.36","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.86","+0.03","33.86","33.86","33.86","100,000","3,386,000","4","33.80","10","33.84","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.21","除息","32.50","32.55","32.19","5,711,000","184,460,570","827","32.20","57","32.21","8","4,833,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.43","+0.02","34.50","34.50","34.43","121,000","4,168,970","6","34.41","20","34.43","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.34","+0.05","33.38","33.41","33.34","173,000","5,770,330","10","33.33","1","33.37","22","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.13","+0.01","32.16","32.16","32.13","147,000","4,724,340","13","32.13","1","32.14","4","1,395,800,000","9,999.95","0.01"
"00758B","復華能源債","51.50","+0.10","51.50","51.50","51.50","100,000","5,150,000","2","51.25","45","51.55","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.40","+0.10","55.50","55.50","55.40","101,000","5,605,400","5","55.40","1","55.45","10","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.45","+0.05","55.45","55.50","55.45","131,000","7,269,950","10","55.35","6","55.45","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.15","+0.01","34.60","35.24","34.60","388,000","13,667,920","24","35.15","167","35.16","25","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.36","-0.01","28.40","28.43","28.35","8,706,000","246,982,360","134","28.36","57","28.38","142","1,355,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.95","0.00","52.05","52.05","51.85","459,000","23,846,450","94","51.90","3","51.95","607","652,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.28","+0.02","34.26","34.35","34.26","1,263,000","43,343,370","244","34.27","4","34.28","4","3,470,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.80","0.00","36.75","36.88","36.75","471,000","17,346,760","38","36.78","1","36.80","9","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.33","+0.04","33.35","33.35","33.33","101,000","3,366,350","5","33.25","10","33.31","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.48","-0.02","35.50","35.52","35.48","111,000","3,938,700","5","35.40","10","35.46","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.74","0.00","28.77","28.77","28.74","343,000","9,859,110","6","28.70","106","28.74","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.17","+0.02","38.18","38.18","38.17","101,000","3,855,180","5","38.13","121","38.15","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.44","+0.02","29.46","29.49","29.44","108,000","3,184,640","9","29.44","1","29.46","3","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.34","+0.03","31.33","31.36","31.31","120,000","3,762,890","14","31.31","68","31.37","45","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.99","0.00","35.89","36.01","35.89","146,000","5,256,840","7","35.98","25","35.99","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.06","33.47","33.49","33.47","340,000","11,383,900","15","33.48","2","33.50","6","29,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.90","除息","33.19","33.19","32.90","31,000","1,021,310","12","32.88","67","32.94","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.49","+0.02","30.55","30.55","30.49","112,000","3,415,370","7","30.49","14","30.52","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.59","+0.10","49.66","49.66","49.59","106,000","5,256,860","6","49.51","18","49.56","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.20","0.00","57.20","57.20","57.20","100,000","5,720,000","2","57.00","10","57.10","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.22","+0.03","32.28","32.28","32.22","152,000","4,901,970","7","32.17","10","32.26","10","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.22","+0.06","31.26","31.26","31.22","101,000","3,155,720","5","31.16","10","31.25","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.49","-0.02","27.56","27.56","27.48","4,718,000","129,873,970","371","27.49","76","27.50","125","2,055,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.44","0.00","30.46","30.47","30.44","153,000","4,661,050","37","30.45","2","30.46","5","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.08","0.00","35.12","35.12","35.08","101,000","3,547,080","3","35.08","20","35.09","5","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.67","+0.04","29.71","29.72","29.67","381,000","11,314,910","53","29.67","1","29.68","50","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.66","+0.05","30.66","30.66","30.66","100,000","3,066,000","2","30.62","1","30.66","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.86","+0.02","29.82","29.86","29.82","102,000","3,045,640","3","29.79","10","29.85","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.21","-0.02","32.23","32.25","32.18","183,000","5,894,650","13","32.18","6","32.22","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.48","25","32.50","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.08","+0.02","34.07","34.08","34.07","101,000","3,441,080","3","34.02","25","34.05","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.70","0.00","36.80","36.80","36.70","108,000","3,963,740","10","36.68","1","36.73","4","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.16","+0.01","26.19","26.19","26.16","200,000","5,235,000","4","26.17","30","26.23","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.20","+0.03","35.17","35.20","35.17","200,000","7,037,000","4","35.11","30","35.13","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.47","0.00","37.41","37.49","37.41","202,000","7,570,870","6","37.41","30","37.50","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.15","+0.03","28.16","28.19","28.15","1,507,000","42,442,140","45","28.14","6","28.15","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.00","-0.08","38.07","38.07","38.00","13,000","494,150","5","37.99","1","38.02","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.81","-0.01","23.86","23.87","23.80","715,000","17,036,680","89","23.81","5","23.82","105","625,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.49","+0.21","33.40","33.52","33.39","415,000","13,890,620","130","33.49","5","33.50","14","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.05","0.00","41.05","41.06","41.01","2,851,000","117,028,260","93","41.04","6","41.05","13","11,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.32","+0.02","38.32","38.34","38.32","107,000","4,100,820","10","38.28","10","38.39","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.04","+0.04","32.08","32.09","32.04","497,000","15,940,090","30","32.00","35","32.02","4","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.53","+0.01","32.59","32.59","32.53","228,000","7,428,220","12","32.51","30","32.54","2","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.34","+0.05","46.27","46.34","46.25","603,000","27,911,220","94","46.29","2","46.35","125","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.78","25","31.80","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","-0.01","29.26","29.26","29.26","1,000","29,260","1","29.26","10","29.33","6","631,651,000","9,999.95","0.01"
"00877","復華中國5G","24.99","+0.08","24.91","25.24","24.80","4,724,000","118,182,780","967","24.98","42","24.99","4","157,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.16","+0.03","31.16","31.16","31.16","200,000","6,232,000","4","31.09","59","31.12","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.50","0.00","30.47","30.54","30.47","201,000","6,134,470","5","30.47","1","30.52","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.89","+0.24","36.84","36.96","36.84","18,000","663,640","7","36.89","16","36.97","1","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.81","-0.01","11.82","11.90","11.76","7,670,000","90,776,860","1,017","11.81","44","11.82","243","505,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.58","+0.26","19.42","19.61","19.42","661,000","12,919,230","154","19.57","12","19.58","94","299,478,000","21.53","17.63"
"00890B","凱基ESG BBB債15+","32.79","+0.05","32.83","32.83","32.79","317,000","10,395,010","6","32.76","10","32.77","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.58","+0.31","18.54","18.63","18.50","558,000","10,360,080","31","18.59","5","18.60","69","33,856,000","20.43","16.73"
"00931B","統一美債20年","13.81","0.00","13.83","13.86","13.81","3,010,000","41,647,550","193","13.81","1,017","13.82","26","2,122,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.47","+0.01","16.50","16.50","16.46","5,188,000","85,487,400","617","16.46","168","16.47","67","6,168,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.07","+0.02","15.09","15.11","15.07","39,868,000","601,558,950","3,250","15.07","1,215","15.08","629","17,852,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.59","0.00","14.60","14.63","14.58","1,508,000","22,040,920","58","14.59","3","14.60","28","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.59","+0.01","9.58","9.61","9.58","8,049,000","77,239,600","316","9.58","5,724","9.59","112","3,568,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.36","+0.01","14.34","14.38","14.34","11,645,000","167,219,860","427","14.35","3","14.36","24","3,222,309,000","9,999.95","0.01"
"00955","中信日本商社","13.11","+0.17","13.02","13.11","12.99","6,596,000","86,117,850","1,054","13.10","80","13.11","250","326,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.77","0.00","13.78","13.80","13.76","1,126,000","15,503,620","93","13.77","26","13.78","340","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","0.00","9.52","9.55","9.52","601,000","5,729,470","55","9.52","864","9.53","1","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.55","+0.02","9.54","9.56","9.54","2,528,000","24,140,770","142","9.55","29","9.56","1,323","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.17","+0.02","14.16","14.18","14.16","1,530,000","21,686,310","55","14.15","1,126","14.16","3","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.31","除息","9.32","9.33","9.31","241,000","2,245,830","40","9.30","805","9.31","9","231,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.40","除息","9.40","9.42","9.39","2,270,000","21,342,540","107","9.40","2","9.41","1,170","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.51","-0.03","8.54","8.57","8.51","1,060,000","9,055,300","60","8.51","668","8.52","1","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.02","9.50","9.51","9.48","1,939,000","18,422,170","78","9.49","19","9.50","518","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.56","0.00","9.58","9.59","9.56","475,000","4,550,110","11","9.56","1,242","9.59","664","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.89","+0.03","20.92","20.92","20.88","1,650,000","34,480,260","80","20.89","9","20.90","202","92,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.84","+0.10","10.75","10.84","10.75","1,122,000","12,145,030","124","10.83","22","10.84","236","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.35","+0.03","9.33","9.35","9.32","21,473,000","200,473,680","888","9.34","1,855","9.35","3,331","1,141,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","+0.02","10.50","10.53","10.49","6,650,000","69,896,090","316","10.52","317","10.53","3,340","234,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.00","0.00","10.04","10.04","9.98","169,000","1,689,470","27","10.00","487","10.01","6","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.22","+0.01","16.24","16.24","16.20","2,959,000","48,014,570","107","16.21","70","16.22","163","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.89","+0.04","16.89","16.90","16.87","5,357,000","90,442,900","256","16.88","191","16.89","484","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.14","-0.01","10.19","10.19","10.14","927,000","9,436,570","657","10.14","462","10.16","1","35,262,000","9,999.95","0.01"
"1240","茂生農經","58.60","+0.10","58.50","58.70","58.50","26,000","1,522,800","23","58.60","4","59.10","1","44,232,373","64.40","52.80"
"1259","安心","----","---","----","----","----","0","0","0","60.30","1","61.30","1","32,389,500","67.20","55.00"
"1264","德麥","282.50","-1.00","282.50","283.00","282.50","12,000","3,391,500","11","282.50","2","283.00","1","37,052,367","310.50","254.50"
"1268","漢來美食","159.00","0.00","159.00","159.50","159.00","6,000","954,500","6","158.50","8","159.00","1","42,223,730","174.50","143.50"
"1294","漢田生技","78.50","-0.20","78.60","78.60","77.10","25,000","1,937,800","17","77.40","2","77.90","1","31,071,563","86.30","70.70"
"1295","生合","89.40","+1.60","88.90","91.20","88.60","120,000","10,801,000","105","89.40","1","89.70","1","34,474,800","98.30","80.50"
"1336","台翰","16.15","+0.15","16.00","16.15","16.00","65,000","1,042,750","39","16.05","2","16.10","2","77,614,419","17.75","14.55"
"1565","精華","116.50","+0.50","116.00","117.50","116.00","121,000","14,131,500","84","116.50","4","117.50","11","50,416,516","128.00","105.00"
"1569","濱川","55.90","+2.80","53.90","56.20","53.70","1,015,000","55,882,800","538","55.80","15","55.90","16","132,547,441","61.40","50.40"
"1570","力肯","31.90","0.00","32.00","32.45","31.90","93,000","2,973,500","46","31.90","7","31.95","1","51,500,839","35.05","28.75"
"1580","新麥","135.50","-0.50","134.50","136.00","134.50","9,000","1,219,000","9","135.00","4","135.50","1","49,339,242","149.00","122.00"
"1584","精剛","22.20","+0.40","22.00","22.20","21.90","674,000","14,862,500","351","22.15","9","22.20","27","232,470,533","24.40","20.00"
"1586","和勤","26.70","-0.60","27.55","27.60","26.70","490,000","13,210,450","362","26.65","9","26.75","2","106,849,467","29.35","24.05"
"1591","駿吉-KY","49.45","+0.20","49.75","50.70","49.25","94,000","4,671,000","71","49.45","1","49.50","7","38,048,047","54.30","44.55"
"1593","祺驊","29.15","-0.45","29.50","29.60","29.00","39,000","1,139,350","27","29.05","2","29.20","5","39,784,772","32.05","26.25"
"1595","川寶","36.75","-0.20","37.00","37.00","36.70","25,000","920,350","18","36.70","10","36.75","2","54,199,480","40.40","33.10"
"1599","宏佳騰","25.80","0.00","25.75","26.20","25.70","15,000","387,300","11","25.75","1","25.90","1","74,528,764","28.35","23.25"
"1742","台蠟","13.45","+0.20","13.60","13.60","13.45","4,000","54,150","4","13.25","2","13.45","2","92,671,300","14.75","12.15"
"1777","生泰","74.30","0.00","74.60","74.60","74.20","14,000","1,040,200","14","74.20","4","74.40","1","44,591,713","81.70","66.90"
"1781","合世","11.35","-0.05","11.25","11.50","11.25","10,000","114,250","7","11.30","1","11.35","1","47,407,605","12.45","10.25"
"1784","訊聯","99.60","-3.40","104.00","104.50","99.60","568,000","57,478,700","445","99.50","9","99.60","1","53,121,191","109.50","89.70"
"1785","光洋科","62.10","-0.30","63.50","64.00","61.90","5,965,000","374,361,400","2,988","62.10","57","62.20","27","596,002,243","68.30","55.90"
"1788","杏昌","137.00","0.00","137.00","137.00","137.00","1,000","137,000","1","136.50","14","137.00","2","44,520,971","150.50","123.50"
"1796","金穎生技","48.00","-1.00","48.00","48.00","48.00","4,000","192,000","2","48.50","1","49.20","1","41,459,793","52.80","43.20"
"1799","易威","33.70","+0.05","34.15","34.50","33.65","49,000","1,668,300","32","33.70","1","34.15","1","124,689,527","37.05","30.35"
"1813","寶利徠","12.90","0.00","12.90","12.90","12.90","2,000","25,800","2","12.90","3","13.00","1","46,635,510","14.15","11.65"
"1815","富喬","80.80","+0.80","81.20","83.40","80.60","25,286,000","2,069,123,200","14,434","80.80","2","80.90","29","584,886,254","88.80","72.80"
"02001B","統一美國政府債N","8.77","+0.02","8.75","8.77","8.75","6,000","52,520","4","8.77","146","8.78","115","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","+1.00","28.00","28.30","28.00","18,000","507,800","16","27.40","1","28.30","1","350,000,000","31.10","25.50"
"2061","風青","18.60","-0.15","18.90","19.35","18.50","218,000","4,109,450","92","18.60","2","18.75","1","57,378,052","20.45","16.75"
"2063","世鎧","25.20","0.00","25.15","25.20","25.15","5,000","125,950","3","25.25","1","25.50","1","48,101,453","27.70","22.70"
"2064","晉椿","11.40","+0.05","11.55","11.55","11.40","8,000","91,350","5","11.30","2","11.35","1","69,330,000","12.50","10.30"
"2065","世豐","29.15","+0.30","29.00","29.15","28.70","29,000","837,350","19","28.90","1","29.15","1","63,516,707","32.05","26.25"
"2066","世德","50.40","+0.40","51.70","51.70","50.00","6,000","302,200","6","49.75","1","51.10","2","44,449,527","55.40","45.40"
"2067","嘉鋼","9.98","+0.90","9.20","9.98","9.10","205,000","1,989,220","108","9.98","17","0.00","0","45,138,177","10.95","8.99"
"2070","精湛","39.70","+0.60","39.20","40.00","38.70","36,000","1,418,950","24","39.70","1","39.85","1","35,782,800","43.65","35.75"
"2073","雄順","27.45","+0.05","27.45","27.45","27.45","1,000","27,450","1","26.80","1","27.80","2","27,500,000","30.15","24.75"
"2221","大甲","28.40","+0.05","28.35","28.50","28.35","10,000","283,900","6","28.35","1","28.40","1","42,325,000","31.20","25.60"
"2230","泰茂","98.20","+1.70","96.60","99.00","96.60","93,000","9,090,700","76","98.20","2","98.80","1","68,029,605","108.00","88.40"
"2235","謚源","33.25","-0.55","33.05","34.20","33.05","6,000","200,500","6","33.20","4","33.45","1","35,878,000","36.55","29.95"
"2596","綠意","37.30","+2.60","35.10","37.90","35.10","532,000","19,301,500","339","37.30","8","37.40","6","100,000,000","41.00","33.60"
"2640","大車隊","130.50","+0.50","129.00","132.00","128.50","29,000","3,760,500","23","130.00","16","130.50","1","59,264,956","143.50","117.50"
"2641","正德","20.35","+0.10","20.30","20.45","20.20","1,913,000","38,883,550","858","20.35","30","20.40","27","327,131,689","22.35","18.35"
"2643","捷迅","74.00","+0.60","73.40","74.00","73.40","32,000","2,350,700","15","73.50","2","73.70","1","35,000,000","81.40","66.60"
"2718","全心投控","52.40","+0.90","51.60","52.50","51.60","45,000","2,347,400","38","52.10","1","52.40","3","87,576,000","57.60","47.20"
"2719","燦星旅","30.95","+0.40","30.55","30.95","30.50","11,000","338,000","10","30.60","1","30.95","3","69,182,500","34.00","27.90"
"2724","藝舍-KY","18.50","+0.05","18.45","18.50","18.20","12,000","220,250","10","18.30","2","18.50","1","59,656,345","20.35","16.65"
"2726","雅茗-KY","13.45","-0.95","14.05","14.05","13.40","711,000","9,716,600","472","13.40","37","13.50","6","37,922,454","14.75","12.15"
"2729","瓦城","176.00","0.00","176.00","176.00","175.50","6,000","1,054,000","5","175.50","1","176.50","1","43,413,783","193.50","158.50"
"2732","六角","71.40","-0.50","71.90","71.90","71.30","16,000","1,145,100","13","71.30","1","71.40","2","46,518,570","78.50","64.30"
"2734","易飛網","18.65","0.00","18.65","18.75","18.60","20,000","372,450","13","18.65","1","18.70","6","57,259,760","20.50","16.80"
"2736","富野","14.85","0.00","15.05","15.10","14.65","99,000","1,462,300","71","14.80","5","14.90","3","79,972,230","16.30","13.40"
"2740","天蔥","28.05","+0.70","28.15","28.15","27.80","6,000","167,900","6","26.30","1","27.55","1","13,952,016","30.85","25.25"
"2743","山富","78.00","+0.20","78.00","78.90","78.00","70,000","5,481,400","54","77.90","2","78.80","1","46,815,210","85.80","70.20"
"2745","五福","105.50","+0.50","105.00","106.00","104.50","87,000","9,164,000","68","105.50","4","106.00","5","33,808,526","116.00","95.00"
"2751","王座","63.90","0.00","63.20","64.10","63.00","11,000","697,800","11","63.50","1","63.70","1","19,741,500","70.20","57.60"
"2752","豆府","208.50","-0.50","207.50","209.00","207.50","8,000","1,664,500","8","208.00","4","209.00","1","26,693,861","229.00","188.00"
"2754","亞洲藏壽司","85.60","+0.60","85.60","85.60","85.10","13,000","1,110,000","13","85.10","1","85.60","2","46,867,000","94.10","77.10"
"2755","揚秦","122.00","+1.00","119.00","124.50","119.00","34,000","4,103,000","30","122.00","1","123.00","1","36,956,736","134.00","110.00"
"2756","聯發國際","91.20","+1.20","91.00","91.30","91.00","3,000","273,500","3","90.00","1","90.60","1","24,597,584","100.00","82.10"
"2916","滿心","49.15","-0.40","49.50","49.50","49.10","15,000","738,300","11","49.15","4","49.30","1","64,626,878","54.00","44.25"
"2924","宏太-KY","----","---","----","----","----","0","0","0","21.30","1","23.65","1","52,035,934","23.95","19.65"
"2926","誠品生活","39.45","+0.85","39.45","39.45","39.45","1,000","39,450","1","39.00","1","39.15","1","47,389,650","43.35","35.55"
"2937","集雅社","43.85","-0.20","43.40","43.85","43.40","3,000","130,650","3","43.45","1","43.90","2","43,541,975","48.20","39.50"
"2941","米斯特","----","---","----","----","----","0","0","0","42.25","2","46.65","1","15,390,000","50.40","41.35"
"2947","振宇五金","82.60","+1.10","84.30","84.30","81.90","11,000","909,100","11","82.60","4","85.00","1","21,487,460","90.80","74.40"
"2948","寶陞","----","---","----","----","----","0","0","0","39.80","1","40.00","2","31,000,000","43.75","35.85"
"2949","欣新網","69.00","+0.20","69.00","69.00","69.00","1,000","69,000","1","67.30","1","68.90","1","30,641,100","75.90","62.10"
"3064","泰偉","51.00","+1.65","51.00","51.00","51.00","1,000","51,000","1","0.00","0","50.70","1","13,011,451","56.10","45.90"
"3066","李洲","13.80","-0.05","13.85","13.85","13.75","21,000","289,500","16","13.75","6","13.80","17","83,070,612","15.15","12.45"
"3067","全域","19.55","-0.35","18.75","19.55","18.75","5,000","95,550","5","18.90","1","19.80","1","20,000,000","21.50","17.60"
"3071","協禧","22.85","+0.30","22.75","23.35","22.50","235,000","5,374,000","153","22.85","3","22.90","1","110,000,000","25.10","20.60"
"3073","天方能源","31.20","-0.40","31.90","32.20","31.20","88,000","2,796,750","72","31.15","11","31.35","1","39,511,028","34.30","28.10"
"3078","僑威","69.40","+0.50","68.90","69.40","68.50","682,000","47,015,300","515","69.10","3","69.40","18","227,391,064","76.30","62.50"
"3081","聯亞","585.00","-7.00","603.00","628.00","577.00","6,512,000","3,894,281,000","5,406","585.00","11","586.00","24","92,521,377","643.00","527.00"
"3083","網龍","35.50","-0.30","35.80","35.90","35.45","58,000","2,061,600","52","35.45","5","35.50","3","86,486,858","39.05","31.95"
"3085","新零售","14.70","0.00","14.70","14.70","14.70","1,000","14,700","1","13.70","1","14.70","4","69,019,288","16.15","13.25"
"3086","華義","217.50","+0.50","218.00","221.50","217.00","56,000","12,237,500","43","217.50","4","218.00","1","27,271,051","239.00","196.00"
"3088","艾訊","77.30","+0.80","76.30","77.60","76.30","120,000","9,269,200","101","77.30","2","77.40","2","107,801,017","85.00","69.60"
"3093","港建*","25.50","+0.05","25.75","25.75","25.20","66,000","1,674,150","34","25.45","1","25.50","21","145,155,576","28.05","22.95"
"3095","及成","28.15","+0.65","27.50","28.15","27.50","3,000","83,200","3","27.60","1","28.10","1","10,000,000","30.95","25.35"
"3105","穩懋","174.00","+5.50","173.00","179.00","172.00","25,293,000","4,431,230,000","15,165","174.00","132","174.50","27","423,940,384","191.00","157.00"
"3114","好德","24.75","0.00","24.75","24.90","24.55","60,000","1,481,950","41","24.70","6","24.80","1","65,129,792","27.20","22.30"
"3115","富榮綱","10.50","0.00","10.50","10.50","10.50","4,000","42,000","4","10.45","2","10.50","1","57,197,615","11.55","9.45"
"3118","進階","32.75","0.00","32.60","32.85","32.60","17,000","557,850","7","32.70","3","32.80","1","32,452,860","36.00","29.50"
