"109年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00636","國泰中國A50","5,863,000","757","142,682,210","24.60","24.60","24.18","24.18","-","0.44","24.18","1","24.19","10","0.00",
="00636K","國泰中國A50+U","100","1","828","8.28","8.28","8.28","8.28","-","0.08","8.09","3","8.33","1","0.00",
="00637L","元大滬深300正2","89,698,000","8,111","2,110,532,690","23.84","23.95","23.20","23.20","-","0.77","23.19","121","23.20","108","0.00",
="00638R","元大滬深300反1","4,267,000","437","39,829,610","9.30","9.39","9.26","9.39","+","0.15","9.38","337","9.39","15","0.00",
="00639","富邦深100","3,594,000","567","51,459,120","14.40","14.43","14.22","14.33","-","0.07","14.33","2","14.34","59","0.00",
="00640L","富邦日本正2","2,012,000","462","36,103,810","17.99","18.05","17.83","17.92","-","0.40","17.91","1","17.92","7","0.00",
="00641R","富邦日本反1","362,000","83","5,127,250","14.13","14.21","14.11","14.20","+","0.21","14.19","6","14.20","18","0.00",
="00642U","元大S&P石油","28,264,000","7,169","240,941,560","8.59","8.59","8.48","8.48","-","0.20","8.48","44","8.49","175","0.00",
="00643","群益深証中小","3,261,000","898","56,983,160","17.50","17.73","17.31","17.53","-","0.09","17.52","24","17.53","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.14","2","4.23","2","0.00",
="00645","富邦日本","112,000","9","2,252,270","20.07","20.12","20.07","20.10","-","0.20","20.03","2","20.05","10","0.00",
="00646","元大S&P500","3,788,000","490","106,994,930","28.31","28.33","28.11","28.17","-","0.24","28.15","1","28.17","5","0.00",
="00647L","元大S&P500正2","532,000","128","19,271,810","36.36","36.36","35.90","35.94","-","0.80","35.94","4","35.95","2","0.00",
="00648R","元大S&P500反1","777,000","134","8,035,800","10.30","10.38","10.30","10.37","+","0.12","10.36","18","10.37","144","0.00",
="00650L","FH香港正2","2,406,000","641","61,276,020","25.95","26.00","24.96","24.99","-","1.05","24.99","51","25.00","1","0.00",
="00651R","FH香港反1","708,000","109","5,726,630","7.96","8.17","7.96","8.17","+","0.18","8.16","10","8.17","95","0.00",
="00652","富邦印度","421,000","197","8,204,160","19.62","19.62","19.40","19.40","-","0.13","19.39","1","19.40","7","0.00",
="00653L","富邦印度正2","17,465,000","1,737","358,767,470","20.66","20.66","20.41","20.47","-","0.01","20.47","5","20.48","62","0.00",
="00654R","富邦印度反1","215,000","44","2,940,730","13.67","13.70","13.64","13.69","+","0.05","13.68","7","13.69","40","0.00",
="00655L","國泰中國A50正2","6,103,000","1,195","270,669,250","45.20","45.20","43.67","43.67","-","1.62","43.67","66","43.68","2","0.00",
="00656R","國泰中國A50反1","1,004,000","113","8,495,990","8.44","8.54","8.40","8.53","+","0.14","8.53","487","8.54","5","0.00",
="00657","國泰日經225","109,000","6","3,032,640","27.73","27.83","27.72","27.72","-","0.23","27.63","20","27.72","40","0.00",
="00657K","國泰日經225+U","100","1","941","9.41","9.41","9.41","9.41","-","0.08","9.33","10","9.42","2","0.00",
="00660","元大歐洲50","85,000","28","1,988,010","23.45","23.45","23.25","23.25","-","0.46","23.25","1","23.26","15","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","28.19","1","28.27","15","0.00",
="00662","富邦NASDAQ","392,000","108","15,938,780","40.67","40.71","40.59","40.61","+","0.17","40.61","36","40.62","4","0.00",
="00663L","國泰臺灣加權正2","158,000","27","7,967,110","51.15","51.15","49.76","49.90","-","1.10","49.94","198","49.99","92","0.00",
="00664R","國泰臺灣加權反1","3,743,000","582","38,455,310","10.19","10.33","10.17","10.31","+","0.10","10.30","310","10.31","10","0.00",
="00665L","富邦恒生國企正2","1,197,000","188","30,030,880","25.80","25.80","24.45","24.53","-","1.28","24.53","1","24.55","31","0.00",
="00666R","富邦恒生國企反1","100,000","14","1,226,310","12.15","12.34","12.15","12.34","+","0.32","12.32","12","12.35","1","0.00",
="00668","國泰美國道瓊","357,000","173","9,807,340","27.51","27.53","27.37","27.40","-","0.37","27.39","1","27.40","10","0.00",
="00668K","國泰美國道瓊+U","100","1","931","9.31","9.31","9.31","9.31","-","0.13","9.24","14","9.34","4","0.00",
="00669R","國泰美國道瓊反1","13,828,000","1,196","158,483,400","11.41","11.54","11.41","11.53","+","0.25","11.52","146","11.53","494","0.00",
="00670L","富邦NASDAQ正2","1,174,000","236","68,970,500","58.80","59.00","58.30","58.40","+","0.15","58.40","92","58.45","3","0.00",
="00671R","富邦NASDAQ反1","4,128,000","481","33,470,390","8.10","8.14","8.08","8.13","+","0.01","8.12","74","8.13","163","0.00",
="00672L","元大S&P原油正2","13,902,000","909","25,319,070","1.89","1.89","1.80","1.82","-","0.08","1.81","292","1.82","8","0.00",
="00673R","元大S&P原油反1","632,000","237","19,860,920","31.25","31.74","31.25","31.74","+","1.26","31.74","1","31.75","151","0.00",
="00674R","元大S&P黃金反1","415,000","77","5,614,100","13.52","13.55","13.51","13.55","+","0.13","13.55","8","13.56","4","0.00",
="00675L","富邦臺灣加權正2","498,000","173","10,883,450","22.28","22.29","21.64","21.72","-","0.45","21.72","5","21.74","50","0.00",
="00676R","富邦臺灣加權反1","3,987,000","390","22,188,000","5.52","5.60","5.51","5.59","+","0.08","5.58","406","5.59","1,180","0.00",
="00677U","富邦VIX","364,900,000","25,256","2,215,784,110","6.02","6.16","6.01","6.16","+","0.26","6.15","5,352","6.16","4,776","0.00",
="00678","群益NBI生技","347,000","30","9,288,360","26.86","26.86","26.71","26.75","-","0.11","26.75","4","26.78","51","0.00",
="00680L","元大美債20正2","159,000","88","5,251,300","32.88","33.23","32.88","33.23","+","1.15","33.23","58","33.29","45","0.00",
="00681R","元大美債20反1","105,000","13","1,301,760","12.41","12.42","12.38","12.38","-","0.23","12.35","35","12.37","65","0.00",
="00682U","元大美元指數","120,000","15","2,321,620","19.35","19.40","19.31","19.39","+","0.11","19.37","1","19.39","20","0.00",
="00683L","元大美元指數正2","46,000","26","880,520","18.98","19.18","18.98","19.17","+","0.19","19.17","99","19.18","2","0.00",
="00684R","元大美元指數反1","6,000","4","110,280","18.38","18.38","18.38","18.38","-","0.04","18.38","10","18.41","70","0.00",
="00685L","群益臺灣加權正2","15,000","10","285,510","18.90","19.17","18.90","18.95","-","0.37","18.70","13","18.90","2","0.00",
="00686R","群益臺灣加權反1","129,000","25","782,940","6.01","6.08","6.01","6.08","+","0.06","6.08","21","6.09","100","0.00",
="00688L","國泰20年美債正2","142,000","11","4,750,060","33.26","33.68","33.26","33.68","+","1.28","33.62","50","33.68","29","0.00",
="00689R","國泰20年美債反1","136,000","5","1,729,230","12.72","12.72","12.68","12.68","-","0.24","12.68","17","12.70","50","0.00",
="00690","兆豐藍籌30","429,000","71","10,602,000","24.84","24.84","24.62","24.64","-","0.35","24.65","1","24.66","35","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","12.44","10","12.50","10","0.00",
="00692","富邦公司治理","4,015,000","1,048","98,594,610","24.72","24.74","24.39","24.48","-","0.14","24.47","56","24.48","3","0.00",
="00693U","街口S&P黃豆","4,184,000","1,030","61,997,860","14.90","14.93","14.77","14.80","-","0.10","14.79","26","14.80","91","0.00",
="00700","富邦恒生國企","120,000","14","2,408,950","20.22","20.22","19.93","19.93","-","0.44","19.80","2","19.98","15","0.00",
="00701","國泰股利精選30","2,328,000","901","49,118,670","21.31","21.31","21.01","21.09","-","0.22","21.09","41","21.10","26","0.00",
="00702","國泰標普低波高息","64,000","43","1,016,780","16.09","16.09","15.81","15.84","-","0.31","15.85","2","15.90","12","0.00",
="00703","台新MSCI中國","620,000","132","14,929,630","24.12","24.35","23.83","23.92","-","0.20","23.92","20","23.94","2","0.00",
="00706L","元大S&P日圓正2","14,000","7","242,010","17.27","17.30","17.27","17.29","+","0.09","17.33","30","17.35","30","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,420","19.42","19.42","19.42","19.42","-","0.05","19.36","64","19.40","33","0.00",
="00708L","元大S&P黃金正2","6,950,000","1,258","206,403,790","29.75","29.76","29.62","29.64","-","0.52","29.63","16","29.64","225","0.00",
="00709","富邦歐洲","131,000","28","2,495,220","19.08","19.08","18.90","18.90","-","0.46","18.90","11","18.95","4","0.00",
="00710B","FH彭博高收益債","188,000","56","3,490,550","18.58","18.58","18.56","18.58"," ","0.00","18.56","9","18.58","6","0.00",
="00711B","FH彭博新興債","317,000","12","7,005,450","22.12","22.12","22.09","22.12","+","0.11","22.09","20","22.12","1","0.00",
="00712","FH富時不動產","6,238,000","2,144","61,948,010","10.00","10.03","9.89","9.90","-","0.24","9.90","11","9.91","1","0.00",
="00713","元大台灣高息低波","134,000","60","4,340,820","32.56","32.56","32.18","32.31","-","0.39","32.30","12","32.31","1","0.00",
="00714","群益道瓊美國地產","58,000","28","1,048,360","18.14","18.14","18.02","18.02","-","0.16","18.00","6","18.02","1","0.00",
="00715L","街口布蘭特油正2","42,980,000","6,115","218,878,680","5.00","5.30","5.00","5.04","-","0.52","5.04","463","5.05","162","0.00",
="00717","富邦美國特別股","974,000","173","15,932,820","16.35","16.37","16.35","16.35"," ","0.00","16.35","135","16.36","63","0.00",
="00728","第一金工業30","323,000","106","7,004,460","21.94","21.94","21.42","21.42","-","0.52","21.42","14","21.44","1","0.00",
="00730","富邦臺灣優質高息","424,000","189","7,542,960","17.95","17.95","17.73","17.75","-","0.20","17.75","4","17.76","2","0.00",
="00731","FH富時高息低波","1,296,000","40","60,900,630","46.95","47.08","46.76","46.90","-","0.46","46.86","168","46.90","159","0.00",
="00732","國泰RMB短期報酬","102,000","3","3,869,900","37.95","37.95","37.94","37.94","-","0.01","37.89","12","37.90","2","0.00",
="00733","富邦臺灣中小","251,000","30","6,054,150","24.10","24.25","23.72","24.00","-","0.40","24.01","1","24.14","11","0.00",
="00735","國泰臺韓科技","316,000","30","7,083,980","22.51","22.51","22.36","22.37","-","0.21","22.37","9","22.40","20","0.00",
="00736","國泰新興市場","180,000","22","3,579,640","19.90","20.01","19.85","19.85","-","0.17","19.79","20","19.83","24","0.00",
="00737","國泰AI+Robo","558,000","148","13,299,730","23.86","23.87","23.76","23.77","-","0.08","23.77","100","23.78","6","0.00",
="00738U","元大道瓊白銀","2,291,000","510","46,969,760","20.52","20.55","20.46","20.49","-","0.23","20.49","37","20.50","1","0.00",
="00739","元大MSCI A股","1,592,000","247","40,751,270","25.75","25.75","25.45","25.56","-","0.19","25.55","15","25.56","84","0.00",
="00742","新光內需收益","745,000","10","16,118,540","21.62","21.65","21.59","21.59","-","0.13","21.59","100","21.61","120","0.00",
="00743","國泰中國A150","123,000","22","3,157,700","25.79","25.87","25.45","25.59","-","0.30","25.57","57","25.72","25","0.00",
="00752","中信中國50","2,007,000","803","56,664,920","28.12","28.65","27.82","28.17","+","0.05","28.16","112","28.17","133","0.00",
="00753L","中信中國50正2","2,066,000","456","71,774,660","36.00","36.00","33.91","33.97","-","1.14","33.95","12","33.97","19","0.00",
="00757","統一FANG+","484,000","154","16,461,040","34.00","34.12","33.81","33.81","+","0.16","33.81","2","33.86","1","0.00",
="00762","元大全球AI","505,000","154","15,079,080","29.90","29.96","29.75","29.75","+","0.10","29.75","23","29.76","1","0.00",
="00763U","街口道瓊銅","90,000","34","1,722,170","19.13","19.17","19.10","19.10","-","0.13","19.08","1","19.10","10","0.00",
="00766L","台新MSCI中國正2","619,000","128","7,202,680","11.95","11.95","11.45","11.45","-","0.48","11.44","138","11.45","17","0.00",
="00770","國泰北美科技","129,000","45","3,717,860","28.75","28.89","28.75","28.77","+","0.08","28.75","10","28.77","1","0.00",
="00771","元大US高息特別股","84,000","21","1,543,510","18.37","18.39","18.36","18.39","+","0.05","18.38","21","18.39","41","0.00",
="00774B","新光中國政金綠債","122,000","3","4,666,240","38.25","38.25","38.12","38.12","-","0.21","38.05","1","38.20","4","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.96","5","9.20","1","0.00",
="00775B","新光投等債15+","35,000","2","1,644,150","46.97","46.99","46.97","46.99","+","0.49","46.92","100","47.05","1","0.00",
="00776","新光ICE美國權值","0","0","0","--","--","--","--"," ","0.00","20.45","10","20.87","2","0.00",
="00783","富邦中証500","3,290,000","280","73,183,060","22.35","22.39","21.86","22.25","-","0.01","22.25","42","22.27","10","0.00",
="008201","BP上證50","10,500","43","1,231,010","117.20","117.35","117.20","117.35","+","0.20","117.00","20","117.35","6","0.00",
="00830","國泰費城半導體","2,162,000","333","41,937,440","19.41","19.45","19.35","19.37","+","0.16","19.37","29","19.38","8","0.00",
="00850","元大臺灣ESG永續","4,855,000","1,921","115,618,480","23.96","23.98","23.67","23.75","-","0.16","23.75","7","23.76","40","0.00",
="00851","台新全球AI","131,000","32","3,416,890","26.17","26.17","26.02","26.02","+","0.19","26.03","1","26.04","20","0.00",
="00852L","國泰美國道瓊正2","20,861,000","2,582","250,606,340","12.10","12.11","11.88","11.90","-","0.46","11.90","206","11.91","998","0.00",
="00861","元大全球未來通訊","7,581,000","1,776","169,431,740","22.36","22.43","22.29","22.30","-","0.04","22.29","218","22.30","17","0.00",
="00865B","國泰US短期公債","124,000","13","4,829,800","38.94","38.97","38.94","38.94","+","0.04","38.94","191","39.00","1","0.00",
="00866","新光Shiller CAPE","34,000","6","646,270","19.01","19.01","18.97","18.97","-","0.20","18.93","30","18.96","10","0.00",
="00875","國泰網路資安","1,805,000","567","47,135,390","26.10","26.18","26.06","26.06","+","0.28","26.06","9","26.07","7","0.00",
