"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣電子成長高息等權重指數","5,858.20","+","36.98","0.64","",
"特選臺灣優利成長指數","5,083.86","+","27.31","0.54","",
"臺灣價值高息指數","5,438.76","+","19.62","0.36","",
"特選臺灣IC設計動能指數","4,571.60","+","77.11","1.72","",
"臺灣科技高股息指數","5,061.04","+","33.80","0.67","",
"臺灣趨勢動能高股息指數","5,598.35","+","28.14","0.51","",
"特選臺灣科技高息成長指數","5,056.80","+","36.95","0.74","",
"特選臺灣AI優息動能指數","4,842.17","+","38.41","0.80","",
"臺灣優選AI 50指數","4,835.47","+","45.88","0.96","",
"臺灣AI供應鏈聯盟指數","5,422.66","+","29.87","0.55","",
"台灣旗艦動能50指數","5,093.58","+","17.72","0.35","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,740.44","-","647.90","-1.40","",
"金融類日報酬反向一倍指數","3,555.92","+","24.66","0.70","",
"漲升股利150指數","9,735.07","+","2.39","0.02","",
"藍籌30指數","10,441.61","-","24.34","-0.23","",
"工業菁英30指數","10,887.93","+","40.16","0.37","",
"低波動股利精選30指數","8,404.89","-","60.66","-0.72","",
"中小型A級動能50指數","24,174.54","+","297.93","1.25","",
"特選高息低波指數","10,014.11","-","23.42","-0.23","",
"臺灣永續指數","11,666.16","-","49.32","-0.42","",
"價值投資指數","7,973.22","+","53.67","0.68","",
"存股雙十等權重指數","9,427.92","+","104.75","1.12","",
"特選大蘋果指數","11,155.67","+","38.40","0.35","",
"中小型300指數","11,507.97","+","122.40","1.08","",
"臺灣500指數","11,213.17","-","6.95","-0.06","",
"臺灣勞工權益指數","9,579.18","-","23.83","-0.25","",
"微波高息精選20指數","8,727.61","-","22.94","-0.26","",
"特選世代行動通訊指數","8,817.41","+","27.27","0.31","",
"智慧投資多因子30指數","7,649.36","-","27.16","-0.35","",
"臺股期貨指數","12,154.91","-","13.07","-0.11","",
"特選價值成長指數","10,165.12","+","54.35","0.54","",
"臺灣上櫃永續指數","7,621.08","+","93.41","1.24","",
"特選台股領航指數","11,164.32","-","57.62","-0.51","",
"特選Smart多因子指數","9,037.37","-","3.17","-0.04","",
"特選ESG高股息指數","6,761.09","+","6.97","0.10","",
"特選上櫃ESG成長指數","5,446.11","+","64.75","1.20","",
"特選上櫃ESG電子菁英指數","5,562.85","+","64.00","1.16","",
"臺灣優息存股指數","5,292.18","-","23.57","-0.44","",
"特選上櫃ESG永續高股息指數","7,060.50","+","157.00","2.27","",
"特選臺灣金融高股息存股指數","6,656.80","-","54.09","-0.81","",
"特選臺灣產業龍頭存股等權重指數","6,772.62","+","30.27","0.45","",
"上櫃ESG 30指數","6,516.97","+","121.87","1.91","",
"臺灣ESG低碳50指數","7,558.17","-","12.88","-0.17","",
"臺灣創新板指數","7,769.39","+","40.24","0.52","",
"特選上櫃ESG龍頭指數","6,134.10","+","74.58","1.23","",
"漲升股利精選高息50指數","5,616.38","+","21.96","0.39","",
"臺灣市值動能50指數","4,927.18","-","8.70","-0.18","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,452.82","-","8.17","-0.02","",
"發行量加權股價報酬指數","49,120.33","-","80.32","-0.16","",
"臺灣公司治理100報酬指數","19,240.48","-","112.81","-0.58","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,842.43","-","45.15","-0.21","",
"臺灣高薪100報酬指數","18,836.45","-","59.79","-0.32","",
"未含金融電子報酬指數","33,845.47","+","5.46","0.02","",
"小型股300報酬指數","16,107.90","+","162.38","1.02","",
"水泥類報酬指數","335.69","-","0.07","-0.02","",
"食品類報酬指數","3,757.73","-","29.97","-0.79","",
"塑膠類報酬指數","246.75","-","4.95","-1.97","",
"紡織纖維類報酬指數","1,083.49","-","4.44","-0.41","",
"電機機械類報酬指數","603.96","+","5.89","0.98","",
"電器電纜類報酬指數","157.25","-","0.55","-0.35","",
"化學生技醫療類報酬指數","224.91","+","4.87","2.21","",
"化學類報酬指數","302.71","+","1.27","0.42","",
"生技醫療類報酬指數","109.33","+","3.66","3.46","",
"玻璃陶瓷類報酬指數","69.41","+","1.94","2.88","",
"造紙類報酬指數","488.44","-","0.82","-0.17","",
"鋼鐵類報酬指數","228.32","-","3.13","-1.35","",
"橡膠類報酬指數","480.89","+","3.08","0.64","",
"汽車類報酬指數","643.04","-","2.52","-0.39","",
"電子工業類報酬指數","2,408.02","-","3.14","-0.13","",
"半導體類報酬指數","1,128.20","-","5.92","-0.52","",
"電腦及週邊設備類報酬指數","639.43","+","1.92","0.30","",
"光電類報酬指數","60.91","+","0.30","0.49","",
"通信網路類報酬指數","365.87","+","0.58","0.16","",
"電子零組件類報酬指數","445.63","+","6.53","1.49","",
"電子通路類報酬指數","672.15","+","4.19","0.63","",
"資訊服務類報酬指數","510.49","+","4.14","0.82","",
"其他電子類報酬指數","308.31","+","1.41","0.46","",
"建材營造類報酬指數","1,229.04","+","17.75","1.47","",
"航運類報酬指數","395.91","","--","--","",
"觀光餐旅類報酬指數","172.99","+","1.14","0.66","",
"金融保險類報酬指數","3,811.18","-","26.80","-0.70","",
"貿易百貨類報酬指數","488.78","+","0.50","0.10","",
"油電燃氣類報酬指數","99.55","-","2.15","-2.11","",
"綠能環保類報酬指數","116.76","+","0.65","0.56","",
"數位雲端類報酬指數","66.97","-","0.39","-0.58","",
"運動休閒類報酬指數","102.33","+","0.13","0.13","",
"居家生活類報酬指數","128.04","-","0.76","-0.59","",
"其他類報酬指數","597.63","-","0.37","-0.06","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,660.01","+","127.08","2.80","",
"臺灣中小型公司治理報酬指數","14,024.17","+","192.51","1.39","",
"臺灣IPO報酬指數","6,823.24","+","110.51","1.65","",
"智慧中立報酬指數","4,882.67","-","15.07","-0.31","",
"加權指數掩護性臺指買權價外5%報酬指數","9,592.64","-","13.98","-0.15","",
"臺灣5G報酬指數","13,187.25","+","24.34","0.18","",
"臺灣企業社會責任中小型報酬指數","14,780.86","+","72.89","0.50","",
"特選臺灣電動車代表報酬指數","12,022.90","-","0.01","--","",
"臺灣5G+通訊報酬指數","11,567.26","-","4.57","-0.04","",
"臺灣全市場報酬指數","8,830.96","+","0.49","0.01","",
"臺灣全市場半導體報酬指數","8,587.83","+","41.20","0.48","",
"臺灣智慧移動與電動車報酬指數","6,605.96","+","47.59","0.73","",
"特選小資高價30報酬指數","8,895.37","+","57.62","0.65","",
"特選臺灣綠能及電動車報酬指數","7,025.06","+","14.12","0.20","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,129.74","+","0.99","0.01","",
"臺灣全市場半導體精選30報酬指數","6,593.81","+","36.40","0.56","",
"特選臺灣高股息30報酬指數","6,858.74","-","21.92","-0.32","",
"臺灣友善環境報酬指數","7,776.58","-","20.10","-0.26","",
"台灣永續價值報酬指數","6,864.93","-","40.00","-0.58","",
"特選臺灣IC設計報酬指數","4,806.76","+","87.64","1.86","",
"特選臺灣環境永續高股息報酬指數","9,141.31","+","48.50","0.53","",
"臺灣友善環境50報酬指數","6,506.92","-","31.33","-0.48","",
"特選臺灣IC設計產業代表報酬指數","6,363.04","+","106.32","1.70","",
"特選臺灣綠能報酬指數","5,819.72","+","10.29","0.18","",
"特選臺灣智慧50報酬指數","6,021.48","-","20.94","-0.35","",
"臺灣晶圓製造報酬指數","6,656.53","+","37.87","0.57","",
"臺灣精選高息報酬指數","7,084.00","+","6.06","0.09","",
"臺灣多因子優選高股息30報酬指數","10,185.00","-","56.36","-0.55","",
"特選臺灣優利高填息30報酬指數","9,071.04","+","14.61","0.16","",
"特選臺灣科技優息報酬指數","9,379.24","+","41.32","0.44","",
"臺灣半導體收益報酬指數","7,112.67","+","39.61","0.56","",
"臺灣優選成長高股息報酬指數","8,142.42","+","69.99","0.87","",
"特選臺灣ESG低碳高息40報酬指數","8,912.91","+","12.07","0.14","",
"臺灣優選多因子30報酬指數","9,172.94","-","39.60","-0.43","",
"臺灣創新科技50報酬指數","7,836.44","+","33.53","0.43","",
"臺灣全市場新經濟產業報酬指數","5,095.66","+","4.38","0.09","",
"臺灣ESG永續高股息等權重報酬指數","6,642.49","+","39.25","0.59","",
"臺灣永續高息中小型報酬指數","5,939.44","+","11.10","0.19","",
"特選臺灣高息優質成長報酬指數","6,215.48","+","13.34","0.22","",
"特選臺灣高息動能報酬指數","6,777.51","+","15.23","0.23","",
"臺灣電子成長高息等權重報酬指數","6,117.71","+","38.62","0.64","",
"特選臺灣優利成長報酬指數","5,331.45","+","28.64","0.54","",
"臺灣價值高息報酬指數","5,678.95","+","20.49","0.36","",
"特選臺灣IC設計動能報酬指數","4,672.38","+","78.82","1.72","",
"臺灣科技高股息報酬指數","5,303.00","+","35.42","0.67","",
"臺灣趨勢動能高股息報酬指數","5,855.68","+","29.44","0.51","",
"特選臺灣科技高息成長報酬指數","5,269.39","+","38.50","0.74","",
"特選臺灣AI優息動能報酬指數","4,985.73","+","39.54","0.80","",
"臺灣優選AI 50報酬指數","4,981.18","+","47.27","0.96","",
"臺灣AI供應鏈聯盟報酬指數","5,424.70","+","29.88","0.55","",
"台灣旗艦動能50報酬指數","5,102.94","+","17.75","0.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,378.73","+","3.53","0.02","",
"藍籌30報酬指數","14,222.84","-","33.16","-0.23","",
"工業菁英30報酬指數","15,049.96","+","55.52","0.37","",
"低波動股利精選30報酬指數","11,712.25","-","84.53","-0.72","",
"中小型A級動能50報酬指數","30,252.88","+","372.83","1.25","",
"特選高息低波報酬指數","15,263.98","-","35.70","-0.23","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,576.16","+","77.93","0.68","",
"存股雙十等權重報酬指數","13,167.01","+","146.29","1.12","",
"特選大蘋果報酬指數","14,412.71","+","49.61","0.35","",
"中小型300報酬指數","14,307.14","+","152.17","1.08","",
"臺灣500報酬指數","13,943.02","-","8.63","-0.06","",
"臺灣勞工權益報酬指數","12,749.86","-","31.72","-0.25","",
"微波高息精選20報酬指數","11,104.51","-","29.19","-0.26","",
"特選世代行動通訊報酬指數","10,714.36","+","33.14","0.31","",
"智慧投資多因子30報酬指數","9,905.92","-","35.17","-0.35","",
"特選大蘋果報酬正向兩倍指數","38,087.90","+","261.31","0.69","",
"特選大蘋果報酬反向一倍指數","3,533.31","-","12.25","-0.35","",
"特選價值成長報酬指數","13,596.67","+","72.70","0.54","",
"臺灣上櫃永續報酬指數","9,133.66","+","111.95","1.24","",
"特選台股領航報酬指數","13,867.32","-","71.58","-0.51","",
"特選Smart多因子報酬指數","10,664.06","-","3.73","-0.03","",
"特選ESG高股息報酬指數","8,782.80","+","9.06","0.10","",
"特選上櫃ESG成長報酬指數","6,116.71","+","72.73","1.20","",
"特選上櫃ESG電子菁英報酬指數","6,326.82","+","72.79","1.16","",
"臺灣優息存股報酬指數","6,253.43","-","27.85","-0.44","",
"特選上櫃ESG永續高股息報酬指數","7,967.78","+","177.17","2.27","",
"特選臺灣金融高股息存股報酬指數","7,330.19","-","59.57","-0.81","",
"特選臺灣產業龍頭存股等權重報酬指數","7,400.59","+","33.08","0.45","",
"上櫃ESG 30報酬指數","6,970.49","+","130.36","1.91","",
"臺灣ESG低碳50報酬指數","8,114.17","-","13.83","-0.17","",
"臺灣創新板報酬指數","7,860.59","+","40.72","0.52","",
"特選上櫃ESG龍頭報酬指數","6,318.79","+","76.82","1.23","",
"漲升股利精選高息50報酬指數","5,926.89","+","23.18","0.39","",
"臺灣市值動能50報酬指數","4,927.47","-","8.70","-0.18","",
"113年11月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","287,305,522,695","2,836,345,570","1,725,319",
"2.台灣存託憑證","505,929,206","69,743,011","13,809",
"3.受益憑證","0","0","0",
"4.ETF","21,161,647,157","1,089,505,523","301,907",
"5.受益證券","13,109,858","853,273","148",
"6.變更交易股票","10,015,806","1,084,630","844",
"7.認購(售)權證","1,835,241,060","2,076,706,000","63,851",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,221,380","652,000","109",
"14.創新板股票","68,016,069","851,984","563",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","287,383,554,570","2,838,282,184","1,726,726",
"總計(1~15)","310,905,703,231","6,075,741,991","2,106,550",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,240(16)","616(10)",
"下跌(跌停)","3,404(46)","290(0)",
"持平","964","113",
"未成交","21,986","3",
"無比價","3,596","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月29日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,696,529","14,805","1,622,080,954","184.95","188.00","184.50","187.25","+","0.45","187.20","17","187.25","57","0.00",
="0051","元大中型100","58,924","304","4,482,805","75.80","76.85","75.15","76.85","+","0.95","76.70","1","76.85","38","0.00",
="0052","富邦科技","742,869","1,529","136,062,151","181.70","184.40","180.80","183.90","+","1.20","183.85","1","183.90","1","0.00",
="0053","元大電子","15,024","136","1,475,012","97.35","98.80","97.35","98.30","+","0.50","97.35","17","98.30","20","0.00",
="0055","元大MSCI金融","97,983","334","2,721,018","27.99","27.99","27.50","27.82","-","0.17","27.82","1","27.84","1","0.00",
="0056","元大高股息","32,104,849","23,301","1,166,149,716","36.32","36.65","35.98","36.60","+","0.10","36.59","104","36.60","13","0.00",
="0057","富邦摩台","15,432","97","2,121,381","137.65","137.70","137.55","137.65","+","0.45","136.80","10","137.00","20","0.00",
="0061","元大寶滬深","807,128","290","15,693,767","19.11","19.63","19.11","19.48","+","0.32","19.48","1","19.49","7","0.00",
="006203","元大MSCI台灣","6,581","118","578,161","87.70","88.40","87.70","88.05","+","0.35","87.50","1","88.05","16","0.00",
="006204","永豐臺灣加權","10,510","118","1,170,374","111.10","112.10","111.05","111.65","+","0.05","111.60","1","111.65","14","0.00",
="006205","富邦上証","617,079","291","20,458,837","32.71","33.43","32.70","33.19","+","0.48","33.19","5","33.22","1","0.00",
="006206","元大上證50","119,645","113","3,731,858","30.83","31.56","30.83","31.31","+","0.46","31.30","1","31.35","1","0.00",
="006207","復華滬深","285,913","90","7,266,173","24.97","25.55","24.97","25.37","+","0.40","25.37","3","25.41","152","0.00",
="006208","富邦台50","11,494,894","20,751","1,242,920,588","107.70","108.80","107.05","108.25","-","0.05","108.20","104","108.25","328","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.47","5","7.51","5","0.00",
="00631L","元大台灣50正2","5,279,650","6,204","1,183,578,292","220.90","228.25","219.85","227.25","+","1.70","227.20","3","227.25","36","0.00",
="00632R","元大台灣50反1","129,484,698","4,323","440,374,760","3.43","3.44","3.37","3.38","-","0.01","3.38","39,658","3.39","3,272","0.00",
="00633L","富邦上証正2","10,639,159","2,231","420,744,832","38.42","40.14","38.41","39.50","+","1.10","39.49","1","39.50","6","0.00",
="00634R","富邦上証反1","467,150","36","1,881,670","4.12","4.12","4.01","4.06","-","0.06","4.05","699","4.07","699","0.00",
="00635U","期元大S&P黃金","601,579","266","18,303,733","30.17","30.52","30.17","30.50","+","0.34","30.49","5","30.50","8","0.00",
="00636","國泰中國A50","1,875,774","466","42,896,795","22.54","23.09","22.54","22.87","+","0.33","22.87","346","22.89","3","0.00",
="00636K","國泰中國A50+U","200","2","1,418","7.09","7.09","7.09","7.09","+","0.15","--","0","--","0","0.00",
="00637L","元大滬深300正2","94,203,479","11,868","1,498,903,021","15.52","16.21","15.50","15.96","+","0.46","15.95","884","15.96","1,616","0.00",
="00638R","元大滬深300反1","2,098,532","186","17,969,879","8.67","8.68","8.50","8.56","-","0.13","8.56","170","8.57","20","0.00",
="00639","富邦深100","2,126,265","405","25,905,499","11.88","12.32","11.88","12.25","+","0.26","12.24","7","12.25","124","0.00",
="00640L","富邦日本正2","181,890","104","9,284,722","50.80","51.35","50.65","51.30","-","0.20","51.25","72","51.30","2","0.00",
="00641R","富邦日本反1","540,759","47","3,354,270","6.24","6.24","6.19","6.20"," ","0.00","6.19","36","6.20","147","0.00",
="00642U","期元大S&P石油","816,090","254","13,351,426","16.29","16.39","16.26","16.38","+","0.14","16.37","17","16.38","473","0.00",
="00643","群益深証中小","6,000,595","393","79,626,517","13.10","13.40","13.08","13.32","+","0.20","13.32","168","13.34","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.98","3","3.02","2","0.00",
="00645","富邦日本","284,544","136","10,525,012","36.89","37.07","36.86","37.07","-","0.07","37.00","117","37.07","154","0.00",
="00646","元大S&P500","4,077,360","973","249,812,894","61.15","61.35","61.10","61.25","+","0.05","61.20","96","61.25","203","0.00",
="00647L","元大S&P500正2","114,645","106","11,860,530","103.10","103.60","102.90","103.60","+","0.40","103.55","2","103.60","41","0.00",
="00648R","元大S&P500反1","844,000","30","4,293,000","5.10","5.10","5.08","5.08","-","0.01","5.08","155","5.09","2,448","0.00",
="00650L","復華香港正2","14,483,936","1,721","167,179,607","11.44","11.74","11.35","11.57","+","0.17","11.56","103","11.57","1,223","0.00",
="00651R","復華香港反1","436,830","60","3,353,047","7.79","7.79","7.62","7.67","-","0.07","7.67","287","7.69","103","0.00",
="00652","富邦印度","170,517","177","6,514,436","38.44","38.44","38.12","38.37","-","0.08","38.37","2","38.39","1","0.00",
="00653L","富邦印度正2","282,013","166","16,772,851","59.80","60.15","59.20","60.00"," ","0.00","60.00","4","60.05","3","0.00",
="00654R","富邦印度反1","272,400","35","1,783,838","6.56","6.58","6.52","6.52","-","0.01","6.51","32","6.53","81","0.00",
="00655L","國泰中國A50正2","6,375,362","1,143","170,139,827","26.05","27.24","26.04","26.76","+","0.71","26.76","9","26.77","6","0.00",
="00656R","國泰中國A50反1","598,466","100","4,540,386","7.69","7.69","7.52","7.58","-","0.13","7.58","443","7.59","30","0.00",
="00657","國泰日經225","9,763","66","437,143","44.64","44.84","44.64","44.84","-","0.30","44.84","59","44.87","1","0.00",
="00657K","國泰日經225+U","200","2","2,766","13.83","13.83","13.83","13.83","-","0.04","--","0","--","0","0.00",
="00660","元大歐洲50","2,838","78","97,218","34.44","34.44","34.44","34.44"," ","0.00","34.31","20","34.44","82","0.00",
="00661","元大日經225","36,218","112","1,767,580","48.69","48.90","48.66","48.88","-","0.27","48.86","130","48.92","1","0.00",
="00662","富邦NASDAQ","2,899,530","870","253,035,966","87.00","87.40","86.90","87.30","+","0.35","87.30","27","87.35","317","0.00",
="00663L","國泰臺灣加權正2","164,677","53","33,921,433","200.90","207.70","200.90","207.70","+","1.40","206.20","10","206.55","25","0.00",
="00664R","國泰臺灣加權反1","25,714,731","798","98,816,641","3.88","3.89","3.81","3.83"," ","0.00","3.82","2,443","3.83","1,992","0.00",
="00665L","富邦恒生國企正2","58,507,871","3,814","452,499,517","7.63","7.88","7.58","7.73","+","0.11","7.73","151","7.74","493","0.00",
="00666R","富邦恒生國企反1","115,000","15","1,450,440","12.78","12.82","12.60","12.72","-","0.09","12.69","50","12.72","48","0.00",
="00668","國泰美國道瓊","580,036","153","30,826,624","53.00","53.25","52.95","53.20","+","0.20","53.15","5","53.20","31","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,218,900","165","20,343,254","6.33","6.33","6.31","6.31","-","0.02","6.31","3,136","6.32","1,348","0.00",
="00670L","富邦NASDAQ正2","668,092","290","88,378,126","131.85","132.95","131.55","132.75","+","0.85","132.65","10","132.75","97","0.00",
="00671R","富邦NASDAQ反1","3,210,400","126","11,345,540","3.55","3.55","3.53","3.53","-","0.01","3.53","5,289","3.54","1,136","0.00",
="00673R","期元大S&P原油反1","5,928,478","487","44,737,742","7.56","7.59","7.52","7.52","-","0.07","7.52","2,922","7.53","661","0.00",
="00674R","期元大S&P黃金反1","680,441","113","6,478,371","9.59","9.59","9.49","9.51","-","0.10","9.50","56","9.51","315","0.00",
="00675L","富邦臺灣加權正2","4,334,223","4,111","387,879,065","88.15","91.15","87.80","90.50","+","0.45","90.45","6","90.50","59","0.00",
="00676R","富邦臺灣加權反1","5,652,405","245","12,064,945","2.16","2.17","2.12","2.13","-","0.01","2.13","36","2.14","5,662","0.00",
="00678","群益那斯達克生技","741,384","123","22,164,457","29.88","29.90","29.86","29.90","-","0.07","29.88","60","29.93","137","0.00",
="00680L","元大美債20正2","37,691,568","2,663","318,320,268","8.44","8.46","8.43","8.46","+","0.05","8.46","2,670","8.47","601","0.00",
