上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","46.89","-0.54","46.93","46.93","46.87","201,000","9,426,890","4","46.88","11","46.97","4","528,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","48.34","-0.52","48.34","48.34","48.34","100,000","4,834,000","4","48.24","10","48.39","5","464,150,000","9,999.95","0.01"
"00779B","凱基美債25+","47.56","-0.66","47.53","47.56","47.53","101,000","4,800,560","3","47.46","10","47.59","20","84,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","42.40","-0.20","42.40","42.40","42.40","100,000","4,240,000","2","42.36","2","42.46","12","285,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","47.05","-0.58","47.08","47.08","47.05","101,000","4,752,080","3","46.94","2","47.07","18","15,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","45.55","-0.31","45.65","45.65","45.55","106,000","4,828,650","5","45.48","1","45.58","10","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.70","-0.06","38.73","38.73","38.67","105,000","4,063,220","8","38.67","11","38.75","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.07","-0.35","46.10","46.10","46.07","102,000","4,702,140","4","45.94","5","46.07","2","403,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.42","-0.34","44.70","44.70","44.35","977,000","43,521,880","35","44.41","5","44.49","23","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","45.42","-0.54","45.96","45.96","45.40","1,084,000","49,392,280","70","45.40","23","45.49","5","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.07","-0.38","44.04","44.09","44.04","421,000","18,551,210","31","44.07","1","44.12","21","55,206,000","9,999.95","0.01"
"00789B","FH公司債A3","70.40","-0.85","70.30","70.50","70.30","339,000","23,866,500","14","70.25","22","70.55","13","66,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","67.60","-0.65","67.65","67.65","67.60","400,000","27,050,000","5","67.50","13","67.80","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.40","-0.20","57.55","57.55","57.40","402,000","23,085,100","9","57.40","11","57.55","4","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.01","-0.40","46.01","46.01","46.01","100,000","4,601,000","2","45.99","11","46.13","1","399,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","45.21","-0.58","45.30","45.30","45.21","101,000","4,575,210","3","45.23","11","45.35","19","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.08","0.00","39.08","39.08","39.08","100,000","3,908,000","2","38.97","10","39.17","10","260,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","45.23","-0.45","45.36","45.36","45.00","270,000","12,183,620","42","45.14","4","45.23","12","306,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.22","0.00","39.20","39.22","39.20","210,000","8,234,800","6","39.17","11","39.25","2","86,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","44.20","-0.44","44.39","44.40","44.20","103,000","4,562,990","5","44.20","11","44.38","10","11,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.31","-0.08","37.38","37.38","37.31","151,000","5,640,860","4","37.28","5","37.30","1","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","46.27","-0.63","46.28","46.28","46.20","380,000","17,568,000","9","46.20","5","46.30","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.29","-0.42","45.29","45.29","45.29","100,000","4,529,000","2","45.22","2","45.32","2","29,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","43.49","-0.32","43.47","43.49","43.45","104,000","4,520,910","6","43.40","10","43.49","14","232,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.89","+0.03","38.89","38.89","38.89","100,000","3,889,000","2","38.86","1","38.93","15","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","43.84","-0.46","43.84","43.84","43.84","100,000","4,384,000","2","43.78","2","43.86","13","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","42.62","-0.48","42.62","42.62","42.62","100,000","4,262,000","2","42.54","11","42.65","11","30,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","43.08","-0.56","43.08","43.08","43.08","100,000","4,308,000","2","43.00","12","43.11","14","33,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.39","-0.52","43.44","43.44","43.39","113,000","4,903,670","6","43.35","10","43.43","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.82","+0.04","38.82","38.82","38.82","100,000","3,882,000","2","38.79","20","38.86","31","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.92","-0.41","42.92","42.92","42.92","2,000","85,840","2","42.87","5","42.96","5","96,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.58","+0.03","38.55","38.58","38.55","202,000","7,787,160","6","38.48","2","38.58","9","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.09","-0.08","39.08","39.09","39.07","204,000","7,970,330","6","39.08","1","39.09","13","110,350,000","9,999.95","0.01"
"00847B","中信美國市政債","37.06","-0.32","37.18","37.18","37.05","240,000","8,898,510","24","37.06","1","37.09","2","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.54","-0.12","39.51","39.55","39.51","211,000","8,343,610","7","39.50","11","39.56","2","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.47","-0.06","37.43","37.47","37.43","211,000","7,905,430","7","37.41","11","37.50","20","731,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","38.16","18","38.39","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.19","+0.03","37.18","37.19","37.18","101,000","3,755,190","3","37.13","10","37.19","4","42,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","40.15","-0.37","40.16","40.16","40.15","192,000","7,709,800","6","40.09","10","40.15","4","2,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.08","+0.10","23.98","24.13","23.98","114,000","2,744,090","13","24.06","2","24.08","1","9,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.59","-0.11","36.53","36.59","36.53","105,000","3,841,650","3","36.53","8","36.63","8","67,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.97","-0.10","37.97","37.97","37.97","100,000","3,797,000","2","37.93","10","38.02","11","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.63","-0.33","41.58","41.65","41.58","222,000","9,243,820","13","41.60","2","41.65","11","67,881,000","9,999.95","0.01"
"00863B","中信全球電信債","41.84","-0.53","41.82","41.84","41.82","211,000","8,827,520","7","41.82","4","41.86","8","207,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.24","-0.06","37.27","37.27","37.24","211,000","7,858,370","7","37.18","1","37.26","10","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","41.90","-0.60","41.90","41.90","41.90","2,000","83,800","2","41.77","5","41.99","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.82","-0.05","37.81","37.82","37.81","101,000","3,819,810","7","37.80","1","37.81","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.30","-0.32","40.30","40.30","40.30","100,000","4,030,000","2","40.18","10","40.31","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.45","-0.08","41.45","41.46","41.43","381,000","15,792,250","10","41.40","1","41.48","10","316,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.28","+0.06","39.22","39.28","39.22","600,000","23,555,000","11","39.22","1","39.32","20","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.18","-0.06","38.18","38.18","38.18","100,000","3,818,000","2","38.08","5","38.19","1","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","37.74","-0.25","37.74","37.74","37.74","100,000","3,774,000","2","37.68","11","37.77","13","1,377,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.43","-0.37","39.43","39.43","39.43","100,000","3,943,000","2","39.37","15","39.46","4","2,290,000","9,999.95","0.01"
"00877","FH中國5G","14.11","+0.02","14.12","14.18","14.07","3,043,000","42,940,490","597","14.11","24","14.12","5","492,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","38.22","+0.02","38.20","38.22","38.20","1,001,000","38,258,200","16","37.68","2","38.19","1","2,275,000","9,999.95","0.01"
"00880B","第一金電信債15+","38.80","-0.21","38.80","38.80","38.80","100,000","3,880,000","2","38.52","1","38.94","1","3,988,000","9,999.95","0.01"
"1240","茂生農經","55.50","-0.50","56.00","56.00","54.80","232,000","12,794,500","165","54.90","1","55.70","1","35,009,700","61.00","49.95"
"1258","其祥-KY","18.25","+1.65","16.85","18.25","16.85","150,000","2,724,800","71","18.25","11","0.00","0","36,819,791","20.05","16.45"
"1259","安心","69.30","+0.50","69.00","69.50","68.80","15,000","1,035,300","15","69.00","1","69.30","1","32,389,500","76.20","62.40"
"1264","德麥","247.00","+0.50","246.50","247.00","246.50","19,000","4,689,000","16","246.50","3","247.50","3","33,695,970","271.50","222.50"
"1268","漢來美食","131.50","-1.00","132.50","132.50","131.50","19,000","2,505,000","17","131.50","9","132.50","3","37,723,730","144.50","118.50"
"1336","台翰","20.65","+0.10","20.55","20.90","20.00","5,164,000","106,397,850","1,217","20.60","23","20.65","27","77,098,419","22.70","18.60"
"1565","精華","292.50","-10.50","305.00","305.00","292.00","490,000","144,799,500","450","292.50","3","293.00","3","50,416,516","321.50","263.50"
"1569","濱川","30.60","-0.95","31.30","31.50","30.55","2,534,000","78,319,700","1,531","30.60","24","30.65","4","119,482,758","33.65","27.55"
"1570","力肯","13.15","-0.10","13.25","13.40","13.00","637,000","8,356,250","210","13.10","2","13.15","7","51,500,839","14.45","11.85"
"1580","新麥","89.80","+0.20","90.00","90.50","89.60","176,000","15,854,100","141","89.80","3","89.90","10","50,230,242","98.70","80.90"
"1584","精剛","11.90","-0.80","12.70","12.70","11.90","1,217,000","14,835,000","470","11.90","56","12.00","1","82,470,533","13.05","10.75"
"1586","和勤","42.10","+1.10","42.60","42.70","41.70","1,499,000","63,187,400","815","42.10","3","42.15","5","83,884,122","46.30","37.90"
"1591","駿吉-KY","20.65","+0.30","21.20","22.00","20.35","303,000","6,339,700","177","20.45","2","20.65","1","33,164,807","22.70","18.60"
"1593","祺驊","57.20","-1.80","59.00","59.00","56.60","530,000","30,411,300","305","57.00","4","57.20","3","33,948,455","62.90","51.50"
"1595","川寶","30.20","-0.30","30.55","30.55","30.20","28,000","852,550","23","30.30","2","30.90","1","47,148,134","33.20","27.20"
"1597","直得","86.60","-1.60","88.50","89.30","86.50","368,000","32,072,000","312","86.60","3","86.70","1","81,187,549","95.20","78.00"
"1599","宏佳騰","33.45","0.00","33.50","33.75","33.35","70,000","2,342,650","54","33.45","5","33.50","3","77,131,764","36.75","30.15"
"1742","台蠟","20.50","0.00","20.60","20.60","20.20","69,000","1,400,800","34","20.20","5","20.50","7","71,550,000","22.55","18.45"
"1752","南光","38.25","-0.40","38.65","38.65","38.00","415,000","15,866,000","252","38.10","6","38.25","6","100,988,472","42.05","34.45"
"1777","生泰","75.70","-0.20","76.20","76.20","75.70","35,000","2,658,600","28","75.70","1","75.80","3","30,059,550","83.20","68.20"
"1781","合世","26.05","-0.80","26.85","26.85","25.85","479,000","12,536,000","272","26.05","3","26.10","9","47,407,605","28.65","23.45"
"1784","訊聯","40.00","-1.30","41.30","41.35","39.90","412,000","16,588,100","328","39.95","2","40.00","3","49,626,924","44.00","36.00"
"1785","光洋科","47.50","-0.10","48.80","49.80","46.60","26,455,000","1,272,025,300","12,212","47.40","35","47.50","30","498,431,243","52.20","42.75"
"1788","杏昌","122.00","-0.50","122.00","122.50","122.00","29,000","3,542,500","29","122.00","6","122.50","8","37,141,541","134.00","110.00"
"1796","金穎生技","29.45","+1.40","29.00","29.80","27.80","196,000","5,685,250","153","28.00","2","29.45","5","27,893,391","32.35","26.55"
"1799","易威","17.90","-0.45","18.35","18.35","17.90","261,000","4,715,550","151","17.90","25","17.95","1","139,379,678","19.65","16.15"
"1813","寶利徠","19.35","-0.15","19.50","19.50","19.35","37,000","719,150","28","19.35","4","19.40","5","46,635,510","21.25","17.45"
"1815","富喬","14.50","+0.65","13.95","14.50","13.85","12,898,000","182,706,100","3,410","14.45","16","14.50","541","417,896,498","15.95","13.05"
"2035","唐榮","37.60","+0.10","37.60","37.60","37.55","13,000","488,500","9","37.55","1","37.70","3","350,000,000","41.35","33.85"
"2061","風青","12.70","+0.20","12.40","12.90","12.40","234,000","2,966,900","58","12.50","4","12.85","17","58,660,947","13.95","11.45"
"2063","世鎧","31.45","-0.05","31.50","31.95","31.30","41,000","1,287,950","32","31.35","5","31.45","2","45,000,000","34.55","28.35"
"2064","晉椿","13.15","-0.20","13.20","13.20","13.15","13,000","171,500","4","13.00","12","13.15","16","69,630,000","14.45","11.85"
"2065","世豐","44.30","-1.05","45.75","45.75","43.85","430,000","19,162,900","320","44.30","2","44.35","5","43,570,104","48.70","39.90"
"2066","世德","58.60","-0.80","60.00","60.90","58.00","25,000","1,493,900","24","58.00","2","58.60","2","36,502,870","64.40","52.80"
"2067","嘉鋼","9.71","+0.06","9.84","9.84","9.50","57,000","554,040","40","9.71","1","9.83","1","45,138,177","10.65","8.74"
"2070","精湛","25.90","+0.40","26.35","26.50","25.40","51,000","1,318,700","38","25.50","2","25.90","1","35,782,800","28.45","23.35"
"2221","大甲","24.35","-0.35","24.80","24.80","24.35","22,000","539,550","16","24.45","1","24.65","1","42,325,000","26.75","21.95"
"2230","泰茂","13.50","-0.15","13.70","13.70","13.25","33,000","446,950","27","13.55","1","13.65","2","39,913,194","14.85","12.15"
"2235","謚源","44.95","+0.15","44.50","46.70","44.50","139,000","6,352,150","45","44.80","3","45.20","1","35,878,000","49.40","40.50"
"2596","綠意","21.85","0.00","21.85","21.95","21.80","84,000","1,834,300","42","21.85","2","21.90","38","100,000,000","24.00","19.70"
"2640","大車隊","82.70","-0.80","83.50","83.50","82.20","51,000","4,214,400","39","82.30","1","82.70","2","56,442,815","90.90","74.50"
"2641","正德","8.27","-0.11","8.42","8.43","8.25","1,720,000","14,280,900","536","8.27","1","8.28","7","152,635,888","9.09","7.45"
"2643","捷迅","53.40","+1.00","52.40","53.70","52.40","168,000","8,904,200","106","53.40","5","53.50","4","30,000,000","58.70","48.10"
"2718","晶悅","23.00","+0.10","22.90","23.00","22.90","2,000","45,900","2","22.95","5","23.00","19","42,576,000","25.30","20.70"
"2719","燦星旅","----","---","----","----","----","0","0","0","7.80","10","7.95","10","38,272,100","8.69","7.11"
"2724","富驛-KY","3.43","-0.06","3.18","3.43","3.18","6,000","19,330","3","3.23","5","3.45","5","68,172,290","3.77","3.09"
"2726","雅茗-KY","70.40","-0.10","70.70","71.00","69.50","96,000","6,735,400","67","69.90","2","70.40","8","36,557,412","77.40","63.40"
"2729","瓦城","248.50","-1.00","251.00","251.00","248.50","20,000","4,996,500","15","248.00","2","249.00","2","23,266,333","273.00","224.00"
"2732","六角","123.00","-5.50","128.50","128.50","123.00","364,000","45,273,500","328","123.00","23","123.50","3","40,749,223","135.00","111.00"
"2734","易飛網","12.50","+0.05","12.30","12.60","12.05","85,000","1,058,850","51","12.45","3","12.50","1","30,259,760","13.75","11.25"
"2736","高野","14.75","-0.10","14.85","14.85","14.55","108,000","1,585,500","44","14.55","2","14.75","1","48,992,383","16.20","13.30"
"2740","天蔥","21.30","-0.90","22.10","22.10","20.50","6,000","126,700","6","20.70","1","21.35","1","13,185,484","23.40","19.20"
"2743","山富","17.20","+0.80","16.45","17.75","16.45","470,000","8,081,150","224","17.20","12","17.50","2","32,031,700","18.90","15.50"
"2745","五福","19.60","+1.40","18.20","20.00","18.20","265,000","5,055,450","135","19.40","5","19.60","2","29,308,526","21.55","17.65"
"2752","豆府","168.00","-1.00","168.00","170.00","168.00","35,000","5,912,000","18","168.00","3","169.00","2","22,528,984","184.50","151.50"
"2754","亞洲藏壽司","78.10","-0.90","79.40","79.50","78.00","173,000","13,604,700","155","78.10","18","78.20","1","44,980,000","85.90","70.30"
"2916","滿心","16.50","+0.10","16.80","16.80","16.25","14,000","229,650","13","16.30","2","16.50","4","54,626,878","18.15","14.85"
"2924","東凌-KY","23.60","0.00","23.40","23.60","23.40","2,000","47,000","2","23.40","1","0.00","0","32,805,174","25.95","21.25"
"2926","誠品生活","80.20","-2.30","81.30","81.30","78.60","23,000","1,852,100","23","80.20","1","81.50","1","47,389,650","88.20","72.20"
"2928","紅馬-KY","30.85","+0.55","30.85","30.85","30.30","31,000","945,950","19","30.50","1","31.00","1","47,301,154","33.90","27.80"
"2937","集雅社","33.25","+0.35","32.80","33.25","32.75","8,000","262,700","6","32.75","1","33.30","1","32,860,000","36.55","29.95"
"3064","泰偉","32.10","-2.25","32.10","32.10","32.10","2,000","64,200","2","32.05","1","33.90","1","26,738,425","35.30","28.90"
"3066","李洲","7.48","+0.05","7.37","7.53","7.30","17,000","125,320","11","7.30","2","7.48","2","83,070,612","8.22","6.74"
"3067","全域","30.40","-0.40","30.05","30.50","29.60","15,000","450,600","14","29.05","1","30.50","3","29,025,240","33.40","27.40"
"3071","協禧","23.70","-0.65","24.25","24.45","23.65","1,296,000","31,046,350","675","23.70","13","23.75","3","110,000,000","26.05","21.35"
"3078","僑威","45.40","-1.00","46.40","46.70","44.75","7,617,000","345,638,500","4,164","45.35","9","45.40","3","227,391,064","49.90","40.90"
"3081","聯亞","299.00","-2.00","308.50","309.50","296.00","2,294,000","693,452,500","1,799","299.00","13","299.50","2","91,373,177","328.50","269.50"
"3083","網龍","56.80","-1.90","58.70","58.70","56.60","1,374,000","78,639,200","1,117","56.80","25","57.00","2","86,116,358","62.40","51.20"
"3085","新零售","12.10","+0.35","12.10","12.10","12.10","9,000","108,900","8","11.95","2","12.10","4","48,038,577","13.30","10.90"
"3086","華義","31.65","+2.85","29.00","31.65","29.00","59,000","1,840,050","50","31.65","1","0.00","0","13,417,400","34.80","28.50"
"3088","艾訊","52.10","+0.30","52.30","52.30","51.80","115,000","5,975,800","74","52.00","6","52.10","3","82,595,251","57.30","46.90"
"3089","元炬","20.80","-0.35","21.15","22.00","20.70","139,000","2,956,000","71","20.80","10","21.20","1","60,113,314","22.85","18.75"
"3092","鴻碩","52.70","-3.20","56.60","56.60","51.50","6,141,000","326,610,100","3,134","52.70","32","52.80","7","80,527,784","57.90","47.45"
"3093","港建","36.85","-0.15","36.60","36.85","36.60","13,000","476,800","12","36.70","1","37.20","3","36,288,894","40.50","33.20"
"3095","及成","2.83","-0.07","2.90","2.90","2.83","39,000","111,170","13","2.81","4","2.83","38","109,276,321","3.11","2.55"
"3105","穩懋","340.00","-7.50","350.00","350.00","336.00","5,028,000","1,711,465,500","3,875","339.50","32","340.00","19","424,056,384","374.00","306.00"
"3114","好德","20.75","-0.05","21.00","21.20","20.70","136,000","2,829,600","73","20.70","9","20.75","4","59,080,000","22.80","18.70"
"3115","寶島極","14.80","-0.65","15.15","15.15","14.70","15,000","222,700","11","14.75","3","15.00","4","43,697,600","16.25","13.35"
"3118","進階","29.15","-0.40","29.45","29.50","29.10","41,000","1,200,150","33","29.10","1","29.30","4","32,452,860","32.05","26.25"
"3122","笙泉","19.15","+0.15","19.60","20.10","18.25","2,656,000","50,491,900","1,356","19.15","16","19.30","31","38,299,934","21.05","17.25"
"3128","昇銳","13.05","+0.05","13.00","13.15","13.00","134,000","1,748,750","57","13.00","9","13.05","3","42,000,000","14.35","11.75"
"3131","弘塑","409.00","+21.50","392.00","415.00","386.50","1,863,000","747,695,000","1,589","408.50","2","409.00","5","29,216,015","449.50","368.50"
"3141","晶宏","38.90","-0.25","40.40","40.50","38.75","1,941,000","76,369,800","1,022","38.90","9","38.95","4","65,517,496","42.75","35.05"
"3144","新揚科","35.70","+0.05","35.65","35.75","35.65","2,544,000","90,768,000","1,092","35.70","357","35.75","53","100,637,750","39.25","32.15"
"3147","大綜","29.90","-0.35","30.25","30.30","29.90","54,000","1,624,450","33","29.90","1","30.00","1","34,006,099","32.85","26.95"
"3152","璟德","468.00","+11.00","467.00","477.00","461.00","994,000","466,475,500","901","468.00","3","469.50","2","69,016,200","514.00","421.50"
"3162","精確","17.00","-0.50","17.20","17.20","17.00","3,000","51,400","3","17.10","2","17.55","1","126,531,342","18.70","15.30"
"3163","波若威","59.90","-1.20","61.50","61.50","59.60","2,228,000","134,232,100","1,410","59.90","15","60.00","1","75,286,899","65.80","54.00"
"3169","亞信","41.95","-1.65","43.60","43.60","41.55","903,000","38,290,450","569","41.95","11","42.25","1","49,581,585","46.10","37.80"
"3171","新洲","21.60","0.00","21.60","21.65","21.55","103,000","2,223,150","56","21.55","15","21.60","18","66,703,515","23.75","19.45"
"3176","基亞","57.30","-2.10","59.50","59.50","57.20","1,168,000","67,537,200","758","57.30","19","57.40","1","138,985,505","63.00","51.60"
"3178","公準","51.60","+0.40","51.90","52.10","50.20","486,000","24,991,300","403","51.50","6","51.60","3","45,050,000","56.70","46.45"
"3188","鑫龍騰","14.30","-0.40","14.70","15.15","14.20","311,000","4,493,900","169","14.30","20","14.55","3","120,295,120","15.70","12.90"
