"112年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"小型股300報酬指數","11,428.07","+","99.01","0.87","",
"水泥類報酬指數","326.29","-","0.19","-0.06","",
"食品類報酬指數","2,897.22","+","19.28","0.67","",
"塑膠類報酬指數","452.45","-","1.01","-0.22","",
"紡織纖維類報酬指數","958.33","-","1.46","-0.15","",
"電機機械類報酬指數","375.34","+","2.66","0.71","",
"電器電纜類報酬指數","183.51","-","1.29","-0.70","",
"化學生技醫療類報酬指數","191.53","+","1.95","1.03","",
"化學類報酬指數","228.47","+","1.18","0.52","",
"生技醫療類報酬指數","105.92","+","1.56","1.49","",
"玻璃陶瓷類報酬指數","76.88","-","0.22","-0.29","",
"造紙類報酬指數","486.27","+","4.37","0.91","",
"鋼鐵類報酬指數","254.68","-","0.35","-0.14","",
"橡膠類報酬指數","381.52","+","1.86","0.49","",
"汽車類報酬指數","571.10","-","5.39","-0.93","",
"電子工業類報酬指數","1,384.90","+","23.75","1.74","",
"半導體類報酬指數","637.42","+","13.32","2.13","",
"電腦及週邊設備類報酬指數","285.33","+","3.79","1.35","",
"光電類報酬指數","50.70","+","0.45","0.90","",
"通信網路類報酬指數","266.00","+","1.76","0.67","",
"電子零組件類報酬指數","308.42","+","4.64","1.53","",
"電子通路類報酬指數","423.82","+","3.35","0.80","",
"資訊服務類報酬指數","298.37","+","2.75","0.93","",
"其他電子類報酬指數","156.38","+","1.01","0.65","",
"建材營造類報酬指數","714.90","+","2.27","0.32","",
"航運類報酬指數","262.29","+","3.08","1.19","",
"觀光類報酬指數","168.37","-","2.02","-1.19","",
"金融保險類報酬指數","2,716.00","+","9.39","0.35","",
"貿易百貨類報酬指數","462.62","-","1.42","-0.31","",
"油電燃氣類報酬指數","172.49","+","0.24","0.14","",
"其他類報酬指數","629.35","-","1.51","-0.24","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,922.77","+","66.86","1.38","",
"臺灣中小型公司治理報酬指數","9,500.08","+","196.52","2.11","",
"臺灣IPO報酬指數","5,974.18","+","75.24","1.28","",
"智慧中立報酬指數","3,990.53","+","5.05","0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","6,605.37","+","72.22","1.11","",
"臺灣5G報酬指數","8,833.74","+","142.90","1.64","",
"臺灣企業社會責任中小型報酬指數","9,784.59","+","94.32","0.97","",
"特選臺灣電動車代表報酬指數","6,593.94","+","77.97","1.20","",
"臺灣5G+通訊報酬指數","6,418.62","+","97.85","1.55","",
"臺灣全市場報酬指數","5,720.96","+","71.04","1.26","",
"臺灣全市場半導體報酬指數","5,571.24","+","136.14","2.50","",
"臺灣智慧移動與電動車報酬指數","4,403.61","+","58.63","1.35","",
"特選小資高價30報酬指數","5,135.60","+","122.63","2.45","",
"特選臺灣綠能及電動車報酬指數","4,992.61","+","51.50","1.04","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,756.14","+","79.91","1.71","",
"臺灣全市場半導體精選30報酬指數","4,358.11","+","110.60","2.60","",
"特選臺灣高股息30報酬指數","4,581.57","+","74.44","1.65","",
"臺灣友善環境報酬指數","5,016.64","+","62.93","1.27","",
"台灣永續價值報酬指數","4,651.21","+","39.93","0.87","",
"特選臺灣IC設計報酬指數","3,398.58","+","108.32","3.29","",
"特選臺灣環境永續高股息報酬指數","4,930.44","+","77.00","1.59","",
"臺灣友善環境50報酬指數","4,314.60","+","48.67","1.14","",
"特選台灣策略高股息30報酬指數","4,517.39","+","57.05","1.28","",
"特選臺灣IC設計產業代表報酬指數","4,065.18","+","172.44","4.43","",
"特選臺灣綠能報酬指數","5,310.83","+","4.12","0.08","",
"特選臺灣成長高股息報酬指數","4,800.35","+","72.36","1.53","",
"特選臺灣智慧50報酬指數","4,270.17","+","70.98","1.69","",
"特選臺灣標竿PCB報酬指數","3,933.98","+","52.86","1.36","",
"臺灣晶圓製造報酬指數","5,000.78","+","121.39","2.49","",
"臺灣精選高息報酬指數","4,487.85","+","78.52","1.78","",
"臺灣多因子優選高股息30報酬指數","5,381.76","+","58.41","1.10","",
"特選臺灣優利高填息30報酬指數","5,107.68","+","74.64","1.48","",
"臺灣多因子優選成長30報酬指數","5,694.59","+","73.56","1.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,921.41","+","101.49","0.94","",
"藍籌30報酬指數","9,787.68","+","118.86","1.23","",
"工業菁英30報酬指數","10,535.17","+","167.84","1.62","",
"電子菁英30報酬指數","10,106.79","+","195.24","1.97","",
"低波動股利精選30報酬指數","8,347.49","+","4.68","0.06","",
"中小型A級動能50報酬指數","16,803.03","-","11.15","-0.07","",
"特選高息低波報酬指數","9,306.31","+","59.81","0.65","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,175.26","+","200.67","2.52","",
"存股雙十等權重報酬指數","8,859.06","+","157.12","1.81","",
"特選大蘋果報酬指數","8,256.57","+","67.76","0.83","",
"中小型300報酬指數","10,140.43","+","121.31","1.21","",
"特股高息20報酬指數","6,725.63","+","5.60","0.08","",
"臺灣500報酬指數","9,377.98","+","102.44","1.10","",
"臺灣勞工權益報酬指數","8,750.35","+","39.29","0.45","",
"微波高息精選20報酬指數","7,459.67","+","20.30","0.27","",
"特選世代行動通訊報酬指數","6,702.54","+","120.88","1.84","",
"智慧投資多因子30報酬指數","5,800.79","+","69.16","1.21","",
"特選大蘋果報酬正向兩倍指數","13,914.99","+","226.54","1.65","",
"特選大蘋果報酬反向一倍指數","6,850.35","-","57.16","-0.83","",
"特選價值成長報酬指數","8,015.73","+","137.97","1.75","",
"臺灣上櫃永續報酬指數","6,970.61","+","165.90","2.44","",
"特選台股領航報酬指數","7,841.56","+","112.36","1.45","",
"特選Smart多因子報酬指數","6,391.33","+","91.55","1.45","",
"特選ESG高股息報酬指數","4,644.72","+","65.27","1.43","",
"特選上櫃ESG成長報酬指數","4,800.53","+","119.49","2.55","",
"特選上櫃ESG電子菁英報酬指數","4,923.73","+","131.73","2.75","",
"臺灣優息存股報酬指數","5,076.32","+","1.39","0.03","",
"特選上櫃ESG永續高股息報酬指數","6,489.41","+","163.08","2.58","",
"特選臺灣金融高股息存股報酬指數","5,207.02","+","18.68","0.36","",
"特選臺灣產業龍頭存股等權重報酬指數","5,536.01","+","58.39","1.07","",
"上櫃ESG 30報酬指數","5,614.75","+","135.11","2.47","",
"臺灣ESG低碳50報酬指數","5,211.72","+","75.34","1.47","",
"112年02月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","256,167,272,695","3,273,840,093","1,780,252",
"2.台灣存託憑證","61,843,981","13,715,773","2,530",
"3.受益憑證","0","0","0",
"4.ETF","16,029,653,605","1,007,323,948","237,908",
"5.受益證券","26,998,177","1,513,230","71",
"6.變更交易股票","17,162,439","2,663,220","1,057",
"7.認購(售)權證","2,594,922,590","2,239,979,000","80,601",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,840,270","3,690,000","578",
"14.創新板股票","4,179,919","41,019","40",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","256,188,615,053","3,276,544,332","1,781,349",
"總計(1~15)","274,920,873,676","6,542,766,283","2,103,037",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,710(26)","672(8)",
"下跌(跌停)","3,101(32)","196(0)",
"持平","458","97",
"未成交","10,869","1",
"無比價","2,214","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年02月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,194,958","15,931","1,956,007,315","120.30","121.10","120.25","121.00","+","2.00","121.00","87","121.05","152","0.00",
="0051","元大中型100","48,422","141","2,652,980","54.50","54.95","54.50","54.85","+","0.70","54.80","15","54.95","2","0.00",
="0052","富邦科技","681,500","816","72,837,677","106.30","107.20","106.30","107.05","+","2.00","107.05","3","107.10","6","0.00",
="0053","元大電子","8,026","985","473,182","59.15","59.35","58.85","59.35","+","1.35","59.25","2","59.45","25","0.00",
="0055","元大MSCI金融","432,416","328","9,702,327","22.40","22.48","22.35","22.46","+","0.06","22.46","8","22.48","7","0.00",
="0056","元大高股息","27,994,766","17,206","753,477,007","26.81","27.00","26.78","26.99","+","0.32","26.98","449","26.99","203","0.00",
="0057","富邦摩台","2,072","889","180,984","87.75","87.75","87.75","87.75","+","1.35","87.55","40","87.95","20","0.00",
="0061","元大寶滬深","106,908","397","2,136,792","20.03","20.04","19.95","19.97","-","0.02","19.96","9","19.97","2","0.00",
="006203","元大MSCI台灣","9,089","1,017","526,421","58.25","58.25","57.90","58.20","+","1.00","57.90","10","58.35","1","0.00",
="006204","永豐臺灣加權","47,420","893","3,682,459","77.60","77.80","77.30","77.80","+","1.05","77.80","2","77.90","4","0.00",
="006205","富邦上証","1,791,565","688","59,790,166","33.38","33.65","33.19","33.34"," ","0.00","33.30","167","33.34","28","0.00",
="006206","元大上證50","302,279","1,243","9,677,679","32.22","32.22","31.90","32.03","-","0.06","32.09","4","32.15","8","0.00",
="006207","FH滬深","54,000","10","1,415,410","26.36","26.36","26.17","26.21","+","0.03","26.14","35","26.21","1","0.00",
="006208","富邦台50","4,268,069","5,082","297,863,461","69.60","69.95","69.40","69.95","+","1.00","69.90","23","69.95","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.46","5","7.52","5","0.00",
="00631L","元大台灣50正2","6,101,738","2,899","689,301,903","112.45","113.75","111.85","113.60","+","3.05","113.60","53","113.65","2","0.00",
="00632R","元大台灣50反1","256,413,505","14,806","1,372,837,109","5.37","5.38","5.33","5.35","-","0.07","5.34","2,232","5.35","26,143","0.00",
="00633L","富邦上証正2","9,908,767","1,993","432,576,958","44.23","44.30","43.11","43.60","-","0.02","43.60","125","43.62","14","0.00",
="00634R","富邦上証反1","414,200","79","1,720,980","4.17","4.20","4.14","4.17","-","0.04","4.17","483","4.19","311","0.00",
="00635U","期元大S&P黃金","832,926","224","20,794,510","24.96","25.02","24.94","24.97","+","0.31","24.96","253","24.97","8","0.00",
="00636","國泰中國A50","1,812,653","480","41,534,587","23.17","23.17","22.78","22.96","-","0.02","22.95","1","22.96","60","0.00",
="00636K","國泰中國A50+U","200","2","1,546","7.73","7.73","7.73","7.73","+","0.10","7.69","1","7.74","1","0.00",
="00637L","元大滬深300正2","63,110,677","7,816","1,087,000,488","17.48","17.48","17.00","17.16","-","0.06","17.16","2,561","17.17","15","0.00",
="00638R","元大滬深300反1","398,000","79","3,470,730","8.68","8.76","8.67","8.73","-","0.07","8.72","2","8.73","741","0.00",
="00639","富邦深100","944,019","593","13,108,168","13.95","13.99","13.80","13.86","-","0.01","13.85","11","13.86","43","0.00",
="00640L","富邦日本正2","454,233","86","13,130,843","29.06","29.10","28.74","28.93","-","0.21","28.86","10","28.93","9","0.00",
="00641R","富邦日本反1","667,000","94","6,329,090","9.49","9.54","9.45","9.50","+","0.02","9.49","1","9.50","1","0.00",
="00642U","期元大S&P石油","5,105,632","1,453","83,127,737","16.41","16.41","16.24","16.29","-","0.44","16.28","50","16.29","208","0.00",
="00643","群益深証中小","296,566","105","4,743,824","16.10","16.10","15.94","16.01","+","0.04","16.01","21","16.04","46","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.60","2","3.66","1","0.00",
="00645","富邦日本","20,759","981","542,976","26.20","26.20","26.13","26.16","-","0.09","26.13","3","26.17","11","0.00",
="00646","元大S&P500","1,269,633","666","48,139,036","38.11","38.13","37.84","37.87","+","0.20","37.87","1","37.89","100","0.00",
="00647L","元大S&P500正2","461,137","122","25,855,572","56.25","56.25","55.85","55.95","+","1.30","55.95","109","56.00","4","0.00",
="00648R","元大S&P500反1","4,470,489","416","31,251,741","7.01","7.01","6.98","7.00","-","0.14","6.99","16","7.00","2,867","0.00",
="00650L","FH香港正2","4,946,260","838","82,048,331","16.64","16.74","16.41","16.50","+","0.20","16.49","89","16.50","22","0.00",
="00651R","FH香港反1","4,204,020","473","31,823,506","7.57","7.61","7.52","7.58","-","0.10","7.58","261","7.60","254","0.00",
="00652","富邦印度","1,172,083","1,368","33,569,022","28.98","28.98","28.47","28.57","-","0.47","28.57","1","28.60","30","0.00",
="00653L","富邦印度正2","2,458,731","1,106","102,667,222","42.66","42.66","41.38","42.13","-","1.09","42.12","11","42.13","22","0.00",
="00654R","富邦印度反1","593,000","82","4,795,880","8.00","8.13","8.00","8.07","+","0.09","8.07","82","8.08","1","0.00",
="00655L","國泰中國A50正2","2,564,061","547","79,881,357","31.40","31.58","30.69","31.08","+","0.09","31.08","238","31.10","7","0.00",
="00656R","國泰中國A50反1","1,278,000","42","10,013,280","7.79","7.89","7.79","7.86","-","0.03","7.84","100","7.86","295","0.00",
="00657","國泰日經225","109,878","882","3,575,716","32.50","32.62","32.50","32.62","+","0.12","32.53","119","32.62","29","0.00",
="00657K","國泰日經225+U","200","2","2,192","10.96","10.96","10.96","10.96","+","0.11","10.94","1","11.00","1","0.00",
="00660","元大歐洲50","17,409","1,015","535,617","30.77","30.87","30.77","30.87","+","0.18","30.75","20","30.88","20","0.00",
="00661","元大日經225","1,050","2","36,585","34.85","34.85","34.85","34.85","+","0.01","34.80","12","34.93","81","0.00",
="00662","富邦NASDAQ","3,225,970","934","153,150,588","47.23","47.70","47.23","47.46","+","1.07","47.46","19","47.47","4","0.00",
="00663L","國泰臺灣加權正2","239,009","88","24,664,983","103.20","104.25","102.80","104.15","+","2.75","104.10","1","104.20","100","0.00",
="00664R","國泰臺灣加權反1","11,384,320","942","68,949,093","6.07","6.09","6.03","6.04","-","0.08","6.04","59","6.05","2,748","0.00",
="00665L","富邦恒生國企正2","19,379,719","1,857","204,762,099","10.64","10.70","10.42","10.49","+","0.10","10.48","560","10.49","37","0.00",
="00666R","富邦恒生國企反1","238,000","51","3,091,350","13.10","13.10","12.91","13.04","-","0.14","13.02","8","13.04","79","0.00",
="00668","國泰美國道瓊","141,126","542","5,187,710","36.94","36.94","36.68","36.71","-","0.33","36.70","2","36.71","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,472","12.36","12.36","12.36","12.36","+","0.01","12.34","1","12.38","1","0.00",
="00669R","國泰美國道瓊反1","16,553,932","656","128,957,169","7.79","7.81","7.78","7.79","-","0.03","7.79","639","7.80","4,797","0.00",
="00670L","富邦NASDAQ正2","6,860,092","2,245","424,212,694","61.75","62.10","61.55","61.95","+","3.95","61.90","9","61.95","58","0.00",
="00671R","富邦NASDAQ反1","22,702,524","2,147","133,077,462","5.88","5.92","5.83","5.84","-","0.21","5.84","3","5.85","1,960","0.00",
="00673R","期元大S&P原油反1","29,516,930","2,074","260,538,589","8.81","8.86","8.80","8.82","+","0.16","8.82","252","8.83","290","0.00",
="00674R","期元大S&P黃金反1","1,514,424","300","18,246,851","12.08","12.08","12.02","12.04","-","0.19","12.04","152","12.05","30","0.00",
="00675L","富邦臺灣加權正2","1,076,704","719","48,524,525","44.97","45.39","44.67","45.36","+","1.23","45.35","3","45.36","138","0.00",
="00676R","富邦臺灣加權反1","10,763,508","722","35,835,756","3.33","3.35","3.32","3.33","-","0.04","3.32","413","3.33","2,600","0.00",
="00678","群益NBI生技","310,814","1,040","8,089,059","25.98","26.05","25.97","26.00","-","0.20","25.97","32","26.05","15","0.00",
="00680L","元大美債20正2","17,787,667","1,919","225,935,030","12.70","12.75","12.66","12.68","+","0.26","12.67","541","12.68","122","0.00",
="00681R","元大美債20反1","803,000","97","13,895,430","17.34","17.34","17.27","17.34","-","0.26","17.34","7","17.36","107","0.00",
="00682U","期元大美元指數","915,310","284","18,337,412","20.10","20.10","20.00","20.03","-","0.24","20.02","11","20.04","2","0.00",
="00683L","期元大美元指正2","3,958,159","1,114","80,842,131","20.55","20.55","20.38","20.39","-","0.65","20.39","67","20.40","7","0.00",
="00684R","期元大美元指反1","24,000","15","394,780","16.44","16.50","16.44","16.50","+","0.28","16.47","1","16.50","3","0.00",
="00685L","群益臺灣加權正2","139,038","90","5,562,628","39.85","40.29","39.70","40.21","+","1.09","40.13","1","40.21","4","0.00",
="00686R","群益臺灣加權反1","267,000","54","963,670","3.63","3.63","3.60","3.61","-","0.05","3.60","219","3.61","186","0.00",
="00688L","國泰20年美債正2","1,820,000","301","22,884,370","12.56","12.61","12.53","12.55","+","0.26","12.54","111","12.55","124","0.00",
="00689R","國泰20年美債反1","36,000","12","645,210","17.93","17.98","17.90","17.98","-","0.24","17.95","116","17.98","323","0.00",
="00690","兆豐藍籌30","346,228","293","9,508,495","27.48","27.50","27.38","27.50","+","0.29","27.50","4","27.51","1","0.00",
="00692","富邦公司治理","2,657,208","1,907","78,890,350","29.54","29.79","29.54","29.75","+","0.37","29.74","57","29.75","31","0.00",
="00693U","期街口S&P黃豆","43,512","33","1,173,382","27.01","27.01","26.93","26.98","-","0.19","26.97","50","27.00","9","0.00",
="00700","富邦恒生國企","226,697","875","3,227,861","14.28","14.31","14.20","14.22","+","0.02","14.21","10","14.22","4","0.00",
="00701","國泰股利精選30","1,730,328","1,324","38,329,563","22.15","22.23","22.09","22.23","+","0.08","22.23","31","22.24","34","0.00",
="00702","國泰標普低波高息","106,098","789","2,296,619","21.66","21.66","21.63","21.66","-","0.08","21.65","3","21.66","1","0.00",
="00703","台新MSCI中國","29,000","13","517,070","17.90","17.90","17.78","17.85","+","0.10","17.81","2","17.84","20","0.00",
="00706L","期元大S&P日圓正2","3,705,996","479","39,622,904","10.72","10.72","10.66","10.72","+","0.22","10.71","53","10.72","165","0.00",
="00707R","期元大S&P日圓反1","34,000","11","782,130","22.93","23.06","22.92","23.04","-","0.34","23.00","20","23.04","28","0.00",
="00708L","期元大S&P黃金正2","1,003,004","295","28,092,161","27.98","28.07","27.92","27.99","+","0.70","27.99","117","28.00","23","0.00",
="00709","富邦歐洲","65,811","1,013","1,575,094","23.90","24.00","23.90","23.98","+","0.14","23.96","1","23.98","10","0.00",
="00710B","FH彭博非投等債","925,408","353","16,339,575","17.73","17.73","17.60","17.66","-","0.07","17.65","16","17.66","69","0.00",
="00711B","FH彭博新興債","230,172","763","3,737,319","16.20","16.25","16.20","16.25","+","0.05","16.26","4","16.27","31","0.00",
="00712","FH富時不動產","3,776,792","1,705","41,632,710","11.01","11.04","11.00","11.03","+","0.14","11.03","44","11.04","261","0.00",
="00713","元大台灣高息低波","5,307,005","2,400","203,061,718","38.13","38.38","38.09","38.37","+","0.31","38.36","22","38.37","54","0.00",
="00714","群益道瓊美國地產","336,436","162","6,594,500","19.62","19.63","19.59","19.61"," ","0.00","19.61","2","19.62","13","0.00",
="00715L","期街口布蘭特正2","33,195,333","6,157","476,886,253","14.50","14.51","14.29","14.39","-","0.80","14.38","380","14.39","1,150","0.00",
="00717","富邦美國特別股","558,791","823","8,521,266","15.33","15.33","15.20","15.22","-","0.09","15.20","35","15.23","103","0.00",
