"112年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣環境永續高股息指數","4,601.58","-","28.59","-0.62","",
"臺灣友善環境50指數","4,102.72","-","24.23","-0.59","",
"特選台灣策略高股息30指數","4,120.02","+","0.13","--","",
"特選臺灣IC設計產業代表指數","4,142.87","-","9.00","-0.22","",
"特選臺灣綠能指數","5,212.59","-","12.97","-0.25","",
"特選臺灣成長高股息指數","4,400.26","-","17.87","-0.40","",
"特選臺灣智慧50指數","4,039.75","-","27.21","-0.67","",
"特選臺灣標竿PCB指數","3,763.72","+","8.82","0.23","",
"臺灣晶圓製造指數","4,789.66","-","5.89","-0.12","",
"臺灣精選高息指數","4,234.79","-","19.05","-0.45","",
"臺灣多因子優選高股息30指數","5,188.96","-","4.83","-0.09","",
"特選臺灣優利高填息30指數","4,909.65","-","18.09","-0.37","",
"臺灣多因子優選成長30指數","5,849.24","-","22.80","-0.39","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,319.92","+","23.59","0.09","",
"金融類日報酬反向一倍指數","4,836.59","-","2.09","-0.04","",
"漲升股利150指數","8,327.36","-","6.58","-0.08","",
"藍籌30指數","7,744.32","-","40.38","-0.52","",
"工業菁英30指數","8,299.51","-","47.83","-0.57","",
"電子菁英30指數","8,381.62","-","27.98","-0.33","",
"低波動股利精選30指數","6,609.95","-","8.91","-0.13","",
"中小型A級動能50指數","14,778.49","-","21.65","-0.15","",
"特選高息低波指數","7,034.80","-","8.62","-0.12","",
"臺灣永續指數","7,999.94","-","35.31","-0.44","",
"價值投資指數","6,411.91","-","37.10","-0.58","",
"存股雙十等權重指數","7,264.82","-","38.13","-0.52","",
"特選大蘋果指數","7,138.98","-","39.48","-0.55","",
"中小型300指數","9,076.50","-","0.53","-0.01","",
"特股高息20指數","5,868.82","+","5.53","0.09","",
"臺灣500指數","8,141.18","-","21.89","-0.27","",
"臺灣勞工權益指數","7,504.42","-","1.36","-0.02","",
"微波高息精選20指數","6,525.88","-","15.33","-0.23","",
"特選世代行動通訊指數","6,433.46","+","9.79","0.15","",
"智慧投資多因子30指數","5,112.25","-","5.20","-0.10","",
"臺股期貨指數","8,355.64","-","47.11","-0.56","",
"特選價值成長指數","7,113.83","-","16.15","-0.23","",
"臺灣上櫃永續指數","6,413.56","+","7.77","0.12","",
"特選台股領航指數","7,023.45","-","53.41","-0.75","",
"特選Smart多因子指數","5,919.42","-","21.43","-0.36","",
"特選ESG高股息指數","4,380.63","-","4.57","-0.10","",
"特選上櫃ESG成長指數","4,556.65","-","1.79","-0.04","",
"特選上櫃ESG電子菁英指數","4,645.92","+","1.47","0.03","",
"臺灣優息存股指數","4,852.76","-","20.84","-0.43","",
"特選上櫃ESG永續高股息指數","6,326.78","-","9.77","-0.15","",
"特選臺灣金融高股息存股指數","5,058.78","+","8.03","0.16","",
"特選臺灣產業龍頭存股等權重指數","5,681.68","-","21.11","-0.37","",
"上櫃ESG 30指數","5,849.44","+","0.32","0.01","",
"臺灣ESG低碳50指數","5,299.16","-","24.44","-0.46","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,421.58","-","49.83","-0.20","",
"發行量加權股價報酬指數","32,882.80","-","82.51","-0.25","",
"臺灣公司治理100報酬指數","12,364.76","-","46.69","-0.38","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,249.16","-","9.92","-0.07","",
"臺灣高薪100報酬指數","12,448.33","-","25.49","-0.20","",
"未含金融電子報酬指數","32,555.77","-","83.25","-0.26","",
"小型股300報酬指數","12,001.22","+","28.27","0.24","",
"水泥類報酬指數","334.76","-","4.42","-1.30","",
"食品類報酬指數","2,997.86","+","7.62","0.25","",
"塑膠類報酬指數","458.06","+","0.81","0.18","",
"紡織纖維類報酬指數","964.62","+","0.18","0.02","",
"電機機械類報酬指數","415.02","-","0.43","-0.10","",
"電器電纜類報酬指數","184.72","+","0.04","0.02","",
"化學生技醫療類報酬指數","197.47","-","0.98","-0.49","",
"化學類報酬指數","233.92","-","1.76","-0.75","",
"生技醫療類報酬指數","109.87","-","0.30","-0.27","",
"玻璃陶瓷類報酬指數","73.93","-","0.94","-1.26","",
"造紙類報酬指數","491.08","-","1.22","-0.25","",
"鋼鐵類報酬指數","254.02","+","0.45","0.18","",
"橡膠類報酬指數","392.44","+","0.97","0.25","",
"汽車類報酬指數","566.38","-","3.45","-0.61","",
"電子工業類報酬指數","1,398.71","-","4.27","-0.30","",
"半導體類報酬指數","629.21","-","2.88","-0.46","",
"電腦及週邊設備類報酬指數","304.17","-","0.05","-0.02","",
"光電類報酬指數","55.86","+","0.17","0.31","",
"通信網路類報酬指數","282.67","+","0.79","0.28","",
"電子零組件類報酬指數","313.23","-","0.28","-0.09","",
"電子通路類報酬指數","446.36","","--","--","",
"資訊服務類報酬指數","341.52","+","5.91","1.76","",
"其他電子類報酬指數","162.28","-","1.00","-0.61","",
"建材營造類報酬指數","742.97","+","0.51","0.07","",
"航運類報酬指數","272.66","-","4.03","-1.46","",
"觀光類報酬指數","197.74","-","2.48","-1.24","",
"金融保險類報酬指數","2,733.83","+","1.18","0.04","",
"貿易百貨類報酬指數","470.65","-","1.69","-0.36","",
"油電燃氣類報酬指數","178.75","+","1.91","1.08","",
"其他類報酬指數","643.84","-","3.08","-0.48","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,007.35","-","28.68","-0.57","",
"臺灣中小型公司治理報酬指數","10,017.20","+","5.36","0.05","",
"臺灣IPO報酬指數","6,248.77","-","11.74","-0.19","",
"智慧中立報酬指數","4,025.54","+","15.18","0.38","",
"加權指數掩護性臺指買權價外5%報酬指數","6,713.17","-","12.09","-0.18","",
"臺灣5G報酬指數","8,975.91","-","51.53","-0.57","",
"臺灣企業社會責任中小型報酬指數","10,202.38","+","20.26","0.20","",
"特選臺灣電動車代表報酬指數","6,893.10","-","6.02","-0.09","",
"臺灣5G+通訊報酬指數","6,522.90","-","36.55","-0.56","",
"臺灣全市場報酬指數","5,800.21","-","15.66","-0.27","",
"臺灣全市場半導體報酬指數","5,700.03","-","13.68","-0.24","",
"臺灣智慧移動與電動車報酬指數","4,535.49","-","9.11","-0.20","",
"特選小資高價30報酬指數","5,384.06","-","31.38","-0.58","",
"特選臺灣綠能及電動車報酬指數","5,182.79","-","6.99","-0.13","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,841.79","-","28.25","-0.58","",
"臺灣全市場半導體精選30報酬指數","4,440.99","-","11.35","-0.25","",
"特選臺灣高股息30報酬指數","4,815.25","-","20.64","-0.43","",
"臺灣友善環境報酬指數","5,084.89","-","14.08","-0.28","",
"台灣永續價值報酬指數","4,671.79","-","7.10","-0.15","",
"特選臺灣IC設計報酬指數","3,650.48","-","10.68","-0.29","",
"特選臺灣環境永續高股息報酬指數","5,168.59","-","32.11","-0.62","",
"臺灣友善環境50報酬指數","4,341.72","-","25.65","-0.59","",
"特選台灣策略高股息30報酬指數","4,726.62","+","0.14","--","",
"特選臺灣IC設計產業代表報酬指數","4,499.08","-","9.77","-0.22","",
"特選臺灣綠能報酬指數","5,463.49","-","13.59","-0.25","",
"特選臺灣成長高股息報酬指數","5,055.05","-","20.52","-0.40","",
"特選臺灣智慧50報酬指數","4,325.10","-","29.13","-0.67","",
"特選臺灣標竿PCB報酬指數","3,929.65","+","9.21","0.23","",
"臺灣晶圓製造報酬指數","5,056.82","-","6.22","-0.12","",
"臺灣精選高息報酬指數","4,780.44","-","21.51","-0.45","",
"臺灣多因子優選高股息30報酬指數","5,611.52","-","5.22","-0.09","",
"特選臺灣優利高填息30報酬指數","5,352.23","-","19.73","-0.37","",
"臺灣多因子優選成長30報酬指數","5,862.66","-","22.85","-0.39","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,196.69","-","8.85","-0.08","",
"藍籌30報酬指數","9,873.58","-","51.47","-0.52","",
"工業菁英30報酬指數","10,630.95","-","61.27","-0.57","",
"電子菁英30報酬指數","10,447.79","-","34.88","-0.33","",
"低波動股利精選30報酬指數","8,584.45","-","11.57","-0.13","",
"中小型A級動能50報酬指數","17,512.24","-","25.64","-0.15","",
"特選高息低波報酬指數","9,773.77","-","11.98","-0.12","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,589.28","-","49.70","-0.58","",
"存股雙十等權重報酬指數","9,179.06","-","48.17","-0.52","",
"特選大蘋果報酬指數","8,557.07","-","47.33","-0.55","",
"中小型300報酬指數","10,607.36","-","0.62","-0.01","",
"特股高息20報酬指數","6,867.23","+","6.47","0.09","",
"臺灣500報酬指數","9,512.25","-","25.56","-0.27","",
"臺灣勞工權益報酬指數","9,015.85","-","1.62","-0.02","",
"微波高息精選20報酬指數","7,685.82","-","18.06","-0.23","",
"特選世代行動通訊報酬指數","7,200.39","+","10.97","0.15","",
"智慧投資多因子30報酬指數","5,923.30","-","6.02","-0.10","",
"特選大蘋果報酬正向兩倍指數","14,921.51","-","165.98","-1.10","",
"特選大蘋果報酬反向一倍指數","6,598.72","+","36.10","0.55","",
"特選價值成長報酬指數","8,498.12","-","19.29","-0.23","",
"臺灣上櫃永續報酬指數","7,243.67","+","8.77","0.12","",
"特選台股領航報酬指數","7,961.71","-","60.55","-0.75","",
"特選Smart多因子報酬指數","6,486.81","-","23.48","-0.36","",
"特選ESG高股息報酬指數","4,849.61","-","5.05","-0.10","",
"特選上櫃ESG成長報酬指數","4,882.46","-","1.92","-0.04","",
"特選上櫃ESG電子菁英報酬指數","5,013.62","+","1.59","0.03","",
"臺灣優息存股報酬指數","5,101.21","-","21.90","-0.43","",
"特選上櫃ESG永續高股息報酬指數","6,600.96","-","10.19","-0.15","",
"特選臺灣金融高股息存股報酬指數","5,229.60","+","8.30","0.16","",
"特選臺灣產業龍頭存股等權重報酬指數","5,720.11","-","21.25","-0.37","",
"上櫃ESG 30報酬指數","5,867.39","+","0.33","0.01","",
"臺灣ESG低碳50報酬指數","5,308.00","-","24.48","-0.46","",
"112年03月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","232,158,223,705","3,118,603,258","1,828,645",
"2.台灣存託憑證","25,914,324","8,512,755","1,421",
"3.受益憑證","0","0","0",
"4.ETF","12,973,865,010","836,193,056","224,887",
"5.受益證券","22,943,329","1,196,494","224",
"6.變更交易股票","10,030,327","1,348,440","616",
"7.認購(售)權證","2,305,430,110","1,872,305,000","70,354",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,105,180","1,362,000","226",
"14.創新板股票","374,810,072","2,655,469","1,202",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","232,543,064,104","3,122,607,167","1,830,463",
"總計(1~15)","247,878,322,057","5,842,176,472","2,127,575",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,826(18)","507(14)",
"下跌(跌停)","5,387(31)","372(0)",
"持平","560","87",
"未成交","12,279","1",
"無比價","1,892","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,752,736","12,824","811,622,845","120.50","120.60","119.80","120.30","-","1.00","120.25","2","120.30","21","0.00",
="0051","元大中型100","35,249","166","2,016,031","57.20","57.30","57.10","57.30","+","0.10","57.30","2","57.35","1","0.00",
="0052","富邦科技","398,395","550","42,414,876","107.00","107.00","106.20","106.25","-","1.10","106.25","23","106.50","3","0.00",
="0053","元大電子","5,045","1,004","300,801","59.95","59.95","59.70","59.70","-","0.45","59.40","38","59.95","25","0.00",
="0055","元大MSCI金融","114,361","237","2,577,962","22.63","22.63","22.50","22.54","-","0.03","22.53","1","22.55","1","0.00",
="0056","元大高股息","21,829,363","15,235","616,777,039","28.29","28.37","28.18","28.37","-","0.01","28.37","5","28.38","312","0.00",
="0057","富邦摩台","3,905","1,005","341,220","87.60","87.60","87.45","87.45","-","0.80","87.45","20","87.70","2","0.00",
="0061","元大寶滬深","276,443","1,017","5,328,189","19.45","19.50","19.21","19.25","-","0.33","19.23","5","19.25","65","0.00",
="006203","元大MSCI台灣","3,983","853","231,845","58.40","58.40","58.25","58.25","-","0.20","57.80","10","58.30","1","0.00",
="006204","永豐臺灣加權","43,978","1,023","3,482,151","79.20","79.25","79.00","79.20","-","0.30","79.15","10","79.35","12","0.00",
="006205","富邦上証","2,070,355","644","66,562,679","32.28","32.28","32.10","32.14","-","0.46","32.13","50","32.14","171","0.00",
="006206","元大上證50","92,289","1,137","2,820,624","31.00","31.00","30.50","30.54","-","0.58","30.52","15","30.54","8","0.00",
="006207","FH滬深","61,316","40","1,539,685","25.14","25.19","25.04","25.06","-","0.45","25.05","7","25.06","43","0.00",
="006208","富邦台50","3,899,665","6,961","271,317,022","69.80","69.80","69.35","69.65","-","0.45","69.60","8","69.65","42","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.30","5","0.00",
="00631L","元大台灣50正2","4,537,041","2,626","523,417,371","115.35","115.80","114.65","115.65","-","1.35","115.60","5","115.65","364","0.00",
="00632R","元大台灣50反1","107,363,662","5,095","565,873,325","5.28","5.29","5.26","5.26","+","0.03","5.26","9,092","5.27","9,030","0.00",
="00633L","富邦上証正2","11,203,663","3,572","442,784,186","39.84","39.84","39.31","39.38","-","1.39","39.38","15","39.39","1","0.00",
="00634R","富邦上証反1","933,020","79","4,146,929","4.40","4.45","4.40","4.45","+","0.09","4.44","499","4.45","287","0.00",
="00635U","期元大S&P黃金","687,827","441","15,903,075","23.15","23.15","23.09","23.12","-","0.46","23.11","4","23.12","25","0.00",
="00636","國泰中國A50","3,315,852","1,568","71,669,223","21.78","21.78","21.57","21.59","-","0.41","21.58","121","21.59","4","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.18","6.99","1","7.05","1","0.00",
="00637L","元大滬深300正2","111,472,739","15,988","1,736,490,714","15.69","15.73","15.48","15.49","-","0.57","15.49","2,441","15.50","360","0.00",
="00638R","元大滬深300反1","1,114,197","179","10,411,667","9.28","9.37","9.28","9.37","+","0.21","9.36","9","9.37","19","0.00",
="00639","富邦深100","1,167,532","398","15,161,669","13.10","13.10","12.96","12.96","-","0.24","12.95","14","12.96","27","0.00",
="00640L","富邦日本正2","238,365","52","7,463,549","31.28","31.45","31.24","31.43","+","0.19","31.44","4","31.48","70","0.00",
="00641R","富邦日本反1","1,402,517","188","12,848,538","9.17","9.19","9.14","9.15","-","0.03","9.14","81","9.15","160","0.00",
="00642U","期元大S&P石油","4,121,744","1,218","67,800,210","16.39","16.50","16.39","16.48","-","0.57","16.47","93","16.48","115","0.00",
="00643","群益深証中小","339,113","224","5,086,226","15.10","15.10","14.96","14.99","-","0.25","14.98","7","14.99","69","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.39","2","3.45","1","0.00",
="00645","富邦日本","70,081","828","1,911,290","27.25","27.30","27.25","27.30","+","0.13","27.30","47","27.32","1","0.00",
="00646","元大S&P500","1,011,150","492","38,359,697","37.93","38.00","37.91","37.99","-","0.36","37.98","11","37.99","32","0.00",
="00647L","元大S&P500正2","278,924","167","14,702,232","52.80","52.80","52.60","52.80","-","1.70","52.75","3","52.80","155","0.00",
="00648R","元大S&P500反1","4,033,243","268","29,458,552","7.29","7.32","7.29","7.31","+","0.15","7.31","414","7.32","2,905","0.00",
="00650L","FH香港正2","20,144,043","3,501","277,838,534","14.18","14.18","13.60","13.62","-","1.03","13.62","800","13.63","53","0.00",
="00651R","FH香港反1","2,411,000","216","20,117,710","8.20","8.42","8.20","8.39","+","0.29","8.38","257","8.39","77","0.00",
="00652","富邦印度","317,062","762","9,249,692","29.37","29.37","29.04","29.23","-","0.14","29.23","20","29.24","43","0.00",
="00653L","富邦印度正2","944,699","241","39,888,519","42.26","42.44","41.99","42.39","-","0.27","42.38","2","42.39","1","0.00",
="00654R","富邦印度反1","444,000","47","3,613,560","8.13","8.16","8.11","8.11","+","0.06","8.11","102","8.12","20","0.00",
="00655L","國泰中國A50正2","5,029,675","1,489","140,288,556","28.19","28.19","27.74","27.76","-","1.06","27.76","39","27.78","1","0.00",
="00656R","國泰中國A50反1","817,119","82","6,826,416","8.30","8.38","8.30","8.37","+","0.18","8.37","73","8.38","351","0.00",
="00657","國泰日經225","103,992","995","3,488,567","33.55","33.64","33.55","33.64","+","0.17","33.58","30","33.65","27","0.00",
="00657K","國泰日經225+U","200","2","2,180","10.90","10.90","10.90","10.90","-","0.06","10.90","1","10.95","1","0.00",
="00660","元大歐洲50","157,014","977","4,839,749","30.91","30.91","30.78","30.78","-","0.45","30.77","25","30.78","4","0.00",
="00661","元大日經225","8,025","1,000","287,683","35.96","36.01","35.96","36.01"," ","0.00","35.96","10","36.01","2","0.00",
="00662","富邦NASDAQ","1,945,839","719","93,707,203","48.07","48.32","48.05","48.25","-","0.43","48.21","13","48.25","8","0.00",
="00663L","國泰臺灣加權正2","6,016","9","641,822","106.75","106.80","106.50","106.80","-","1.30","106.80","1","106.95","52","0.00",
="00664R","國泰臺灣加權反1","5,632,294","425","33,492,484","5.95","5.97","5.93","5.93","+","0.03","5.93","3,060","5.94","63","0.00",
="00665L","富邦恒生國企正2","52,087,083","6,380","437,960,102","8.62","8.62","8.26","8.26","-","0.71","8.26","566","8.27","43","0.00",
="00666R","富邦恒生國企反1","411,000","73","6,056,230","14.32","14.86","14.32","14.80","+","0.65","14.77","179","14.80","28","0.00",
="00668","國泰美國道瓊","57,478","605","2,110,835","36.80","36.80","36.70","36.72","-","0.43","36.72","5","36.75","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,386","11.93","11.93","11.93","11.93","-","0.21","11.92","1","11.95","1","0.00",
="00669R","國泰美國道瓊反1","7,597,976","659","61,678,208","8.10","8.13","8.10","8.11","+","0.14","8.11","5,159","8.12","1,128","0.00",
="00670L","富邦NASDAQ正2","3,706,817","1,608","215,765,312","58.25","58.40","58.00","58.30","-","1.90","58.25","7","58.30","226","0.00",
="00671R","富邦NASDAQ反1","11,029,620","528","65,892,788","5.97","5.99","5.96","5.98","+","0.10","5.97","203","5.98","3,376","0.00",
="00673R","期元大S&P原油反1","72,773,273","4,021","640,631,794","8.80","8.82","8.78","8.80","+","0.30","8.80","2,026","8.81","3,122","0.00",
="00674R","期元大S&P黃金反1","1,225,076","227","16,007,041","13.03","13.09","13.03","13.09","+","0.29","13.08","3","13.09","132","0.00",
="00675L","富邦臺灣加權正2","1,090,990","795","50,645,469","46.44","46.60","46.10","46.56","-","0.50","46.54","1","46.56","183","0.00",
="00676R","富邦臺灣加權反1","5,640,690","303","18,462,952","3.28","3.29","3.26","3.27","+","0.02","3.26","4,359","3.27","32","0.00",
="00678","群益NBI生技","104,547","22","2,634,687","25.20","25.24","25.18","25.24","-","0.22","25.21","4","25.24","14","0.00",
="00680L","元大美債20正2","6,483,518","1,097","72,293,448","11.18","11.20","11.10","11.14","-","0.05","11.14","18","11.15","62","0.00",
="00681R","元大美債20反1","661,105","52","12,353,515","18.64","18.71","18.64","18.70","+","0.12","18.67","106","18.70","203","0.00",
="00682U","期元大美元指數","272,208","129","5,717,284","20.99","21.04","20.98","21.04","+","0.35","21.04","2","21.05","54","0.00",
="00683L","期元大美元指正2","3,681,481","696","83,147,003","22.34","22.67","22.34","22.66","+","0.73","22.65","55","22.66","89","0.00",
="00684R","期元大美元指反1","6,010","5","94,436","15.73","15.73","15.71","15.71","-","0.15","15.71","1","15.74","20","0.00",
="00685L","群益臺灣加權正2","85,133","60","3,494,799","41.05","41.24","40.84","41.16","-","0.50","41.17","3","41.22","103","0.00",
="00686R","群益臺灣加權反1","1,161,000","23","4,121,500","3.55","3.56","3.54","3.55","+","0.02","3.54","548","3.55","800","0.00",
="00688L","國泰20年美債正2","2,432,000","215","26,823,880","11.11","11.11","11.00","11.02","-","0.09","11.02","80","11.03","53","0.00",
="00689R","國泰20年美債反1","266,000","8","5,153,850","19.35","19.42","19.35","19.40","+","0.09","19.37","50","19.40","311","0.00",
="00690","兆豐藍籌30","39,017","708","1,081,251","27.78","27.84","27.62","27.77","-","0.13","27.77","9","27.84","2","0.00",
="00692","富邦公司治理","3,119,778","1,757","92,953,128","29.88","29.88","29.72","29.84","-","0.17","29.82","5","29.84","1,086","0.00",
="00693U","期街口S&P黃豆","22,215","13","601,848","27.11","27.12","27.08","27.09","-","0.22","27.09","5","27.10","1","0.00",
="00700","富邦恒生國企","343,131","190","4,441,691","13.19","13.19","12.86","12.88","-","0.48","12.87","52","12.89","30","0.00",
="00701","國泰股利精選30","1,136,201","672","25,737,695","22.69","22.69","22.60","22.67","-","0.04","22.66","9","22.67","11","0.00",
="00702","國泰標普低波高息","113,403","18","2,390,756","21.10","21.10","21.08","21.08","-","0.28","21.07","3","21.08","8","0.00",
="00703","台新MSCI中國","86,130","36","1,403,118","16.46","16.46","16.18","16.20","-","0.52","16.19","2","16.20","21","0.00",
="00706L","期元大S&P日圓正2","4,743,279","915","44,291,754","9.38","9.38","9.29","9.29","-","0.25","9.28","330","9.29","111","0.00",
="00707R","期元大S&P日圓反1","39,000","4","969,140","24.74","24.87","24.74","24.87","+","0.38","24.83","28","24.89","30","0.00",
="00708L","期元大S&P黃金正2","1,582,236","656","37,929,556","24.09","24.09","23.91","23.92","-","0.99","23.91","155","23.92","5","0.00",
="00709","富邦歐洲","190,941","1,014","4,580,205","23.95","24.03","23.95","23.99","-","0.28","23.97","2","24.00","3","0.00",
="00710B","FH彭博非投等債","365,198","84","6,555,798","17.94","17.99","17.90","17.99","+","0.05","17.98","9","17.99","21","0.00",
="00711B","FH彭博新興債","189,294","892","3,017,840","15.98","15.98","15.90","15.94","-","0.05","15.94","1","15.95","20","0.00",
="00712","FH富時不動產","15,559,162","5,388","159,524,581","10.23","10.28","10.19","10.26","-","0.11","10.26","1,589","10.27","102","0.00",
="00713","元大台灣高息低波","11,977,136","7,365","480,123,096","40.12","40.15","40.01","40.15","-","0.01","40.14","6","40.15","114","0.00",
="00714","群益道瓊美國地產","394,884","460","7,410,374","18.76","18.80","18.70","18.77","-","0.31","18.76","14","18.77","2","0.00",
