上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰優選非投等債","40.18","+0.05","40.12","40.18","40.12","104,000","4,176,600","5","40.14","2","40.16","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.96","0.00","15.96","15.98","15.96","504,000","8,053,840","6","15.98","5","15.99","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.26","+0.07","39.21","39.33","39.21","2,971,000","116,662,930","140","39.25","10","39.26","3","1,649,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.61","-0.01","37.71","37.71","37.61","216,000","8,135,280","17","37.61","10","37.64","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.34","+0.05","36.40","36.40","36.34","1,121,000","40,769,390","33","36.33","13","36.34","132","2,366,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.29","-0.03","32.27","32.29","32.27","105,000","3,390,350","3","32.26","2","32.31","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.89","+0.07","33.89","33.89","33.89","100,000","3,389,000","4","33.82","11","33.86","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.22","+0.08","32.19","32.25","32.19","7,191,000","231,642,030","1,264","32.22","75","32.23","340","4,833,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.43","+0.04","34.43","34.43","34.43","100,000","3,443,000","4","34.40","20","34.43","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.34","+0.07","33.35","33.36","33.33","146,000","4,866,820","16","33.31","20","33.34","19","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.09","-0.04","32.13","32.15","32.09","180,000","5,781,600","27","32.09","8","32.15","2","1,395,800,000","9,999.95","0.01"
"00758B","復華能源債","51.60","+0.10","51.60","51.60","51.60","100,000","5,160,000","2","51.45","2","51.70","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.45","+0.10","55.45","55.45","55.45","100,000","5,545,000","4","55.30","45","55.45","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","-0.05","55.35","55.35","55.30","139,000","7,687,000","18","55.30","5","55.35","7","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.18","+0.08","35.11","35.20","35.11","127,000","4,468,820","17","35.17","101","35.20","115","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.34","+0.05","28.30","28.36","28.30","4,032,000","114,259,310","117","28.33","358","28.34","30","1,358,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.80","+0.10","51.75","51.85","51.75","2,052,000","106,292,900","70","51.75","651","51.80","273","652,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.29","+0.06","34.30","34.39","34.28","1,338,000","45,900,110","253","34.29","95","34.30","12","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.79","+0.08","36.79","36.85","36.79","990,000","36,445,910","60","36.79","102","36.81","17","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.34","+0.07","33.36","33.36","33.30","105,000","3,499,720","5","33.27","10","33.34","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.49","+0.11","35.49","35.49","35.49","100,000","3,549,000","4","35.41","10","35.48","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.68","+0.04","28.70","28.70","28.68","401,000","11,503,700","5","28.65","253","28.69","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.08","+0.06","38.05","38.08","38.05","104,000","3,960,220","6","38.06","53","38.07","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.44","+0.03","29.45","29.45","29.43","116,000","3,415,030","7","29.42","71","29.44","1","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.39","+0.07","31.32","31.40","31.32","136,000","4,268,720","18","31.37","1","31.40","12","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.02","+0.06","36.03","36.03","36.01","102,000","3,673,050","6","35.99","25","36.01","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.42","0.00","33.46","33.46","33.42","75,000","2,507,130","10","33.42","134","33.47","1","29,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.91","+0.06","32.89","32.91","32.87","127,000","4,178,330","22","32.89","1","32.95","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.51","0.00","30.44","30.52","30.44","45,000","1,373,030","16","30.50","129","30.52","7","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.63","+0.12","49.59","49.63","49.59","113,000","5,607,720","9","49.59","13","49.64","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.10","57.05","57.05","57.05","100,000","5,705,000","2","57.00","1","57.05","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.24","+0.05","32.27","32.27","32.21","133,000","4,287,310","12","32.20","3","32.24","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.18","-0.02","31.19","31.19","31.18","100,000","3,118,500","4","31.17","30","31.20","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.45","+0.05","27.46","27.49","27.44","7,315,000","200,854,670","441","27.45","367","27.46","38","2,065,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.50","+0.01","30.52","30.52","30.49","272,000","8,296,230","31","30.51","2","30.52","2","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.09","+0.03","35.09","35.09","35.09","100,000","3,509,000","2","35.06","10","35.08","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.28","+0.10","29.28","29.29","29.26","233,000","6,819,250","10","29.26","1","29.27","12","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.67","+0.03","30.67","30.67","30.67","100,000","3,067,000","2","30.59","10","30.65","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.87","+0.04","29.87","29.87","29.87","100,000","2,987,000","2","29.80","10","29.85","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.16","-0.05","32.12","32.17","32.12","114,000","3,665,180","10","32.13","6","32.18","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.44","25","32.47","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.95","-0.05","34.00","34.00","33.95","101,000","3,429,000","3","33.92","25","33.96","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.67","+0.07","36.48","36.69","36.48","122,000","4,473,370","5","36.60","25","36.63","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.20","+0.11","26.20","26.29","26.18","501,000","13,140,200","11","26.14","30","26.20","150","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.07","-0.07","35.08","35.13","35.07","513,000","18,003,960","14","35.07","45","35.08","50","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.36","-0.01","37.34","37.36","37.34","501,000","18,713,340","11","37.31","30","37.39","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.14","+0.03","28.15","28.24","28.14","532,000","14,976,300","23","28.14","9","28.18","288","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.49","-0.01","37.49","37.49","37.49","1,000","37,490","1","37.50","1","37.56","10","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.60","+0.04","23.60","23.62","23.58","1,880,000","44,355,270","159","23.59","62","23.60","164","626,268,000","9,999.95","0.01"
"00858","永豐美國500大","34.27","+0.22","34.25","34.32","34.23","558,000","19,122,650","198","34.25","3","34.27","143","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.94","+0.04","40.90","40.98","40.90","2,615,000","107,000,610","78","40.92","2","40.95","20","13,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.13","-0.02","38.21","38.21","38.12","182,000","6,946,170","15","38.16","2","38.20","15","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.07","+0.08","32.05","32.08","32.05","455,000","14,591,820","21","32.06","2","32.07","4","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.53","+0.04","32.53","32.54","32.53","504,000","16,395,150","13","32.52","1","32.53","4","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.17","+0.03","46.14","46.20","46.14","950,000","43,849,340","104","46.15","31","46.17","54","145,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.75","25","31.79","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","0.00","29.26","29.26","29.26","1,000","29,260","1","29.18","10","29.26","4","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.28","+0.23","26.25","26.48","26.12","5,577,000","146,752,950","1,248","26.27","6","26.28","114","156,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.18","+0.04","31.19","31.20","31.18","502,000","15,657,380","12","31.16","23","31.18","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.45","-0.04","30.47","30.49","30.43","501,000","15,259,470","11","30.41","1","30.44","100","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.89","+0.14","37.75","37.89","37.75","11,000","416,350","8","37.75","49","37.94","1","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.22","+0.12","12.18","12.27","12.15","13,606,000","166,182,550","2,691","12.21","34","12.22","230","497,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","20.04","+0.14","20.01","20.05","19.94","858,000","17,167,200","283","20.04","10","20.05","163","299,478,000","22.04","18.04"
"00890B","凱基ESG BBB債15+","32.83","+0.06","32.85","32.85","32.83","301,000","9,887,830","3","32.82","10","32.85","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","19.57","+0.19","19.50","19.61","19.50","420,000","8,217,990","109","19.54","1","19.57","98","30,856,000","21.52","17.62"
"00931B","統一美債20年","13.80","+0.02","13.80","13.83","13.80","1,665,000","22,983,600","243","13.80","326","13.81","1,096","2,123,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.46","+0.03","16.46","16.47","16.45","7,319,000","120,460,690","976","16.46","996","16.47","1,796","6,210,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.10","+0.03","15.09","15.12","15.09","42,758,000","645,730,810","3,508","15.10","984","15.11","10,678","17,848,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.59","+0.03","14.58","14.60","14.58","1,495,000","21,824,840","100","14.59","225","14.60","5","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.60","+0.02","9.59","9.61","9.59","3,621,000","34,764,270","300","9.60","3,344","9.61","3,335","3,579,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.36","+0.03","14.33","14.36","14.33","9,329,000","133,880,230","344","14.35","119","14.36","978","3,228,809,000","9,999.95","0.01"
"00955","中信日本商社","13.05","-0.01","13.06","13.10","13.04","4,842,000","63,306,760","1,272","13.04","230","13.05","364","338,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.80","+0.05","13.78","13.80","13.78","685,000","9,445,280","61","13.79","62","13.80","361","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.46","-0.01","9.48","9.50","9.46","2,495,000","23,607,220","56","9.46","874","9.48","1","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.55","0.00","9.56","9.57","9.55","1,454,000","13,895,330","152","9.55","1,030","9.56","329","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.19","+0.01","14.17","14.21","14.17","1,284,000","18,228,430","61","14.19","65","14.20","273","164,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.29","+0.02","9.32","9.32","9.28","1,630,000","15,131,240","47","9.27","1,700","9.28","17","229,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.40","+0.01","9.39","9.42","9.39","2,260,000","21,249,690","141","9.40","543","9.41","869","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.50","+0.02","8.50","8.52","8.50","159,000","1,352,260","25","8.50","2","8.51","39","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.01","9.49","9.51","9.49","1,686,000","16,007,450","88","9.49","1,130","9.50","113","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.61","+0.03","9.61","9.61","9.61","638,000","6,131,180","13","9.61","34","9.62","163","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.88","+0.01","20.87","20.89","20.87","1,494,000","31,188,320","99","20.87","661","20.88","116","93,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.99","+0.01","11.02","11.02","10.99","516,000","5,675,660","118","10.99","343","11.00","108","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.01","9.33","9.34","9.33","11,079,000","103,443,130","854","9.33","5,860","9.34","4,165","1,158,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.53","+0.03","10.52","10.53","10.51","8,248,000","86,779,960","377","10.52","2,824","10.53","809","256,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.02","+0.03","10.03","10.03","10.00","89,000","891,080","25","10.02","457","10.03","38","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.20","+0.04","16.19","16.20","16.19","47,000","761,300","16","16.19","14","16.20","120","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.94","+0.06","16.94","16.96","16.92","3,044,000","51,535,590","279","16.94","14","16.95","222","40,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.16","+0.01","10.18","10.18","10.16","127,000","1,290,970","12","10.16","56","10.17","24","35,262,000","9,999.95","0.01"
"1240","茂生農經","59.60","0.00","59.60","59.70","59.60","12,000","715,400","10","59.60","1","60.10","1","44,232,373","65.50","53.70"
"1259","安心","62.00","+0.40","62.00","62.00","62.00","3,000","186,000","3","60.50","1","61.50","1","32,389,500","68.20","55.80"
"1264","德麥","283.00","0.00","284.00","284.00","283.00","6,000","1,701,000","6","282.00","3","284.00","2","37,052,367","311.00","255.00"
"1268","漢來美食","159.50","0.00","159.00","159.50","158.50","18,000","2,864,500","12","158.50","13","159.00","1","42,223,730","175.00","144.00"
"1294","漢田生技","78.80","+0.80","77.50","79.50","77.40","44,000","3,435,600","27","78.00","1","78.40","1","31,071,563","86.60","71.00"
"1295","生合","87.20","-1.40","88.10","88.10","87.00","85,000","7,425,700","72","87.20","2","87.50","2","34,474,800","95.90","78.50"
"1336","台翰","15.80","-0.05","15.85","15.85","15.75","44,000","695,050","32","15.80","3","15.85","8","77,614,419","17.35","14.25"
"1565","精華","116.50","-1.00","117.50","118.00","114.50","294,000","34,023,000","256","116.50","1","117.00","8","50,416,516","128.00","105.00"
"1569","濱川","54.40","+0.10","54.90","54.90","53.70","249,000","13,484,100","191","54.20","2","54.40","15","132,547,441","59.80","49.00"
"1570","力肯","31.85","0.00","31.90","32.05","31.70","110,000","3,506,700","57","31.85","2","31.95","1","51,500,839","35.00","28.70"
"1580","新麥","134.50","-0.50","134.50","135.00","134.50","17,000","2,288,500","17","134.00","18","134.50","1","49,339,242","147.50","121.50"
"1584","精剛","22.65","+0.30","22.35","22.65","22.25","412,000","9,249,350","252","22.60","1","22.65","13","232,470,533","24.90","20.40"
"1586","和勤","25.15","-0.25","25.50","25.85","25.00","262,000","6,607,800","201","25.05","2","25.15","10","106,849,467","27.65","22.65"
"1591","駿吉-KY","49.45","+0.05","50.50","50.50","49.10","46,000","2,273,600","32","49.45","1","49.55","1","38,048,047","54.30","44.55"
"1593","祺驊","29.05","-0.05","29.15","29.20","29.00","16,000","465,700","13","29.05","1","29.15","1","39,784,772","31.95","26.15"
"1595","川寶","37.55","+0.60","37.05","37.70","37.00","103,000","3,851,250","77","37.50","5","37.65","4","54,199,480","41.30","33.80"
"1599","宏佳騰","26.35","+0.25","26.10","26.40","25.20","68,000","1,776,450","44","26.25","8","26.30","1","74,528,764","28.95","23.75"
"1742","台蠟","13.50","+0.05","13.65","13.65","13.50","41,000","553,650","10","13.35","3","13.50","3","92,671,300","14.85","12.15"
"1777","生泰","73.80","-0.10","73.90","73.90","73.70","13,000","959,000","11","73.70","1","74.00","1","44,591,713","81.10","66.50"
"1781","合世","11.05","-0.10","11.15","11.20","11.05","57,000","634,100","37","11.05","13","11.10","13","47,407,605","12.15","9.95"
"1784","訊聯","113.50","+2.50","111.00","117.00","109.00","3,403,000","386,917,000","2,331","113.00","20","113.50","12","53,121,191","124.50","102.50"
"1785","光洋科","66.60","-3.40","70.50","70.60","66.50","38,995,000","2,657,159,800","20,105","66.60","316","66.70","50","596,002,243","73.20","60.00"
"1788","杏昌","137.00","0.00","137.00","137.00","137.00","11,000","1,507,000","8","136.50","11","137.00","1","44,520,971","150.50","123.50"
"1796","金穎生技","48.00","-0.45","49.95","49.95","48.00","5,000","243,050","5","48.00","7","48.35","1","41,459,793","52.80","43.20"
"1799","易威","37.15","+3.30","33.85","37.20","33.85","328,000","11,812,750","220","37.15","6","37.20","25","124,689,527","40.85","33.45"
"1813","寶利徠","12.90","0.00","12.90","12.90","12.90","4,000","51,600","3","12.90","4","12.95","2","46,635,510","14.15","11.65"
"1815","富喬","92.60","+1.30","92.30","96.50","91.80","126,895,000","11,963,062,100","67,180","92.60","47","92.70","42","584,886,254","101.50","83.40"
"2035","唐榮","----","---","----","----","----","0","0","0","27.60","2","28.25","2","350,000,000","31.05","25.45"
"2061","風青","18.70","+0.65","18.50","19.35","18.50","413,000","7,804,200","266","18.70","8","18.75","3","57,378,052","20.55","16.85"
"2063","世鎧","24.00","-0.20","24.30","24.50","23.90","730,000","17,661,800","164","24.00","1","24.10","1","48,101,453","26.40","21.60"
"2064","晉椿","11.20","0.00","11.20","11.20","11.20","1,000","11,200","1","11.10","5","11.20","1","69,330,000","12.30","10.10"
"2065","世豐","28.70","+0.10","28.80","28.80","28.60","17,000","488,450","15","28.65","3","28.75","1","63,516,707","31.55","25.85"
"2066","世德","49.75","0.00","50.00","50.00","49.75","16,000","797,150","14","49.75","2","49.80","1","44,449,527","54.70","44.80"
"2067","嘉鋼","9.96","-0.09","10.05","10.20","9.90","76,000","759,600","54","9.96","3","10.05","1","45,138,177","10.95","8.97"
"2070","精湛","40.00","+0.05","40.10","40.10","39.60","26,000","1,037,300","26","39.55","4","40.00","2","35,782,800","44.00","36.00"
"2073","雄順","----","---","----","----","----","0","0","0","26.40","1","27.75","1","27,500,000","29.00","23.80"
"2221","大甲","29.30","0.00","29.70","29.70","29.20","19,000","558,100","17","29.25","1","29.30","1","42,325,000","32.20","26.40"
"2230","泰茂","94.30","-0.70","95.00","96.90","93.60","307,000","29,035,400","241","93.70","3","94.30","6","68,029,605","103.50","84.90"
"2235","謚源","----","---","----","----","----","0","0","0","33.40","1","34.05","1","35,878,000","36.70","30.10"
"2596","綠意","38.80","+0.60","38.15","39.00","38.00","276,000","10,655,450","147","38.35","8","38.80","6","100,000,000","42.65","34.95"
"2640","大車隊","131.00","-1.00","131.50","131.50","131.00","10,000","1,311,500","9","131.00","2","131.50","8","59,264,956","144.00","118.00"
"2641","正德","20.35","+0.20","20.15","20.40","20.05","1,900,000","38,415,650","890","20.30","22","20.35","26","327,131,689","22.35","18.35"
"2643","捷迅","73.20","0.00","73.20","73.20","72.80","29,000","2,117,600","23","72.70","1","72.90","1","35,000,000","80.50","65.90"
"2718","全心投控","52.80","+0.60","52.20","52.80","52.20","2,000","105,000","2","52.30","2","52.50","1","87,576,000","58.00","47.55"
"2719","燦星旅","30.30","-0.30","30.40","30.50","30.20","12,000","363,450","12","30.30","8","30.60","1","69,182,500","33.30","27.30"
"2724","藝舍-KY","22.00","+1.05","22.60","22.60","22.00","2,000","44,600","2","19.25","2","21.65","1","59,656,345","24.20","19.80"
"2726","雅茗-KY","12.80","-0.15","13.00","13.00","12.70","150,000","1,919,200","66","12.80","1","12.85","1","37,922,454","14.05","11.55"
"2729","瓦城","177.00","-0.50","178.00","178.00","177.00","4,000","710,500","4","177.00","1","177.50","1","43,413,783","194.50","159.50"
"2732","六角","70.60","-0.40","70.50","70.60","70.30","10,000","704,600","10","70.70","10","70.80","1","46,518,570","77.60","63.60"
"2734","易飛網","18.65","-0.05","18.50","18.65","18.45","47,000","870,500","30","18.60","1","18.65","4","57,259,760","20.50","16.80"
"2736","富野","14.55","-0.10","14.75","14.75","14.55","71,000","1,037,850","48","14.55","8","14.60","1","79,972,230","16.00","13.10"
"2740","天蔥","28.70","-0.50","28.80","28.80","26.80","16,000","446,850","15","27.15","1","28.60","5","13,952,016","31.55","25.85"
"2743","山富","79.90","+0.80","80.30","80.30","79.40","85,000","6,795,600","63","79.80","6","79.90","1","46,815,210","87.80","72.00"
"2745","五福","106.00","+0.50","105.50","106.50","105.50","69,000","7,308,000","49","105.50","12","106.00","3","33,808,526","116.50","95.40"
"2751","王座","63.20","-0.10","63.20","63.20","62.70","13,000","818,700","12","62.50","2","62.90","1","19,741,500","69.50","56.90"
"2752","豆府","205.00","-0.50","205.50","205.50","205.00","6,000","1,231,000","5","205.00","1","207.00","1","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","85.20","0.00","84.50","85.40","84.50","17,000","1,446,200","10","84.60","1","85.00","1","46,867,000","93.70","76.70"
"2755","揚秦","121.00","-1.00","122.00","122.00","121.00","28,000","3,403,500","21","121.00","5","121.50","1","36,956,736","133.00","109.00"
"2756","聯發國際","86.50","-1.20","87.70","87.70","85.20","60,000","5,170,400","54","86.40","1","86.50","1","24,597,584","95.10","77.90"
"2916","滿心","49.25","-0.10","49.35","49.35","49.05","23,000","1,132,350","9","49.10","2","49.20","1","64,626,878","54.10","44.35"
"2924","宏太-KY","----","---","----","----","----","0","0","0","21.15","2","22.75","1","52,035,934","24.75","20.25"
"2926","誠品生活","39.45","+0.10","39.50","39.50","38.40","12,000","466,650","12","38.55","1","39.00","1","47,389,650","43.35","35.55"
"2937","集雅社","----","---","----","----","----","0","0","0","43.15","1","43.80","1","43,541,975","47.55","38.95"
"2941","米斯特","----","---","----","----","----","0","0","0","42.60","1","45.65","1","15,390,000","50.20","41.10"
"2947","振宇五金","82.10","+0.10","82.10","82.20","82.10","17,000","1,395,900","15","82.10","3","84.00","2","21,487,460","90.30","73.90"
"2948","寶陞","38.50","0.00","38.25","38.50","38.25","2,000","76,750","2","38.25","1","39.15","1","31,000,000","42.35","34.65"
"2949","欣新網","----","---","----","----","----","0","0","0","67.60","2","69.00","1","30,641,100","75.90","62.10"
"3064","泰偉","50.40","+0.40","50.40","50.40","50.40","1,000","50,400","1","0.00","0","50.30","2","13,011,451","55.40","45.40"
"3066","李洲","14.10","+0.05","13.95","14.10","13.95","23,000","323,450","16","14.00","6","14.05","1","83,070,612","15.50","12.70"
"3067","全域","18.95","+0.30","18.75","18.95","18.75","5,000","94,300","5","18.90","3","18.95","1","20,000,000","20.80","17.10"
"3071","協禧","22.70","0.00","22.90","23.05","22.65","83,000","1,891,250","62","22.70","7","22.80","1","110,000,000","24.95","20.45"
"3073","天方能源","31.20","-0.65","31.85","32.00","31.00","179,000","5,648,450","111","31.15","1","31.20","2","39,511,028","34.30","28.10"
"3078","僑威","70.60","+0.10","71.00","71.00","69.80","1,668,000","117,238,200","1,423","70.50","1","70.60","1","227,391,064","77.60","63.60"
"3081","聯亞","607.00","+3.00","606.00","610.00","606.00","464,000","282,074,000","300","607.00","3","608.00","1","92,521,377","667.00","547.00"
"3083","網龍","34.70","+0.20","34.45","34.95","34.45","79,000","2,736,200","54","34.60","1","34.75","1","86,486,858","38.15","31.25"
"3085","新零售","14.45","-0.05","14.45","14.45","14.45","1,000","14,450","1","13.95","2","14.30","1","69,019,288","15.85","13.05"
"3086","華義","222.50","-3.50","227.50","239.50","222.50","141,000","32,189,500","127","222.50","2","223.50","1","27,271,051","244.50","200.50"
"3088","艾訊","77.20","+0.10","77.10","77.70","77.00","147,000","11,372,400","94","77.20","4","77.30","1","107,801,017","84.90","69.50"
"3093","港建*","25.35","-0.30","25.75","25.75","25.35","79,000","2,008,150","36","25.30","8","25.60","8","145,155,576","27.85","22.85"
"3095","及成","28.60","+0.30","28.50","28.60","28.35","7,000","198,850","5","28.50","1","28.70","1","10,000,000","31.45","25.75"
"3105","穩懋","189.50","+1.50","190.50","196.50","187.00","19,515,000","3,728,640,000","12,172","189.50","192","190.00","148","423,940,384","208.00","171.00"
"3114","好德","24.80","-0.10","25.00","25.00","24.70","42,000","1,040,950","35","24.80","8","24.90","1","65,129,792","27.25","22.35"
"3115","富榮綱","10.15","-0.25","10.35","10.35","10.10","14,000","142,750","12","10.15","6","10.55","1","57,197,615","11.15","9.14"
"3118","進階","32.90","-0.45","33.35","33.40","32.90","9,000","300,050","5","32.85","4","33.10","1","32,452,860","36.15","29.65"
"3122","笙泉","20.75","-0.10","20.65","20.80","20.60","35,000","723,950","29","20.70","9","20.75","1","40,764,826","22.80","18.70"
