"112年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優息存股指數","4,669.59","+","39.86","0.86","",
"特選上櫃ESG永續高股息指數","6,464.31","-","9.36","-0.14","",
"特選臺灣金融高股息存股指數","5,551.46","+","58.72","1.07","",
"特選臺灣產業龍頭存股等權重指數","6,306.51","+","3.46","0.05","",
"上櫃ESG 30指數","5,896.96","-","10.54","-0.18","",
"臺灣ESG低碳50指數","5,747.32","+","23.20","0.41","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,325.21","+","92.69","0.33","",
"發行量加權股價報酬指數","36,810.67","+","156.41","0.43","",
"臺灣公司治理100報酬指數","13,771.16","+","80.67","0.59","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,275.71","+","136.22","0.75","",
"臺灣高薪100報酬指數","14,592.12","+","97.71","0.67","",
"未含金融電子報酬指數","33,789.17","+","204.63","0.61","",
"小型股300報酬指數","13,446.96","-","30.87","-0.23","",
"水泥類報酬指數","340.83","+","0.73","0.21","",
"食品類報酬指數","3,340.77","+","44.42","1.35","",
"塑膠類報酬指數","440.95","+","5.14","1.18","",
"紡織纖維類報酬指數","1,026.24","-","0.98","-0.10","",
"電機機械類報酬指數","481.77","-","1.48","-0.31","",
"電器電纜類報酬指數","172.28","+","1.45","0.85","",
"化學生技醫療類報酬指數","208.87","-","0.81","-0.39","",
"化學類報酬指數","268.25","-","3.30","-1.22","",
"生技醫療類報酬指數","107.24","+","0.55","0.52","",
"玻璃陶瓷類報酬指數","72.81","-","0.67","-0.91","",
"造紙類報酬指數","638.47","-","8.37","-1.29","",
"鋼鐵類報酬指數","249.23","+","2.01","0.81","",
"橡膠類報酬指數","402.23","-","1.85","-0.46","",
"汽車類報酬指數","686.52","+","4.46","0.65","",
"電子工業類報酬指數","1,622.17","+","3.63","0.22","",
"半導體類報酬指數","685.02","+","1.78","0.26","",
"電腦及週邊設備類報酬指數","569.05","-","2.63","-0.46","",
"光電類報酬指數","57.09","+","0.42","0.74","",
"通信網路類報酬指數","300.32","+","1.15","0.38","",
"電子零組件類報酬指數","377.36","+","0.38","0.10","",
"電子通路類報酬指數","457.42","-","2.34","-0.51","",
"資訊服務類報酬指數","442.37","-","5.74","-1.28","",
"其他電子類報酬指數","182.40","+","2.09","1.16","",
"建材營造類報酬指數","793.13","+","2.88","0.36","",
"航運類報酬指數","281.04","+","3.18","1.14","",
"觀光餐旅類報酬指數","200.83","+","1.92","0.97","",
"金融保險類報酬指數","3,012.59","+","33.59","1.13","",
"貿易百貨類報酬指數","458.70","+","3.88","0.85","",
"油電燃氣類報酬指數","175.36","+","1.39","0.80","",
"綠能環保類報酬指數","95.20","-","0.65","-0.68","",
"數位雲端類報酬指數","88.76","+","0.39","0.44","",
"運動休閒類報酬指數","102.68","+","0.61","0.60","",
"居家生活類報酬指數","99.92","+","1.85","1.89","",
"其他類報酬指數","666.40","+","6.73","1.02","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,770.29","+","16.86","0.35","",
"臺灣中小型公司治理報酬指數","11,825.65","-","93.33","-0.78","",
"臺灣IPO報酬指數","5,940.57","-","29.44","-0.49","",
"智慧中立報酬指數","4,002.09","-","5.02","-0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","7,378.92","+","31.24","0.43","",
"臺灣5G報酬指數","9,621.93","+","63.74","0.67","",
"臺灣企業社會責任中小型報酬指數","12,936.68","-","50.47","-0.39","",
"特選臺灣電動車代表報酬指數","10,889.99","-","49.75","-0.45","",
"臺灣5G+通訊報酬指數","7,768.23","+","41.72","0.54","",
"臺灣全市場報酬指數","6,486.40","+","23.66","0.37","",
"臺灣全市場半導體報酬指數","6,049.40","+","4.31","0.07","",
"臺灣智慧移動與電動車報酬指數","5,216.86","+","17.77","0.34","",
"特選小資高價30報酬指數","5,843.69","+","13.61","0.23","",
"特選臺灣綠能及電動車報酬指數","6,162.36","+","8.06","0.13","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,598.00","+","34.53","0.62","",
"臺灣全市場半導體精選30報酬指數","4,707.75","-","0.69","-0.01","",
"特選臺灣高股息30報酬指數","5,658.50","-","2.89","-0.05","",
"臺灣友善環境報酬指數","5,830.54","+","27.01","0.47","",
"台灣永續價值報酬指數","5,291.42","+","31.95","0.61","",
"特選臺灣IC設計報酬指數","3,884.26","+","3.27","0.08","",
"特選臺灣環境永續高股息報酬指數","6,382.32","+","2.52","0.04","",
"臺灣友善環境50報酬指數","4,690.27","+","50.14","1.08","",
"特選臺灣IC設計產業代表報酬指數","5,051.02","-","55.86","-1.09","",
"特選臺灣綠能報酬指數","5,849.42","+","10.71","0.18","",
"特選臺灣智慧50報酬指數","4,590.15","+","26.28","0.58","",
"特選臺灣標竿PCB報酬指數","5,148.93","-","65.21","-1.25","",
"臺灣晶圓製造報酬指數","5,225.79","-","20.99","-0.40","",
"臺灣精選高息報酬指數","5,472.24","+","0.69","0.01","",
"臺灣多因子優選高股息30報酬指數","7,057.83","-","34.19","-0.48","",
"特選臺灣優利高填息30報酬指數","6,836.06","-","35.52","-0.52","",
"臺灣多因子優選成長30報酬指數","7,043.77","-","0.94","-0.01","",
"特選臺灣科技優息報酬指數","7,568.03","-","18.64","-0.25","",
"臺灣工業4.0報酬指數","6,698.79","-","0.25","--","",
"臺灣半導體收益報酬指數","5,493.67","+","23.04","0.42","",
"臺灣優選成長高股息報酬指數","6,462.73","+","16.20","0.25","",
"特選臺灣ESG低碳高息40報酬指數","6,663.36","+","16.89","0.25","",
"臺灣優選多因子30報酬指數","6,758.75","-","41.70","-0.61","",
"臺灣創新科技50報酬指數","5,474.99","+","13.96","0.26","",
"臺灣全市場新經濟產業報酬指數","4,955.71","+","15.93","0.32","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,134.21","+","53.04","0.44","",
"藍籌30報酬指數","10,436.41","+","121.45","1.18","",
"工業菁英30報酬指數","11,206.98","+","111.85","1.01","",
"電子菁英30報酬指數","11,976.36","+","87.06","0.73","",
"低波動股利精選30報酬指數","10,221.30","+","53.65","0.53","",
"中小型A級動能50報酬指數","28,353.97","-","97.97","-0.34","",
"特選高息低波報酬指數","11,882.31","-","9.56","-0.08","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,984.95","+","38.21","0.43","",
"存股雙十等權重報酬指數","10,102.08","+","32.74","0.33","",
"特選大蘋果報酬指數","11,823.87","+","79.89","0.68","",
"中小型300報酬指數","12,604.45","-","27.73","-0.22","",
"臺灣500報酬指數","10,675.16","+","47.84","0.45","",
"臺灣勞工權益報酬指數","10,021.05","+","71.67","0.72","",
"微波高息精選20報酬指數","9,073.98","+","85.59","0.95","",
"特選世代行動通訊報酬指數","8,539.86","-","36.49","-0.43","",
"智慧投資多因子30報酬指數","6,499.80","+","18.46","0.28","",
"特選大蘋果報酬正向兩倍指數","28,012.13","+","376.00","1.36","",
"特選大蘋果報酬反向一倍指數","4,694.22","-","32.15","-0.68","",
"特選價值成長報酬指數","9,879.66","-","0.74","-0.01","",
"臺灣上櫃永續報酬指數","7,305.80","-","89.89","-1.22","",
"特選台股領航報酬指數","9,576.89","+","120.40","1.27","",
"特選Smart多因子報酬指數","7,361.56","+","29.74","0.41","",
"特選ESG高股息報酬指數","6,224.64","+","16.07","0.26","",
"特選上櫃ESG成長報酬指數","4,767.86","-","79.21","-1.63","",
"特選上櫃ESG電子菁英報酬指數","4,873.80","-","80.97","-1.63","",
"臺灣優息存股報酬指數","5,265.63","+","44.95","0.86","",
"特選上櫃ESG永續高股息報酬指數","7,003.74","-","10.14","-0.14","",
"特選臺灣金融高股息存股報酬指數","5,799.61","+","61.34","1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","6,593.92","+","3.62","0.05","",
"上櫃ESG 30報酬指數","6,117.16","-","10.93","-0.18","",
"臺灣ESG低碳50報酬指數","5,940.22","+","25.93","0.44","",
"112年08月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","364,724,377,736","3,881,578,468","2,165,492",
"2.台灣存託憑證","15,904,294","3,068,701","789",
"3.受益憑證","0","0","0",
"4.ETF","18,181,922,427","961,193,760","271,541",
"5.受益證券","23,832,468","1,135,104","283",
"6.變更交易股票","19,912,568","2,709,430","1,426",
"7.認購(售)權證","2,513,797,500","2,194,516,000","95,936",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","24,642,150","3,196,000","763",
"14.創新板股票","36,416,675","334,226","216",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","364,780,706,979","3,884,622,124","2,167,134",
"總計(1~15)","385,540,805,818","7,047,731,689","2,536,446",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,059(8)","439(5)",
"下跌(跌停)","5,794(318)","425(5)",
"持平","591","105",
"未成交","14,490","2",
"無比價","1,941","9",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,681,935","5,568","605,687,341","129.00","129.55","128.85","129.45","+","0.65","129.45","1","129.50","469","0.00",
="0051","元大中型100","144,026","345","10,349,307","72.60","72.80","71.30","72.00","-","0.45","72.00","13","72.10","1","0.00",
="0052","富邦科技","211,559","324","25,264,951","119.20","119.80","118.65","119.40","+","0.30","119.40","25","119.70","1","0.00",
="0053","元大電子","4,554","12","315,168","69.10","69.55","69.05","69.55","-","0.55","69.00","2","69.60","12","0.00",
="0055","元大MSCI金融","289,553","304","7,053,148","24.26","24.50","24.26","24.49","+","0.24","24.48","6","24.49","6","0.00",
="0056","元大高股息","66,592,025","29,870","2,367,849,505","35.66","35.97","35.15","35.73","-","0.01","35.73","435","35.74","97","0.00",
="0057","富邦摩台","3,155","989","302,280","96.25","96.25","96.20","96.20","+","0.65","95.90","20","96.25","30","0.00",
="0061","元大寶滬深","375,947","360","7,238,361","19.40","19.40","19.19","19.21","-","0.11","19.19","3","19.22","3","0.00",
="006203","元大MSCI台灣","1,867","868","117,676","63.45","63.45","63.45","63.45","+","0.40","63.05","1","63.75","2","0.00",
="006204","永豐臺灣加權","23,456","719","2,091,856","89.10","89.25","89.10","89.25","+","0.25","89.10","50","89.30","50","0.00",
="006205","富邦上証","757,359","285","24,466,645","32.31","32.46","32.12","32.12","-","0.16","32.11","104","32.12","1","0.00",
="006206","元大上證50","218,510","798","6,718,222","30.72","30.92","30.60","30.60","-","0.14","30.57","53","30.64","4","0.00",
="006207","復華滬深","133,409","883","3,365,297","25.32","25.35","25.15","25.15","-","0.16","25.16","1","25.19","86","0.00",
="006208","富邦台50","2,494,669","3,371","186,370,940","74.50","74.90","74.45","74.85","+","0.35","74.80","40","74.85","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.31","5","7.36","5","0.00",
="00631L","元大台灣50正2","2,340,464","1,510","330,452,451","141.45","141.95","140.15","141.50","+","1.65","141.45","5","141.50","28","0.00",
="00632R","元大台灣50反1","75,311,015","2,832","354,162,349","4.71","4.73","4.69","4.69","-","0.04","4.69","22,169","4.70","1,017","0.00",
="00633L","富邦上証正2","6,224,035","1,650","256,063,708","41.06","41.68","40.66","40.74","-","0.26","40.74","35","40.75","200","0.00",
="00634R","富邦上証反1","852,736","33","3,678,369","4.32","4.34","4.28","4.33","+","0.01","4.33","66","4.34","501","0.00",
="00635U","期元大S&P黃金","154,430","73","3,774,857","24.46","24.48","24.42","24.43","+","0.07","24.42","2","24.43","104","0.00",
="00636","國泰中國A50","1,435,074","665","31,668,200","22.08","22.20","21.94","21.94","-","0.11","21.93","97","21.94","34","0.00",
="00636K","國泰中國A50+U","200","2","1,402","7.01","7.01","7.01","7.01","-","0.06","6.95","10","7.01","10","0.00",
="00637L","元大滬深300正2","51,975,421","6,542","850,204,352","16.38","16.55","16.14","16.17","-","0.09","16.17","338","16.18","170","0.00",
="00638R","元大滬深300反1","620,197","61","5,650,603","9.12","9.18","9.08","9.18","+","0.06","9.18","44","9.19","600","0.00",
="00639","富邦深100","678,115","816","8,591,997","12.75","12.75","12.59","12.61","-","0.08","12.60","17","12.61","109","0.00",
="00640L","富邦日本正2","4,330,314","494","177,302,927","40.87","41.19","40.87","41.12","+","0.65","41.10","2","41.12","59","0.00",
="00641R","富邦日本反1","1,280,890","134","10,060,560","7.87","7.87","7.84","7.86","-","0.05","7.85","3","7.86","500","0.00",
="00642U","期元大S&P石油","3,979,553","1,154","68,853,572","17.29","17.33","17.28","17.28","+","0.28","17.28","1,397","17.29","23","0.00",
="00643","群益深証中小","826,023","680","11,867,562","14.42","14.47","14.32","14.32","-","0.04","14.31","11","14.32","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.24","2","3.30","1","0.00",
="00645","富邦日本","2,058,396","834","65,070,022","31.57","31.67","31.57","31.65","+","0.25","31.64","2","31.65","187","0.00",
="00646","元大S&P500","4,071,574","1,264","183,326,193","44.74","45.07","44.74","45.06","+","0.32","45.04","12","45.06","128","0.00",
="00647L","元大S&P500正2","100,649","53","6,870,225","68.20","68.35","68.20","68.20","+","0.45","68.20","48","68.30","92","0.00",
="00648R","元大S&P500反1","1,276,020","81","8,171,508","6.41","6.42","6.40","6.40","-","0.04","6.40","2,754","6.41","211","0.00",
="00650L","復華香港正2","10,377,254","1,475","142,566,103","13.83","13.97","13.45","13.53","-","0.17","13.53","56","13.54","15","0.00",
="00651R","復華香港反1","1,618,000","106","13,143,320","8.10","8.19","8.04","8.17","+","0.06","8.16","99","8.17","46","0.00",
="00652","富邦印度","223,464","604","7,374,523","33.06","33.06","32.90","32.91","+","0.10","32.91","3","32.94","5","0.00",
="00653L","富邦印度正2","255,032","105","12,804,585","50.30","50.50","50.00","50.00","+","0.02","50.00","3","50.05","1","0.00",
="00654R","富邦印度反1","42,000","11","310,470","7.39","7.45","7.39","7.45"," ","0.00","7.42","106","7.44","103","0.00",
="00655L","國泰中國A50正2","2,897,262","637","83,223,467","28.80","29.10","28.38","28.43","-","0.19","28.43","19","28.45","161","0.00",
="00656R","國泰中國A50反1","681,000","43","5,530,880","8.13","8.17","8.08","8.16","+","0.03","8.16","249","8.18","152","0.00",
="00657","國泰日經225","900,733","1,141","35,652,998","39.52","39.69","39.51","39.68","+","0.25","39.67","65","39.68","2","0.00",
="00657K","國泰日經225+U","200","2","2,516","12.58","12.58","12.58","12.58","+","0.03","12.57","10","12.60","10","0.00",
="00660","元大歐洲50","6,028","989","196,878","32.79","32.81","32.78","32.78","+","0.11","32.43","1","32.81","18","0.00",
="00661","元大日經225","1,510,502","546","64,290,342","42.52","42.63","42.45","42.61","+","0.33","42.59","26","42.62","1","0.00",
="00662","富邦NASDAQ","1,281,700","671","82,085,270","63.85","64.15","63.85","64.10","+","0.50","64.05","19","64.10","53","0.00",
="00663L","國泰臺灣加權正2","118,000","12","15,520,100","131.30","131.65","130.15","131.35","+","1.25","131.10","307","131.30","41","0.00",
="00664R","國泰臺灣加權反1","2,928,689","169","15,510,595","5.29","5.32","5.28","5.29","-","0.03","5.28","3,636","5.29","24","0.00",
="00665L","富邦恒生國企正2","46,985,141","3,954","414,689,450","8.93","9.00","8.59","8.63","-","0.16","8.63","82","8.64","3","0.00",
="00666R","富邦恒生國企反1","247,000","43","3,440,530","13.87","14.09","13.77","14.08","+","0.16","14.04","47","14.08","38","0.00",
="00668","國泰美國道瓊","129,210","94","5,263,238","40.66","40.74","40.66","40.72","+","0.26","40.71","12","40.72","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,582","12.91","12.91","12.91","12.91","+","0.04","12.89","10","12.93","10","0.00",
="00669R","國泰美國道瓊反1","5,136,304","191","39,178,218","7.62","7.64","7.62","7.63","-","0.03","7.63","105","7.64","4,715","0.00",
="00670L","富邦NASDAQ正2","857,556","584","79,923,190","93.10","93.40","93.10","93.15","+","0.60","93.10","57","93.20","1","0.00",
="00671R","富邦NASDAQ反1","7,022,499","281","32,448,507","4.63","4.63","4.61","4.63","-","0.02","4.62","2,730","4.63","2,396","0.00",
="00673R","期元大S&P原油反1","36,788,296","3,836","297,871,210","8.10","8.11","8.08","8.11","-","0.11","8.10","1,856","8.11","617","0.00",
="00674R","期元大S&P黃金反1","394,061","66","4,829,151","12.23","12.29","12.23","12.26","-","0.05","12.26","298","12.27","11","0.00",
="00675L","富邦臺灣加權正2","1,092,186","585","62,464,478","57.25","57.45","56.75","57.25","+","0.65","57.25","10","57.30","54","0.00",
="00676R","富邦臺灣加權反1","2,633,630","121","7,689,569","2.92","2.93","2.91","2.91","-","0.02","2.91","2,842","2.92","1,033","0.00",
="00678","群益NBI生技","352,887","858","9,201,637","26.11","26.11","26.06","26.09","+","0.06","26.05","3","26.09","8","0.00",
="00680L","元大美債20正2","24,099,220","2,201","254,060,307","10.50","10.56","10.50","10.55","+","0.12","10.54","2,735","10.55","179","0.00",
="00681R","元大美債20反1","23,050","13","439,489","19.06","19.10","19.05","19.08","-","0.10","19.05","105","19.08","648","0.00",
="00682U","期元大美元指數","18,027","14","367,377","20.37","20.39","20.37","20.38","+","0.04","20.37","24","20.38","1","0.00",
="00683L","期元大美元指正2","479,839","100","10,183,967","21.18","21.25","21.18","21.23","+","0.11","21.22","10","21.23","9","0.00",
="00684R","期元大美元指反1","1,035","3","16,580","16.02","16.02","16.02","16.02","X","0.00","16.03","20","16.08","22","0.00",
="00685L","群益臺灣加權正2","75,205","49","3,802,994","50.75","50.95","50.35","50.80","+","0.55","50.70","158","50.80","49","0.00",
="00686R","群益臺灣加權反1","605,180","32","1,914,047","3.16","3.18","3.15","3.16","-","0.01","3.16","220","3.17","550","0.00",
="00688L","國泰20年美債正2","6,210,860","644","64,892,171","10.42","10.46","10.42","10.45","+","0.11","10.45","152","10.46","1,774","0.00",
="00689R","國泰20年美債反1","254,000","8","5,017,500","19.75","19.76","19.75","19.75","-","0.10","19.75","296","19.79","551","0.00",
="00690","兆豐藍籌30","527,310","621","14,602,604","27.60","27.75","27.60","27.72","+","0.23","27.72","10","27.75","18","0.00",
="00692","富邦公司治理","1,723,806","1,061","55,891,723","32.37","32.51","32.31","32.49","+","0.19","32.48","3","32.49","15","0.00",
="00693U","期街口S&P黃豆","189,071","120","5,303,818","28.12","28.13","28.01","28.03","-","0.34","28.01","5","28.03","33","0.00",
="00700","富邦恒生國企","728,872","1,019","10,129,511","13.90","14.07","13.77","13.77","-","0.08","13.76","52","13.77","17","0.00",
="00701","國泰股利精選30","3,504,540","1,149","93,658,314","26.75","26.87","26.55","26.87","+","0.11","26.87","83","26.88","15","0.00",
="00702","國泰標普低波高息","197,818","970","4,272,919","21.49","21.63","21.49","21.63","+","0.14","21.57","35","21.63","5","0.00",
="00703","台新MSCI中國","112,233","31","1,894,410","16.90","17.20","16.74","16.74","-","0.11","16.70","50","16.75","20","0.00",
="00706L","期元大S&P日圓正2","12,460,224","1,640","102,981,287","8.28","8.29","8.24","8.26","-","0.10","8.25","505","8.26","4,366","0.00",
="00707R","期元大S&P日圓反1","3,000","3","78,180","26.04","26.07","26.04","26.07","+","0.09","26.08","43","26.15","21","0.00",
