上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00860B","群益1-5Y投資級債","38.41","-0.09","38.42","38.45","38.41","105,000","4,034,170","8","38.39","12","38.41","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.49","-0.05","32.48","32.52","32.48","461,000","14,981,460","21","32.49","21","32.50","1","839,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.83","-0.06","32.84","32.89","32.83","489,000","16,057,080","15","32.83","52","32.90","20","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.38","-0.05","46.40","46.44","46.36","1,006,000","46,667,820","161","46.38","3","46.41","12","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.17","-0.03","31.94","32.17","31.94","81,000","2,605,540","3","32.14","20","32.16","1","519,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.28","+0.06","29.28","29.28","29.28","2,000","58,560","1","29.25","8","29.34","21","631,651,000","9,999.95","0.01"
"00877","復華中國5G","27.35","+0.90","26.90","27.57","26.90","7,088,000","193,317,440","1,527","27.34","15","27.35","45","159,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.55","-0.02","31.55","31.57","31.55","412,000","13,000,710","16","31.53","25","31.55","3","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.44","-0.01","30.41","30.46","30.40","405,000","12,323,160","12","30.38","1","30.43","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.68","0.00","37.69","37.69","37.68","16,000","602,920","8","37.43","25","37.68","1","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.09","+0.12","13.06","13.21","13.05","8,579,000","112,614,750","1,463","13.09","119","13.10","98","476,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","22.31","+0.51","21.99","22.37","21.95","2,249,000","49,784,830","482","22.31","12","22.32","21","295,478,000","24.54","20.08"
"00890B","凱基ESG BBB債15+","33.20","-0.07","33.22","33.23","33.20","318,000","10,566,730","10","33.20","20","33.22","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","21.21","+0.34","21.00","21.21","20.95","809,000","17,085,730","129","21.21","4","21.25","6","27,856,000","22.78","18.64"
"00931B","統一美債20年","13.92","-0.02","13.94","13.94","13.91","5,354,000","74,564,160","412","13.92","282","13.93","360","2,326,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.59","-0.03","16.61","16.61","16.56","10,191,000","169,032,000","1,574","16.58","728","16.59","137","6,880,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.29","-0.01","15.30","15.32","15.28","68,246,000","1,044,159,280","5,606","15.29","7,657","15.30","1,525","18,460,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.73","除息","14.77","14.77","14.70","1,241,000","18,279,770","98","14.72","128","14.73","145","1,372,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.72","-0.01","9.73","9.74","9.72","6,769,000","65,847,410","459","9.72","5,312","9.73","1,032","3,635,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.43","-0.02","14.44","14.45","14.42","4,717,000","68,095,990","286","14.43","316","14.44","497","3,838,309,000","9,999.95","0.01"
"00955","中信日本商社","14.67","+0.17","14.60","14.78","14.45","29,864,000","436,446,740","5,489","14.66","73","14.67","139","386,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.96","-0.01","13.95","13.96","13.94","2,211,000","30,850,020","158","13.95","47","13.96","90","231,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.61","-0.02","9.63","9.63","9.60","923,000","8,874,140","70","9.61","585","9.62","296","175,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.01","9.63","9.65","9.62","4,090,000","39,396,790","222","9.63","76","9.64","876","632,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.29","-0.01","14.30","14.31","14.28","571,000","8,163,440","63","14.29","258","14.30","2","163,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.37","-0.03","9.37","9.39","9.37","396,000","3,712,700","77","9.37","451","9.38","3","221,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.50","-0.01","9.50","9.52","9.50","1,962,000","18,649,740","156","9.50","1,151","9.51","179","773,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.56","-0.02","8.58","8.59","8.56","607,000","5,202,450","47","8.56","562","8.57","5","215,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.59","+0.01","9.58","9.59","9.57","1,869,000","17,914,260","106","9.58","312","9.59","193","434,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.67","除息","9.69","9.69","9.66","392,000","3,790,670","26","9.66","647","9.67","10","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.93","除息","20.98","20.98","20.93","3,755,000","78,676,490","248","20.93","270","20.94","431","96,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.85","+0.04","10.80","10.86","10.80","1,756,000","19,042,160","153","10.84","1,003","10.85","199","91,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.48","+0.01","9.49","9.49","9.47","19,698,000","186,689,290","914","9.47","5,700","9.48","1,113","1,177,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.65","+0.02","10.63","10.65","10.62","23,536,000","250,275,920","1,260","10.64","796","10.65","749","424,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.15","0.00","10.16","10.17","10.12","29,000","294,230","12","10.13","50","10.14","1","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.23","-0.04","16.24","16.25","16.22","428,000","6,947,510","26","16.23","106","16.24","304","25,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.98","-0.01","17.00","17.01","16.97","1,206,000","20,483,460","148","16.97","4","16.98","3","53,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.28","0.00","10.29","10.29","10.28","76,000","781,290","6","10.27","51","10.28","204","32,262,000","9,999.95","0.01"
"1240","茂生農經","59.80","-0.20","60.00","60.00","59.80","10,000","599,400","9","59.80","3","59.90","4","44,232,373","65.70","53.90"
"1259","安心","61.20","-0.20","61.30","61.30","61.10","14,000","857,000","9","61.10","2","61.60","1","32,389,500","67.30","55.10"
"1264","德麥","281.00","0.00","281.00","282.50","281.00","9,000","2,532,000","9","281.50","1","282.50","2","37,052,367","309.00","253.00"
"1268","漢來美食","162.50","+0.50","162.50","162.50","160.50","54,000","8,713,000","33","161.50","1","162.00","1","42,223,730","178.50","146.50"
"1294","漢田生技","78.40","+0.60","78.00","78.40","77.60","42,000","3,278,500","33","78.40","2","78.50","4","31,071,563","86.20","70.60"
"1295","生合","84.60","-0.60","84.70","86.70","84.10","71,000","6,033,900","59","84.60","6","85.30","1","34,474,800","93.00","76.20"
"1336","台翰","16.15","+0.10","16.20","16.25","16.00","241,000","3,886,500","103","16.15","10","16.20","15","77,614,419","17.75","14.55"
"1565","精華","118.00","-1.00","120.50","120.50","117.50","149,000","17,606,500","142","118.00","21","118.50","3","50,416,516","129.50","106.50"
"1569","濱川","50.90","0.00","51.20","51.90","50.20","765,000","39,109,000","446","50.80","5","50.90","2","132,547,441","55.90","45.85"
"1570","力肯","30.15","+0.05","30.10","30.40","30.10","80,000","2,419,400","53","30.15","6","30.25","1","51,500,839","33.15","27.15"
"1580","新麥","133.50","+0.50","133.00","133.50","132.50","47,000","6,239,000","42","133.00","2","133.50","1","49,339,242","146.50","120.50"
"1584","精剛","24.00","+0.20","24.00","24.25","23.40","1,168,000","27,728,750","518","24.00","19","24.05","20","232,470,533","26.40","21.60"
"1586","和勤","29.35","+1.50","28.00","30.60","27.60","3,664,000","108,814,500","1,786","29.35","15","29.45","1","106,849,467","32.25","26.45"
"1591","駿吉-KY","50.50","0.00","50.60","51.20","50.30","131,000","6,616,100","89","50.40","4","50.50","1","38,048,047","55.50","45.45"
"1593","祺驊","31.50","-0.10","31.55","31.60","31.10","50,000","1,566,500","38","31.30","1","31.55","1","39,784,772","34.65","28.35"
"1595","川寶","40.10","-0.90","41.40","41.40","40.10","141,000","5,701,450","94","40.10","2","40.35","2","54,199,480","44.10","36.10"
"1599","宏佳騰","27.50","0.00","27.20","27.60","27.05","21,000","574,600","18","27.40","2","27.60","9","74,528,764","30.25","24.75"
"1742","台蠟","15.80","+0.20","15.60","15.85","15.60","50,000","785,600","34","15.70","2","15.80","1","92,671,300","17.35","14.25"
"1777","生泰","72.90","+0.60","72.80","74.20","72.50","56,000","4,105,700","40","72.80","3","73.00","1","44,591,713","80.10","65.70"
"1781","合世","12.15","-0.10","12.25","12.45","12.10","48,000","588,200","27","12.15","3","12.30","4","47,407,605","13.35","10.95"
"1784","訊聯","109.50","-3.50","114.00","114.00","109.50","544,000","60,399,000","411","109.50","4","110.00","4","53,121,191","120.00","98.60"
"1785","光洋科","62.90","-1.30","64.70","65.30","62.50","11,620,000","734,387,900","6,342","62.90","92","63.00","81","596,002,243","69.10","56.70"
"1788","杏昌","136.50","0.00","136.50","137.00","136.50","27,000","3,691,500","18","136.50","6","137.00","21","44,520,971","150.00","123.00"
"1796","金穎生技","46.05","+0.05","46.30","46.30","46.00","68,000","3,135,600","33","46.05","1","46.10","1","41,459,793","50.60","41.45"
"1799","易威","34.70","+0.05","35.40","35.40","34.65","68,000","2,366,600","52","34.70","1","34.85","5","124,689,527","38.15","31.25"
"1813","寶利徠","13.70","-0.10","13.65","13.90","13.35","62,000","835,600","57","13.45","3","13.65","1","46,635,510","15.05","12.35"
"1815","富喬","98.80","+5.60","95.80","99.50","94.80","210,532,000","20,506,514,100","104,183","98.70","497","98.80","37","584,886,254","108.50","89.00"
"2035","唐榮","27.70","-0.80","28.75","28.75","27.70","33,000","941,250","10","28.00","4","28.50","2","350,000,000","30.45","24.95"
"2061","風青","18.80","-0.05","18.85","18.90","18.70","37,000","694,300","28","18.70","9","18.80","1","57,378,052","20.65","16.95"
"2063","世鎧","26.80","+1.40","25.60","27.00","25.60","113,000","2,970,600","77","26.65","1","26.80","1","48,101,453","29.45","24.15"
"2064","晉椿","11.85","+0.10","11.85","11.85","11.85","4,000","47,400","3","11.70","10","11.75","1","69,330,000","13.00","10.70"
"2065","世豐","32.85","+2.25","31.45","33.60","31.20","427,000","14,007,050","318","32.80","20","32.90","4","63,516,707","36.10","29.60"
"2066","世德","54.30","+4.90","49.60","54.30","49.60","146,000","7,742,350","128","54.30","50","0.00","0","44,449,527","59.70","48.90"
"2067","嘉鋼","10.70","-0.25","10.65","11.10","10.50","169,000","1,825,900","112","10.65","3","10.70","4","45,138,177","11.75","9.63"
"2070","精湛","46.20","+1.50","45.00","47.25","44.70","588,000","27,141,950","412","46.20","13","46.55","5","35,782,800","50.80","41.60"
"2073","雄順","26.65","+0.15","26.50","26.65","26.50","16,000","426,000","5","26.50","2","26.70","2","27,500,000","29.30","24.00"
"2221","大甲","30.85","-0.10","30.95","30.95","30.60","27,000","831,250","21","30.85","1","30.95","2","42,325,000","33.90","27.80"
"2230","泰茂","90.80","-2.00","93.00","93.00","90.80","245,000","22,436,700","192","90.80","4","91.00","2","68,029,605","99.80","81.80"
"2235","謚源","----","---","----","----","----","0","0","0","33.70","1","34.85","1","35,878,000","37.95","31.05"
"2596","綠意","35.40","-1.25","36.80","36.80","35.30","212,000","7,609,100","146","35.40","8","35.45","1","100,000,000","38.90","31.90"
"2640","大車隊","128.00","-0.50","128.50","129.00","127.00","85,000","10,847,500","76","127.50","3","128.00","1","59,264,956","140.50","115.50"
"2641","正德","20.70","-0.20","21.00","21.00","20.65","3,055,000","63,429,850","1,252","20.65","173","20.70","9","329,976,235","22.75","18.65"
"2643","捷迅","72.40","-0.40","72.70","72.90","72.20","73,000","5,283,900","48","72.30","1","72.50","1","35,000,000","79.60","65.20"
"2718","全心投控","52.80","-0.10","52.80","52.80","52.00","48,000","2,514,800","36","52.70","1","52.80","2","87,576,000","58.00","47.55"
"2719","燦星旅","30.05","-0.70","30.75","30.75","30.00","11,000","335,600","11","30.05","8","30.50","1","69,182,500","33.05","27.05"
"2724","藝舍-KY","20.35","+0.05","19.95","20.35","19.10","38,000","732,300","30","19.20","1","20.40","1","59,656,345","22.35","18.35"
"2726","雅茗-KY","12.80","+0.20","12.60","12.85","12.60","31,000","395,000","22","12.75","2","12.80","1","37,922,454","14.05","11.55"
"2729","瓦城","175.50","+0.50","174.50","176.00","174.50","20,000","3,500,500","16","175.50","1","176.00","1","43,040,783","193.00","158.00"
"2732","六角","69.00","-0.10","69.10","69.80","69.00","27,000","1,872,900","23","69.10","2","69.30","2","46,518,570","75.90","62.10"
"2734","易飛網","18.40","-0.05","18.40","18.50","18.00","338,000","6,149,300","225","18.30","3","18.40","52","57,259,760","20.20","16.60"
"2736","富野","14.60","-0.10","14.75","14.80","14.60","66,000","965,900","38","14.55","4","14.70","12","79,972,230","16.05","13.15"
"2740","天蔥","29.20","+0.30","29.20","29.20","29.20","2,000","58,400","1","27.50","1","28.80","3","13,952,016","32.10","26.30"
"2743","山富","81.50","-1.20","81.20","82.70","81.20","141,000","11,501,100","111","81.50","2","81.90","1","46,815,210","89.60","73.40"
"2745","五福","108.50","-1.50","109.50","110.00","107.00","281,000","30,425,000","180","108.00","34","108.50","4","33,808,526","119.00","97.70"
"2751","王座","61.80","-0.30","62.10","62.20","61.80","26,000","1,611,000","17","61.80","2","62.00","1","19,745,000","67.90","55.70"
"2752","豆府","210.50","-0.50","210.00","210.50","209.00","16,000","3,355,000","15","210.00","7","210.50","3","26,693,861","231.50","189.50"
"2754","亞洲藏壽司","81.30","-0.80","82.10","82.10","81.10","15,000","1,219,100","15","81.10","2","81.20","2","46,867,000","89.40","73.20"
"2755","揚秦","118.50","-1.50","120.00","120.00","118.00","45,000","5,352,500","34","118.50","4","119.00","1","36,990,181","130.00","107.00"
"2756","聯發國際","81.30","+0.80","80.80","81.80","80.00","85,000","6,859,700","55","81.20","5","81.40","4","24,597,584","89.40","73.20"
"2916","滿心","46.75","-0.60","47.60","47.60","46.50","201,000","9,435,800","118","46.65","3","46.75","1","64,626,878","51.40","42.10"
"2924","宏太-KY","----","---","----","----","----","0","0","0","18.95","2","19.95","1","52,035,934","21.85","17.95"
"2926","誠品生活","39.00","-0.45","39.05","39.45","39.00","25,000","983,500","12","39.00","1","39.20","1","47,389,650","42.90","35.10"
"2937","集雅社","43.80","-0.40","44.00","44.00","43.80","11,000","483,200","9","43.50","1","44.00","2","43,541,975","48.15","39.45"
"2941","米斯特","43.80","+1.75","42.55","43.80","42.55","2,000","86,350","2","42.40","2","43.80","1","15,390,000","48.15","39.45"
"2947","振宇五金","83.80","+1.90","81.00","83.80","81.00","6,000","491,200","6","82.50","1","84.00","6","21,495,460","92.10","75.50"
"2948","寶陞","38.30","-0.40","38.30","38.30","38.30","1,000","38,300","1","38.55","1","39.30","1","31,000,000","42.10","34.50"
"2949","欣新網","66.50","+1.50","66.00","66.50","66.00","17,000","1,125,200","15","65.10","1","66.90","1","30,641,100","73.10","59.90"
"3064","泰偉","44.85","-1.65","43.30","44.85","43.30","4,000","175,500","4","43.35","1","44.80","1","13,011,451","49.30","40.40"
"3066","李洲","15.80","+0.30","15.90","16.60","15.60","1,273,000","20,411,150","841","15.80","4","15.85","1","83,070,612","17.35","14.25"
"3067","全域","18.15","-0.05","18.20","18.20","18.15","5,000","90,850","3","18.15","4","18.30","2","20,000,000","19.95","16.35"
"3071","協禧","24.35","+0.40","23.95","24.60","23.95","574,000","13,956,350","312","24.35","2","24.40","6","110,000,000","26.75","21.95"
"3073","天方能源","35.20","+3.20","32.85","35.20","32.25","970,000","33,799,500","438","35.20","85","0.00","0","39,511,028","38.70","31.70"
"3078","僑威","64.40","-0.50","65.30","65.40","64.40","1,400,000","90,512,600","967","64.40","82","64.50","4","227,391,064","70.80","58.00"
"3081","聯亞","669.00","-3.00","679.00","690.00","660.00","3,360,000","2,254,259,000","2,778","669.00","3","670.00","1","92,521,377","735.00","603.00"
"3083","網龍","36.65","-0.95","37.70","38.00","36.65","246,000","9,131,400","176","36.65","9","36.70","2","86,486,858","40.30","33.00"
"3085","新零售","15.40","+1.40","14.95","15.40","14.80","65,000","979,550","43","15.40","35","0.00","0","69,019,288","16.90","13.90"
"3086","華義","223.00","+9.50","212.00","223.00","210.00","212,000","46,369,000","163","223.00","1","223.50","4","27,271,051","245.00","201.00"
"3088","艾訊","85.50","+2.00","84.60","87.00","83.80","1,030,000","88,105,600","721","85.40","10","85.50","1","108,079,017","94.00","77.00"
"3093","港建*","25.40","+0.30","25.20","25.60","25.10","124,000","3,145,500","82","25.15","2","25.40","5","145,155,576","27.90","22.90"
"3095","及成","30.00","0.00","30.20","30.50","30.00","24,000","722,600","17","29.95","3","30.30","1","10,000,000","33.00","27.00"
"3105","穩懋","218.50","-3.50","225.50","225.50","215.00","20,286,000","4,441,116,000","13,610","218.00","69","218.50","27","423,940,384","240.00","197.00"
"3114","好德","26.85","+0.50","26.85","26.85","26.45","167,000","4,463,900","122","26.85","6","26.90","5","65,129,792","29.50","24.20"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.35","1","10.70","5","72,197,615","11.75","9.63"
