上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","32.08","25","32.16","1","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.42","3","29.62","1","631,651,000","9,999.95","0.01"
"00877","復華中國5G","22.97","-0.19","23.08","23.27","22.87","5,562,000","128,134,940","906","22.96","17","22.97","166","182,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.62","-0.01","31.63","31.63","31.61","126,000","3,983,110","10","31.58","2","31.65","1","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.72","0.00","30.70","30.72","30.70","120,000","3,686,000","4","30.62","5","30.73","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.02","+0.42","36.78","37.05","36.77","29,000","1,069,790","12","37.02","46","37.05","21","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.47","-0.06","11.51","11.52","11.37","10,082,000","115,492,320","1,045","11.46","33","11.47","153","551,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.41","+0.08","19.30","19.42","19.25","606,000","11,714,150","158","19.40","7","19.41","18","300,978,000","21.35","17.47"
"00890B","凱基ESG BBB債15+","33.26","-0.03","33.31","33.31","33.26","514,000","17,121,290","12","33.26","20","33.28","5","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.55","+0.31","18.25","18.58","18.25","725,000","13,402,240","85","18.54","4","18.55","4","34,356,000","20.40","16.70"
"00931B","統一美債20年","14.06","0.00","14.07","14.08","14.05","3,654,000","51,404,810","267","14.06","4","14.07","113","2,057,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.58","-0.01","16.58","16.61","16.58","10,417,000","172,892,420","992","16.58","128","16.59","11","5,685,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.29","0.00","15.28","15.31","15.28","38,196,000","584,094,650","3,279","15.29","220","15.30","3,886","17,619,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.80","0.00","14.79","14.81","14.78","1,995,000","29,532,140","78","14.79","218","14.81","401","1,132,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.70","-0.01","9.71","9.72","9.69","5,496,000","53,381,870","296","9.69","79","9.70","53","3,492,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.52","-0.01","14.52","14.54","14.51","4,541,000","65,949,200","359","14.51","227","14.52","13","3,030,809,000","9,999.95","0.01"
"00955","中信日本商社","12.44","+0.10","12.34","12.44","12.27","1,778,000","21,985,050","506","12.43","589","12.44","143","294,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.00","0.00","14.00","14.03","13.99","1,425,000","19,957,200","110","14.00","101","14.01","1","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.55","-0.01","9.56","9.57","9.55","668,000","6,384,690","61","9.55","261","9.56","28","190,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.65","+0.01","9.64","9.65","9.62","1,397,000","13,465,010","117","9.64","92","9.65","319","664,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.36","0.00","14.36","14.37","14.35","671,000","9,636,960","50","14.35","4","14.36","12","168,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.39","-0.03","9.43","9.43","9.39","554,000","5,212,850","70","9.39","497","9.40","8","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.50","0.00","9.48","9.51","9.47","2,262,000","21,495,520","152","9.50","726","9.51","249","787,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.83","-0.01","8.84","8.84","8.83","327,000","2,887,760","34","8.82","209","8.84","127","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.62","+0.01","9.58","9.62","9.58","4,973,000","47,791,450","115","9.61","310","9.63","458","472,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.72","0.00","9.70","9.72","9.70","115,000","1,116,830","25","9.71","213","9.72","324","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","21.01","+0.01","21.00","21.02","21.00","629,000","13,212,540","70","21.00","360","21.01","5","88,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.96","+0.01","10.96","10.97","10.95","1,056,000","11,581,050","117","10.96","39","10.97","300","102,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.26","+0.01","9.25","9.27","9.24","12,296,000","113,822,440","613","9.26","652","9.27","4,169","1,055,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.56","+0.01","10.56","10.57","10.55","3,238,000","34,195,950","146","10.56","114","10.57","10","122,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.13","-0.01","10.14","10.14","10.10","44,000","445,080","15","10.13","7","10.14","1","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.49","-0.01","16.49","16.49","16.49","2,001,000","32,996,490","45","16.48","1","16.49","50","28,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.97","-0.02","16.99","16.99","16.97","2,128,000","36,133,680","51","16.96","85","16.97","20","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.24","+0.02","10.22","10.24","10.21","26,000","265,760","11","10.22","6","10.24","2","40,762,000","9,999.95","0.01"
"1240","茂生農經","58.30","-0.30","58.60","58.60","58.30","6,000","350,800","6","58.40","1","58.60","1","44,232,373","64.10","52.50"
"1259","安心","62.10","-0.50","61.90","62.10","61.60","8,000","494,500","7","61.70","1","62.60","1","32,389,500","68.30","55.90"
"1264","德麥","290.00","-0.50","291.00","291.00","289.50","7,000","2,031,500","6","290.50","2","291.00","5","37,052,367","319.00","261.00"
"1268","漢來美食","158.00","+0.50","158.00","159.00","157.50","15,000","2,370,000","12","157.50","1","158.00","3","42,223,730","173.50","142.50"
"1294","漢田生技","74.60","+0.20","74.60","74.90","74.00","16,000","1,192,600","10","74.10","5","74.30","1","31,071,563","82.00","67.20"
"1295","生合","93.50","+0.90","92.10","95.00","92.10","90,000","8,433,100","81","93.50","1","94.40","2","34,474,800","102.50","84.20"
"1336","台翰","15.70","+0.05","15.75","15.80","15.65","54,000","849,100","31","15.65","3","15.70","1","77,614,419","17.25","14.15"
"1565","精華","127.00","0.00","127.50","128.00","126.50","49,000","6,235,000","38","126.50","5","128.00","12","50,416,516","139.50","114.50"
"1569","濱川","56.10","+0.80","55.30","56.30","55.00","724,000","40,248,400","393","56.00","4","56.10","16","132,547,441","61.70","50.50"
"1570","力肯","30.15","-0.35","30.25","30.35","30.00","70,000","2,108,100","44","30.15","1","30.20","1","51,500,839","33.15","27.15"
"1580","新麥","139.00","+1.00","138.00","139.00","137.00","42,000","5,811,000","20","138.00","1","139.00","13","49,339,242","152.50","125.50"
"1584","精剛","21.60","-0.15","21.70","21.70","21.60","275,000","5,951,650","172","21.60","21","21.70","30","232,470,533","23.75","19.45"
"1586","和勤","26.85","-0.45","27.45","27.60","26.85","372,000","10,127,850","213","26.85","5","26.90","3","106,849,467","29.50","24.20"
"1591","駿吉-KY","46.35","+0.50","45.95","46.40","45.50","26,000","1,198,000","24","46.30","1","46.40","3","38,048,047","50.90","41.75"
"1593","祺驊","27.85","0.00","27.85","27.85","27.85","1,000","27,850","1","27.75","1","27.85","1","39,784,772","30.60","25.10"
"1595","川寶","36.55","-0.10","36.85","36.90","36.50","61,000","2,236,000","47","36.55","4","36.70","1","54,199,480","40.20","32.90"
"1599","宏佳騰","26.75","+0.15","27.20","27.20","26.70","7,000","188,000","6","26.70","2","27.05","1","74,528,764","29.40","24.10"
"1742","台蠟","13.50","-0.10","13.35","13.50","13.30","11,000","147,350","10","13.50","1","13.55","4","92,671,300","14.85","12.15"
"1777","生泰","77.40","0.00","77.80","77.80","77.40","7,000","543,500","7","77.00","1","77.80","4","44,591,713","85.10","69.70"
"1781","合世","11.35","+0.05","11.25","11.35","11.10","86,000","963,700","44","11.20","1","11.35","4","47,407,605","12.45","10.25"
"1784","訊聯","101.50","+2.70","99.00","105.00","99.00","765,000","77,995,800","600","101.50","10","102.00","1","53,121,191","111.50","91.40"
"1785","光洋科","57.80","+0.30","57.60","58.30","57.30","3,951,000","228,267,200","1,985","57.80","49","57.90","10","596,022,243","63.50","52.10"
"1788","杏昌","137.00","+0.50","137.00","137.00","136.00","20,000","2,727,500","17","136.50","3","137.00","2","44,520,971","150.50","123.50"
"1796","金穎生技","45.90","-0.30","45.90","45.95","45.70","10,000","458,350","9","45.80","1","46.15","1","41,459,793","50.40","41.35"
"1799","易威","34.95","+0.20","35.40","35.70","34.50","89,000","3,101,000","54","34.75","5","34.95","1","124,689,527","38.40","31.50"
"1813","寶利徠","13.05","-0.10","13.10","13.10","13.05","4,000","52,300","3","13.10","2","13.20","2","46,635,510","14.35","11.75"
"1815","富喬","81.70","+1.90","80.60","84.50","80.30","79,679,000","6,572,611,200","42,557","81.70","375","81.80","52","584,886,254","89.80","73.60"
"02001B","統一美國政府債N","8.83","+0.01","8.83","8.83","8.83","5,000","44,150","1","8.83","141","8.84","107","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","0.00","28.30","28.30","28.30","1,000","28,300","1","27.80","2","28.30","3","350,000,000","31.10","25.50"
"2061","風青","17.55","-0.15","17.35","17.70","17.30","73,000","1,273,050","48","17.45","1","17.60","3","57,378,052","19.30","15.80"
"2063","世鎧","25.50","+0.30","25.80","25.80","25.50","11,000","281,950","11","25.45","2","25.50","1","48,101,453","28.05","22.95"
"2064","晉椿","11.90","-0.05","12.10","12.20","11.75","269,000","3,218,850","42","11.85","3","11.90","6","69,330,000","13.05","10.75"
"2065","世豐","29.35","+0.05","29.35","29.40","29.30","49,000","1,438,800","24","29.30","7","29.40","1","63,516,707","32.25","26.45"
"2066","世德","50.00","+0.50","50.90","51.10","49.75","28,000","1,409,800","27","49.70","4","50.10","2","44,449,527","55.00","45.00"
"2067","嘉鋼","10.65","+0.05","10.60","10.70","10.25","122,000","1,267,000","66","10.55","1","10.70","12","45,138,177","11.70","9.59"
"2070","精湛","40.50","+0.70","39.80","40.55","39.80","68,000","2,742,000","55","40.50","6","40.55","1","35,782,800","44.55","36.45"
"2073","雄順","----","---","----","----","----","0","0","0","26.30","1","27.50","1","27,500,000","30.00","24.60"
"2221","大甲","28.05","+0.05","28.05","28.05","27.90","18,000","503,950","18","27.95","1","28.20","3","42,325,000","30.85","25.25"
"2230","泰茂","104.00","+1.00","104.00","105.50","102.50","232,000","24,193,500","173","104.00","8","104.50","19","68,029,605","114.00","93.60"
"2235","謚源","----","---","----","----","----","0","0","0","33.30","1","33.40","1","35,878,000","36.70","30.10"
"2596","綠意","30.60","+0.20","30.45","30.60","30.45","50,000","1,527,250","41","30.55","2","30.65","1","100,000,000","33.65","27.55"
"2640","大車隊","128.00","0.00","128.00","128.00","127.50","7,000","895,500","7","128.00","1","128.50","8","59,264,956","140.50","115.50"
"2641","正德","20.75","+0.05","20.90","21.20","20.60","4,906,000","102,324,500","2,017","20.70","151","20.75","4","327,022,577","22.80","18.70"
"2643","捷迅","72.30","+0.20","72.10","72.40","71.90","19,000","1,370,500","12","72.10","1","72.50","2","35,000,000","79.50","65.10"
"2718","全心投控","57.10","-0.10","57.50","58.30","56.90","100,000","5,745,500","84","57.00","5","57.20","2","87,576,000","62.80","51.40"
"2719","燦星旅","31.90","+0.80","32.00","32.00","31.30","20,000","633,800","20","31.55","1","31.95","2","69,182,500","35.05","28.75"
"2724","藝舍-KY","19.10","-0.20","19.40","19.40","18.05","11,000","210,200","9","18.10","1","19.15","6","59,656,345","21.00","17.20"
"2726","雅茗-KY","15.65","+0.05","15.85","15.95","15.60","23,000","360,800","19","15.60","2","15.70","1","37,922,454","17.20","14.10"
"2729","瓦城","179.50","-1.00","179.00","179.50","179.00","2,000","358,500","2","180.00","1","181.00","2","43,413,783","197.00","162.00"
"2732","六角","75.60","+4.00","72.50","75.60","72.50","174,000","12,993,100","136","75.30","1","75.70","3","46,518,570","83.10","68.10"
"2734","易飛網","19.20","+0.10","19.10","19.20","18.95","66,000","1,256,900","49","19.05","1","19.20","6","57,259,760","21.10","17.30"
"2736","富野","15.25","-0.15","15.50","15.50","15.25","83,000","1,270,500","47","15.25","41","15.30","1","79,972,230","16.75","13.75"
"2740","天蔥","22.50","-0.45","22.95","24.65","22.50","23,000","531,950","21","22.15","1","22.65","1","13,952,016","24.75","20.25"
"2743","山富","83.10","-0.10","83.00","84.00","83.00","123,000","10,243,100","95","83.10","5","83.50","1","46,815,210","91.40","74.80"
"2745","五福","112.00","-0.50","113.00","113.00","112.00","104,000","11,694,000","85","112.00","14","112.50","3","33,808,526","123.00","101.00"
"2751","王座","68.00","+0.50","67.00","68.00","66.80","17,000","1,145,400","16","67.30","2","67.40","1","19,735,000","74.80","61.20"
"2752","豆府","215.00","+1.50","214.00","215.00","214.00","10,000","2,145,500","7","215.00","1","217.00","3","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","85.00","-0.10","85.10","85.90","84.30","33,000","2,805,500","22","85.00","5","85.10","1","46,867,000","93.50","76.50"
"2755","揚秦","124.00","+2.50","122.50","124.50","122.50","49,000","6,063,000","42","123.50","1","124.00","4","36,828,711","136.00","112.00"
"2756","聯發國際","90.20","+1.70","88.40","90.20","88.00","32,000","2,837,100","19","88.80","1","89.60","1","24,597,584","99.20","81.20"
"2916","滿心","48.80","+0.05","48.75","48.90","48.70","18,000","878,450","12","48.70","2","48.80","1","64,626,878","53.60","43.95"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.20","1","28.15","1","52,035,934","30.65","25.15"
"2926","誠品生活","41.40","+0.55","41.20","41.40","41.00","21,000","865,800","13","41.00","1","41.15","1","47,389,650","45.50","37.30"
"2937","集雅社","43.35","+0.35","43.35","43.40","42.95","18,000","775,650","14","42.65","1","43.30","1","43,541,975","47.65","39.05"
"2941","米斯特","46.00","+0.40","44.05","46.00","44.05","2,000","90,050","2","45.00","1","45.95","1","15,390,000","50.60","41.40"
"2947","振宇五金","82.50","+1.00","82.00","82.50","82.00","8,000","658,600","6","82.10","5","83.90","1","21,487,460","90.70","74.30"
"2948","寶陞","----","---","----","----","----","0","0","0","37.60","2","40.00","2","31,000,000","41.35","33.85"
"2949","欣新網","69.90","+1.60","70.00","70.00","68.30","5,000","348,000","5","68.30","1","70.00","2","30,641,100","76.80","63.00"
"3064","泰偉","50.40","+0.10","50.40","50.40","50.40","1,000","50,400","1","46.15","1","50.00","4","13,011,451","55.40","45.40"
"3066","李洲","13.10","-0.05","13.25","13.25","13.05","21,000","274,950","14","13.05","3","13.10","5","83,070,612","14.40","11.80"
"3067","全域","----","---","----","----","----","0","0","0","17.70","1","18.30","2","20,000,000","20.00","16.40"
"3071","協禧","21.85","+0.45","21.50","21.90","21.50","108,000","2,351,050","78","21.85","1","21.90","4","110,000,000","24.00","19.70"
"3073","天方能源","32.25","+0.15","32.30","33.05","32.10","49,000","1,589,700","43","32.20","2","32.45","1","39,511,028","35.45","29.05"
"3078","僑威","71.90","+0.30","71.50","71.90","71.00","767,000","54,846,200","605","71.80","1","71.90","26","227,391,064","79.00","64.80"
"3081","聯亞","528.00","-7.00","542.00","542.00","518.00","7,704,000","4,088,714,000","6,171","527.00","22","528.00","5","92,521,377","580.00","475.50"
"3083","網龍","33.45","+0.25","33.30","33.75","33.25","25,000","835,100","22","33.35","1","33.55","2","86,486,858","36.75","30.15"
"3085","新零售","15.20","0.00","15.20","15.20","15.20","1,000","15,200","1","14.60","1","14.95","1","69,019,288","16.70","13.70"
"3086","華義","226.00","-15.50","241.50","247.50","226.00","189,000","44,616,000","180","225.50","1","226.00","3","27,271,051","248.50","203.50"
"3088","艾訊","77.30","+0.70","76.60","77.40","76.20","199,000","15,310,500","153","77.20","3","77.30","2","107,785,017","85.00","69.60"
"3093","港建*","25.10","+0.10","25.15","25.20","24.85","69,000","1,729,450","40","25.05","7","25.10","3","145,155,576","27.60","22.60"
"3095","及成","28.65","+0.85","28.65","28.65","28.65","1,000","28,650","1","27.55","1","28.40","1","10,000,000","31.50","25.80"
"3105","穩懋","143.00","+13.00","130.00","143.00","128.50","30,081,000","4,194,019,500","13,975","143.00","1,984","0.00","0","423,940,384","157.00","129.00"
"3114","好德","25.10","-0.40","25.45","25.50","25.10","107,000","2,700,200","60","25.05","7","25.15","3","65,129,792","27.60","22.60"
"3115","富榮綱","10.80","+0.15","10.65","10.80","10.25","27,000","280,950","20","10.35","3","10.70","2","57,197,615","11.85","9.72"
"3118","進階","33.40","0.00","33.40","33.70","33.35","15,000","501,800","11","33.35","12","33.45","1","32,452,860","36.70","30.10"
