"113年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,374.74","-","16.27","-0.08","",
"臺灣高薪100報酬指數","18,255.32","+","18.81","0.10","",
"未含金融電子報酬指數","35,614.44","-","497.25","-1.38","",
"小型股300報酬指數","16,016.64","-","232.67","-1.43","",
"水泥類報酬指數","332.71","-","2.35","-0.70","",
"食品類報酬指數","3,580.52","-","6.94","-0.19","",
"塑膠類報酬指數","353.88","-","5.48","-1.52","",
"紡織纖維類報酬指數","1,080.63","-","2.22","-0.21","",
"電機機械類報酬指數","637.27","-","9.62","-1.49","",
"電器電纜類報酬指數","189.14","-","5.63","-2.89","",
"化學生技醫療類報酬指數","218.65","-","2.21","-1.00","",
"化學類報酬指數","295.62","-","4.49","-1.50","",
"生技醫療類報酬指數","105.86","-","0.67","-0.63","",
"玻璃陶瓷類報酬指數","64.35","+","2.28","3.67","",
"造紙類報酬指數","543.31","-","9.41","-1.70","",
"鋼鐵類報酬指數","257.59","-","4.52","-1.72","",
"橡膠類報酬指數","526.28","-","10.22","-1.90","",
"汽車類報酬指數","658.02","-","11.07","-1.65","",
"電子工業類報酬指數","2,237.86","+","20.90","0.94","",
"半導體類報酬指數","1,029.64","+","12.28","1.21","",
"電腦及週邊設備類報酬指數","664.23","+","4.38","0.66","",
"光電類報酬指數","58.84","-","0.85","-1.42","",
"通信網路類報酬指數","338.48","-","0.44","-0.13","",
"電子零組件類報酬指數","436.84","+","1.79","0.41","",
"電子通路類報酬指數","706.69","-","3.02","-0.43","",
"資訊服務類報酬指數","476.35","-","4.87","-1.01","",
"其他電子類報酬指數","263.33","+","4.33","1.67","",
"建材營造類報酬指數","1,198.78","-","39.78","-3.21","",
"航運類報酬指數","363.12","-","1.88","-0.52","",
"觀光餐旅類報酬指數","189.18","-","4.20","-2.17","",
"金融保險類報酬指數","3,471.59","-","25.46","-0.73","",
"貿易百貨類報酬指數","472.46","-","5.83","-1.22","",
"油電燃氣類報酬指數","150.76","-","2.67","-1.74","",
"綠能環保類報酬指數","112.63","-","3.01","-2.60","",
"數位雲端類報酬指數","70.95","-","0.71","-0.99","",
"運動休閒類報酬指數","103.39","-","1.07","-1.02","",
"居家生活類報酬指數","115.93","-","0.81","-0.69","",
"其他類報酬指數","631.06","-","12.56","-1.95","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,590.98","-","23.89","-0.52","",
"臺灣中小型公司治理報酬指數","13,949.40","+","23.19","0.17","",
"臺灣IPO報酬指數","6,689.72","-","46.91","-0.70","",
"智慧中立報酬指數","4,729.78","+","26.51","0.56","",
"加權指數掩護性臺指買權價外5%報酬指數","9,177.91","+","32.25","0.35","",
"臺灣5G報酬指數","12,840.81","+","162.89","1.28","",
"臺灣企業社會責任中小型報酬指數","15,495.60","-","112.02","-0.72","",
"特選臺灣電動車代表報酬指數","11,431.88","+","104.47","0.92","",
"臺灣5G+通訊報酬指數","10,688.14","+","126.79","1.20","",
"臺灣全市場報酬指數","8,353.28","+","25.89","0.31","",
"臺灣全市場半導體報酬指數","8,503.72","+","71.33","0.85","",
"臺灣智慧移動與電動車報酬指數","6,494.34","+","93.96","1.47","",
"特選小資高價30報酬指數","8,153.87","+","76.53","0.95","",
"特選臺灣綠能及電動車報酬指數","6,826.61","+","10.35","0.15","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,631.51","+","92.65","1.23","",
"臺灣全市場半導體精選30報酬指數","6,617.99","+","70.03","1.07","",
"特選臺灣高股息30報酬指數","7,395.29","-","6.75","-0.09","",
"臺灣友善環境報酬指數","7,316.44","+","25.74","0.35","",
"台灣永續價值報酬指數","6,439.41","+","37.58","0.59","",
"特選臺灣IC設計報酬指數","5,101.20","+","13.67","0.27","",
"特選臺灣環境永續高股息報酬指數","10,317.59","-","92.11","-0.88","",
"臺灣友善環境50報酬指數","6,135.95","+","57.10","0.94","",
"特選臺灣IC設計產業代表報酬指數","6,626.86","+","10.51","0.16","",
"特選臺灣綠能報酬指數","6,090.50","-","71.40","-1.16","",
"特選臺灣智慧50報酬指數","5,621.81","+","29.00","0.52","",
"特選臺灣標竿PCB報酬指數","5,969.59","+","17.35","0.29","",
"臺灣晶圓製造報酬指數","6,738.84","+","52.50","0.79","",
"臺灣精選高息報酬指數","7,355.40","-","16.99","-0.23","",
"臺灣多因子優選高股息30報酬指數","10,035.44","+","17.01","0.17","",
"特選臺灣優利高填息30報酬指數","8,940.24","-","20.63","-0.23","",
"特選臺灣科技優息報酬指數","10,115.77","+","15.79","0.16","",
"臺灣工業4.0報酬指數","8,050.25","+","96.37","1.21","",
"臺灣半導體收益報酬指數","7,515.19","+","38.42","0.51","",
"臺灣優選成長高股息報酬指數","8,225.50","-","25.35","-0.31","",
"特選臺灣ESG低碳高息40報酬指數","9,351.79","-","36.96","-0.39","",
"臺灣優選多因子30報酬指數","8,502.21","+","33.06","0.39","",
"臺灣創新科技50報酬指數","7,395.96","+","90.19","1.23","",
"臺灣全市場新經濟產業報酬指數","5,127.90","-","58.72","-1.13","",
"臺灣ESG永續高股息等權重報酬指數","6,886.56","-","61.83","-0.89","",
"臺灣永續高息中小型報酬指數","6,544.11","-","71.94","-1.09","",
"特選臺灣高息優質成長報酬指數","6,346.14","-","25.32","-0.40","",
"特選臺灣高息動能報酬指數","6,818.59","+","0.30","--","",
"臺灣電子成長高息等權重報酬指數","6,085.99","-","37.59","-0.61","",
"特選臺灣優利成長報酬指數","5,508.36","-","21.22","-0.38","",
"臺灣價值高息報酬指數","5,795.75","-","17.64","-0.30","",
"特選臺灣IC設計動能報酬指數","5,066.12","+","23.05","0.46","",
"臺灣科技高股息報酬指數","6,011.66","-","8.57","-0.14","",
"臺灣趨勢動能高股息報酬指數","5,845.81","-","55.09","-0.93","",
"特選臺灣科技高息成長報酬指數","5,758.72","+","33.68","0.59","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,674.76","+","35.62","0.24","",
"藍籌30報酬指數","13,410.20","+","97.59","0.73","",
"工業菁英30報酬指數","14,783.25","+","120.05","0.82","",
"電子菁英30報酬指數","16,413.79","+","180.29","1.11","",
"低波動股利精選30報酬指數","11,087.91","-","59.08","-0.53","",
"中小型A級動能50報酬指數","31,693.52","-","346.04","-1.08","",
"特選高息低波報酬指數","15,329.86","-","69.19","-0.45","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,513.80","+","149.88","1.32","",
"存股雙十等權重報酬指數","13,299.84","+","6.52","0.05","",
"特選大蘋果報酬指數","13,904.08","+","171.57","1.25","",
"中小型300報酬指數","14,691.53","-","110.10","-0.74","",
"臺灣500報酬指數","13,416.93","+","30.42","0.23","",
"臺灣勞工權益報酬指數","12,526.85","+","20.83","0.17","",
"微波高息精選20報酬指數","10,982.72","+","10.85","0.10","",
"特選世代行動通訊報酬指數","10,268.07","-","35.71","-0.35","",
"智慧投資多因子30報酬指數","9,162.75","+","57.47","0.63","",
"特選大蘋果報酬正向兩倍指數","37,300.49","+","909.32","2.50","",
"特選大蘋果報酬反向一倍指數","3,844.03","-","48.63","-1.25","",
"特選價值成長報酬指數","12,971.23","-","60.25","-0.46","",
"臺灣上櫃永續報酬指數","8,576.86","-","88.25","-1.02","",
"特選台股領航報酬指數","12,632.65","+","69.85","0.56","",
"特選Smart多因子報酬指數","9,907.11","+","75.17","0.76","",
"特選ESG高股息報酬指數","8,830.48","-","1.27","-0.01","",
"特選上櫃ESG成長報酬指數","5,824.76","-","55.62","-0.95","",
"特選上櫃ESG電子菁英報酬指數","5,933.16","-","56.70","-0.95","",
"臺灣優息存股報酬指數","6,064.97","-","26.98","-0.44","",
"特選上櫃ESG永續高股息報酬指數","8,407.48","-","107.95","-1.27","",
"特選臺灣金融高股息存股報酬指數","6,680.41","-","46.29","-0.69","",
"特選臺灣產業龍頭存股等權重報酬指數","7,545.48","-","68.18","-0.90","",
"上櫃ESG 30報酬指數","6,974.82","-","18.67","-0.27","",
"臺灣ESG低碳50報酬指數","7,896.87","+","73.02","0.93","",
"臺灣創新板報酬指數","5,890.82","-","74.18","-1.24","",
"特選上櫃ESG龍頭報酬指數","6,316.64","-","26.14","-0.41","",
"113年05月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","490,121,704,352","5,543,920,452","3,264,033",
"2.台灣存託憑證","56,102,012","14,565,965","2,787",
"3.受益憑證","0","0","0",
"4.ETF","22,468,396,643","1,310,347,544","302,714",
"5.受益證券","43,590,867","2,775,109","115",
"6.變更交易股票","14,797,833","1,633,778","1,070",
"7.認購(售)權證","3,999,136,990","3,456,716,000","127,292",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,901,850","989,000","221",
"14.創新板股票","220,123,940","2,607,199","1,502",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","490,356,626,125","5,548,161,429","3,266,605",
"總計(1~15)","516,932,754,487","10,333,555,047","3,699,734",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,863(30)","148(12)",
"下跌(跌停)","9,314(69)","829(0)",
"持平","721","34",
"未成交","19,606","0",
"無比價","3,536","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,656,188","11,169","1,137,393,249","170.30","171.45","170.00","171.30","+","1.30","171.25","2","171.30","6","0.00",
="0051","元大中型100","45,198","220","3,643,378","81.10","81.10","80.00","80.50","-","0.05","80.50","1","80.55","1","0.00",
="0052","富邦科技","848,491","940","141,762,499","166.65","167.75","165.65","167.60","+","2.15","167.60","1","167.75","3","0.00",
="0053","元大電子","11,525","94","1,065,857","92.55","92.65","92.45","92.50","+","1.00","92.50","2","92.65","1","0.00",
="0055","元大MSCI金融","297,426","447","7,899,334","26.85","26.85","26.50","26.61","-","0.24","26.61","49","26.63","1","0.00",
="0056","元大高股息","22,552,614","13,853","903,254,323","40.04","40.15","39.80","40.01","-","0.03","40.01","340","40.02","28","0.00",
="0057","富邦摩台","24,051","108","3,039,506","126.20","126.70","126.05","126.70","+","1.25","126.40","25","126.70","21","0.00",
="0061","元大寶滬深","368,489","250","6,508,014","17.76","17.85","17.58","17.58","-","0.24","17.57","2","17.58","77","0.00",
="006203","元大MSCI台灣","8,327","87","673,751","80.80","81.35","80.80","81.30","+","0.80","81.05","11","81.20","1","0.00",
="006204","永豐臺灣加權","4,296","86","460,384","107.35","107.45","107.35","107.45","+","0.60","107.30","20","107.65","1","0.00",
="006205","富邦上証","847,079","302","25,789,177","30.70","30.70","30.32","30.32","-","0.38","30.31","4","30.33","105","0.00",
="006206","元大上證50","220,318","160","6,431,826","29.50","29.50","29.03","29.03","-","0.51","29.03","53","29.07","5","0.00",
="006207","復華滬深","185,176","84","4,282,785","23.25","23.25","23.05","23.05","-","0.30","23.03","11","23.04","60","0.00",
="006208","富邦台50","5,563,800","7,084","556,576,467","99.90","100.30","99.55","100.20","+","0.70","100.20","24","100.25","71","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.83","5","6.88","5","0.00",
="00631L","元大台灣50正2","2,051,181","2,480","449,342,558","219.00","220.15","216.75","219.55","+","0.85","219.50","2","219.55","148","0.00",
="00632R","元大台灣50反1","157,954,056","5,689","578,808,898","3.66","3.69","3.65","3.67","+","0.01","3.66","8,565","3.67","17,109","0.00",
="00633L","富邦上証正2","7,308,938","1,390","266,857,065","36.81","36.86","36.26","36.26","-","0.78","36.26","137","36.27","1","0.00",
="00634R","富邦上証反1","289,000","30","1,290,150","4.44","4.47","4.44","4.47","+","0.04","4.46","699","4.47","10","0.00",
="00635U","期元大S&P黃金","764,839","494","21,530,393","28.24","28.24","28.06","28.12","-","0.53","28.12","4","28.13","210","0.00",
="00636","國泰中國A50","2,078,249","546","44,009,270","21.34","21.34","21.10","21.10","-","0.33","21.10","57","21.11","56","0.00",
="00636K","國泰中國A50+U","200","2","1,318","6.59","6.59","6.59","6.59","-","0.05","6.55","2","6.63","8","0.00",
="00637L","元大滬深300正2","61,562,256","6,325","900,529,975","14.77","14.79","14.51","14.51","-","0.34","14.51","815","14.52","107","0.00",
="00638R","元大滬深300反1","239,220","49","2,235,520","9.27","9.37","9.27","9.36","+","0.11","9.36","37","9.37","785","0.00",
="00639","富邦深100","470,604","223","5,104,770","11.00","11.00","10.80","10.81","-","0.16","10.80","58","10.81","181","0.00",
="00640L","富邦日本正2","1,123,769","202","64,781,374","57.50","58.05","57.30","57.90","+","0.40","57.85","10","57.95","125","0.00",
="00641R","富邦日本反1","206,377","56","1,326,618","6.44","6.45","6.41","6.41","-","0.05","6.41","338","6.43","177","0.00",
="00642U","期元大S&P石油","3,163,615","1,098","54,905,507","17.37","17.39","17.33","17.37","-","0.22","17.36","7","17.37","863","0.00",
="00643","群益深証中小","837,076","224","9,810,178","11.85","11.85","11.68","11.68","-","0.20","11.67","23","11.68","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.62","2","2.68","1","0.00",
="00645","富邦日本","1,056,413","382","40,150,520","37.95","38.14","37.92","38.12","+","0.18","38.10","3","38.12","72","0.00",
="00646","元大S&P500","2,563,293","702","137,298,195","53.55","53.65","53.50","53.50"," ","0.00","53.50","496","53.55","12","0.00",
="00647L","元大S&P500正2","109,929","150","9,421,823","85.30","85.90","85.30","85.75","+","0.35","85.70","1","85.75","9","0.00",
="00648R","元大S&P500反1","840,000","44","4,746,810","5.66","5.67","5.64","5.65"," ","0.00","5.64","2,730","5.65","1,408","0.00",
="00650L","復華香港正2","41,054,983","4,816","464,089,515","11.56","11.57","11.14","11.19","-","0.51","11.19","228","11.20","102","0.00",
="00651R","復華香港反1","1,923,000","190","16,147,460","8.31","8.47","8.31","8.43","+","0.16","8.43","11","8.44","119","0.00",
="00652","富邦印度","512,551","292","18,969,877","37.02","37.10","36.93","37.07","+","0.05","37.07","55","37.08","6","0.00",
="00653L","富邦印度正2","274,129","213","15,906,174","57.80","58.30","57.70","58.25","+","0.45","58.25","30","58.30","2","0.00",
="00654R","富邦印度反1","30,000","7","204,480","6.82","6.82","6.80","6.80","-","0.02","6.79","4","6.80","122","0.00",
="00655L","國泰中國A50正2","3,552,906","732","88,788,142","25.20","25.21","24.80","24.83","-","0.57","24.82","12","24.83","3","0.00",
="00656R","國泰中國A50反1","176,000","14","1,472,890","8.35","8.41","8.35","8.39","+","0.07","8.40","100","8.41","150","0.00",
="00657","國泰日經225","264,248","248","12,063,508","45.68","45.80","45.44","45.74","+","0.43","45.74","188","45.76","2","0.00",
="00657K","國泰日經225+U","200","2","2,836","14.18","14.18","14.18","14.18","+","0.11","14.18","10","14.22","10","0.00",
="00660","元大歐洲50","4,435","78","161,922","36.52","36.61","36.47","36.61","+","0.09","36.44","1","36.60","21","0.00",
="00661","元大日經225","372,489","218","18,602,352","49.72","50.25","49.72","50.10","+","0.43","50.10","153","50.15","2","0.00",
="00662","富邦NASDAQ","1,621,225","886","126,862,468","78.20","78.40","78.05","78.30","+","0.50","78.30","34","78.35","1","0.00",
="00663L","國泰臺灣加權正2","43,374","40","8,736,611","201.15","202.25","199.85","201.75","+","0.60","201.40","308","201.75","149","0.00",
="00664R","國泰臺灣加權反1","8,764,801","402","36,384,251","4.15","4.17","4.14","4.15"," ","0.00","4.15","953","4.16","3,693","0.00",
="00665L","富邦恒生國企正2","95,091,611","8,295","710,828,427","7.67","7.67","7.34","7.38","-","0.39","7.38","253","7.39","309","0.00",
="00666R","富邦恒生國企反1","408,838","98","5,761,775","14.02","14.17","14.02","14.14","+","0.32","14.13","5","14.14","44","0.00",
="00668","國泰美國道瓊","8,538","85","397,205","46.48","46.54","46.48","46.52","-","0.24","46.49","3","46.51","116","0.00",
="00668K","國泰美國道瓊+U","200","2","2,884","14.42","14.42","14.42","14.42","-","0.05","14.40","10","14.44","10","0.00",
="00669R","國泰美國道瓊反1","3,056,000","144","21,489,950","7.04","7.05","7.01","7.03","+","0.04","7.02","998","7.03","2,019","0.00",
="00670L","富邦NASDAQ正2","1,000,285","665","117,504,153","117.05","118.20","116.90","117.90","+","1.55","117.90","198","117.95","2","0.00",
="00671R","富邦NASDAQ反1","7,950,900","399","31,291,169","3.95","3.95","3.92","3.92","-","0.03","3.92","6,039","3.93","3","0.00",
="00673R","期元大S&P原油反1","24,538,153","1,154","185,714,531","7.57","7.59","7.55","7.56","+","0.08","7.56","2,570","7.57","2,431","0.00",
="00674R","期元大S&P黃金反1","867,316","215","9,076,547","10.43","10.50","10.43","10.47","+","0.17","10.47","300","10.48","12","0.00",
="00675L","富邦臺灣加權正2","1,426,072","1,234","125,320,948","87.85","88.35","86.95","87.90","+","0.15","87.90","1","88.00","17","0.00",
="00676R","富邦臺灣加權反1","5,548,240","267","12,784,857","2.31","2.31","2.30","2.30"," ","0.00","2.30","1,883","2.31","2,054","0.00",
="00678","群益那斯達克生技","370,136","130","10,629,035","28.69","28.74","28.69","28.71","+","0.21","28.71","47","28.74","2","0.00",
="00680L","元大美債20正2","22,143,628","2,627","187,499,041","8.46","8.49","8.44","8.45","+","0.01","8.44","1,789","8.45","854","0.00",
="00681R","元大美債20反1","653,000","19","13,409,030","20.56","20.60","20.53","20.60","-","0.01","20.57","1","20.60","389","0.00",
="00682U","期元大美元指數","13,001","6","275,621","21.22","21.22","21.19","21.19","+","0.05","21.19","19","21.21","11","0.00",
="00683L","期元大美元指正2","90,000","27","2,062,680","22.91","22.95","22.89","22.91","+","0.13","22.91","27","22.92","3","0.00",
