上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00849B","中信EM主權債0-5","38.83","-0.02","38.91","38.91","38.80","221,000","8,580,070","8","38.77","30","38.85","20","704,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","39.48","+0.32","39.48","39.48","39.48","3,000","118,440","2","39.46","10","39.48","2","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","42.07","+0.25","42.07","42.07","42.07","100,000","4,207,000","2","41.97","11","42.08","5","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.74","-0.03","38.77","38.82","38.74","109,000","4,230,800","8","38.74","8","38.86","5","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.78","-0.02","38.78","38.78","38.78","100,000","3,878,000","2","38.70","10","38.77","5","17,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.92","+0.35","43.92","43.92","43.92","100,000","4,392,000","2","43.88","5","43.96","15","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","21.06","-0.11","21.08","21.08","21.05","114,000","2,401,030","10","20.99","2","21.03","2","434,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.30","+0.01","38.30","38.30","38.30","100,000","3,830,000","2","38.30","1","38.36","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.53","+0.02","39.63","39.63","39.53","120,000","4,745,510","6","39.49","10","39.59","10","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.95","+0.23","41.72","41.97","41.72","300,000","12,574,840","32","41.87","15","41.95","3","33,881,000","9,999.95","0.01"
"00863B","中信全球電信債","43.35","+0.13","43.37","43.37","43.30","212,000","9,184,640","7","43.28","18","43.38","25","100,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.84","-0.06","38.80","38.84","38.80","210,000","8,153,600","6","38.76","20","38.85","19","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","43.30","+0.25","43.30","43.30","43.30","100,000","4,330,000","1","43.13","5","43.50","1","39,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.64","-0.12","39.64","39.64","39.64","150,000","5,946,000","1","39.61","10","39.69","10","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","41.64","+0.40","41.20","41.68","41.20","109,000","4,538,110","6","41.47","10","41.68","1","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.62","-0.01","41.58","41.62","41.57","492,000","20,465,020","13","41.60","8","41.62","2","335,651,000","9,999.95","0.01"
"00871B","元大中國政金債","38.62","-0.08","38.65","38.65","38.62","202,000","7,801,300","6","38.57","40","38.63","25","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.78","-0.02","39.78","39.78","39.78","100,000","3,978,000","2","39.73","12","39.80","11","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.69","-0.01","38.63","38.69","38.63","102,000","3,946,260","3","38.63","8","38.75","11","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.94","+0.09","39.93","39.94","39.93","111,000","4,433,230","3","39.89","15","39.94","1","16,290,000","9,999.95","0.01"
"1240","茂生農經","57.70","-0.70","58.50","59.00","57.70","116,000","6,744,500","93","57.70","7","57.80","2","33,990,000","63.40","52.00"
"1258","其祥-KY","12.00","0.00","11.80","12.10","11.80","17,000","203,850","10","11.95","1","12.00","3","36,819,791","13.20","10.80"
"1259","安心","68.70","+0.40","68.30","68.70","67.90","21,000","1,435,300","19","68.30","3","68.70","1","32,389,500","75.50","61.90"
"1264","德麥","217.00","+1.00","216.00","217.00","216.00","18,000","3,899,500","14","217.00","4","218.00","5","33,695,970","238.50","195.50"
"1268","漢來美食","135.00","0.00","134.00","135.00","134.00","28,000","3,762,500","27","134.00","5","135.00","11","37,723,730","148.50","121.50"
"1336","台翰","16.55","+0.15","16.45","16.55","16.35","483,000","7,957,200","159","16.50","20","16.55","11","77,098,419","18.20","14.90"
"1565","精華","353.50","-3.00","356.00","356.50","352.00","263,000","93,080,500","237","353.50","3","354.50","2","50,416,516","388.50","318.50"
"1569","濱川","27.00","-1.35","27.50","27.75","26.70","4,914,000","133,668,600","2,350","27.00","43","27.05","1","113,443,686","29.70","24.30"
"1570","力肯","13.50","0.00","13.50","13.50","13.35","52,000","698,050","28","13.40","7","13.50","37","51,500,839","14.85","12.15"
"1580","新麥","88.40","+0.50","87.50","88.50","87.50","456,000","40,107,300","309","88.40","51","88.50","6","50,230,242","91.70","75.10"
"1584","精剛","7.89","-0.03","7.85","7.90","7.77","59,000","461,570","32","7.86","20","7.89","1","82,470,533","8.67","7.11"
"1586","和勤","39.60","+0.85","39.00","39.75","38.95","1,187,000","46,758,300","681","39.55","1","39.60","4","80,151,200","43.55","35.65"
"1591","駿吉-KY","20.00","+0.40","19.60","20.50","19.55","691,000","13,768,950","105","20.00","2","20.10","4","33,164,807","22.00","18.00"
"1593","祺驊","65.60","除息","70.00","70.00","64.90","3,260,000","218,867,700","1,951","65.60","1","65.70","1","31,948,455","72.10","59.10"
"1595","川寶","35.65","除息","35.25","35.75","35.25","81,000","2,875,800","50","35.40","1","35.65","11","47,148,134","39.20","32.10"
"1597","直得","95.20","+1.70","94.00","95.30","93.00","581,000","54,883,300","466","95.00","5","95.20","8","81,187,549","104.50","85.70"
"1599","宏佳騰","31.25","+0.35","30.80","31.30","30.55","42,000","1,294,050","34","31.20","1","31.30","10","73,458,823","34.35","28.15"
"1742","台蠟","21.75","+0.25","21.60","21.85","21.10","232,000","4,975,450","142","21.40","1","21.75","1","71,550,000","23.90","19.60"
"1752","南光","49.10","+1.60","48.15","51.20","47.80","3,371,000","168,017,200","2,155","49.10","11","49.20","1","100,988,472","54.00","44.20"
"1777","生泰","89.20","+0.50","90.00","90.00","88.70","164,000","14,648,900","121","89.20","8","89.50","1","30,059,550","98.10","80.30"
"1781","合世","43.55","+3.95","43.55","43.55","43.55","439,000","19,118,450","221","43.55","4,113","0.00","0","47,407,605","47.90","39.20"
"1784","訊聯","46.05","+4.15","44.25","46.05","44.10","2,492,000","113,501,850","1,288","46.05","3,113","0.00","0","49,626,924","50.60","41.45"
"1785","光洋科","50.40","+0.85","50.00","51.80","49.10","39,080,000","1,972,340,250","19,931","50.40","61","50.50","68","498,431,243","55.40","45.40"
"1788","杏昌","113.50","0.00","113.50","114.50","113.00","53,000","6,028,000","47","113.50","16","114.00","3","36,000,000","124.50","102.50"
"1796","金穎生技","25.25","+0.55","25.25","25.55","25.05","13,000","328,100","13","25.15","1","25.30","5","27,893,391","27.75","22.75"
"1799","易威","23.75","+2.15","22.40","23.75","21.70","1,081,000","25,202,200","461","23.75","606","0.00","0","139,379,678","26.10","21.40"
"1813","寶利徠","23.10","+0.35","22.75","23.25","22.75","206,000","4,757,950","137","23.05","2","23.10","2","46,635,510","25.40","20.80"
"1815","富喬","11.10","+0.20","10.95","11.15","10.85","1,488,000","16,316,450","523","11.10","43","11.15","59","422,946,498","12.20","9.99"
"2035","唐榮","38.70","0.00","38.80","38.80","38.60","7,000","270,800","6","38.70","1","38.80","1","350,000,000","42.55","34.85"
"2061","風青","8.56","-0.15","8.51","8.61","8.40","53,000","446,910","17","8.50","2","8.57","1","58,660,947","9.41","7.71"
"2063","世鎧","32.60","-0.20","32.45","32.65","32.45","23,000","749,500","16","32.55","1","32.60","1","45,000,000","35.85","29.35"
"2064","晉椿","10.90","+0.15","10.80","10.90","10.80","14,000","152,200","8","10.80","11","10.90","3","69,630,000","11.95","9.81"
"2065","世豐","56.10","+0.10","55.80","56.20","55.50","134,000","7,504,400","84","56.00","17","56.10","1","32,919,559","61.70","50.50"
"2066","世德","53.50","-0.30","53.80","53.80","53.50","19,000","1,019,100","14","53.60","1","54.00","4","36,502,870","58.80","48.15"
"2067","嘉鋼","8.63","-0.02","8.60","8.71","8.53","41,000","351,600","17","8.54","1","8.64","1","45,138,177","9.49","7.77"
"2070","精湛","31.60","-0.10","31.00","31.60","31.00","5,000","156,200","4","31.30","1","31.50","2","35,782,800","34.75","28.45"
"2221","大甲","26.50","+0.60","26.00","26.60","26.00","69,000","1,817,000","48","26.30","3","26.35","3","42,325,000","29.15","23.85"
"2230","泰茂","12.80","-0.30","13.00","13.00","12.60","60,000","763,100","28","12.70","1","12.80","2","39,913,194","14.05","11.55"
"2235","謚源","49.10","-0.80","49.80","49.90","49.10","9,000","445,500","5","49.10","3","49.50","1","35,878,000","54.00","44.20"
"2596","綠意","22.55","+0.70","21.90","22.80","21.90","394,000","8,808,150","165","22.50","4","22.55","5","100,000,000","24.80","20.30"
"2640","大車隊","80.60","+0.10","80.40","80.80","80.40","40,000","3,226,100","24","80.60","1","80.80","1","53,755,062","88.60","72.60"
"2641","正德","6.86","-0.02","6.89","6.91","6.82","312,000","2,139,940","110","6.85","26","6.86","28","151,124,642","7.54","6.18"
"2643","捷迅","57.30","-0.50","57.40","57.70","55.70","485,000","27,571,200","361","57.20","3","57.30","3","30,000,000","63.00","51.60"
"2718","晶悅","19.00","+0.35","19.00","19.00","18.80","56,000","1,063,100","7","17.85","2","19.65","1","42,576,000","20.90","17.10"
"2719","燦星旅","15.85","-0.15","15.50","16.00","15.50","10,000","156,750","9","15.55","25","16.10","10","18,272,100","17.40","14.30"
"2724","富驛-KY","3.50","+0.06","3.50","3.50","3.50","6,000","21,000","3","3.50","9","3.60","5","68,172,290","3.85","3.15"
"2726","雅茗-KY","66.10","+0.60","65.50","66.60","65.50","128,000","8,485,200","100","66.10","2","66.50","3","34,908,543","72.70","59.50"
"2729","瓦城","247.00","-1.50","248.50","248.50","246.50","49,000","12,095,000","44","247.00","4","247.50","2","23,266,000","271.50","222.50"
"2732","六角","148.50","-1.50","150.50","150.50","148.50","459,000","68,407,000","407","148.50","53","149.00","2","40,644,223","163.00","134.00"
"2734","易飛網","14.25","+0.35","13.65","14.25","13.55","100,000","1,403,050","60","13.90","1","14.30","1","30,259,760","15.65","12.85"
"2736","高野","16.35","+0.45","15.85","16.45","15.80","336,000","5,394,700","206","16.35","12","16.40","8","48,992,383","17.95","14.75"
"2740","天蔥","23.00","-0.50","23.50","23.60","23.00","24,000","556,600","21","22.85","2","23.35","4","12,397,985","25.30","20.70"
"2743","山富","16.10","+0.10","16.00","16.20","16.00","26,000","417,800","14","16.00","25","16.20","22","32,031,700","17.70","14.50"
"2745","五福","18.05","-0.05","18.10","18.30","18.00","76,000","1,375,900","46","18.00","24","18.05","6","29,308,526","19.85","16.25"
"2752","豆府","172.50","-0.50","172.50","172.50","170.50","61,000","10,466,000","57","172.00","2","173.00","6","21,872,800","189.50","155.50"
"2916","滿心","16.00","+0.05","15.95","16.00","15.95","31,000","495,750","13","15.95","21","16.00","10","54,626,878","17.60","14.40"
"2924","東凌-KY","19.05","0.00","19.00","19.20","19.00","4,000","76,450","4","19.05","2","0.00","0","32,805,174","20.95","17.15"
"2926","誠品生活","82.90","-1.80","83.50","83.50","82.90","31,000","2,580,100","30","83.00","3","83.20","1","47,389,650","91.10","74.70"
"2928","紅馬-KY","43.80","-0.40","44.20","44.95","43.80","131,000","5,784,950","107","43.80","2","43.85","1","47,301,154","48.15","39.45"
"2937","集雅社","35.75","+2.35","33.35","36.00","33.35","41,000","1,412,650","35","34.80","1","35.75","1","32,860,000","39.30","32.20"
"3064","泰偉","19.65","-0.70","20.00","20.00","19.50","152,000","2,979,650","35","19.65","8","19.70","1","84,105,141","21.60","17.70"
"3066","李洲","6.00","-0.09","6.09","6.09","5.81","35,000","207,460","13","5.84","7","6.00","1","83,070,612","6.60","5.40"
"3067","全域","26.85","-0.05","26.85","26.85","26.40","25,000","666,750","19","26.25","3","26.95","2","29,025,240","29.50","24.20"
"3071","協禧","23.10","+1.00","22.10","23.30","21.95","2,536,000","57,790,400","1,058","23.10","21","23.15","9","110,000,000","25.40","20.80"
"3073","凱柏實業","10.00","-0.05","10.05","10.05","9.29","20,000","192,940","12","10.00","4","10.10","1","24,743,895","11.00","9.00"
"3078","僑威","30.25","+0.10","30.50","30.85","30.10","3,568,000","108,374,700","1,664","30.20","27","30.25","7","227,391,064","33.25","27.25"
"3081","聯亞","313.50","+7.00","307.00","318.00","305.50","1,849,000","577,388,000","1,624","313.50","2","314.50","3","90,932,677","344.50","282.50"
"3083","網龍","92.70","-0.20","93.70","94.20","92.50","1,665,000","155,054,000","1,044","92.70","13","92.80","4","85,704,358","101.50","83.50"
"3085","新零售","7.31","-0.05","7.31","7.31","7.31","2,000","14,620","1","7.30","2","7.43","1","31,038,577","8.04","6.58"
"3086","華義","----","---","----","----","----","0","0","0","18.35","1","19.00","1","13,417,400","20.55","16.85"
"3088","艾訊","57.20","+0.60","56.70","57.20","56.70","362,000","20,636,400","231","57.10","8","57.20","8","82,041,121","62.90","51.50"
"3089","元炬","26.00","+0.50","25.50","26.30","25.05","119,000","3,051,950","64","25.50","1","26.00","2","60,113,314","28.60","23.40"
"3092","鴻碩","44.60","+1.05","43.60","44.80","43.60","815,000","36,064,050","423","44.55","8","44.60","33","74,562,763","49.05","40.15"
"3093","港建","29.10","+0.15","28.75","29.10","28.75","18,000","519,800","10","29.00","3","29.05","1","36,288,894","32.00","26.20"
"3095","及成","1.87","-0.06","1.78","1.89","1.78","43,000","78,130","16","1.85","1","1.87","8","109,276,321","2.05","1.69"
"3105","穩懋","326.00","+20.00","306.00","327.00","306.00","15,421,000","4,903,499,000","10,718","326.00","60","326.50","15","424,056,384","358.50","293.50"
"3114","好德","22.80","+0.10","22.95","23.20","22.80","81,000","1,852,400","55","22.80","13","22.90","1","56,000,000","25.05","20.55"
"3115","寶島極","13.35","0.00","13.35","13.75","13.10","11,000","146,050","9","13.20","3","13.35","3","43,697,600","14.65","12.05"
"3118","進階","39.35","+0.60","38.00","41.40","37.20","5,231,000","207,049,250","3,593","39.35","8","39.40","5","32,452,860","43.25","35.45"
"3122","笙泉","12.10","+0.30","12.00","12.40","11.80","291,000","3,525,650","171","12.10","7","12.20","1","38,299,934","13.30","10.90"
"3128","昇銳","12.80","-0.10","12.90","12.95","12.70","100,000","1,282,900","50","12.80","17","12.90","3","42,000,000","14.05","11.55"
"3131","弘塑","349.00","+28.50","324.00","350.00","324.00","2,654,000","900,397,500","2,350","348.50","3","349.00","24","29,216,015","383.50","314.50"
"3141","晶宏","25.80","+0.10","25.85","25.95","25.65","325,000","8,377,150","205","25.80","8","25.85","2","63,917,496","28.35","23.25"
"3144","新揚科","28.35","+1.45","28.00","28.70","27.90","4,718,000","133,520,700","2,340","28.30","23","28.35","7","100,637,750","31.15","25.55"
"3147","大綜","35.95","+0.35","35.50","35.95","35.45","34,000","1,217,550","31","35.90","7","35.95","7","34,006,099","39.50","32.40"
"3152","璟德","425.00","0.00","429.00","438.00","422.00","935,000","400,571,500","886","424.00","5","425.00","39","69,016,200","467.50","382.50"
"3162","精確","10.00","+0.10","9.85","10.00","9.76","52,000","515,090","25","9.81","4","9.90","2","126,531,342","11.00","9.00"
"3163","波若威","64.40","+5.40","59.90","64.70","59.30","6,668,000","414,158,000","4,124","64.30","2","64.40","7","75,286,899","70.80","58.00"
"3169","亞信","39.00","+0.10","38.65","39.40","38.65","298,000","11,617,650","178","39.00","7","39.05","4","54,440,650","42.90","35.10"
"3171","新洲","22.45","-0.70","23.00","23.55","22.45","463,000","10,627,150","225","22.45","1","22.50","30","59,203,515","24.65","20.25"
"3176","基亞","97.00","+8.00","87.00","97.90","87.00","10,426,000","983,265,200","7,050","97.00","8","97.10","3","138,985,505","106.50","87.30"
"3178","公準","57.50","+1.10","56.40","57.70","56.20","486,000","27,773,200","355","57.50","4","57.60","2","45,050,000","63.20","51.80"
