"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","633.77","+","16.56","2.68","",
"航運類指數","167.81","-","0.44","-0.26","",
"觀光餐旅類指數","138.36","+","0.20","0.14","",
"金融保險類指數","1,870.32","+","5.12","0.27","",
"貿易百貨類指數","294.89","+","0.49","0.17","",
"油電燃氣類指數","97.60","+","0.04","0.04","",
"綠能環保類指數","113.66","-","0.56","-0.49","",
"數位雲端類指數","69.35","-","2.88","-3.99","",
"運動休閒類指數","98.21","-","0.04","-0.04","",
"居家生活類指數","109.89","-","3.69","-3.25","",
"其他類指數","377.85","+","2.25","0.60","",
"臺指日報酬兩倍指數","50,527.43","+","533.40","1.07","",
"臺指反向一倍指數","3,281.57","-","17.60","-0.53","",
"電子類兩倍槓桿指數","58,023.07","+","922.77","1.62","",
"電子類反向指數","2,620.03","-","21.34","-0.81","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,976.13","-","21.44","-0.54","",
"臺灣中小型公司治理指數","9,584.35","-","51.87","-0.54","",
"臺灣IPO指數","5,560.19","-","28.40","-0.51","",
"智慧中立指數","3,707.75","+","10.06","0.27","",
"臺灣5G指數","10,104.59","+","185.89","1.87","",
"臺灣企業社會責任中小型指數","12,610.81","+","1.26","0.01","",
"特選臺灣電動車代表指數","9,477.17","+","53.29","0.57","",
"臺灣5G+通訊指數","8,531.95","+","92.47","1.10","",
"臺灣全市場指數","7,004.63","+","38.13","0.55","",
"臺灣全市場半導體指數","6,951.83","+","80.23","1.17","",
"臺灣智慧移動與電動車指數","5,347.44","+","63.72","1.21","",
"特選小資高價30指數","6,875.83","+","67.59","0.99","",
"特選臺灣綠能及電動車指數","5,837.74","+","37.96","0.65","",
"特選臺灣智能車供應鏈聯盟指數","6,195.86","+","66.42","1.08","",
"臺灣全市場半導體精選30指數","5,518.46","+","65.37","1.20","",
"特選臺灣高股息30指數","5,588.48","+","4.03","0.07","",
"臺灣友善環境指數","6,157.89","+","35.08","0.57","",
"台灣永續價值指數","5,553.42","+","44.54","0.81","",
"特選臺灣IC設計指數","4,480.72","+","42.51","0.96","",
"特選臺灣環境永續高股息指數","7,417.85","+","8.63","0.12","",
"臺灣友善環境50指數","5,069.46","+","50.57","1.01","",
"特選臺灣IC設計產業代表指數","5,695.19","+","45.30","0.80","",
"特選臺灣綠能指數","5,820.30","+","42.29","0.73","",
"特選臺灣智慧50指數","4,663.88","+","43.44","0.94","",
"特選臺灣標竿PCB指數","5,246.68","-","39.62","-0.75","",
"臺灣晶圓製造指數","5,665.43","+","66.53","1.19","",
"臺灣精選高息指數","5,455.92","+","15.19","0.28","",
"臺灣多因子優選高股息30指數","8,556.18","+","21.22","0.25","",
"特選臺灣優利高填息30指數","7,142.67","+","23.47","0.33","",
"特選臺灣科技優息指數","9,182.78","+","49.54","0.54","",
"臺灣工業4.0指數","7,366.35","+","20.68","0.28","",
"臺灣半導體收益指數","6,659.89","+","64.94","0.98","",
"臺灣優選成長高股息指數","7,698.98","+","44.05","0.58","",
"特選臺灣ESG低碳高息40指數","8,655.37","+","40.04","0.46","",
"臺灣優選多因子30指數","7,849.18","+","51.11","0.66","",
"臺灣創新科技50指數","6,545.08","+","84.78","1.31","",
"臺灣全市場新經濟產業指數","4,906.16","-","38.98","-0.79","",
"臺灣ESG永續高股息等權重指數","6,440.51","+","14.74","0.23","",
"臺灣永續高息中小型指數","6,565.76","-","14.10","-0.21","",
"特選臺灣高息優質成長指數","6,285.95","+","8.48","0.14","",
"特選臺灣高息動能指數","6,597.12","-","6.59","-0.10","",
"臺灣電子成長高息等權重指數","5,870.04","+","15.33","0.26","",
"特選臺灣優利成長指數","5,394.95","-","17.06","-0.32","",
"臺灣價值高息指數","5,626.74","-","18.89","-0.33","",
"特選臺灣IC設計動能指數","5,016.95","+","52.04","1.05","",
"臺灣科技高股息指數","5,779.75","+","19.44","0.34","",
"臺灣趨勢動能高股息指數","5,850.54","-","10.03","-0.17","",
"特選臺灣科技高息成長指數","5,533.01","+","61.95","1.13","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","37,978.36","+","207.36","0.55","",
"金融類日報酬反向一倍指數","4,010.67","-","11.04","-0.27","",
"漲升股利150指數","9,677.26","+","50.64","0.53","",
"藍籌30指數","9,383.31","+","127.31","1.38","",
"工業菁英30指數","10,383.24","+","119.96","1.17","",
"電子菁英30指數","11,620.26","+","212.12","1.86","",
"低波動股利精選30指數","7,936.10","+","22.25","0.28","",
"中小型A級動能50指數","26,103.93","-","16.61","-0.06","",
"特選高息低波指數","10,266.13","+","7.32","0.07","",
"臺灣永續指數","10,390.27","+","84.94","0.82","",
"價值投資指數","7,466.61","+","46.88","0.63","",
"存股雙十等權重指數","9,256.26","+","84.70","0.92","",
"特選大蘋果指數","10,407.82","+","150.34","1.47","",
"中小型300指數","11,947.32","-","17.72","-0.15","",
"臺灣500指數","10,410.21","+","53.80","0.52","",
"臺灣勞工權益指數","9,137.39","+","50.54","0.56","",
"微波高息精選20指數","8,552.86","+","10.47","0.12","",
"特選世代行動通訊指數","8,310.00","-","71.33","-0.85","",
"智慧投資多因子30指數","6,877.14","+","42.35","0.62","",
"臺股期貨指數","11,057.74","+","49.37","0.45","",
"特選價值成長指數","9,559.23","+","5.06","0.05","",
"臺灣上櫃永續指數","7,376.36","-","17.52","-0.24","",
"特選台股領航指數","9,475.73","+","116.04","1.24","",
"特選Smart多因子指數","8,063.82","+","54.82","0.68","",
"特選ESG高股息指數","6,438.62","+","72.48","1.14","",
"特選上櫃ESG成長指數","5,349.87","-","18.77","-0.35","",
"特選上櫃ESG電子菁英指數","5,390.09","-","15.36","-0.28","",
"臺灣優息存股指數","4,979.97","-","0.43","-0.01","",
"特選上櫃ESG永續高股息指數","7,852.49","-","15.43","-0.20","",
"特選臺灣金融高股息存股指數","6,007.43","+","23.66","0.40","",
"特選臺灣產業龍頭存股等權重指數","7,124.56","-","28.28","-0.40","",
"上櫃ESG 30指數","6,586.14","-","12.10","-0.18","",
"臺灣ESG低碳50指數","6,948.33","+","70.42","1.02","",
"臺灣創新板指數","6,101.01","+","50.32","0.83","",
"特選上櫃ESG龍頭指數","6,279.11","-","17.03","-0.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,711.87","+","160.79","0.48","",
"發行量加權股價報酬指數","43,968.87","+","233.32","0.53","",
"臺灣公司治理100報酬指數","16,611.00","+","128.10","0.78","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,297.76","+","102.83","0.51","",
"臺灣高薪100報酬指數","16,946.81","+","106.98","0.64","",
"未含金融電子報酬指數","35,822.62","-","46.49","-0.13","",
"小型股300報酬指數","16,013.31","+","18.84","0.12","",
"水泥類報酬指數","326.45","+","0.57","0.17","",
"食品類報酬指數","3,430.93","-","1.95","-0.06","",
"塑膠類報酬指數","366.30","-","1.75","-0.48","",
"紡織纖維類報酬指數","1,101.25","-","5.35","-0.48","",
"電機機械類報酬指數","679.46","-","7.46","-1.09","",
"電器電纜類報酬指數","187.57","-","3.53","-1.85","",
"化學生技醫療類報酬指數","215.12","-","1.86","-0.86","",
"化學類報酬指數","297.70","-","3.34","-1.11","",
"生技醫療類報酬指數","102.34","-","0.69","-0.67","",
"玻璃陶瓷類報酬指數","61.97","-","0.41","-0.66","",
"造紙類報酬指數","573.09","-","2.05","-0.36","",
"鋼鐵類報酬指數","258.16","-","0.74","-0.29","",
"橡膠類報酬指數","477.38","+","0.91","0.19","",
"汽車類報酬指數","678.50","+","1.33","0.20","",
"電子工業類報酬指數","2,053.56","+","16.46","0.81","",
"半導體類報酬指數","930.67","+","10.53","1.14","",
"電腦及週邊設備類報酬指數","600.60","-","4.76","-0.79","",
"光電類報酬指數","57.87","+","0.36","0.63","",
"通信網路類報酬指數","325.33","-","2.27","-0.69","",
"電子零組件類報酬指數","423.30","+","5.28","1.26","",
"電子通路類報酬指數","747.71","-","0.41","-0.05","",
"資訊服務類報酬指數","478.23","+","0.38","0.08","",
"其他電子類報酬指數","240.47","+","2.76","1.16","",
"建材營造類報酬指數","1,334.66","+","34.88","2.68","",
"航運類報酬指數","322.19","-","0.86","-0.27","",
"觀光餐旅類報酬指數","195.69","+","0.29","0.15","",
"金融保險類報酬指數","3,326.72","+","9.10","0.27","",
"貿易百貨類報酬指數","474.57","+","0.79","0.17","",
"油電燃氣類報酬指數","156.71","+","0.06","0.04","",
"綠能環保類報酬指數","116.60","-","0.57","-0.49","",
"數位雲端類報酬指數","69.62","-","2.90","-4.00","",
"運動休閒類報酬指數","101.97","-","0.03","-0.03","",
"居家生活類報酬指數","113.84","-","3.82","-3.25","",
"其他類報酬指數","663.40","+","3.94","0.60","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,475.64","-","24.12","-0.54","",
"臺灣中小型公司治理報酬指數","13,148.77","-","71.16","-0.54","",
"臺灣IPO報酬指數","6,699.98","-","34.22","-0.51","",
"智慧中立報酬指數","4,632.94","+","12.57","0.27","",
"加權指數掩護性臺指買權價外5%報酬指數","8,642.40","+","46.10","0.54","",
"臺灣5G報酬指數","11,946.33","+","219.77","1.87","",
"臺灣企業社會責任中小型報酬指數","15,434.00","+","1.54","0.01","",
"特選臺灣電動車代表報酬指數","11,052.47","+","62.15","0.57","",
"臺灣5G+通訊報酬指數","9,771.94","+","105.91","1.10","",
"臺灣全市場報酬指數","7,847.84","+","42.72","0.55","",
"臺灣全市場半導體報酬指數","7,919.56","+","91.40","1.17","",
"臺灣智慧移動與電動車報酬指數","6,088.70","+","72.56","1.21","",
"特選小資高價30報酬指數","7,648.89","+","75.19","0.99","",
"特選臺灣綠能及電動車報酬指數","6,606.15","+","42.95","0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,990.28","+","74.93","1.08","",
"臺灣全市場半導體精選30報酬指數","6,175.78","+","73.16","1.20","",
"特選臺灣高股息30報酬指數","7,149.22","+","5.16","0.07","",
"臺灣友善環境報酬指數","6,848.76","+","39.02","0.57","",
"台灣永續價值報酬指數","6,008.26","+","48.19","0.81","",
"特選臺灣IC設計報酬指數","5,123.81","+","48.62","0.96","",
"特選臺灣環境永續高股息報酬指數","9,585.44","+","11.15","0.12","",
"臺灣友善環境50報酬指數","5,652.30","+","56.38","1.01","",
"特選臺灣IC設計產業代表報酬指數","6,526.20","+","51.91","0.80","",
"特選臺灣綠能報酬指數","6,309.69","+","45.84","0.73","",
"特選臺灣智慧50報酬指數","5,260.30","+","48.99","0.94","",
"特選臺灣標竿PCB報酬指數","5,765.99","-","43.55","-0.75","",
"臺灣晶圓製造報酬指數","6,273.84","+","73.67","1.19","",
"臺灣精選高息報酬指數","7,103.69","+","19.77","0.28","",
"臺灣多因子優選高股息30報酬指數","9,816.88","+","24.35","0.25","",
"特選臺灣優利高填息30報酬指數","8,501.98","+","27.94","0.33","",
"特選臺灣科技優息報酬指數","9,839.21","+","53.08","0.54","",
"臺灣工業4.0報酬指數","7,633.57","+","21.43","0.28","",
"臺灣半導體收益報酬指數","7,103.35","+","69.26","0.98","",
"臺灣優選成長高股息報酬指數","8,137.87","+","46.56","0.58","",
"特選臺灣ESG低碳高息40報酬指數","9,158.29","+","42.36","0.46","",
"臺灣優選多因子30報酬指數","8,077.70","+","52.60","0.66","",
"臺灣創新科技50報酬指數","6,857.77","+","88.84","1.31","",
"臺灣全市場新經濟產業報酬指數","5,078.08","-","40.35","-0.79","",
"臺灣ESG永續高股息等權重報酬指數","6,764.42","+","15.49","0.23","",
"臺灣永續高息中小型報酬指數","6,706.45","-","14.40","-0.21","",
"特選臺灣高息優質成長報酬指數","6,329.69","+","8.54","0.14","",
"特選臺灣高息動能報酬指數","6,607.40","-","6.60","-0.10","",
"臺灣電子成長高息等權重報酬指數","5,900.35","+","15.41","0.26","",
"特選臺灣優利成長報酬指數","5,396.03","-","17.07","-0.32","",
"臺灣價值高息報酬指數","5,657.31","-","19.00","-0.33","",
"特選臺灣IC設計動能報酬指數","5,034.17","+","52.22","1.05","",
"臺灣科技高股息報酬指數","5,796.87","+","19.50","0.34","",
"臺灣趨勢動能高股息報酬指數","5,879.46","-","10.08","-0.17","",
"特選臺灣科技高息成長報酬指數","5,533.01","+","61.95","1.13","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,893.19","+","72.70","0.53","",
"藍籌30報酬指數","12,500.65","+","169.62","1.38","",
"工業菁英30報酬指數","14,029.11","+","162.08","1.17","",
"電子菁英30報酬指數","15,302.84","+","279.34","1.86","",
"低波動股利精選30報酬指數","10,693.82","+","29.99","0.28","",
"中小型A級動能50報酬指數","31,829.97","-","20.26","-0.06","",
"特選高息低波報酬指數","15,042.95","+","10.72","0.07","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,518.41","+","66.03","0.63","",
"存股雙十等權重報酬指數","12,577.88","+","115.09","0.92","",
"特選大蘋果報酬指數","13,167.86","+","190.21","1.47","",
"中小型300報酬指數","14,501.68","-","21.50","-0.15","",
"臺灣500報酬指數","12,668.69","+","65.48","0.52","",
"臺灣勞工權益報酬指數","11,768.45","+","65.11","0.56","",
"微波高息精選20報酬指數","10,514.41","+","12.87","0.12","",
"特選世代行動通訊報酬指數","9,807.56","-","84.19","-0.85","",
"智慧投資多因子30報酬指數","8,572.47","+","52.80","0.62","",
"特選大蘋果報酬正向兩倍指數","33,490.78","+","953.77","2.93","",
"特選大蘋果報酬反向一倍指數","4,063.41","-","60.44","-1.47","",
"特選價值成長報酬指數","12,369.89","+","6.55","0.05","",
"臺灣上櫃永續報酬指數","8,657.09","-","20.56","-0.24","",
"特選台股領航報酬指數","11,535.36","+","141.27","1.24","",
"特選Smart多因子報酬指數","9,316.42","+","63.34","0.68","",
"特選ESG高股息報酬指數","8,056.97","+","90.70","1.14","",
"特選上櫃ESG成長報酬指數","5,893.23","-","20.68","-0.35","",
"特選上櫃ESG電子菁英報酬指數","6,008.82","-","17.12","-0.28","",
"臺灣優息存股報酬指數","5,686.01","-","0.49","-0.01","",
"特選上櫃ESG永續高股息報酬指數","8,642.42","-","16.98","-0.20","",
"特選臺灣金融高股息存股報酬指數","6,378.45","+","25.12","0.40","",
"特選臺灣產業龍頭存股等權重報酬指數","7,530.21","-","29.90","-0.40","",
"上櫃ESG 30報酬指數","6,891.81","-","12.67","-0.18","",
"臺灣ESG低碳50報酬指數","7,281.36","+","73.80","1.02","",
"臺灣創新板報酬指數","6,157.11","+","50.79","0.83","",
"特選上櫃ESG龍頭報酬指數","6,321.65","-","17.15","-0.27","",
"113年05月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","389,896,234,660","4,787,991,785","2,731,606",
"2.台灣存託憑證","30,335,431","7,100,341","1,571",
"3.受益憑證","0","0","0",
"4.ETF","17,046,941,414","995,229,155","238,447",
"5.受益證券","3,304,561","286,185","58",
"6.變更交易股票","19,378,363","2,508,209","600",
"7.認購(售)權證","2,903,955,470","2,677,116,000","104,783",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,823,810","1,613,000","213",
"14.創新板股票","220,165,433","3,032,239","1,360",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","390,135,778,456","4,793,532,233","2,733,566",
"總計(1~15)","410,132,139,142","8,474,876,914","3,078,638",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,232(18)","358(11)",
"下跌(跌停)","6,517(72)","531(1)",
"持平","872","110",
"未成交","20,594","4",
"無比價","3,503","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月03日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,935,465","6,876","936,184,397","158.55","158.65","156.45","156.95","+","0.80","156.95","2","157.00","7","0.00",
="0051","元大中型100","61,375","240","4,864,300","79.25","79.85","78.60","78.60","-","0.40","78.45","1","78.80","1","0.00",
="0052","富邦科技","198,791","508","30,266,598","152.60","153.60","151.10","151.25","+","0.15","151.25","19","151.75","1","0.00",
="0053","元大電子","8,869","105","753,680","85.65","85.65","84.40","84.90","+","0.75","84.70","2","84.80","1","0.00",
="0055","元大MSCI金融","560,070","562","14,444,514","25.68","25.83","25.65","25.68","+","0.05","25.68","8","25.70","5","0.00",
="0056","元大高股息","12,200,207","9,908","471,454,705","38.68","38.75","38.43","38.45","+","0.10","38.44","8","38.45","45","0.00",
="0057","富邦摩台","14,080","74","1,639,293","117.05","117.20","116.10","116.10","+","0.70","116.00","25","116.25","25","0.00",
="0061","元大寶滬深","367,427","174","6,533,543","17.77","17.82","17.76","17.82","+","0.07","17.80","5","17.82","8","0.00",
="006203","元大MSCI台灣","4,337","87","324,042","75.00","75.00","74.45","74.45","+","0.15","74.35","1","74.60","1","0.00",
="006204","永豐臺灣加權","3,398","88","344,532","101.75","101.75","101.15","101.15","+","0.65","100.65","20","100.95","15","0.00",
="006205","富邦上証","755,212","252","23,216,806","30.70","30.83","30.69","30.72","+","0.14","30.72","109","30.73","7","0.00",
="006206","元大上證50","107,857","137","3,189,168","29.50","29.67","29.50","29.54","+","0.15","29.54","54","29.56","1","0.00",
="006207","復華滬深","253,833","102","5,915,175","23.30","23.35","23.28","23.32","+","0.08","23.31","13","23.32","54","0.00",
="006208","富邦台50","2,590,821","5,034","239,291,180","93.00","93.00","91.60","92.00","+","0.50","91.95","2","92.00","59","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.72","5","6.77","5","0.00",
="00631L","元大台灣50正2","2,647,301","2,300","518,878,208","197.75","198.20","193.15","194.00","+","0.90","194.00","164","194.35","300","0.00",
="00632R","元大台灣50反1","86,611,039","3,597","336,204,719","3.87","3.91","3.86","3.90","-","0.01","3.89","21,278","3.90","316","0.00",
="00633L","富邦上証正2","5,201,737","906","190,092,117","36.64","36.80","36.36","36.50","+","0.24","36.50","29","36.51","1","0.00",
="00634R","富邦上証反1","224,000","21","1,001,630","4.49","4.49","4.46","4.48","-","0.02","4.47","35","4.48","699","0.00",
="00635U","期元大S&P黃金","597,589","325","16,378,322","27.45","27.45","27.36","27.43","-","0.13","27.42","103","27.43","7","0.00",
="00636","國泰中國A50","1,170,060","427","25,038,550","21.30","21.48","21.30","21.39","+","0.12","21.39","40","21.40","4","0.00",
="00636K","國泰中國A50+U","200","2","1,322","6.61","6.61","6.61","6.61","X","0.00","6.57","10","6.67","8","0.00",
="00637L","元大滬深300正2","45,808,215","4,833","670,645,136","14.68","14.74","14.56","14.60","+","0.06","14.60","874","14.61","16","0.00",
="00638R","元大滬深300反1","764,083","60","7,166,089","9.40","9.41","9.35","9.40","-","0.06","9.39","1","9.40","788","0.00",
="00639","富邦深100","510,740","207","5,641,823","11.10","11.10","11.02","11.04","+","0.05","11.03","2","11.05","104","0.00",
="00640L","富邦日本正2","1,080,611","527","60,157,704","55.85","56.00","55.40","55.60","-","1.50","55.55","8","55.60","123","0.00",
="00641R","富邦日本反1","1,090,806","137","7,152,569","6.51","6.57","6.51","6.56","+","0.08","6.56","151","6.57","280","0.00",
="00642U","期元大S&P石油","3,401,693","835","60,456,431","17.80","17.81","17.75","17.79","-","0.07","17.78","19","17.79","403","0.00",
="00643","群益深証中小","891,526","243","10,641,395","11.94","11.99","11.90","11.93","+","0.03","11.92","50","11.93","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.59","2","2.65","1","0.00",
="00645","富邦日本","1,492,251","574","55,793,266","37.49","37.52","37.30","37.38","-","0.51","37.37","2","37.38","83","0.00",
="00646","元大S&P500","2,873,185","665","147,439,913","51.45","51.45","51.25","51.30","+","0.10","51.25","30","51.30","48","0.00",
="00647L","元大S&P500正2","122,585","51","9,588,294","78.25","78.35","78.10","78.10","+","0.60","78.10","72","78.15","1","0.00",
="00648R","元大S&P500反1","275,004","46","1,631,483","5.94","5.95","5.93","5.95","-","0.03","5.94","35","5.95","2,869","0.00",
="00650L","復華香港正2","33,260,218","3,449","357,388,303","10.84","10.91","10.61","10.67","+","0.22","10.67","1,566","10.68","4","0.00",
="00651R","復華香港反1","1,171,430","201","10,155,973","8.68","8.73","8.60","8.68","-","0.15","8.68","9","8.69","283","0.00",
="00652","富邦印度","299,838","260","11,208,492","37.41","37.45","37.21","37.21","-","0.14","37.21","8","37.22","14","0.00",
="00653L","富邦印度正2","259,866","94","15,304,528","59.00","59.20","58.45","58.45","-","0.30","58.45","9","58.50","58","0.00",
="00654R","富邦印度反1","285,000","23","1,930,270","6.80","6.81","6.76","6.81"," ","0.00","6.79","125","6.82","124","0.00",
="00655L","國泰中國A50正2","5,317,370","581","133,036,607","25.06","25.19","24.87","24.99","+","0.20","24.99","5","25.00","261","0.00",
="00656R","國泰中國A50反1","330,050","29","2,782,152","8.42","8.44","8.40","8.42","-","0.06","8.42","236","8.44","433","0.00",
="00657","國泰日經225","111,569","136","4,979,240","44.75","44.75","44.52","44.52","-","0.43","44.52","2","44.53","100","0.00",
="00657K","國泰日經225+U","200","2","2,762","13.81","13.81","13.81","13.81","X","0.00","13.72","10","13.75","10","0.00",
="00660","元大歐洲50","6,001","89","212,226","35.41","35.41","35.25","35.25","-","0.17","35.25","3","35.38","20","0.00",
="00661","元大日經225","345,878","364","16,911,648","49.00","49.00","48.77","48.77","-","0.50","48.76","3","48.77","93","0.00",
="00662","富邦NASDAQ","1,680,307","583","123,698,628","73.75","73.75","73.50","73.60","+","0.65","73.55","11","73.60","541","0.00",
="00663L","國泰臺灣加權正2","3,066","3","556,301","182.10","182.10","180.35","180.35","+","2.35","179.00","150","179.30","205","0.00",
="00664R","國泰臺灣加權反1","9,017,350","369","39,522,245","4.38","4.43","4.36","4.42","-","0.01","4.41","27","4.42","1,318","0.00",
="00665L","富邦恒生國企正2","73,317,008","5,574","523,638,654","7.16","7.24","7.02","7.11","+","0.20","7.10","322","7.11","3,215","0.00",
="00666R","富邦恒生國企反1","748,242","145","10,836,830","14.70","14.70","14.38","14.52","-","0.26","14.52","36","14.54","48","0.00",
="00668","國泰美國道瓊","49,934","108","2,257,744","45.30","45.30","45.18","45.18","+","0.21","45.16","156","45.23","103","0.00",
="00668K","國泰美國道瓊+U","200","2","2,790","13.95","13.95","13.95","13.95","X","0.00","13.89","12","13.98","10","0.00",
="00669R","國泰美國道瓊反1","2,640,070","203","19,160,308","7.28","7.28","7.25","7.26","-","0.09","7.25","6,191","7.26","840","0.00",
="00670L","富邦NASDAQ正2","1,053,320","532","109,646,368","104.20","104.30","103.80","103.80","+","2.00","103.80","202","103.85","21","0.00",
="00671R","富邦NASDAQ反1","6,544,654","240","27,393,480","4.18","4.20","4.17","4.20","-","0.04","4.19","347","4.20","6,693","0.00",
="00673R","期元大S&P原油反1","13,144,220","809","97,630,520","7.41","7.44","7.41","7.42","+","0.01","7.42","5,333","7.43","494","0.00",
="00674R","期元大S&P黃金反1","706,425","128","7,618,628","10.78","10.81","10.76","10.78","+","0.03","10.77","139","10.78","138","0.00",
="00675L","富邦臺灣加權正2","1,239,333","974","97,867,448","79.55","79.75","77.75","78.15","+","0.40","78.15","4","78.20","151","0.00",
="00676R","富邦臺灣加權反1","4,283,524","182","10,412,485","2.42","2.46","2.41","2.44"," ","0.00","2.44","1,992","2.45","2,206","0.00",
="00678","群益那斯達克生技","288,237","108","8,032,629","27.90","27.93","27.85","27.85","+","0.22","27.85","76","27.86","51","0.00",
="00680L","元大美債20正2","19,902,275","1,768","159,349,069","8.00","8.03","7.99","8.02","+","0.04","8.01","3,552","8.02","429","0.00",
="00681R","元大美債20反1","440,000","21","9,331,910","21.22","21.22","21.19","21.20","-","0.08","21.18","302","21.19","4","0.00",
="00682U","期元大美元指數","36,000","11","765,620","21.30","21.30","21.26","21.26","-","0.13","21.26","54","21.31","59","0.00",
="00683L","期元大美元指正2","233,537","54","5,384,227","23.12","23.12","23.02","23.09","-","0.20","23.06","1","23.09","48","0.00",
="00684R","期元大美元指反1","11,000","6","168,760","15.35","15.35","15.31","15.34","+","0.09","15.34","1","15.35","115","0.00",
