"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選內需高收益指數","5,670.95","+","16.88","0.30","",
"價值投資指數","5,418.05","-","56.84","-1.04","",
"存股雙十等權重指數","6,525.69","-","16.63","-0.25","",
"特選大蘋果指數","6,371.18","-","1.22","-0.02","",
"中小型300指數","8,112.20","-","3.18","-0.04","",
"特股高息20指數","5,615.60","+","10.06","0.18","",
"臺灣500指數","7,369.18","+","5.65","0.08","",
"臺灣勞工權益指數","6,989.20","+","10.38","0.15","",
"微波高息精選20指數","6,163.79","+","11.79","0.19","",
"特選世代行動通訊指數","5,635.32","-","1.54","-0.03","",
"智慧投資多因子30指數","4,653.06","-","15.25","-0.33","",
"臺股期貨指數","7,514.35","+","29.01","0.39","",
"特選價值成長指數","6,094.80","-","54.29","-0.88","",
"臺灣上櫃永續指數","5,268.06","-","19.08","-0.36","",
"特選台股領航指數","6,373.23","-","13.42","-0.21","",
"特選Smart多因子指數","5,297.78","-","7.41","-0.14","",
"特選ESG高股息指數","3,824.06","+","2.65","0.07","",
"特選上櫃ESG成長指數","3,722.79","-","35.28","-0.94","",
"特選上櫃ESG電子菁英指數","3,759.43","-","37.50","-0.99","",
"新臺灣高股息指數","4,301.12","+","1.02","0.02","",
"臺灣優息存股指數","4,655.43","+","6.62","0.14","",
"特選上櫃ESG永續高股息指數","5,364.48","-","6.19","-0.12","",
"特選臺灣金融高股息存股指數","4,835.78","+","16.63","0.35","",
"上櫃ESG 30指數","4,866.12","-","8.25","-0.17","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","22,854.28","+","16.39","0.07","",
"發行量加權股價報酬指數","29,695.27","+","28.26","0.10","",
"臺灣公司治理100報酬指數","11,199.51","+","13.13","0.12","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","13,707.91","+","28.48","0.21","",
"臺灣高薪100報酬指數","11,427.80","-","1.97","-0.02","",
"未含金融電子報酬指數","30,427.26","+","33.97","0.11","",
"小型股300報酬指數","10,718.22","+","13.43","0.13","",
"水泥類報酬指數","310.33","+","1.74","0.56","",
"食品類報酬指數","2,801.42","-","3.02","-0.11","",
"塑膠類報酬指數","437.18","+","4.56","1.05","",
"紡織纖維類報酬指數","955.23","+","2.31","0.24","",
"電機機械類報酬指數","338.12","+","2.51","0.75","",
"電器電纜類報酬指數","161.61","-","0.11","-0.07","",
"化學生技醫療類報酬指數","182.51","+","2.45","1.36","",
"化學類報酬指數","212.92","+","1.62","0.77","",
"生技醫療類報酬指數","102.93","+","1.91","1.89","",
"玻璃陶瓷類報酬指數","71.79","+","1.43","2.03","",
"造紙類報酬指數","453.73","+","2.44","0.54","",
"鋼鐵類報酬指數","241.86","-","1.97","-0.81","",
"橡膠類報酬指數","371.78","+","2.11","0.57","",
"汽車類報酬指數","518.78","+","6.01","1.17","",
"電子工業類報酬指數","1,229.31","+","0.70","0.06","",
"半導體類報酬指數","541.12","+","0.39","0.07","",
"電腦及週邊設備類報酬指數","272.61","+","0.40","0.15","",
"光電類報酬指數","48.04","+","0.02","0.04","",
"通信網路類報酬指數","261.06","+","0.88","0.34","",
"電子零組件類報酬指數","284.62","-","0.70","-0.25","",
"電子通路類報酬指數","410.20","-","0.86","-0.21","",
"資訊服務類報酬指數","285.65","+","1.24","0.44","",
"其他電子類報酬指數","153.33","+","0.02","0.01","",
"建材營造類報酬指數","697.34","+","0.01","--","",
"航運類報酬指數","265.59","-","6.06","-2.23","",
"觀光類報酬指數","162.03","+","1.64","1.02","",
"金融保險類報酬指數","2,610.29","+","6.37","0.24","",
"貿易百貨類報酬指數","436.32","+","3.54","0.82","",
"油電燃氣類報酬指數","167.29","+","0.40","0.24","",
"其他類報酬指數","608.76","-","0.95","-0.16","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,854.27","+","49.06","1.02","",
"臺灣中小型公司治理報酬指數","8,693.71","-","47.15","-0.54","",
"臺灣IPO報酬指數","5,310.30","-","18.06","-0.34","",
"智慧中立報酬指數","4,004.31","-","26.22","-0.65","",
"加權指數掩護性臺指買權價外5%報酬指數","6,216.76","+","6.81","0.11","",
"臺灣5G報酬指數","7,828.22","-","10.29","-0.13","",
"臺灣企業社會責任中小型報酬指數","9,179.11","-","12.48","-0.14","",
"特選臺灣電動車代表報酬指數","6,205.04","+","11.60","0.19","",
"臺灣5G+通訊報酬指數","5,741.59","-","7.08","-0.12","",
"臺灣全市場報酬指數","5,203.15","+","3.23","0.06","",
"臺灣全市場半導體報酬指數","4,732.48","-","20.94","-0.44","",
"臺灣電動車與自駕科技永續概念報酬指數","4,242.34","-","11.87","-0.28","",
"臺灣智慧移動與電動車報酬指數","3,913.70","-","9.32","-0.24","",
"特選小資高價30報酬指數","4,521.64","-","11.76","-0.26","",
"特選臺灣綠能及電動車報酬指數","4,566.69","+","4.50","0.10","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,259.30","-","3.16","-0.07","",
"臺灣全市場半導體精選30報酬指數","3,679.75","-","21.66","-0.59","",
"特選臺灣高股息30報酬指數","4,235.66","-","46.11","-1.08","",
"臺灣友善環境報酬指數","4,582.24","","--","--","",
"台灣永續價值報酬指數","4,250.12","+","13.09","0.31","",
"特選臺灣IC設計報酬指數","2,767.13","-","24.52","-0.88","",
"特選臺灣環境永續高股息報酬指數","4,517.48","-","13.67","-0.30","",
"臺灣友善環境50報酬指數","3,960.38","-","1.38","-0.03","",
"特選台灣策略高股息30報酬指數","4,183.51","-","6.56","-0.16","",
"特選臺灣IC設計產業代表報酬指數","3,301.11","-","43.12","-1.29","",
"特選臺灣綠能報酬指數","4,912.05","-","0.76","-0.02","",
"特選臺灣成長高股息報酬指數","4,323.15","-","31.09","-0.71","",
"特選臺灣智慧50報酬指數","3,834.75","-","17.10","-0.44","",
"特選臺灣標竿PCB報酬指數","3,618.10","-","25.95","-0.71","",
"臺灣晶圓製造報酬指數","4,216.63","-","17.73","-0.42","",
"臺灣精選高息報酬指數","4,126.50","-","48.50","-1.16","",
"臺灣多因子優選高股息30報酬指數","5,100.81","-","6.68","-0.13","",
"特選臺灣優利高填息30報酬指數","4,750.29","-","17.17","-0.36","",
"臺灣多因子優選成長30報酬指數","5,146.89","-","0.39","-0.01","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,160.40","+","7.49","0.07","",
"藍籌30報酬指數","8,834.98","+","17.19","0.19","",
"工業菁英30報酬指數","9,409.99","+","8.90","0.09","",
"電子菁英30報酬指數","8,964.72","+","2.17","0.02","",
"低波動股利精選30報酬指數","8,198.46","+","13.70","0.17","",
"中小型A級動能50報酬指數","16,334.80","-","128.26","-0.78","",
"特選高息低波報酬指數","9,016.14","-","15.53","-0.17","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,239.66","+","21.55","0.30","",
"價值投資報酬指數","7,257.92","-","76.14","-1.04","",
"存股雙十等權重報酬指數","8,245.18","-","21.01","-0.25","",
"特選大蘋果報酬指數","7,636.75","-","1.47","-0.02","",
"中小型300報酬指數","9,480.42","-","3.72","-0.04","",
"特股高息20報酬指數","6,570.93","+","11.78","0.18","",
"臺灣500報酬指數","8,610.07","+","6.66","0.08","",
"臺灣勞工權益報酬指數","8,396.86","+","12.48","0.15","",
"微波高息精選20報酬指數","7,259.37","+","13.88","0.19","",
"特選世代行動通訊報酬指數","6,307.10","-","1.72","-0.03","",
"智慧投資多因子30報酬指數","5,387.89","-","17.65","-0.33","",
"特選大蘋果報酬正向兩倍指數","11,936.90","-","4.60","-0.04","",
"特選大蘋果報酬反向一倍指數","7,427.57","+","1.43","0.02","",
"特選價值成長報酬指數","7,280.79","-","64.85","-0.88","",
"臺灣上櫃永續報酬指數","5,925.93","-","21.46","-0.36","",
"特選台股領航報酬指數","7,224.62","-","15.22","-0.21","",
"特選Smart多因子報酬指數","5,805.10","-","7.95","-0.14","",
"特選ESG高股息報酬指數","4,233.45","+","2.93","0.07","",
"特選上櫃ESG成長報酬指數","3,972.75","-","37.65","-0.94","",
"特選上櫃ESG電子菁英報酬指數","4,038.52","-","40.28","-0.99","",
"新臺灣高股息報酬指數","4,672.56","+","1.11","0.02","",
"臺灣優息存股報酬指數","4,893.77","+","6.96","0.14","",
"特選上櫃ESG永續高股息報酬指數","5,565.95","-","6.41","-0.12","",
"特選臺灣金融高股息存股報酬指數","4,999.07","+","17.19","0.35","",
"上櫃ESG 30報酬指數","4,871.34","-","8.26","-0.17","",
"111年12月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","107,050,443,109","1,588,439,907","928,369",
"2.台灣存託憑證","25,327,392","4,600,551","1,154",
"3.受益憑證","0","0","0",
"4.ETF","4,871,441,300","316,205,620","120,567",
"5.受益證券","48,623,927","2,738,485","69",
"6.變更交易股票","15,267,229","1,490,835","776",
"7.認購(售)權證","1,136,860,380","1,184,644,000","39,394",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,144,610","451,000","98",
"14.創新板股票","5,815,500","58,000","48",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","107,071,525,838","1,589,988,742","929,193",
"總計(1~15)","113,155,923,447","3,098,628,398","1,090,475",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,135(7)","453(7)",
"下跌(跌停)","4,368(46)","397(0)",
"持平","704","105",
"未成交","14,462","7",
"無比價","1,530","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年12月26日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,258,430","8,121","472,402,011","110.80","111.20","110.70","111.10","+","0.40","111.00","7","111.10","15","0.00",
="0051","元大中型100","21,986","137","1,135,654","51.30","51.60","51.20","51.55","+","0.25","51.50","1","51.60","8","0.00",
="0052","富邦科技","118,674","320","11,119,054","93.65","93.95","93.50","93.75","+","0.10","93.70","27","93.75","1","0.00",
="0053","元大電子","7,026","988","369,177","52.60","52.80","52.50","52.80","+","0.05","52.55","1","52.80","1","0.00",
="0055","元大MSCI金融","191,687","330","4,137,112","21.60","21.62","21.50","21.58","+","0.03","21.57","9","21.58","147","0.00",
="0056","元大高股息","12,787,131","12,128","326,824,544","25.60","25.63","25.52","25.58","-","0.02","25.57","3","25.58","50","0.00",
="0057","富邦摩台","24,861","866","1,957,408","78.75","79.10","78.70","79.10","+","0.05","78.90","20","79.20","20","0.00",
="0061","元大寶滬深","50,733","652","925,904","18.15","18.40","18.07","18.25","+","0.10","18.24","1","18.25","35","0.00",
="006203","元大MSCI台灣","5,748","624","307,953","53.55","53.85","53.50","53.85","-","0.05","53.50","1","53.90","1","0.00",
="006204","永豐臺灣加權","24,927","760","1,782,124","71.45","71.65","71.45","71.50","+","0.15","71.40","10","71.65","10","0.00",
="006205","富邦上証","585,195","279","17,978,597","30.54","30.82","30.53","30.74","+","0.13","30.73","3","30.74","7","0.00",
="006206","元大上證50","87,819","1,022","2,604,088","29.60","29.71","29.48","29.66","+","0.22","29.63","1","29.66","21","0.00",
="006207","FH滬深","37,000","11","887,240","24.01","24.06","23.89","24.03","+","0.14","24.02","1","24.03","8","0.00",
="006208","富邦台50","2,846,028","4,790","179,137,494","62.95","63.05","62.75","62.95","+","0.15","62.90","53","62.95","310","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.00","5","7.06","2","0.00",
="00631L","元大台灣50正2","2,364,051","982","222,254,641","94.05","94.40","93.65","94.35","+","0.65","94.30","12","94.35","24","0.00",
="00632R","元大台灣50反1","74,735,698","2,782","440,169,929","5.88","5.91","5.87","5.89"," ","0.00","5.88","706","5.89","16,405","0.00",
="00633L","富邦上証正2","2,908,662","582","112,233,469","38.58","38.85","38.20","38.59","+","0.15","38.59","116","38.60","3","0.00",
="00634R","富邦上証反1","616,010","35","2,804,705","4.56","4.57","4.54","4.56"," ","0.00","4.55","2","4.57","289","0.00",
="00635U","期元大S&P黃金","398,616","95","9,293,994","23.43","23.43","23.26","23.33","+","0.12","23.32","1","23.33","63","0.00",
="00636","國泰中國A50","146,635","824","3,089,055","21.07","21.14","20.91","21.11","+","0.09","21.09","4","21.11","69","0.00",
="00636K","國泰中國A50+U","200","2","1,374","6.87","6.87","6.87","6.87","+","0.01","--","0","--","0","0.00",
="00637L","元大滬深300正2","37,515,302","3,167","570,583,172","15.20","15.29","15.03","15.18","+","0.05","15.18","140","15.19","107","0.00",
="00638R","元大滬深300反1","463,039","30","4,435,364","9.61","9.63","9.56","9.60","-","0.02","9.58","301","9.61","299","0.00",
="00639","富邦深100","386,381","841","4,790,493","12.34","12.45","12.30","12.44","+","0.14","12.43","5","12.44","36","0.00",
="00640L","富邦日本正2","85,512","25","2,309,850","26.94","27.11","26.91","27.10","+","0.17","27.05","54","27.10","10","0.00",
="00641R","富邦日本反1","329,038","59","3,257,788","9.93","9.94","9.88","9.89","-","0.03","9.89","5","9.90","141","0.00",
="00642U","期元大S&P石油","1,726,317","564","29,135,273","16.87","16.95","16.81","16.88","+","0.15","16.88","69","16.89","59","0.00",
="00643","群益深証中小","56,882","756","822,917","14.40","14.52","14.32","14.49","+","0.20","14.49","5","14.50","9","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.30","2","3.36","1","0.00",
="00645","富邦日本","102,457","756","2,600,097","25.34","25.43","25.31","25.43","+","0.12","25.38","10","25.44","23","0.00",
="00646","元大S&P500","366,242","542","13,471,204","36.49","36.88","36.49","36.84","+","0.40","36.64","1","36.84","17","0.00",
="00647L","元大S&P500正2","24,307","13","1,210,201","49.51","49.93","49.51","49.88","+","0.43","49.81","20","49.88","1","0.00",
="00648R","元大S&P500反1","576,100","88","4,377,989","7.56","7.63","7.56","7.60","-","0.02","7.59","33","7.60","464","0.00",
="00650L","FH香港正2","1,280,502","274","17,197,056","13.34","13.47","13.34","13.46","-","0.03","13.45","4","13.46","27","0.00",
="00651R","FH香港反1","141,010","34","1,210,785","8.60","8.64","8.56","8.58","-","0.02","8.58","9","8.61","2","0.00",
="00652","富邦印度","157,264","509","4,666,663","29.60","29.80","29.55","29.80","+","0.10","29.80","1","29.83","41","0.00",
="00653L","富邦印度正2","194,665","138","8,680,828","44.70","44.95","44.31","44.93","-","0.07","44.93","39","44.98","4","0.00",
="00654R","富邦印度反1","1,159,150","165","9,198,866","7.99","7.99","7.90","7.90","+","0.01","7.90","122","7.91","1","0.00",
="00655L","國泰中國A50正2","1,845,000","225","50,534,060","27.50","27.56","27.10","27.40","+","0.11","27.40","2","27.42","11","0.00",
="00656R","國泰中國A50反1","636,020","24","5,436,071","8.54","8.58","8.52","8.55"," ","0.00","8.54","100","8.55","244","0.00",
="00657","國泰日經225","2,000","2","62,630","31.26","31.37","31.26","31.37","+","0.16","31.33","10","31.37","55","0.00",
="00657K","國泰日經225+U","200","2","2,044","10.22","10.22","10.22","10.22","+","0.07","10.20","1","10.23","1","0.00",
="00660","元大歐洲50","2,786","788","77,182","27.87","28.09","27.87","28.09","-","0.14","27.95","1","28.10","24","0.00",
="00661","元大日經225","1,280","3","42,935","33.54","33.54","33.54","33.54","+","0.32","33.40","10","33.53","83","0.00",
="00662","富邦NASDAQ","240,908","364","10,521,946","43.51","43.87","43.49","43.55","+","0.10","43.55","2","43.61","2","0.00",
="00663L","國泰臺灣加權正2","15,000","6","1,299,850","86.50","86.90","86.50","86.80","+","0.50","86.80","200","86.85","2","0.00",
="00664R","國泰臺灣加權反1","2,169,343","254","14,434,655","6.65","6.67","6.64","6.64","-","0.02","6.64","604","6.65","509","0.00",
="00665L","富邦恒生國企正2","3,610,549","572","30,495,182","8.45","8.50","8.35","8.47","-","0.03","8.45","40","8.47","19","0.00",
="00666R","富邦恒生國企反1","124,000","15","1,860,770","15.01","15.05","14.99","14.99","-","0.01","14.99","6","15.04","2","0.00",
="00668","國泰美國道瓊","6,253","582","231,807","37.21","37.21","37.18","37.18","+","0.30","37.03","1","37.18","2","0.00",
="00668K","國泰美國道瓊+U","300","3","3,603","12.02","12.02","11.99","11.99","-","0.01","12.05","1","12.12","1","0.00",
="00669R","國泰美國道瓊反1","4,443,205","479","35,767,593","8.03","8.06","8.03","8.04","-","0.03","8.03","151","8.04","491","0.00",
="00670L","富邦NASDAQ正2","1,211,131","479","59,542,326","49.25","49.26","49.07","49.18","+","0.07","49.17","1","49.18","5","0.00",
="00671R","富邦NASDAQ反1","4,517,720","283","29,930,872","6.62","6.64","6.59","6.64","+","0.02","6.64","13","6.65","1,048","0.00",
="00673R","期元大S&P原油反1","5,502,495","770","48,226,307","8.72","8.79","8.72","8.78","-","0.04","8.77","50","8.78","201","0.00",
="00674R","期元大S&P黃金反1","220,001","40","2,869,623","13.09","13.09","12.99","13.05","-","0.05","13.05","12","13.06","27","0.00",
="00675L","富邦臺灣加權正2","120,074","121","4,526,284","37.72","37.84","37.55","37.84","+","0.26","37.83","2","37.84","99","0.00",
="00676R","富邦臺灣加權反1","4,102,545","178","15,015,505","3.66","3.67","3.65","3.65","-","0.02","3.65","1,810","3.66","1,916","0.00",
="00678","群益NBI生技","354,896","85","9,380,440","26.44","26.49","26.39","26.43","-","0.18","26.39","11","26.45","27","0.00",
="00680L","元大美債20正2","2,856,646","527","33,665,675","11.78","11.81","11.73","11.81","-","0.08","11.80","1","11.81","96","0.00",
="00681R","元大美債20反1","212,000","52","3,886,340","18.36","18.40","18.30","18.39","+","0.14","18.37","1","18.39","10","0.00",
="00682U","期元大美元指數","19,230","9","398,827","20.74","20.74","20.74","20.74"," ","0.00","20.70","1","20.74","10","0.00",
="00683L","期元大美元指正2","627,000","171","13,726,370","22.00","22.00","21.85","21.93","-","0.04","21.92","10","21.93","15","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.80","1","16.07","1","0.00",
="00685L","群益臺灣加權正2","34,029","15","1,138,542","33.41","33.62","33.38","33.53","+","0.12","33.55","10","33.62","17","0.00",
="00686R","群益臺灣加權反1","620,009","20","2,454,546","3.96","3.97","3.95","3.96","-","0.02","3.95","48","3.96","188","0.00",
="00688L","國泰20年美債正2","543,000","99","6,304,070","11.52","11.69","11.52","11.68","-","0.09","11.67","156","11.68","18","0.00",
="00689R","國泰20年美債反1","109,000","11","2,078,080","19.18","19.18","19.05","19.14","+","0.18","19.04","36","19.14","149","0.00",
="00690","兆豐藍籌30","185,184","450","4,629,927","25.02","25.05","24.96","25.00"," ","0.00","24.98","1","25.00","3","0.00",
="00692","富邦公司治理","1,832,739","1,988","49,644,081","27.06","27.15","27.02","27.12","+","0.10","27.12","8","27.13","1","0.00",
="00693U","期街口S&P黃豆","24,588","14","651,318","26.50","26.50","26.46","26.50","+","0.18","26.48","11","26.52","2","0.00",
="00700","富邦恒生國企","217,993","926","2,810,491","12.86","12.92","12.84","12.91","-","0.05","12.88","3","12.92","1","0.00",
="00701","國泰股利精選30","1,287,994","734","28,808,390","22.30","22.40","22.30","22.38","+","0.09","22.37","6","22.38","1","0.00",
="00702","國泰標普低波高息","139,584","324","3,018,232","21.61","21.67","21.60","21.64","+","0.04","21.64","1","21.66","2","0.00",
="00703","台新MSCI中國","5,636","880","87,641","15.88","15.88","15.55","15.55","-","0.21","15.61","1","15.88","20","0.00",
="00706L","期元大S&P日圓正2","2,713,510","336","28,166,274","10.28","10.42","10.28","10.41","+","0.13","10.41","80","10.42","55","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","23.47","5","23.52","11","0.00",
="00708L","期元大S&P黃金正2","237,000","44","5,746,570","24.11","24.26","24.11","24.25","+","0.09","24.25","5","24.26","88","0.00",
="00709","富邦歐洲","73,915","1,003","1,672,573","22.57","22.66","22.40","22.65","+","0.05","22.58","1","22.65","1","0.00",
="00710B","FH彭博非投等債","116,923","83","2,080,678","17.79","17.80","17.78","17.78","-","0.02","17.78","21","17.79","6","0.00",
="00711B","FH彭博新興債","143,821","903","2,318,005","16.18","16.18","16.06","16.10","-","0.07","16.10","1","16.13","33","0.00",
="00712","FH富時不動產","1,857,151","1,251","18,667,555","10.04","10.06","10.03","10.05","+","0.01","10.05","89","10.06","209","0.00",
="00713","元大台灣高息低波","4,711,974","2,137","174,615,509","37.10","37.15","37.02","37.15","+","0.05","37.09","1","37.15","77","0.00",
="00714","群益道瓊美國地產","148,432","127","2,761,528","18.56","18.62","18.56","18.60","+","0.12","18.59","2","18.61","12","0.00",
="00715L","期街口布蘭特正2","17,593,226","2,777","266,349,812","15.31","15.32","15.03","15.12","+","0.60","15.11","275","15.12","162","0.00",
="00717","富邦美國特別股","338,586","651","4,922,857","14.55","14.55","14.53","14.55","-","0.01","14.54","37","14.55","17","0.00",
