上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益15年EM主權債","44.99","+0.03","44.99","44.99","44.99","101,000","4,543,990","5","44.99","1","45.00","1","1,128,300,000","9,999.95","0.01"
"00758B","FH能源債","63.80","-0.15","63.80","63.80","63.80","100,000","6,380,000","2","63.65","10","63.75","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","72.00","-0.10","72.00","72.00","72.00","100,000","7,200,000","2","71.85","9","71.95","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.60","+0.05","65.60","65.60","65.60","100,000","6,560,000","2","65.45","4","65.55","1","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.78","0.00","46.77","46.78","46.73","104,000","4,864,960","4","46.73","12","46.81","20","1,128,589,000","9,999.95","0.01"
"00764B","群益25年美債","44.64","-0.05","44.70","44.70","44.60","103,000","4,597,970","5","44.59","13","44.63","1","376,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.78","-0.17","39.78","39.78","39.78","100,000","3,978,000","2","39.75","50","39.86","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","71.00","-0.15","71.00","71.00","71.00","100,000","7,100,000","2","70.80","9","70.95","1","161,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","45.34","-0.06","45.40","45.42","45.33","673,000","30,521,840","56","45.33","11","45.34","2","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.88","-0.04","45.92","45.92","45.78","213,000","9,763,970","11","45.85","10","45.86","2","894,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.53","-0.11","44.53","44.53","44.53","101,000","4,497,530","11","44.49","1","44.57","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.17","0.00","46.17","46.17","46.17","102,000","4,709,340","6","46.09","7","46.13","1","661,150,000","9,999.95","0.01"
"00779B","凱基美債25+","44.89","+0.03","44.82","45.06","44.82","171,000","7,677,980","40","44.89","1","45.00","5","412,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","41.42","0.00","41.42","41.42","41.42","100,000","4,142,000","2","41.15","7","41.20","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.49","-0.05","43.49","43.49","43.49","100,000","4,349,000","2","43.43","22","43.52","20","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","43.49","+0.17","43.49","43.49","43.49","100,000","4,349,000","2","43.23","17","43.28","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.16","-0.10","37.16","37.16","37.16","150,000","5,574,000","4","37.08","41","37.20","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.63","-0.07","43.62","43.63","43.62","150,000","6,543,500","10","43.60","40","43.66","5","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","42.44","-0.06","42.44","42.44","42.44","100,000","4,244,000","2","42.40","24","42.45","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","44.00","-0.01","44.24","44.25","44.00","141,000","6,212,550","9","44.00","24","44.10","45","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.70","-0.11","41.70","41.70","41.70","100,000","4,170,000","2","41.65","21","41.75","14","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","66.85","-0.15","66.70","66.85","66.70","109,000","7,271,650","5","66.85","1","66.90","1","45,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","64.65","-0.15","64.65","64.65","64.65","100,000","6,465,000","2","64.50","9","64.75","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.65","-0.05","55.50","55.65","55.50","120,000","6,665,750","10","55.55","1","55.60","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","43.55","-0.07","43.55","43.55","43.55","100,000","4,355,000","2","43.48","25","43.58","1","386,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","43.39","-0.08","43.39","43.39","43.39","100,000","4,339,000","2","43.39","1","43.40","1","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.83","-0.12","39.85","39.85","39.83","101,000","4,024,830","3","39.80","5","39.83","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","42.64","-0.07","42.84","42.84","42.62","246,000","10,496,550","29","42.62","4","42.64","1","213,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.94","-0.17","39.93","39.94","39.93","101,000","4,033,440","5","39.88","11","39.95","2","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","43.35","+0.07","43.35","43.35","43.35","100,000","4,335,000","2","43.11","11","43.24","19","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.30","-0.07","36.30","36.30","36.30","50,000","1,815,000","2","36.18","5","36.37","2","126,600,000","9,999.95","0.01"
"00832B","新光美債20+","----","---","----","----","----","0","0","0","43.08","5","43.26","5","300,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.89","-0.03","42.89","42.89","42.89","100,000","4,289,000","2","42.85","2","42.89","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.77","-0.03","40.77","40.77","40.77","100,000","4,077,000","2","40.71","15","40.74","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.02","-0.04","39.02","39.02","39.02","106,000","4,136,120","6","39.00","1","39.03","5","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.81","-0.03","40.81","40.81","40.81","100,000","4,081,000","2","40.76","1","40.79","1","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","41.15","-0.10","41.15","41.15","41.15","100,000","4,115,000","2","41.11","1","41.18","10","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","41.45","-0.08","41.45","41.45","41.45","100,000","4,145,000","2","41.33","10","41.44","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.15","-0.14","39.15","39.15","39.15","100,000","3,915,000","2","39.11","20","39.20","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.90","-0.08","40.90","40.90","40.90","2,000","81,800","2","40.89","1","40.98","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.22","+0.02","37.22","37.22","37.22","100,000","3,722,000","2","37.18","2","37.21","1","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.97","-0.09","37.97","37.97","37.97","100,000","3,797,000","2","37.88","20","37.96","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","36.22","+0.03","36.22","36.25","36.20","209,000","7,572,440","11","36.22","11","36.29","6","13,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.80","-0.02","37.80","37.80","37.80","100,000","3,780,000","4","37.76","10","37.79","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.27","-0.08","36.27","36.27","36.27","100,000","3,627,000","4","36.22","6","36.29","14","758,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.80","0.00","36.80","36.80","36.80","2,000","73,600","2","36.62","10","36.84","3","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.14","-0.06","36.14","36.14","36.14","100,000","3,614,000","2","36.09","5","36.11","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.90","-0.81","37.31","37.33","36.90","145,000","5,409,970","24","36.90","1","36.91","1","768,000","9,999.95","0.01"
"00858","永豐美國500大","28.33","-0.07","28.35","28.35","28.33","103,000","2,920,020","5","28.33","1","28.34","10","8,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.87","-0.04","35.87","35.87","35.87","100,000","3,587,000","2","35.83","8","35.93","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.23","-0.07","37.23","37.23","37.23","100,000","3,723,000","2","37.18","60","37.22","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.69","-0.01","40.74","40.74","40.69","201,000","8,178,740","5","40.66","2","40.68","2","112,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.70","-0.05","40.68","40.70","40.68","107,000","4,353,360","8","40.64","2","40.67","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.58","-0.05","36.58","36.58","36.58","100,000","3,658,000","4","36.54","10","36.61","19","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","41.10","-0.12","41.10","41.10","41.10","2,000","82,200","2","40.84","5","41.17","10","188,650,000","9,999.95","0.01"
"00869B","FT10-25年公司債","----","---","----","----","----","0","0","0","37.29","10","37.55","2","782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.34","0.00","38.31","38.34","38.31","101,000","3,872,310","3","38.26","2","38.31","1","478,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.11","-0.15","37.11","37.11","37.11","100,000","3,711,000","4","37.07","5","37.13","2","1,610,000","9,999.95","0.01"
"00877","FH中國5G","13.90","+0.06","13.84","13.96","13.83","4,472,000","62,195,030","996","13.89","37","13.90","17","459,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.83","-0.02","36.83","36.83","36.83","100,000","3,683,000","2","36.69","2","36.88","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.98","+0.06","36.90","36.98","36.90","102,000","3,771,800","4","36.90","1","37.08","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.93","-0.09","39.96","39.96","39.93","201,000","8,031,930","5","39.93","1","39.95","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","39.01","-0.03","39.01","39.01","39.01","200,000","7,802,000","4","38.95","20","39.03","12","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.28","+0.11","23.28","23.31","23.28","171,000","3,983,490","30","23.28","1","23.30","18","46,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","22.58","+0.05","22.60","22.60","22.45","172,000","3,875,850","37","22.57","5","22.58","4","32,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.21","+0.10","16.14","16.25","16.05","6,109,000","98,936,100","1,944","16.20","196","16.21","26","295,478,000","17.80","14.60"
"00889B","凱基ESG新興債15+","42.43","-0.02","42.43","42.43","42.43","100,000","4,243,000","2","42.30","18","42.47","10","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.85","-0.10","42.85","42.85","42.85","100,000","4,285,000","2","42.71","15","42.89","10","2,264,000","9,999.95","0.01"
"1240","茂生農經","54.20","-0.20","54.20","54.20","54.10","6,000","324,800","6","54.10","10","54.50","3","35,009,700","59.60","48.80"
"1258","其祥-KY","16.40","-0.20","16.40","16.40","16.40","3,000","49,200","2","16.40","1","16.60","2","36,819,791","18.00","14.80"
"1259","安心","69.70","-0.30","69.90","70.00","69.70","39,000","2,722,600","30","69.80","1","70.00","12","32,389,500","76.60","62.80"
"1264","德麥","341.00","+1.00","340.00","341.50","340.00","11,000","3,751,500","11","340.00","3","341.50","4","33,695,970","375.00","307.00"
"1268","漢來美食","132.00","-1.50","133.00","133.00","131.50","29,000","3,822,500","28","131.50","4","132.50","4","37,723,730","145.00","119.00"
"1336","台翰","24.00","+0.35","23.70","24.10","23.60","434,000","10,311,550","186","24.00","2","24.05","4","77,098,419","26.40","21.60"
"1565","精華","357.50","-31.50","381.00","381.00","355.00","2,862,000","1,046,672,000","2,541","357.50","18","358.00","1","50,416,516","393.00","322.00"
"1569","濱川","28.15","-0.50","28.85","28.85","28.10","580,000","16,400,200","352","28.15","38","28.20","2","120,678,387","30.95","25.35"
"1570","力肯","18.40","+0.60","18.20","19.30","18.10","7,961,000","148,432,650","4,345","18.40","106","18.45","28","51,500,839","20.20","16.60"
"1580","新麥","110.50","+0.50","110.50","110.50","110.00","61,000","6,732,500","43","110.00","57","110.50","2","50,230,242","121.50","99.50"
"1584","精剛","14.25","-0.25","14.55","14.60","14.15","253,000","3,626,450","134","14.25","1","14.35","16","122,470,533","15.65","12.85"
"1586","和勤","42.80","0.00","42.85","43.05","42.55","142,000","6,076,700","96","42.65","3","42.80","1","84,180,567","47.05","38.55"
"1591","駿吉-KY","16.10","0.00","16.10","16.15","16.10","14,000","225,750","14","16.05","2","16.20","6","33,164,807","17.70","14.50"
"1593","祺驊","104.50","-3.50","108.50","108.50","104.00","73,000","7,676,000","66","104.50","4","106.00","3","35,219,456","114.50","94.10"
"1595","川寶","35.05","-0.10","35.60","35.60","35.05","62,000","2,191,850","42","35.05","1","35.30","1","47,148,134","38.55","31.55"
"1599","宏佳騰","41.45","-0.05","41.50","42.00","41.45","104,000","4,322,800","75","41.45","4","41.50","1","75,499,764","45.55","37.35"
"1742","台蠟","20.00","-0.65","20.75","20.85","19.85","230,000","4,637,950","137","20.00","3","20.25","3","71,550,000","22.00","18.00"
"1752","南光","38.10","+0.05","38.10","38.20","38.10","86,000","3,278,750","63","38.05","19","38.10","1","100,988,472","41.90","34.30"
"1777","生泰","74.00","-0.50","74.50","74.50","74.00","26,000","1,928,000","21","74.00","4","74.10","3","30,059,550","81.40","66.60"
"1781","合世","18.20","-0.05","18.25","18.30","18.05","47,000","852,800","34","18.05","8","18.20","1","47,407,605","20.00","16.40"
"1784","訊聯","48.60","+0.75","47.65","49.15","46.10","1,742,000","83,750,950","986","48.60","2","48.65","1","49,626,924","53.40","43.75"
"1785","光洋科","47.90","+0.10","48.05","48.25","47.65","2,998,000","143,822,600","1,548","47.90","24","47.95","4","591,931,243","52.60","43.15"
"1788","杏昌","136.00","+0.50","135.50","136.50","135.50","27,000","3,663,000","24","136.00","7","137.50","3","38,882,978","149.50","122.50"
"1796","金穎生技","----","---","----","----","----","0","0","0","33.15","1","34.60","1","40,789,391","36.45","29.85"
"1799","易威","15.95","-0.05","16.10","16.10","15.90","122,000","1,950,000","37","15.90","16","16.00","13","163,379,678","17.50","14.40"
"1813","寶利徠","19.25","+0.10","19.20","19.25","19.15","19,000","364,900","12","19.15","27","19.25","2","46,635,510","21.15","17.35"
"1815","富喬","20.30","+0.25","20.10","20.90","20.10","27,093,000","557,292,900","9,588","20.30","62","20.35","44","418,451,404","22.30","18.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.84","496","9.86","282","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.82","+0.15","7.71","7.82","7.71","42,000","325,980","8","7.79","250","7.81","250","40,000,000","9.38","6.26"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.86","200","7.91","60","40,000,000","9.43","6.29"
"2035","唐榮","38.60","-0.70","39.70","39.70","38.60","96,000","3,729,400","75","38.55","3","38.60","4","350,000,000","42.45","34.75"
"2061","風青","19.65","-0.35","20.00","20.10","19.45","220,000","4,320,550","127","19.65","5","19.90","2","46,928,758","21.60","17.70"
"2063","世鎧","36.70","-0.10","37.00","37.00","36.70","41,000","1,509,750","18","36.70","2","36.80","5","45,000,000","40.35","33.05"
"2064","晉椿","19.85","-0.35","20.20","20.50","19.85","73,000","1,467,300","44","19.80","8","19.85","1","69,630,000","21.80","17.90"
"2065","世豐","53.00","-0.60","54.00","54.00","53.00","85,000","4,520,500","65","53.10","1","53.30","1","45,838,559","58.30","47.70"
"2066","世德","53.30","+0.30","52.80","53.30","52.80","7,000","370,100","4","52.80","1","53.40","2","36,502,870","58.60","48.00"
"2067","嘉鋼","12.60","-0.25","12.80","12.80","12.60","56,000","710,550","36","12.60","22","12.80","12","45,138,177","13.85","11.35"
"2070","精湛","26.75","除息","27.15","27.15","26.35","19,000","507,200","13","26.50","5","26.70","5","35,782,800","29.40","24.10"
"2221","大甲","30.60","-0.25","30.55","31.25","30.35","131,000","4,038,750","77","30.60","3","30.65","1","42,325,000","33.65","27.55"
"2230","泰茂","15.10","+0.05","15.10","15.10","14.90","36,000","540,700","28","15.05","1","15.15","1","39,913,194","16.60","13.60"
"2235","謚源","43.45","+0.20","43.35","43.45","43.30","12,000","520,300","7","43.40","2","43.85","1","35,878,000","47.75","39.15"
"2596","綠意","23.95","-0.25","24.15","24.40","23.95","143,000","3,440,300","58","23.95","14","24.00","1","100,000,000","26.30","21.60"
"2640","大車隊","79.10","-0.70","79.70","79.70","79.00","30,000","2,379,900","24","79.10","2","79.60","1","56,442,815","87.00","71.20"
"2641","正德","28.95","+0.05","30.00","30.20","28.85","11,335,000","333,246,850","5,609","28.95","2","29.00","20","188,635,888","31.80","26.10"
"2643","捷迅","85.00","除息","89.20","89.30","84.60","533,000","46,002,100","414","85.00","16","85.20","1","30,000,000","93.50","76.50"
"2718","晶悅","29.25","+0.40","29.30","29.30","29.25","3,000","87,800","3","27.65","1","29.20","4","72,576,000","32.15","26.35"
"2719","燦星旅","----","---","----","----","----","0","0","0","12.05","2","12.95","2","34,072,100","14.15","11.65"
"2724","富驛-KY","5.50","0.00","5.00","5.50","5.00","5,000","27,000","3","5.15","2","5.50","5","79,312,690","6.05","4.95"
"2726","雅茗-KY","61.20","-1.70","62.10","62.70","60.50","88,000","5,409,300","66","60.50","1","61.20","3","36,554,412","67.30","55.10"
"2729","瓦城","245.00","-0.50","245.50","246.00","244.00","33,000","8,082,500","29","244.50","2","245.00","1","23,266,680","269.50","220.50"
"2732","六角","107.00","-2.50","109.50","109.50","106.50","163,000","17,500,000","145","107.00","1","107.50","2","43,470,127","117.50","96.30"
"2734","易飛網","25.10","-0.70","25.30","25.55","25.00","211,000","5,316,200","151","25.05","2","25.10","2","30,259,760","27.60","22.60"
"2736","高野","17.00","-0.70","17.60","17.60","17.00","323,000","5,553,300","183","17.00","11","17.05","1","48,992,383","18.70","15.30"
"2740","天蔥","----","---","----","----","----","0","0","0","21.00","1","22.50","1","13,185,484","24.60","20.20"
"2743","山富","22.30","-0.50","22.75","22.80","22.30","38,000","852,700","29","22.30","5","22.45","1","32,031,700","24.50","20.10"
"2745","五福","24.00","0.00","23.80","24.00","23.50","35,000","826,850","23","24.00","1","24.30","6","29,308,526","26.40","21.60"
"2752","豆府","150.00","-0.50","147.00","151.00","147.00","28,000","4,185,000","25","149.00","6","150.00","3","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","72.20","-1.30","73.10","73.20","72.10","108,000","7,815,800","91","72.10","11","72.20","2","45,837,000","79.40","65.00"
"2755","揚秦","58.60","-0.50","58.60","59.20","58.40","16,000","938,900","15","58.40","1","59.00","1","20,000,000","64.40","52.80"
"2916","滿心","19.40","0.00","19.45","19.45","19.40","5,000","97,150","5","19.40","14","19.50","2","54,626,878","21.30","17.50"
"2924","東凌-KY","18.60","+0.40","18.60","18.60","18.60","2,000","37,200","1","18.20","2","18.70","1","32,805,174","20.45","16.75"
"2926","誠品生活","61.60","+0.10","61.80","62.00","60.90","44,000","2,699,700","33","61.40","1","61.60","1","47,389,650","67.70","55.50"
"2928","紅馬-KY","31.60","0.00","31.60","31.65","31.60","35,000","1,106,550","20","31.60","794","31.65","32","47,301,154","34.75","28.45"
"2937","集雅社","36.70","+0.05","36.50","36.70","36.30","10,000","364,600","7","36.50","1","36.90","1","32,860,000","40.35","33.05"
"3064","泰偉","18.95","+0.55","18.95","18.95","18.95","1,000","18,950","1","17.30","1","18.90","2","26,738,425","20.80","17.10"
"3066","李洲","15.60","+0.05","15.60","15.75","15.15","176,000","2,711,400","120","15.30","5","15.60","7","83,070,612","17.15","14.05"
"3067","全域","29.40","0.00","28.50","29.40","28.40","13,000","374,100","9","28.60","1","29.50","1","29,025,240","32.30","26.50"
"3071","協禧","26.40","0.00","26.50","26.55","26.35","177,000","4,679,350","91","26.35","9","26.40","5","110,000,000","29.00","23.80"
"3073","天方能源","28.40","+2.55","26.00","28.40","26.00","21,000","590,150","18","28.40","2","0.00","0","17,099,556","31.20","25.60"
"3078","僑威","54.10","-0.30","54.80","54.90","53.90","1,743,000","94,744,000","981","54.00","39","54.10","6","227,391,064","59.50","48.70"
"3081","聯亞","240.00","0.00","238.00","242.00","238.00","224,000","53,884,500","185","240.00","25","240.50","2","91,369,177","264.00","216.00"
"3083","網龍","48.65","-1.10","49.10","49.35","48.50","487,000","23,747,200","380","48.65","2","48.70","1","86,252,608","53.50","43.80"
"3085","新零售","8.63","-0.05","9.00","9.00","8.63","5,000","44,260","3","8.60","1","8.88","3","48,038,577","9.49","7.77"
"3086","華義","101.50","0.00","101.50","101.50","101.50","1,000","101,500","1","99.30","1","101.00","2","19,369,400","111.50","91.40"
"3088","艾訊","52.00","-0.40","52.10","52.30","52.00","71,000","3,703,700","50","52.00","71","52.10","1","84,413,568","57.20","46.80"
"3089","元炬","23.45","+0.35","23.15","23.45","23.10","550,000","12,760,250","52","23.40","5","23.45","3","60,113,314","25.75","21.15"
"3093","港建","69.90","+1.40","69.00","70.30","69.00","31,000","2,165,100","22","69.10","1","69.90","2","36,288,894","76.80","63.00"
"3095","及成","3.36","+0.01","3.30","3.39","3.30","7,000","23,340","6","3.31","3","3.36","1","109,276,321","3.69","3.03"
"3105","穩懋","350.00","+13.00","339.00","350.50","338.00","3,778,000","1,311,737,500","2,969","350.00","33","350.50","14","424,041,384","385.00","315.00"
"3114","好德","42.00","+2.30","40.05","43.00","40.05","4,008,000","166,454,250","2,403","41.95","3","42.00","82","59,080,000","46.20","37.80"
"3115","寶島極","14.80","+0.80","14.45","14.80","14.45","9,000","131,550","6","14.05","1","14.90","2","43,697,600","16.25","13.35"
"3118","進階","30.60","+0.30","30.35","30.60","30.20","17,000","517,350","13","30.25","4","30.55","2","32,452,860","33.65","27.55"
"3122","笙泉","57.20","+5.20","52.80","57.20","52.20","11,973,000","659,505,000","6,992","57.20","1,362","0.00","0","38,299,934","62.90","51.50"
"3128","昇銳","18.10","-0.65","18.70","18.70","18.10","222,000","4,086,500","134","18.05","27","18.10","165","42,000,000","19.90","16.30"
"3131","弘塑","437.00","+1.50","435.50","442.50","423.00","556,000","241,103,500","494","436.00","3","437.00","68","29,216,015","480.50","393.50"
"3141","晶宏","166.00","-1.00","181.50","182.00","166.00","18,698,000","3,218,255,000","10,826","166.00","192","166.50","14","71,834,369","182.50","149.50"
"3144","新揚科","39.45","0.00","39.45","39.50","39.45","55,000","2,170,050","35","39.45","37","39.50","21","100,637,750","43.35","35.55"
"3147","大綜","56.10","-1.10","57.30","57.50","55.60","217,000","12,201,100","142","56.10","5","56.20","2","39,006,099","61.70","50.50"
"3152","璟德","463.00","-14.00","467.50","480.00","461.00","572,000","266,188,000","535","463.00","4","464.00","1","69,016,200","509.00","417.00"
"3162","精確","58.90","+0.30","59.30","60.40","58.20","712,000","42,391,900","316","58.90","2","59.20","5","76,531,342","64.70","53.10"
"3163","波若威","44.20","-0.05","44.35","44.70","44.10","126,000","5,588,800","111","44.20","3","44.45","1","75,286,899","48.60","39.80"
"3169","亞信","176.50","-3.50","181.50","182.00","176.00","2,943,000","526,117,000","1,969","176.00","102","176.50","15","62,196,981","194.00","159.00"
"3171","新洲","22.90","+0.10","22.80","22.95","22.80","10,000","228,550","8","22.85","1","22.90","6","66,703,515","25.15","20.65"
