上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","39.32","-0.15","39.32","39.34","39.28","12,693,000","498,988,300","469","39.31","323","39.32","172","1,235,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.58","-0.08","38.66","38.68","38.58","108,000","4,172,720","12","38.64","1","38.70","30","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.81","-0.13","35.83","35.83","35.78","2,144,000","76,766,270","70","35.81","125","35.82","21","2,396,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.06","-0.10","31.01","31.06","31.01","105,000","3,261,220","8","31.06","1","31.09","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.21","-0.18","34.19","34.21","34.19","101,000","3,455,190","5","34.18","1","34.21","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.43","-0.13","33.44","33.44","33.38","12,468,000","416,517,310","4,039","33.43","62","33.44","508","4,361,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.59","-0.19","35.60","35.60","35.51","76,000","2,703,180","16","35.52","2","35.55","1","995,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.64","-0.16","33.69","33.69","33.55","107,000","3,597,480","23","33.60","31","33.65","20","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.23","-0.18","32.35","32.35","32.15","331,000","10,663,970","157","32.22","5","32.23","5","1,197,800,000","9,999.95","0.01"
"00758B","復華能源債","51.90","-0.30","51.95","51.95","51.90","101,000","5,246,900","3","51.85","25","51.95","51","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.70","-0.20","55.70","55.70","55.70","100,000","5,570,000","2","55.50","25","55.65","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.65","-0.10","53.65","53.70","53.60","159,000","8,523,300","18","53.65","1","53.70","15","401,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.02","-0.13","36.03","36.03","35.95","478,000","17,202,380","76","36.02","3","36.03","400","2,514,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.62","-0.12","29.60","29.63","29.55","16,965,000","502,156,170","820","29.61","22","29.62","1,534","1,168,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.50","-0.20","52.40","52.50","52.35","104,000","5,449,750","6","52.45","5","52.50","73","411,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.63","-0.13","34.65","34.65","34.57","12,085,000","418,138,670","2,450","34.62","477","34.63","115","3,755,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.87","-0.11","35.90","35.90","35.81","4,007,000","143,638,660","386","35.86","339","35.87","224","2,380,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.17","-0.13","34.10","34.17","34.10","101,000","3,444,170","3","34.06","11","34.11","1","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.28","-0.17","35.24","35.28","35.24","108,000","3,806,060","6","35.26","1","35.30","9","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.77","-0.11","29.72","29.77","29.70","547,000","16,262,890","19","29.76","17","29.77","49","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.81","-0.18","36.81","36.81","36.81","101,000","3,717,810","3","36.79","34","36.80","1","280,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.56","-0.09","31.48","31.56","31.48","279,000","8,794,450","26","31.55","26","31.57","60","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.76","-0.06","31.70","31.77","31.66","165,000","5,236,270","20","31.73","54","31.76","30","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.32","-0.05","38.37","38.37","38.32","101,000","3,870,370","3","38.24","20","38.40","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.79","-0.11","34.79","34.79","34.73","103,000","3,577,360","5","34.71","18","34.75","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.40","-0.12","33.40","33.41","33.32","392,000","13,082,440","140","33.38","4","33.40","6","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.75","-0.15","33.81","33.81","33.65","125,000","4,216,670","36","33.74","20","33.76","28","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.80","-0.12","30.77","30.80","30.73","1,049,000","32,274,860","162","30.80","58","30.81","32","34,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.50","-0.25","50.50","50.60","50.50","102,000","5,151,100","4","50.50","1","50.65","32","243,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.75","-0.25","53.75","53.75","53.75","100,000","5,375,000","4","53.65","25","54.00","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.95","-0.05","55.95","55.95","55.95","100,000","5,595,000","10","55.75","11","55.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.95","-0.15","32.95","32.98","32.90","173,000","5,695,890","17","32.90","6","32.96","30","1,558,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.02","-0.18","32.20","32.20","31.97","103,000","3,298,200","7","31.97","21","32.04","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.59","+0.15","41.56","41.59","41.54","101,000","4,196,590","5","41.55","1","41.58","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.03","-0.12","29.03","29.04","28.97","14,592,000","423,104,410","3,322","29.02","68","29.03","1,671","1,459,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.12","-0.10","32.08","32.12","32.06","133,000","4,269,290","19","32.11","1","32.12","70","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.05","-0.05","41.05","41.05","41.05","2,000","82,100","2","40.88","16","41.09","15","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.94","-0.23","34.16","34.16","33.90","263,000","8,935,460","31","33.94","5","33.97","2","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.04","-0.11","29.95","30.04","29.95","784,000","23,517,450","20","30.02","105","30.03","7","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.15","-0.12","31.10","31.15","31.10","101,000","3,141,150","3","31.06","20","31.10","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.79","-0.17","30.79","30.79","30.79","100,000","3,079,000","4","30.77","1","30.80","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.33","-0.16","32.46","32.46","32.33","106,000","3,432,200","7","32.36","25","32.42","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.32","-0.08","32.32","32.32","32.32","2,000","64,640","2","32.26","1","32.36","22","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.79","-0.11","32.79","32.79","32.79","101,000","3,311,790","5","32.79","1","32.80","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.45","-0.15","35.44","35.45","35.42","112,000","3,967,790","7","35.45","9","35.48","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.05","-0.06","27.01","27.05","27.01","341,000","9,218,190","23","27.05","1","27.06","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.36","-0.17","34.50","34.50","34.35","310,000","10,656,250","9","34.35","5","34.37","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.07","-0.08","37.09","37.09","37.07","304,000","11,269,360","7","37.04","20","37.07","2","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.54","-0.10","28.53","28.57","28.49","809,000","23,102,290","64","28.54","305","28.55","8","62,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","-0.06","38.86","38.86","38.79","134,000","5,199,300","19","38.80","2","38.81","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.57","-0.11","24.56","24.58","24.53","11,831,000","290,427,660","3,617","24.56","145","24.57","515","637,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.99","+0.37","30.99","30.99","30.82","247,000","7,638,800","49","30.98","1","30.99","63","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.47","-0.03","42.50","42.53","42.45","280,000","11,898,260","23","42.47","136","42.52","30","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.81","-0.09","38.83","38.85","38.81","79,000","3,067,600","14","38.83","13","38.86","20","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.12","-0.10","32.11","32.13","32.04","960,000","30,800,340","44","32.11","2","32.12","41","645,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.90","-0.16","32.89","32.90","32.87","312,000","10,258,710","12","32.89","1","32.90","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.64","-0.01","45.65","45.65","45.56","877,000","39,995,710","87","45.63","8","45.64","69","115,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.18","-0.07","32.08","32.18","32.08","600,000","19,272,860","34","32.16","1","32.17","6","714,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.79","-0.18","28.81","28.81","28.79","3,000","86,390","3","28.80","2","28.83","30","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.66","+0.44","10.20","10.70","10.20","6,042,000","63,908,560","770","10.66","84","10.68","10","419,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.43","-0.18","31.42","31.43","31.40","336,000","10,553,870","21","31.41","30","31.43","1","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.83","-0.23","29.81","29.83","29.79","313,000","9,330,640","11","29.82","1","29.84","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.39","+0.38","30.38","30.40","30.38","4,000","121,560","4","30.31","20","30.38","21","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.89","+0.23","10.70","10.91","10.70","757,000","8,172,060","163","10.89","5","10.90","61","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.99","+0.19","14.95","15.08","14.95","4,601,000","69,074,090","720","14.98","1","14.99","81","510,478,000","16.48","13.50"
"00890B","凱基ESG BBB債15+","33.44","-0.05","33.35","33.44","33.35","536,000","17,912,000","26","33.45","5","33.46","5","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.87","+0.36","16.71","16.99","16.71","1,939,000","32,737,880","111","16.87","131","16.88","47","25,356,000","18.55","15.19"
"00931B","統一美債20年","14.11","-0.05","14.10","14.11","14.07","8,846,000","124,633,130","2,397","14.10","130","14.11","4,141","2,019,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.24","-0.05","16.25","16.26","16.21","36,195,000","587,420,370","4,968","16.24","210","16.25","3,296","2,933,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.47","-0.05","15.48","15.49","15.47","111,059,000","1,719,439,420","22,105","15.47","15,922","15.48","9,534","7,799,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.95","-0.08","15.00","15.00","14.95","18,641,000","279,016,690","2,857","14.95","3,388","14.96","2","472,459,000","9,999.95","0.01"
"1240","茂生農經","52.00","-0.20","52.60","52.60","51.60","21,000","1,096,400","18","51.80","1","51.90","1","39,370,158","57.20","46.80"
"1259","安心","74.10","+0.10","73.50","74.10","73.50","3,000","221,200","3","73.60","1","74.20","1","32,389,500","81.50","66.70"
"1264","德麥","300.00","-1.50","300.00","300.50","300.00","9,000","2,700,500","9","300.00","1","301.00","2","37,064,367","330.00","270.00"
"1268","漢來美食","155.00","+2.50","154.00","155.50","154.00","203,000","31,382,000","110","154.50","34","155.00","2","42,223,730","170.50","139.50"
"1336","台翰","18.95","-0.35","19.30","19.35","18.75","570,000","10,834,250","198","18.90","9","19.00","5","78,818,419","20.80","17.10"
"1565","精華","184.50","+0.50","186.50","186.50","183.00","79,000","14,542,500","60","184.00","9","185.00","3","50,416,516","202.50","166.50"
"1569","濱川","23.95","0.00","23.90","24.10","23.90","95,000","2,275,000","54","23.90","29","24.00","35","121,447,441","26.30","21.60"
"1570","力肯","25.05","-0.20","25.20","25.20","24.90","479,000","11,999,700","233","25.05","4","25.10","13","51,500,839","27.55","22.55"
"1580","新麥","154.00","+0.50","153.50","158.00","153.50","139,000","21,684,500","92","154.00","25","154.50","1","50,230,242","169.00","139.00"
"1584","精剛","34.30","-0.10","34.55","34.60","34.00","2,338,000","80,212,150","1,139","34.30","48","34.35","7","192,470,533","37.70","30.90"
"1586","和勤","31.65","+0.05","31.85","31.90","31.40","74,000","2,339,700","70","31.65","2","31.70","10","86,312,302","34.80","28.50"
"1591","駿吉-KY","61.20","0.00","61.60","62.20","60.80","169,000","10,361,000","133","61.00","17","61.30","1","34,798,047","67.30","55.10"
"1593","祺驊","44.60","-0.35","45.90","45.90","44.55","13,000","584,150","13","44.75","1","44.85","1","39,784,772","49.05","40.15"
"1595","川寶","34.85","+0.05","34.70","34.90","34.70","10,000","348,750","9","34.80","1","34.90","1","47,875,384","38.30","31.40"
"1599","宏佳騰","31.60","+0.05","31.70","31.70","31.55","19,000","600,650","17","31.55","4","31.65","7","74,528,764","34.75","28.45"
"1742","台蠟","18.10","0.00","18.05","18.10","17.90","116,000","2,091,650","54","18.10","5","18.15","6","93,559,300","19.90","16.30"
"1777","生泰","84.60","+2.40","83.00","84.60","82.90","72,000","6,037,000","62","84.00","4","84.20","1","44,591,713","93.00","76.20"
"1781","合世","15.30","-0.30","15.60","15.60","15.20","132,000","2,023,800","79","15.30","6","15.35","2","47,407,605","16.80","13.80"
"1784","訊聯","66.40","-3.00","74.00","74.00","65.90","2,953,000","203,333,800","2,121","66.20","4","66.50","2","49,626,924","73.00","59.80"
"1785","光洋科","44.40","0.00","44.80","45.15","44.40","2,214,000","98,883,850","1,269","44.35","15","44.40","5","596,270,243","48.80","40.00"
"1788","杏昌","139.50","-0.50","139.50","139.50","139.00","10,000","1,393,500","10","139.00","26","139.50","3","44,520,971","153.00","126.00"
"1796","金穎生技","55.80","+0.70","55.30","56.70","55.30","49,000","2,744,300","44","55.90","1","56.00","5","41,459,793","61.30","50.30"
"1799","易威","67.20","-0.30","65.20","67.50","65.20","77,000","5,156,800","47","66.50","10","67.00","2","121,865,775","73.90","60.50"
"1813","寶利徠","20.15","0.00","20.10","20.15","20.00","47,000","942,700","32","20.15","4","20.25","4","46,635,510","22.15","18.15"
"1815","富喬","17.50","+0.15","17.60","17.75","17.40","4,013,000","70,574,450","1,356","17.45","218","17.50","20","459,021,036","19.25","15.75"
"02001B","統一美國政府債N","7.89","-0.04","7.89","7.89","7.89","24,000","189,360","3","7.88","353","7.89","243","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","0.00","32.95","33.00","32.75","9,000","295,950","9","32.85","1","32.95","2","350,000,000","36.30","29.70"
"2061","風青","21.35","+1.90","20.00","21.35","20.00","901,000","19,006,900","367","21.35","162","0.00","0","47,108,290","23.45","19.25"
"2063","世鎧","56.60","0.00","56.60","56.90","56.60","52,000","2,950,600","34","56.60","3","56.70","3","49,601,453","62.20","51.00"
"2064","晉椿","15.05","-0.10","15.05","15.15","15.00","60,000","902,650","14","15.05","4","15.10","2","69,630,000","16.55","13.55"
"2065","世豐","62.40","0.00","62.60","62.60","62.00","74,000","4,601,700","44","62.40","2","62.50","2","56,883,837","68.60","56.20"
"2066","世德","143.00","+13.00","130.00","143.00","130.00","2,483,000","348,050,000","1,161","143.00","8,698","0.00","0","42,209,514","157.00","129.00"
"2067","嘉鋼","12.60","+0.30","12.25","12.60","12.00","63,000","765,100","28","12.30","1","12.65","1","45,138,177","13.85","11.35"
"2070","精湛","32.75","+1.60","31.55","33.45","31.55","123,000","4,018,900","107","32.70","1","32.95","1","35,782,800","36.00","29.50"
"2073","雄順","29.95","-0.85","30.65","30.65","29.95","14,000","421,200","9","30.00","1","30.50","1","27,500,000","32.90","27.00"
"2221","大甲","32.50","+0.10","32.50","32.65","32.50","7,000","227,900","6","32.50","5","32.60","1","42,325,000","35.75","29.25"
"2230","泰茂","167.50","+1.00","169.00","173.50","166.00","1,233,000","208,639,000","948","167.00","20","168.00","7","51,123,670","184.00","151.00"
"2235","謚源","46.90","-0.20","46.30","47.00","46.25","22,000","1,027,300","18","46.90","1","47.35","1","35,878,000","51.50","42.25"
"2596","綠意","38.55","+0.55","37.90","39.00","37.60","288,000","11,036,100","188","38.55","3","38.60","2","100,000,000","42.40","34.70"
"2640","大車隊","123.00","+1.00","123.00","123.00","122.00","47,000","5,764,500","39","122.00","3","122.50","1","59,264,956","135.00","111.00"
"2641","正德","20.15","+0.40","19.85","20.40","19.75","5,777,000","116,459,600","2,099","20.15","41","20.20","60","297,928,172","22.15","18.15"
"2643","捷迅","81.50","+1.30","80.10","81.50","80.00","168,000","13,557,800","131","81.50","12","81.60","2","35,000,000","89.60","73.40"
"2718","晶悅","102.00","0.00","101.50","104.50","99.90","144,000","14,619,700","116","101.00","1","102.00","4","87,576,000","112.00","91.80"
"2719","燦星旅","70.00","-0.50","67.80","72.00","65.70","678,000","46,586,400","482","69.90","2","70.00","1","68,742,100","77.00","63.00"
"2724","藝舍-KY","36.30","+3.20","33.50","36.40","33.50","241,000","8,530,800","101","36.30","1","36.40","53","59,656,345","39.90","32.70"
"2726","雅茗-KY","22.80","+0.10","22.90","22.90","22.80","3,000","68,500","3","22.45","1","22.80","2","28,000,000","25.05","20.55"
"2729","瓦城","234.50","+0.50","235.50","235.50","234.00","57,000","13,377,000","39","234.50","3","235.00","5","35,943,894","257.50","211.50"
"2732","六角","120.00","-0.50","121.00","121.50","119.50","71,000","8,559,000","58","120.50","1","121.00","1","46,514,570","132.00","108.00"
"2734","易飛網","42.95","-0.20","43.40","43.95","42.00","724,000","30,940,300","515","42.80","3","42.95","3","42,259,760","47.20","38.70"
"2736","富野","29.85","+0.55","29.00","30.30","28.20","2,785,000","81,863,250","1,813","29.85","1","29.90","6","49,972,230","32.80","26.90"
"2740","天蔥","39.00","+2.20","38.00","39.00","38.00","2,000","77,000","2","35.05","1","38.50","1","23,185,484","42.90","35.10"
"2743","山富","155.50","+3.00","151.00","158.00","149.00","6,093,000","940,853,000","4,104","155.00","5","155.50","7","36,011,700","171.00","140.00"
"2745","五福","123.00","+0.50","120.00","124.50","116.00","2,919,000","352,936,000","2,008","122.50","29","123.00","36","33,808,526","135.00","111.00"
"2752","豆府","288.50","-4.50","288.50","288.50","288.50","1,000","288,500","1","288.00","1","294.00","4","26,267,382","317.00","260.00"
"2754","亞洲藏壽司","99.70","0.00","99.70","100.50","99.70","47,000","4,694,200","42","99.70","1","99.90","1","46,721,000","109.50","89.80"
"2755","揚秦","93.80","0.00","94.00","94.00","93.30","8,000","750,500","8","93.80","2","94.30","2","30,140,000","103.00","84.50"
"2756","聯發國際","85.70","+0.20","85.60","85.90","85.60","7,000","599,600","6","85.60","1","85.90","2","24,542,820","94.20","77.20"
"2916","滿心","62.20","+0.70","61.50","62.30","61.50","111,000","6,871,600","77","61.90","3","62.20","3","54,626,878","68.40","56.00"
"2924","宏太-KY","29.20","0.00","29.70","29.70","29.20","3,000","88,100","2","26.35","1","28.90","1","32,805,174","32.10","26.30"
"2926","誠品生活","59.40","-0.40","59.80","59.80","59.10","12,000","711,800","10","59.30","2","59.50","1","47,389,650","65.30","53.50"
"2937","集雅社","35.60","+0.75","35.00","35.60","34.85","21,000","735,400","18","34.85","4","35.80","5","39,583,614","39.15","32.05"
"2941","米斯特","93.50","0.00","93.50","93.50","91.60","17,000","1,587,600","9","93.50","1","95.80","1","15,390,000","102.50","84.20"
"2947","振宇五金","82.00","+0.10","82.00","82.00","82.00","3,000","246,000","3","82.00","1","82.90","1","19,268,600","90.20","73.80"
"2948","寶陞","65.90","-0.10","66.10","66.10","65.90","15,000","989,900","12","65.80","3","66.50","1","28,000,000","72.40","59.40"
"2949","欣新網","102.50","-0.50","103.00","103.00","102.50","5,000","513,500","5","102.00","1","102.50","1","24,200,000","112.50","92.30"
"3064","泰偉","39.15","-0.85","40.75","41.50","39.15","15,000","609,850","12","39.00","1","41.00","4","13,011,451","43.05","35.25"
"3066","李洲","21.20","+0.10","21.20","21.40","21.00","68,000","1,434,200","44","21.15","2","21.20","2","83,070,612","23.30","19.10"
"3067","全域","34.90","-1.05","34.80","34.90","33.65","5,000","171,750","5","33.65","1","34.95","1","20,000,000","38.35","31.45"
"3071","協禧","34.45","+0.55","34.15","35.60","34.15","653,000","22,789,600","480","34.45","3","34.50","2","110,000,000","37.85","31.05"
"3073","天方能源","35.00","+1.30","34.20","35.80","34.20","73,000","2,545,950","50","34.40","1","35.00","7","32,099,556","38.50","31.50"
"3078","僑威","73.70","+0.30","73.60","74.20","73.30","954,000","70,384,400","637","73.70","10","73.80","20","227,391,064","81.00","66.40"
"3081","聯亞","123.50","+2.00","121.50","124.00","118.50","2,578,000","312,881,000","1,867","123.00","26","123.50","37","91,847,677","135.50","111.50"
"3083","網龍","48.55","+0.65","48.00","48.70","47.70","407,000","19,647,150","259","48.55","1","48.60","6","86,442,358","53.40","43.70"
"3085","新零售","14.50","-0.10","14.40","14.50","14.35","8,000","115,600","7","14.55","3","15.65","1","29,019,288","15.95","13.05"
"3086","華義","113.00","+10.00","103.00","113.00","103.00","202,000","21,934,000","120","113.00","21","0.00","0","23,611,299","124.00","102.00"
"3088","艾訊","84.60","+0.50","85.30","86.00","84.50","443,000","37,739,900","347","84.60","6","84.70","1","101,914,460","93.00","76.20"
"3093","港建*","30.75","0.00","30.75","31.00","30.55","109,000","3,346,600","80","30.55","3","30.75","3","145,155,576","33.80","27.70"
"3095","及成","37.15","-0.15","38.00","38.00","36.70","11,000","408,700","7","37.15","1","37.30","1","10,000,000","40.85","33.45"
"3105","穩懋","142.50","-0.50","144.00","144.00","141.50","1,552,000","221,116,000","992","142.50","1","143.00","597","423,940,384","156.50","128.50"
"3114","好德","27.85","+0.05","27.90","27.90","27.80","50,000","1,393,100","23","27.80","6","27.90","4","65,129,792","30.60","25.10"
"3115","富榮綱","10.25","-0.05","10.30","10.30","10.25","40,000","411,500","6","10.10","1","10.85","1","43,697,600","11.25","9.23"
"3118","進階","33.25","-0.25","34.00","34.50","33.05","239,000","8,059,900","151","33.25","2","33.40","1","32,452,860","36.55","29.95"
"3122","笙泉","39.75","-0.15","40.00","40.35","39.65","150,000","5,996,150","112","39.75","1","39.80","1","40,053,986","43.70","35.80"
"3128","昇銳","29.35","-0.20","29.65","29.65","29.30","132,000","3,882,250","84","29.30","7","29.35","2","42,000,000","32.25","26.45"
"3131","弘塑","1,175.00","+105.00","1,120.00","1,175.00","1,095.00","1,346,000","1,549,375,000","1,136","1,175.00","223","0.00","0","29,216,015","1,290.00","1,060.00"
"3141","晶宏","83.70","-1.50","86.70","86.80","83.70","815,000","68,967,700","556","83.70","2","83.90","7","75,064,678","92.00","75.40"
"3147","大綜","135.50","-6.00","145.00","145.50","133.50","1,491,000","207,028,500","1,143","135.50","2","136.00","2","39,006,099","149.00","122.00"
"3152","璟德","209.50","+7.00","204.50","209.50","203.50","103,000","21,378,000","77","208.50","2","209.50","2","69,016,200","230.00","189.00"
"3162","精確","37.00","+0.30","37.05","37.20","36.65","180,000","6,629,950","140","36.85","1","37.00","17","130,614,142","40.70","33.30"
"3163","波若威","99.00","+2.80","98.70","103.00","98.70","10,017,000","1,007,857,100","6,474","99.00","87","99.10","3","80,540,741","108.50","89.10"
"3169","亞信","114.50","+1.00","114.00","115.50","113.00","219,000","25,087,500","164","114.50","1","115.00","2","62,776,981","125.50","103.50"
"3171","新洲","30.50","+0.35","30.30","30.65","30.05","665,000","20,198,050","343","30.50","22","30.55","8","71,302,317","33.55","27.45"
"3176","基亞","38.65","-0.10","40.20","40.20","38.65","243,000","9,535,150","188","38.65","3","38.85","1","139,429,755","42.50","34.80"
"3178","公準","121.00","+1.50","121.00","124.00","120.00","1,515,000","185,191,000","815","121.00","18","121.50","15","45,050,000","133.00","109.00"
"3188","鑫龍騰","26.90","+0.90","25.95","27.20","25.85","1,260,000","33,477,350","693","26.85","14","26.90","9","186,309,876","29.55","24.25"
"3191","雲科","22.50","0.00","22.50","22.75","22.50","49,000","1,104,450","18","22.45","5","22.50","4","43,597,381","24.75","20.25"
"3202","樺晟","12.30","+0.05","12.35","12.45","12.25","286,000","3,533,100","111","12.30","27","12.35","1","122,044,870","13.50","11.10"
"3205","佰研","41.05","-0.55","41.85","42.10","41.05","116,000","4,795,550","97","41.05","6","41.25","1","32,545,631","45.15","36.95"
"3206","志豐","46.30","0.00","46.30","46.35","46.00","217,000","10,018,750","127","46.10","1","46.35","6","58,916,621","50.90","41.70"
