上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00846B","富邦歐洲銀行債","34.66","+0.06","34.54","34.66","34.54","134,000","4,636,240","8","34.63","1","34.64","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.90","-0.01","24.85","24.90","24.85","404,000","10,057,400","9","24.89","60","24.91","3","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.84","+0.10","32.83","32.84","32.82","402,000","13,197,670","10","32.81","30","32.83","4","150,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.33","+0.06","35.24","35.33","35.24","402,000","14,193,550","10","35.30","30","35.32","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.84","+0.05","26.79","26.85","26.78","655,000","17,571,550","31","26.83","20","26.86","26","151,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.00","+0.11","36.02","36.02","36.00","5,000","180,020","3","36.00","4","36.02","68","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.37","-0.05","22.29","22.37","22.27","2,335,000","52,129,330","228","22.37","2","22.38","273","632,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.56","+0.30","30.55","30.59","30.51","1,763,000","53,858,240","475","30.56","106","30.57","39","139,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.69","+0.08","39.65","39.69","39.65","101,000","4,006,650","5","39.69","1","39.70","100","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.66","+0.08","36.58","36.66","36.58","107,000","3,920,640","7","36.61","21","36.68","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.75","+0.08","30.63","30.75","30.63","1,067,000","32,754,920","65","30.70","28","30.75","10","795,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.34","+0.10","31.23","31.34","31.23","458,000","14,342,170","17","31.31","40","31.34","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.49","+0.06","44.46","44.50","44.38","2,426,000","107,828,800","238","44.49","27","44.50","61","139,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.63","+0.11","30.59","30.63","30.59","221,000","6,768,390","4","30.59","25","30.64","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.23","+0.06","27.25","27.25","27.23","2,000","54,480","2","27.23","20","27.26","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","16.17","+0.90","15.41","16.27","15.41","16,522,000","262,995,550","2,553","16.16","63","16.17","18","172,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.63","+0.02","29.50","29.63","29.50","408,000","12,078,700","14","29.60","58","29.61","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.18","+0.12","28.07","28.18","28.07","412,000","11,599,950","14","28.18","14","28.19","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.24","+0.35","35.11","35.25","35.11","108,000","3,805,260","21","35.24","10","35.25","14","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.82","+0.22","8.69","8.87","8.67","15,760,000","138,335,430","2,145","8.82","128","8.83","228","546,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.13","+0.08","17.14","17.21","17.04","1,289,000","22,115,840","301","17.13","99","17.14","3","312,978,000","18.84","15.42"
"00890B","凱基ESG BBB債15+","31.41","+0.08","31.34","31.41","31.34","505,000","15,861,810","15","31.39","24","31.40","6","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.36","+0.19","16.31","16.58","16.27","1,182,000","19,444,430","171","16.36","1","16.37","50","43,856,000","17.99","14.73"
"00931B","統一美債20年","12.97","-0.02","12.93","12.97","12.90","3,172,000","41,028,720","331","12.96","3","12.97","1,851","2,160,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.53","+0.06","15.45","15.53","15.45","9,982,000","154,726,680","1,169","15.52","760","15.53","691","5,443,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.42","+0.04","14.36","14.42","14.35","45,707,000","657,589,540","4,257","14.41","853","14.42","5,432","16,469,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.87","+0.03","13.84","13.87","13.80","2,185,000","30,241,500","103","13.86","287","13.87","248","751,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.13","0.00","9.11","9.14","9.10","9,772,000","89,148,050","425","9.13","2,539","9.14","798","3,104,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.57","+0.02","13.55","13.58","13.52","6,633,000","89,893,990","368","13.57","441","13.58","756","2,545,809,000","9,999.95","0.01"
"00955","中信日本商社","10.62","-0.03","10.68","10.72","10.62","4,643,000","49,535,780","1,215","10.61","1,021","10.62","35","192,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.18","+0.01","13.14","13.19","13.13","1,090,000","14,363,040","50","13.18","745","13.19","10","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.91","+0.03","8.88","8.91","8.87","734,000","6,536,900","33","8.91","394","8.92","157","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.06","+0.03","9.03","9.07","9.03","1,227,000","11,101,970","146","9.06","158","9.07","1,328","584,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.41","+0.03","13.36","13.41","13.36","1,011,000","13,548,790","35","13.41","292","13.42","3","165,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.79","-0.01","8.78","8.80","8.76","1,436,000","12,604,070","79","8.78","313","8.79","3","246,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.94","+0.02","8.93","8.95","8.90","2,591,000","23,126,140","223","8.94","587","8.95","57","835,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.93","-0.05","7.89","7.94","7.88","924,000","7,310,910","113","7.93","87","7.94","67","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.00","+0.03","8.98","9.00","8.95","3,416,000","30,645,530","182","8.99","12","9.00","414","449,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.18","+0.02","9.14","9.18","9.14","797,000","7,309,030","55","9.17","882","9.19","610","71,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.08","+0.03","20.03","20.09","20.03","9,084,000","182,166,910","417","20.08","90","20.09","450","67,957,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.07","+0.01","9.06","9.08","9.05","21,011,000","190,519,710","905","9.07","718","9.08","1,031","459,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.54","+0.01","9.53","9.55","9.52","169,000","1,612,120","24","9.54","791","9.55","102","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.08","-0.02","15.02","15.08","15.02","2,849,000","42,888,180","43","15.07","429","15.08","319","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.63","+0.02","15.58","15.64","15.58","2,799,000","43,699,530","42","15.61","915","15.63","18","37,933,000","9,999.95","0.01"
"1240","茂生農經","62.90","0.00","62.80","63.00","62.80","15,000","943,100","14","62.80","1","63.10","1","41,338,666","69.10","56.70"
"1259","安心","59.00","+0.30","58.70","59.10","58.70","11,000","646,900","11","57.10","1","58.00","1","32,389,500","64.90","53.10"
"1264","德麥","306.50","+0.50","306.00","306.50","305.50","7,000","2,140,500","7","305.50","1","306.00","1","37,052,367","337.00","276.00"
"1268","漢來美食","152.50","+1.00","152.00","152.50","152.00","27,000","4,105,000","18","152.00","1","152.50","10","42,223,730","167.50","137.50"
"1294","漢田生技","80.50","+0.60","79.80","82.00","79.80","44,000","3,541,600","28","79.20","2","80.50","1","31,027,563","88.50","72.50"
"1295","生合","111.00","+0.50","113.50","116.50","110.50","865,000","97,972,500","645","111.00","31","111.50","3","34,474,800","122.00","99.90"
"1336","台翰","17.20","-0.15","17.35","17.40","17.15","364,000","6,282,900","205","17.15","35","17.25","1","77,614,419","18.90","15.50"
"1565","精華","154.00","-1.00","155.00","156.50","154.00","197,000","30,549,000","150","154.00","23","154.50","2","50,416,516","169.00","139.00"
"1569","濱川","57.30","+1.00","56.80","59.00","56.10","5,165,000","296,970,400","3,266","57.30","8","57.40","4","121,447,441","63.00","51.60"
"1570","力肯","22.65","-0.10","22.65","22.80","22.65","53,000","1,204,750","37","22.65","32","22.75","1","51,500,839","24.90","20.40"
"1580","新麥","148.00","-1.00","149.00","149.00","147.50","311,000","46,015,000","210","148.00","1","148.50","20","50,230,242","152.50","125.00"
"1584","精剛","23.75","+0.05","23.75","24.25","23.70","918,000","21,979,450","472","23.75","28","23.80","5","232,470,533","26.10","21.40"
"1586","和勤","28.35","-0.35","28.75","29.05","28.15","507,000","14,514,650","261","28.30","10","28.40","2","106,849,467","31.15","25.55"
"1591","駿吉-KY","48.60","-0.80","50.20","50.20","48.50","112,000","5,485,900","87","48.60","3","48.75","1","38,048,047","53.40","43.75"
"1593","祺驊","30.35","-0.10","30.95","30.95","29.90","11,000","334,050","11","30.35","1","30.50","3","39,784,772","33.35","27.35"
"1595","川寶","35.90","-0.55","37.15","37.50","35.80","227,000","8,265,700","156","35.90","4","36.05","14","54,151,980","39.45","32.35"
"1599","宏佳騰","32.10","-0.50","32.20","32.45","32.10","9,000","289,500","7","32.00","1","32.05","1","74,528,764","35.30","28.90"
"1742","台蠟","14.90","-0.05","14.95","15.00","14.90","29,000","434,300","14","14.90","1","15.10","3","92,671,300","16.35","13.45"
"1777","生泰","72.90","-0.60","73.30","73.50","72.70","92,000","6,726,100","81","72.90","2","73.10","3","44,591,713","80.10","65.70"
"1781","合世","14.10","-0.05","14.10","14.20","14.10","21,000","296,800","16","14.10","6","14.15","1","47,407,605","15.50","12.70"
"1784","訊聯","74.40","-0.80","76.60","76.60","74.40","220,000","16,462,200","172","74.40","5","74.50","1","53,121,191","81.80","67.00"
"1785","光洋科","52.90","-0.40","54.00","54.20","52.70","5,619,000","300,599,500","2,712","52.90","16","53.00","3","596,071,243","58.10","47.65"
"1788","杏昌","138.50","0.00","138.50","138.50","138.00","21,000","2,903,500","17","138.50","1","139.00","5","44,520,971","152.00","125.00"
"1796","金穎生技","45.60","+0.30","45.30","46.30","45.30","17,000","773,250","14","45.45","1","45.60","1","41,459,793","50.10","41.05"
"1799","易威","44.90","-0.20","44.85","45.80","44.70","198,000","8,920,500","160","44.75","4","45.20","6","124,689,527","49.35","40.45"
"1813","寶利徠","14.60","0.00","14.60","14.60","14.60","1,000","14,600","1","14.60","1","14.80","3","46,635,510","16.05","13.15"
"1815","富喬","69.10","+1.60","69.50","71.50","67.60","272,696,000","19,036,395,100","116,381","69.10","702","69.20","97","520,871,783","76.00","62.20"
"02001B","統一美國政府債N","8.57","0.00","8.51","8.57","8.51","10,000","85,400","5","8.57","149","8.58","173","20,000,000","9,999.95","0.01"
"2035","唐榮","28.10","-1.05","28.60","28.60","28.10","23,000","651,400","21","28.20","2","28.70","1","350,000,000","30.90","25.30"
"2061","風青","18.00","+0.15","18.00","18.00","17.90","63,000","1,131,950","30","17.95","8","18.00","7","57,378,052","19.80","16.20"
"2063","世鎧","27.25","0.00","27.25","27.30","27.00","69,000","1,870,100","51","27.05","3","27.40","2","48,101,453","29.95","24.55"
"2064","晉椿","13.90","-0.35","14.00","14.00","13.90","35,000","488,450","12","13.80","2","13.95","2","69,330,000","15.25","12.55"
"2065","世豐","30.75","-1.70","31.60","31.60","30.30","682,000","20,976,950","488","30.70","1","30.75","5","63,516,707","33.80","27.70"
"2066","世德","72.70","-0.10","72.80","73.40","72.10","370,000","26,798,700","106","72.70","1","72.80","17","44,449,527","79.90","65.50"
"2067","嘉鋼","8.29","+0.19","8.29","8.31","8.29","22,000","182,560","12","8.11","1","8.30","3","45,138,177","9.11","7.47"
"2070","精湛","45.90","+0.40","46.00","47.20","45.40","385,000","17,793,050","291","45.75","1","45.95","1","35,782,800","50.40","41.35"
"2073","雄順","----","---","----","----","----","0","0","0","28.15","3","28.75","3","27,500,000","31.60","25.90"
"2221","大甲","27.90","-0.10","28.00","28.00","27.85","22,000","615,200","20","27.85","1","27.95","1","42,325,000","30.65","25.15"
"2230","泰茂","96.50","-1.50","97.90","99.10","94.90","676,000","65,235,000","471","96.30","7","96.60","1","68,029,605","106.00","86.90"
"2235","謚源","39.35","+0.40","38.90","39.40","38.30","22,000","859,600","19","38.80","1","39.15","1","35,878,000","43.25","35.45"
"2596","綠意","30.85","-0.20","31.35","31.35","30.55","81,000","2,498,900","59","30.80","4","30.90","1","100,000,000","33.90","27.80"
"2640","大車隊","127.50","0.00","128.00","129.00","127.50","37,000","4,747,500","28","127.50","2","128.00","1","59,264,956","140.00","115.00"
"2641","正德","19.55","+0.10","19.55","19.60","19.35","2,756,000","53,708,150","1,136","19.55","27","19.60","129","318,501,987","21.50","17.60"
"2643","捷迅","70.40","-0.10","70.50","70.70","70.00","32,000","2,244,300","15","70.10","10","70.30","1","35,000,000","77.40","63.40"
"2718","全心投控","55.20","+5.00","55.20","55.20","55.20","315,000","17,388,000","80","55.20","1,006","0.00","0","87,576,000","60.70","49.70"
"2719","燦星旅","38.20","-0.60","38.80","38.95","37.85","21,000","807,850","20","38.20","2","38.45","1","68,969,500","42.00","34.40"
"2724","藝舍-KY","22.00","-0.40","21.60","22.30","21.40","31,000","675,050","25","21.75","1","22.20","1","59,656,345","24.20","19.80"
"2726","雅茗-KY","17.45","-0.10","17.75","18.15","17.45","29,000","512,250","25","17.45","1","17.70","1","27,922,454","19.15","15.75"
"2729","瓦城","195.00","+1.00","194.50","196.50","194.50","46,000","8,983,500","42","195.00","1","195.50","3","43,413,783","214.50","175.50"
"2732","六角","75.70","-1.60","77.90","77.90","75.70","48,000","3,657,200","40","75.70","3","75.90","1","46,518,570","83.20","68.20"
"2734","易飛網","20.25","+0.25","20.00","20.25","19.95","190,000","3,816,350","116","20.10","1","20.25","11","57,259,760","22.25","18.25"
"2736","富野","15.75","-0.10","16.00","16.00","15.75","130,000","2,059,150","84","15.70","11","15.80","23","59,972,230","17.30","14.20"
"2740","天蔥","29.80","-0.15","29.80","29.80","29.80","1,000","29,800","1","29.10","1","29.80","1","13,952,016","32.75","26.85"
"2743","山富","117.00","+1.00","116.00","120.50","115.50","802,000","94,518,500","633","116.50","6","117.00","1","36,011,700","128.50","105.50"
"2745","五福","118.50","-2.50","120.00","122.00","117.00","1,540,000","183,992,500","1,183","118.50","6","119.00","24","33,808,526","130.00","107.00"
"2751","王座","69.30","0.00","69.30","69.30","69.00","27,000","1,867,700","22","68.80","2","69.30","1","19,618,000","76.20","62.40"
"2752","豆府","206.50","+1.50","206.00","206.50","205.00","27,000","5,550,500","23","205.00","2","206.50","1","26,693,861","227.00","186.00"
"2754","亞洲藏壽司","89.10","+1.10","88.00","89.80","88.00","91,000","8,084,200","54","88.80","10","89.10","5","46,867,000","97.10","79.50"
"2755","揚秦","150.50","+0.50","148.50","151.50","148.50","61,000","9,159,500","51","150.00","3","151.00","2","30,445,640","165.50","135.50"
"2756","聯發國際","105.00","+1.00","105.50","105.50","103.00","47,000","4,895,000","42","104.00","1","105.00","1","24,597,584","115.50","94.50"
"2916","滿心","48.45","+0.65","47.90","48.80","47.90","59,000","2,857,650","40","48.15","4","48.45","2","64,626,878","53.20","43.65"
"2924","宏太-KY","27.90","0.00","27.90","27.90","27.90","5,000","139,500","3","27.00","10","27.90","1","52,035,934","30.65","25.15"
"2926","誠品生活","45.00","+0.25","45.00","46.50","44.80","11,000","498,750","11","44.90","1","45.10","1","47,389,650","49.50","40.50"
"2937","集雅社","41.20","+0.15","41.50","41.50","41.20","3,000","123,900","3","41.20","1","41.55","1","43,541,975","45.30","37.10"
"2941","米斯特","50.70","0.00","50.70","50.70","50.70","1,000","50,700","1","50.70","1","53.80","1","15,390,000","55.70","45.65"
"2947","振宇五金","----","---","----","----","----","0","0","0","90.30","1","93.00","1","21,195,460","102.00","83.70"
"2948","寶陞","38.60","+0.60","38.15","38.60","38.15","5,000","192,000","5","38.35","3","39.00","1","31,000,000","42.45","34.75"
"2949","欣新網","84.90","+0.90","82.00","85.00","81.90","31,000","2,553,900","17","82.50","4","84.50","1","25,410,000","93.30","76.50"
"3064","泰偉","----","---","----","----","----","0","0","0","56.10","1","59.20","1","13,011,451","63.80","52.20"
"3066","李洲","18.30","+0.50","19.00","19.50","18.25","2,825,000","53,670,550","1,634","18.30","6","18.60","5","83,070,612","20.10","16.50"
"3067","全域","18.90","-0.70","19.60","19.60","18.90","12,000","230,050","11","19.00","1","19.40","1","20,000,000","20.75","17.05"
"3071","協禧","22.70","+2.05","22.70","22.70","22.70","483,000","10,964,100","217","22.70","648","0.00","0","110,000,000","24.95","20.45"
"3073","天方能源","43.05","-0.25","43.35","43.85","42.90","175,000","7,564,800","109","43.00","8","43.05","1","37,099,556","47.35","38.75"
"3078","僑威","95.60","+2.40","94.30","96.40","92.70","9,814,000","928,765,800","6,060","95.50","7","95.60","8","227,391,064","105.00","86.10"
"3081","聯亞","395.00","-3.00","402.00","402.00","392.00","641,000","252,951,500","428","394.50","4","395.00","17","92,521,377","434.50","355.50"
"3083","網龍","33.05","+0.05","33.00","33.50","33.00","84,000","2,788,350","53","33.05","3","33.25","1","86,486,858","36.35","29.75"
"3085","新零售","16.35","+0.25","16.35","16.35","16.35","1,000","16,350","1","15.75","1","16.10","1","69,019,288","17.95","14.75"
"3086","華義","150.00","0.00","152.00","152.00","149.00","34,000","5,116,500","31","149.00","10","150.50","1","25,972,429","165.00","135.00"
"3088","艾訊","80.10","+0.20","80.10","81.50","79.80","404,000","32,624,100","341","80.10","22","80.40","1","107,625,017","88.10","72.10"
"3093","港建*","30.50","-2.05","34.30","35.05","30.50","3,433,000","111,520,150","1,967","30.50","28","30.60","30","145,155,576","33.55","27.45"
"3095","及成","27.80","+0.25","28.00","28.00","27.05","27,000","745,500","21","27.40","1","27.80","10","10,000,000","30.55","25.05"
"3105","穩懋","86.80","+1.40","86.00","88.40","86.00","4,827,000","421,379,800","2,913","86.70","16","86.80","19","423,940,384","95.40","78.20"
"3114","好德","24.10","0.00","24.10","24.30","24.05","66,000","1,594,750","57","24.10","5","24.15","1","65,129,792","26.50","21.70"
"3115","富榮綱","12.10","+0.10","11.80","12.20","11.80","15,000","178,400","9","11.85","3","12.10","1","57,197,615","13.30","10.90"
"3118","進階","32.35","-0.30","32.65","32.65","32.35","21,000","682,150","9","32.35","7","32.60","1","32,452,860","35.55","29.15"
