上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00890B","凱基ESG BBB債15+","39.88","+0.13","39.88","39.88","39.88","100,000","3,988,000","2","39.75","6","39.90","10","9,764,000","9,999.95","0.01"
"1240","茂生農經","53.80","+0.80","53.60","54.70","53.60","42,000","2,270,500","32","53.70","2","53.80","12","35,009,700","59.10","48.45"
"1258","其祥-KY","16.30","-0.35","17.15","17.20","16.05","23,000","380,750","18","16.25","1","16.50","4","36,819,791","17.90","14.70"
"1259","安心","66.80","-0.10","66.60","66.80","65.90","28,000","1,858,700","23","66.50","1","66.90","2","32,389,500","73.40","60.20"
"1264","德麥","303.50","+0.50","302.00","304.00","302.00","7,000","2,122,000","7","303.50","2","304.50","1","33,695,970","333.50","273.50"
"1268","漢來美食","129.00","0.00","129.50","129.50","129.00","7,000","904,500","7","129.00","1","129.50","1","37,723,730","141.50","116.50"
"1336","台翰","23.05","-0.05","23.30","23.30","23.00","135,000","3,119,650","90","23.00","3","23.10","3","77,098,419","25.35","20.75"
"1565","精華","304.50","+7.00","296.00","308.00","293.00","421,000","126,804,000","376","304.50","2","305.00","1","50,416,516","334.50","274.50"
"1569","濱川","26.15","+0.10","26.10","26.50","25.85","469,000","12,275,650","228","26.10","15","26.15","2","120,678,387","28.75","23.55"
"1570","力肯","16.30","+0.20","16.30","16.40","16.10","289,000","4,696,100","135","16.30","1","16.35","6","51,500,839","17.90","14.70"
"1580","新麥","105.50","+0.50","104.50","106.00","104.50","47,000","4,956,000","43","105.50","2","106.00","17","50,230,242","116.00","95.00"
"1584","精剛","12.80","+0.55","12.30","13.00","12.25","989,000","12,473,200","383","12.80","19","12.85","8","122,470,533","14.05","11.55"
"1586","和勤","43.50","+0.40","43.50","43.95","43.50","345,000","15,066,350","229","43.50","8","43.60","3","84,157,225","47.85","39.15"
"1591","駿吉-KY","18.60","+0.10","18.50","18.60","18.30","16,000","294,350","15","18.60","1","18.65","1","33,164,807","20.45","16.75"
"1593","祺驊","94.30","+0.30","94.20","95.00","94.00","53,000","5,003,200","37","94.10","1","94.30","6","35,217,899","103.50","84.90"
"1595","川寶","29.45","0.00","29.50","29.50","29.40","12,000","353,450","6","29.40","2","29.45","1","47,148,134","32.35","26.55"
"1599","宏佳騰","41.15","-0.15","41.30","41.30","40.60","222,000","9,067,900","118","41.10","2","41.25","5","76,279,764","45.25","37.05"
"1742","台蠟","15.65","0.00","15.60","15.75","15.60","17,000","265,700","11","15.60","4","15.65","6","71,550,000","17.20","14.10"
"1752","南光","38.90","0.00","38.85","39.15","38.85","128,000","4,982,850","101","38.90","29","38.95","2","100,988,472","42.75","35.05"
"1777","生泰","82.20","+1.20","81.00","83.00","80.90","580,000","47,580,600","387","82.10","1","82.30","10","30,059,550","90.40","74.00"
"1781","合世","25.20","+0.60","26.20","26.30","24.80","1,473,000","37,418,150","865","25.20","23","25.30","3","47,407,605","27.70","22.70"
"1784","訊聯","42.60","+0.70","41.80","43.40","41.65","1,127,000","48,192,250","794","42.60","2","42.70","3","49,626,924","46.85","38.35"
"1785","光洋科","46.80","-0.50","47.05","47.55","46.60","4,618,000","216,690,500","2,322","46.75","55","46.80","171","591,931,243","51.40","42.15"
"1788","杏昌","135.50","0.00","135.00","135.50","135.00","15,000","2,026,500","15","135.50","1","136.00","3","38,504,813","149.00","122.00"
"1796","金穎生技","33.00","-0.45","33.15","33.15","33.00","14,000","462,300","7","32.65","2","34.10","2","40,420,391","36.30","29.70"
"1799","易威","16.90","+0.20","16.70","17.00","16.70","141,000","2,379,050","98","16.85","10","16.90","5","139,379,678","18.55","15.25"
"1813","寶利徠","18.50","0.00","18.60","18.70","18.50","58,000","1,077,150","36","18.50","6","18.60","1","46,635,510","20.35","16.65"
"1815","富喬","17.60","+0.25","17.45","18.05","17.40","16,173,000","286,001,100","5,322","17.55","182","17.60","81","417,954,909","19.35","15.85"
"02001B","統一美國政府債N","9.57","+0.04","9.55","9.57","9.55","40,000","382,600","2","9.55","487","9.57","475","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.14","+0.14","6.15","6.15","6.14","400,000","2,457,000","4","6.10","499","6.14","100","40,000,000","7.36","4.92"
"02003L","永豐富櫃200正2N","6.21","+0.22","6.10","6.22","6.10","301,000","1,870,100","4","6.16","200","6.21","100","40,000,000","7.45","4.97"
"2035","唐榮","37.25","+0.25","37.05","37.25","36.90","10,000","370,600","10","37.25","8","37.55","1","350,000,000","40.95","33.55"
"2061","風青","21.25","+0.05","21.40","21.70","21.00","69,000","1,458,800","45","21.25","3","21.30","9","46,928,758","23.35","19.15"
"2063","世鎧","34.35","+0.10","34.40","34.40","34.30","39,000","1,340,800","17","34.30","3","34.45","3","45,000,000","37.75","30.95"
"2064","晉椿","16.00","-0.05","16.00","16.20","16.00","7,000","112,500","7","16.00","7","16.20","6","69,630,000","17.60","14.40"
"2065","世豐","48.25","-0.05","48.75","48.80","48.20","184,000","8,919,350","141","48.20","2","48.25","2","45,375,554","53.00","43.45"
"2066","世德","52.00","+0.50","52.30","52.40","52.00","8,000","416,800","7","52.00","2","52.50","1","36,502,870","57.20","46.80"
"2067","嘉鋼","13.00","+0.05","12.90","13.00","12.80","62,000","796,750","37","12.90","1","12.95","1","45,138,177","14.30","11.70"
"2070","精湛","28.75","+0.05","28.80","29.50","28.50","27,000","775,700","15","28.60","8","28.80","1","35,782,800","31.60","25.90"
"2221","大甲","24.30","+0.15","24.05","24.35","24.05","22,000","531,500","18","24.15","2","24.35","6","42,325,000","26.70","21.90"
"2230","泰茂","15.40","-0.80","15.95","16.10","15.30","101,000","1,577,050","77","15.35","13","15.55","3","39,913,194","16.90","13.90"
"2235","謚源","42.40","+0.65","42.00","42.80","42.00","3,000","127,200","3","41.85","1","42.40","2","35,878,000","46.60","38.20"
"2596","綠意","21.00","0.00","20.95","21.05","20.95","68,000","1,427,600","30","20.95","7","21.00","1","100,000,000","23.10","18.90"
"2640","大車隊","79.90","-0.40","80.20","80.20","79.40","53,000","4,226,200","46","79.90","1","80.10","4","56,442,815","87.80","72.00"
"2641","正德","19.95","-0.35","19.90","20.95","19.90","13,253,000","268,994,150","5,363","19.95","26","20.00","18","152,635,888","21.90","18.00"
"2643","捷迅","79.20","+7.20","78.90","79.20","76.30","1,889,000","148,845,600","962","79.20","1,329","0.00","0","30,000,000","87.10","71.30"
"2718","晶悅","28.25","-0.55","31.20","31.20","28.15","8,000","235,550","8","28.00","4","28.50","1","72,576,000","31.05","25.45"
"2719","燦星旅","11.15","0.00","11.15","11.15","11.15","5,000","55,750","5","10.35","5","11.15","4","31,072,100","12.25","10.05"
"2724","富驛-KY","5.90","0.00","5.90","5.90","5.90","1,000","5,900","1","0.00","0","5.90","4","68,172,290","6.49","5.31"
"2726","雅茗-KY","74.70","0.00","73.40","74.80","73.40","19,000","1,411,600","13","74.50","2","74.70","1","36,554,412","82.10","67.30"
"2729","瓦城","244.00","+4.00","240.00","244.50","239.00","85,000","20,567,500","74","244.00","3","244.50","1","23,266,333","268.00","220.00"
"2732","六角","115.50","+1.00","116.00","118.00","114.50","112,000","12,994,500","98","115.50","4","116.00","4","43,445,127","127.00","104.00"
"2734","易飛網","27.00","+2.45","27.00","27.00","27.00","408,000","11,016,000","194","27.00","962","0.00","0","30,259,760","29.70","24.30"
"2736","高野","16.40","+0.75","15.80","16.50","15.70","293,000","4,701,200","153","16.30","2","16.40","4","48,992,383","18.00","14.80"
"2740","天蔥","22.95","-0.75","21.80","22.95","21.80","2,000","44,750","2","21.75","1","23.60","1","13,185,484","25.20","20.70"
"2743","山富","23.75","+1.90","22.20","24.00","22.20","1,081,000","25,582,900","569","23.70","6","23.75","3","32,031,700","26.10","21.40"
"2745","五福","25.50","+1.95","23.55","25.80","23.55","567,000","14,371,750","292","25.50","6","25.60","9","29,308,526","28.05","22.95"
"2752","豆府","158.50","+2.00","159.00","159.00","158.00","27,000","4,286,500","19","157.50","1","159.00","7","23,019,984","174.00","143.00"
"2754","亞洲藏壽司","67.60","-0.40","68.40","68.40","67.10","50,000","3,387,600","46","67.50","3","67.70","1","45,836,000","74.30","60.90"
"2755","揚秦","51.10","-0.40","51.30","51.40","51.00","14,000","716,200","12","50.90","1","51.90","1","20,000,000","56.20","46.00"
"2916","滿心","22.30","-0.05","22.20","22.45","22.20","45,000","1,005,200","33","22.25","1","22.35","9","54,626,878","24.50","20.10"
"2924","東凌-KY","20.40","-1.50","22.05","22.05","19.75","85,000","1,775,650","62","20.40","1","20.50","1","32,805,174","22.40","18.40"
"2926","誠品生活","63.00","-0.60","63.40","63.40","62.20","43,000","2,695,800","37","62.40","1","63.00","1","47,389,650","69.30","56.70"
"2928","紅馬-KY","22.05","+2.00","20.60","22.05","20.55","107,000","2,343,500","68","22.05","59","0.00","0","47,301,154","24.25","19.85"
"2937","集雅社","36.45","-0.05","36.00","36.45","36.00","5,000","180,700","4","36.05","1","36.50","1","32,860,000","40.05","32.85"
"3064","泰偉","----","---","----","----","----","0","0","0","25.30","1","25.50","1","26,738,425","27.80","22.80"
"3066","李洲","12.25","-0.05","12.30","12.55","12.15","60,000","743,450","39","12.25","1","12.40","5","83,070,612","13.45","11.05"
"3067","全域","26.00","-0.50","26.00","26.00","25.05","19,000","485,900","12","25.15","2","26.00","2","29,025,240","28.60","23.40"
"3071","協禧","25.75","+0.10","25.80","26.05","25.70","284,000","7,343,650","154","25.75","16","25.80","2","110,000,000","28.30","23.20"
"3073","天方能源","23.05","+0.15","23.15","23.15","22.40","3,000","68,600","3","22.30","1","23.10","1","17,099,556","25.35","20.75"
"3078","僑威","52.70","+0.50","52.50","53.10","51.90","2,053,000","108,130,400","1,080","52.70","11","52.80","18","227,391,064","57.90","47.45"
"3081","聯亞","246.50","+3.00","245.00","248.50","244.00","415,000","102,259,500","333","246.50","6","247.00","1","91,369,177","271.00","222.00"
"3083","網龍","55.40","-0.10","55.90","55.90","55.10","265,000","14,679,800","182","55.40","12","55.60","12","86,116,358","60.90","49.90"
"3085","新零售","10.00","-0.20","10.00","10.20","10.00","11,000","111,050","8","9.23","2","10.00","3","48,038,577","11.00","9.00"
"3086","華義","124.00","+6.00","118.00","126.50","118.00","55,000","6,823,000","54","123.50","2","125.00","3","19,369,400","136.00","112.00"
"3088","艾訊","55.40","+0.10","55.30","55.40","54.90","64,000","3,529,000","57","55.20","1","55.40","1","83,925,578","60.90","49.90"
"3093","港建","57.00","-0.20","57.20","57.50","56.90","67,000","3,825,200","36","57.00","5","57.10","1","36,288,894","62.70","51.30"
"3095","及成","3.01","0.00","3.10","3.10","3.01","33,000","100,380","13","3.01","7","3.02","10","109,276,321","3.31","2.71"
"3105","穩懋","327.00","+7.00","322.00","329.00","322.00","1,855,000","605,339,500","1,378","326.50","21","327.00","22","424,041,384","359.50","294.50"
"3114","好德","24.15","+0.30","24.00","24.20","23.95","66,000","1,588,700","45","24.15","4","24.25","3","59,080,000","26.55","21.75"
"3115","寶島極","15.90","-0.05","15.55","15.95","15.25","33,000","510,900","18","15.45","2","15.95","4","43,697,600","17.45","14.35"
"3118","進階","31.70","+0.05","31.70","31.70","31.50","24,000","758,850","19","31.70","1","31.75","1","32,452,860","34.85","28.55"
"3122","笙泉","39.60","-1.05","40.05","40.80","39.30","2,928,000","117,173,550","1,791","39.60","16","39.70","6","38,299,934","43.55","35.65"
"3128","昇銳","17.55","-0.15","17.75","17.85","17.55","181,000","3,203,600","66","17.55","11","17.70","6","42,000,000","19.30","15.80"
"3131","弘塑","352.00","+32.00","326.50","352.00","323.00","1,099,000","376,987,500","892","352.00","212","0.00","0","29,216,015","387.00","317.00"
"3141","晶宏","82.30","+7.40","76.00","82.30","76.00","23,331,000","1,863,437,600","10,785","82.30","3,849","0.00","0","65,530,523","90.50","74.10"
"3144","新揚科","38.30","0.00","38.10","38.45","38.00","29,000","1,109,150","24","38.00","4","38.30","2","100,637,750","42.10","34.50"
"3147","大綜","48.30","+0.70","48.10","48.60","47.05","160,000","7,700,800","141","48.25","1","48.35","1","34,006,099","53.10","43.50"
"3152","璟德","482.00","+0.50","484.50","484.50","474.00","209,000","100,064,500","197","481.50","1","482.00","3","69,016,200","530.00","434.00"
"3162","精確","24.15","-0.45","24.50","24.50","23.85","77,000","1,857,650","43","23.70","1","24.35","1","126,531,342","26.55","21.75"
"3163","波若威","45.90","+0.55","45.40","46.30","45.40","287,000","13,139,800","204","45.80","1","45.90","2","75,286,899","50.40","41.35"
