"112年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"存股雙十等權重指數","7,066.45","-","9.49","-0.13","",
"特選大蘋果指數","9,201.21","-","65.14","-0.70","",
"中小型300指數","9,998.82","+","40.63","0.41","",
"臺灣500指數","8,441.63","+","0.92","0.01","",
"臺灣勞工權益指數","7,477.48","-","11.61","-0.16","",
"微波高息精選20指數","7,253.12","-","25.22","-0.35","",
"特選世代行動通訊指數","7,629.04","+","268.23","3.64","",
"智慧投資多因子30指數","5,086.07","-","9.95","-0.20","",
"臺股期貨指數","8,896.00","-","0.54","-0.01","",
"特選價值成長指數","7,436.65","-","0.39","-0.01","",
"臺灣上櫃永續指數","5,863.94","-","72.59","-1.22","",
"特選台股領航指數","7,719.33","-","37.55","-0.48","",
"特選Smart多因子指數","6,177.73","-","0.06","--","",
"特選ESG高股息指數","4,811.87","+","8.44","0.18","",
"特選上櫃ESG成長指數","4,043.78","-","73.33","-1.78","",
"特選上櫃ESG電子菁英指數","4,083.81","-","74.05","-1.78","",
"臺灣優息存股指數","4,391.62","-","9.05","-0.21","",
"特選上櫃ESG永續高股息指數","6,001.74","-","54.83","-0.91","",
"特選臺灣金融高股息存股指數","5,185.62","+","35.69","0.69","",
"特選臺灣產業龍頭存股等權重指數","5,959.06","+","30.49","0.51","",
"上櫃ESG 30指數","5,420.62","-","20.12","-0.37","",
"臺灣ESG低碳50指數","5,414.82","-","3.33","-0.06","",
"臺灣創新板指數","4,621.29","+","32.62","0.71","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,021.46","+","2.46","0.01","",
"發行量加權股價報酬指數","35,141.56","+","0.56","--","",
"臺灣公司治理100報酬指數","13,101.59","-","24.95","-0.19","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,387.98","+","34.11","0.20","",
"臺灣高薪100報酬指數","13,940.86","-","28.89","-0.21","",
"未含金融電子報酬指數","32,024.02","-","27.57","-0.09","",
"小型股300報酬指數","12,934.06","+","45.81","0.36","",
"水泥類報酬指數","326.90","+","3.08","0.95","",
"食品類報酬指數","3,223.30","-","7.05","-0.22","",
"塑膠類報酬指數","413.64","-","2.11","-0.51","",
"紡織纖維類報酬指數","975.84","+","3.67","0.38","",
"電機機械類報酬指數","459.82","+","1.00","0.22","",
"電器電纜類報酬指數","160.64","+","0.99","0.62","",
"化學生技醫療類報酬指數","194.71","+","1.71","0.89","",
"化學類報酬指數","253.82","+","2.84","1.13","",
"生技醫療類報酬指數","98.36","+","0.61","0.62","",
"玻璃陶瓷類報酬指數","64.66","-","0.97","-1.48","",
"造紙類報酬指數","529.77","-","0.33","-0.06","",
"鋼鐵類報酬指數","240.20","-","0.67","-0.28","",
"橡膠類報酬指數","397.45","+","1.69","0.43","",
"汽車類報酬指數","643.30","+","0.85","0.13","",
"電子工業類報酬指數","1,553.57","-","1.09","-0.07","",
"半導體類報酬指數","646.89","-","1.61","-0.25","",
"電腦及週邊設備類報酬指數","559.27","-","2.08","-0.37","",
"光電類報酬指數","52.38","+","0.06","0.11","",
"通信網路類報酬指數","304.20","+","4.01","1.34","",
"電子零組件類報酬指數","369.31","+","0.87","0.24","",
"電子通路類報酬指數","465.59","+","2.06","0.44","",
"資訊服務類報酬指數","412.75","+","1.88","0.46","",
"其他電子類報酬指數","174.61","+","0.08","0.05","",
"建材營造類報酬指數","778.31","-","5.81","-0.74","",
"航運類報酬指數","268.69","-","3.33","-1.22","",
"觀光餐旅類報酬指數","184.03","-","0.31","-0.17","",
"金融保險類報酬指數","2,871.04","+","16.81","0.59","",
"貿易百貨類報酬指數","448.52","-","0.09","-0.02","",
"油電燃氣類報酬指數","171.02","+","0.80","0.47","",
"綠能環保類報酬指數","88.93","-","0.12","-0.13","",
"數位雲端類報酬指數","84.70","-","0.57","-0.67","",
"運動休閒類報酬指數","93.52","+","0.53","0.57","",
"居家生活類報酬指數","93.45","-","0.11","-0.12","",
"其他類報酬指數","615.62","-","1.38","-0.22","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,571.16","+","66.88","1.48","",
"臺灣中小型公司治理報酬指數","11,531.82","+","70.41","0.61","",
"臺灣IPO報酬指數","5,434.16","+","1.71","0.03","",
"智慧中立報酬指數","4,044.24","-","7.69","-0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","7,051.54","+","2.05","0.03","",
"臺灣5G報酬指數","9,129.50","-","24.85","-0.27","",
"臺灣企業社會責任中小型報酬指數","12,383.42","-","8.43","-0.07","",
"特選臺灣電動車代表報酬指數","10,141.52","+","8.38","0.08","",
"臺灣5G+通訊報酬指數","7,441.87","-","10.69","-0.14","",
"臺灣全市場報酬指數","6,186.21","+","0.78","0.01","",
"臺灣全市場半導體報酬指數","5,685.04","-","9.41","-0.17","",
"臺灣智慧移動與電動車報酬指數","4,832.85","-","15.22","-0.31","",
"特選小資高價30報酬指數","5,552.49","+","14.18","0.26","",
"特選臺灣綠能及電動車報酬指數","5,791.93","+","2.18","0.04","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,337.10","-","8.54","-0.16","",
"臺灣全市場半導體精選30報酬指數","4,405.38","-","11.86","-0.27","",
"特選臺灣高股息30報酬指數","5,418.14","-","9.05","-0.17","",
"臺灣友善環境報酬指數","5,500.20","-","5.74","-0.10","",
"台灣永續價值報酬指數","5,006.88","+","3.13","0.06","",
"特選臺灣IC設計報酬指數","3,648.04","+","1.62","0.04","",
"特選臺灣環境永續高股息報酬指數","6,300.04","-","13.02","-0.21","",
"臺灣友善環境50報酬指數","4,423.09","-","7.57","-0.17","",
"特選臺灣IC設計產業代表報酬指數","4,742.14","-","26.18","-0.55","",
"特選臺灣綠能報酬指數","5,450.26","+","26.10","0.48","",
"特選臺灣智慧50報酬指數","4,313.18","-","10.05","-0.23","",
"特選臺灣標竿PCB報酬指數","5,200.62","-","6.78","-0.13","",
"臺灣晶圓製造報酬指數","4,819.36","-","34.57","-0.71","",
"臺灣精選高息報酬指數","5,268.13","-","17.76","-0.34","",
"臺灣多因子優選高股息30報酬指數","7,034.81","-","18.26","-0.26","",
"特選臺灣優利高填息30報酬指數","6,609.30","-","15.09","-0.23","",
"臺灣多因子優選成長30報酬指數","6,731.74","+","6.68","0.10","",
"特選臺灣科技優息報酬指數","7,512.22","+","38.85","0.52","",
"臺灣工業4.0報酬指數","6,457.65","+","7.93","0.12","",
"臺灣半導體收益報酬指數","5,143.66","-","14.59","-0.28","",
"臺灣優選成長高股息報酬指數","6,380.57","-","1.68","-0.03","",
"特選臺灣ESG低碳高息40報酬指數","6,480.85","+","9.73","0.15","",
"臺灣優選多因子30報酬指數","6,611.78","-","21.97","-0.33","",
"臺灣創新科技50報酬指數","5,178.63","+","3.35","0.06","",
"臺灣全市場新經濟產業報酬指數","4,608.53","+","11.99","0.26","",
"臺灣ESG永續高股息等權重報酬指數","5,539.00","+","4.81","0.09","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,594.81","-","20.01","-0.17","",
"藍籌30報酬指數","9,861.14","-","2.76","-0.03","",
"工業菁英30報酬指數","10,546.56","-","30.12","-0.28","",
"電子菁英30報酬指數","11,396.83","+","5.80","0.05","",
"低波動股利精選30報酬指數","9,939.16","-","11.13","-0.11","",
"中小型A級動能50報酬指數","28,225.54","+","79.51","0.28","",
"特選高息低波報酬指數","11,942.93","+","31.55","0.26","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,453.62","-","21.77","-0.26","",
"存股雙十等權重報酬指數","9,522.88","-","12.78","-0.13","",
"特選大蘋果報酬指數","11,486.33","-","81.31","-0.70","",
"中小型300報酬指數","12,061.05","+","49.02","0.41","",
"臺灣500報酬指數","10,192.80","+","1.11","0.01","",
"臺灣勞工權益報酬指數","9,571.92","-","14.86","-0.16","",
"微波高息精選20報酬指數","8,905.25","-","30.95","-0.35","",
"特選世代行動通訊報酬指數","8,922.25","+","313.69","3.64","",
"智慧投資多因子30報酬指數","6,306.52","-","12.33","-0.20","",
"特選大蘋果報酬正向兩倍指數","26,268.69","-","374.56","-1.41","",
"特選大蘋果報酬反向一倍指數","4,802.71","+","33.52","0.70","",
"特選價值成長報酬指數","9,599.57","-","0.50","-0.01","",
"臺灣上櫃永續報酬指數","6,808.42","-","77.59","-1.13","",
"特選台股領航報酬指數","9,268.61","-","45.08","-0.48","",
"特選Smart多因子報酬指數","7,073.42","-","0.07","--","",
"特選ESG高股息報酬指數","5,982.65","+","10.49","0.18","",
"特選上櫃ESG成長報酬指數","4,419.69","-","80.14","-1.78","",
"特選上櫃ESG電子菁英報酬指數","4,517.89","-","81.93","-1.78","",
"臺灣優息存股報酬指數","5,009.06","-","10.33","-0.21","",
"特選上櫃ESG永續高股息報酬指數","6,516.28","-","45.69","-0.70","",
"特選臺灣金融高股息存股報酬指數","5,505.89","+","37.90","0.69","",
"特選臺灣產業龍頭存股等權重報酬指數","6,267.78","+","32.08","0.51","",
"上櫃ESG 30報酬指數","5,632.69","-","12.49","-0.22","",
"臺灣ESG低碳50報酬指數","5,615.75","-","3.45","-0.06","",
"臺灣創新板報酬指數","4,621.29","+","32.62","0.71","",
"112年08月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","239,339,053,837","2,670,869,203","1,619,760",
"2.台灣存託憑證","21,263,129","4,232,108","1,078",
"3.受益憑證","0","0","0",
"4.ETF","13,183,589,150","834,881,265","225,200",
"5.受益證券","19,337,327","1,402,803","189",
"6.變更交易股票","17,248,190","2,757,459","1,642",
"7.認購(售)權證","1,765,731,390","1,569,068,000","64,866",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,987,380","1,073,000","232",
"14.創新板股票","64,760,293","1,185,572","636",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","239,421,062,320","2,674,812,234","1,622,038",
"總計(1~15)","254,418,970,696","5,085,469,410","1,913,603",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,997(86)","449(9)",
"下跌(跌停)","5,415(27)","410(0)",
"持平","739","112",
"未成交","16,150","3",
"無比價","1,808","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,056,378","22,157","1,364,733,615","124.20","124.45","123.00","123.00","-","0.85","123.00","1,067","123.05","2","0.00",
="0051","元大中型100","55,619","197","3,880,029","69.70","70.00","69.20","69.85","+","0.70","69.85","1","69.95","14","0.00",
="0052","富邦科技","248,095","330","28,362,427","114.85","115.00","113.85","113.85","-","0.55","113.85","1","113.90","2","0.00",
="0053","元大電子","19,055","937","1,261,946","66.15","66.40","66.05","66.15","-","0.60","66.00","2","66.20","10","0.00",
="0055","元大MSCI金融","82,101","258","1,909,992","23.16","23.30","23.16","23.26","+","0.10","23.26","3","23.27","12","0.00",
="0056","元大高股息","17,023,720","11,736","594,504,845","34.97","35.15","34.76","34.85","+","0.01","34.85","20","34.86","47","0.00",
="0057","富邦摩台","42,904","882","3,918,655","91.40","91.40","91.30","91.30","+","0.10","91.20","20","91.25","10","0.00",
="0061","元大寶滬深","660,884","796","11,755,256","17.90","17.90","17.70","17.76","-","0.24","17.76","3","17.77","45","0.00",
="006203","元大MSCI台灣","3,960","890","236,620","60.00","60.10","59.80","60.10","-","0.10","59.80","2","60.00","2","0.00",
="006204","永豐臺灣加權","26,709","976","2,294,057","86.50","86.50","85.85","85.85","-","0.10","85.75","50","85.90","1","0.00",
="006205","富邦上証","601,076","242","18,086,942","30.37","30.37","29.98","30.06","-","0.42","30.06","97","30.07","1","0.00",
="006206","元大上證50","266,074","1,002","7,582,544","28.46","28.60","28.35","28.52","-","0.35","28.47","54","28.52","4","0.00",
="006207","復華滬深","87,456","27","2,054,560","23.60","23.60","23.41","23.45","-","0.33","23.45","11","23.46","50","0.00",
="006208","富邦台50","3,815,824","8,332","272,424,400","71.75","72.00","71.15","71.30","-","0.25","71.25","72","71.30","65","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.95","5","7.00","5","0.00",
="00631L","元大台灣50正2","2,124,251","1,902","273,510,890","130.00","130.00","127.90","128.00","-","0.15","128.00","79","128.15","1","0.00",
="00632R","元大台灣50反1","94,414,746","3,930","464,173,503","4.90","4.94","4.89","4.92","-","0.01","4.92","24,753","4.93","196","0.00",
="00633L","富邦上証正2","10,882,404","2,365","393,100,789","36.30","36.58","35.70","36.16","-","0.75","36.16","78","36.17","12","0.00",
="00634R","富邦上証反1","1,293,406","104","5,982,570","4.61","4.66","4.61","4.63","+","0.06","4.62","200","4.63","94","0.00",
="00635U","期元大S&P黃金","171,904","131","4,042,484","23.52","23.56","23.47","23.55","-","0.01","23.53","1","23.55","75","0.00",
="00636","國泰中國A50","965,978","648","19,864,065","20.55","20.65","20.43","20.57","-","0.20","20.56","19","20.57","55","0.00",
="00636K","國泰中國A50+U","200","2","1,288","6.44","6.44","6.44","6.44","-","0.10","6.42","10","6.47","10","0.00",
="00637L","元大滬深300正2","64,675,721","7,568","931,897,148","14.49","14.57","14.22","14.41","-","0.29","14.40","1,430","14.41","766","0.00",
="00638R","元大滬深300反1","1,831,001","146","17,963,929","9.75","9.88","9.75","9.82","+","0.10","9.79","844","9.82","92","0.00",
="00639","富邦深100","998,515","1,083","11,556,748","11.62","11.63","11.50","11.55","-","0.15","11.54","2","11.55","4","0.00",
="00640L","富邦日本正2","1,975,191","275","75,025,626","37.99","38.26","37.65","37.94","+","0.44","37.93","60","37.94","13","0.00",
="00641R","富邦日本反1","341,200","69","2,779,940","8.16","8.19","8.12","8.16","-","0.05","8.16","62","8.17","500","0.00",
="00642U","期元大S&P石油","3,116,375","553","54,118,435","17.25","17.42","17.25","17.36","+","0.30","17.35","10","17.36","2,365","0.00",
="00643","群益深証中小","843,635","1,001","11,103,797","13.25","13.25","13.07","13.11","-","0.18","13.11","1","13.12","55","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","2","3.08","1","0.00",
="00645","富邦日本","2,421,954","343","73,847,090","30.49","30.59","30.34","30.48","+","0.17","30.46","44","30.48","106","0.00",
="00646","元大S&P500","333,385","461","14,472,268","43.42","43.46","43.35","43.38","+","0.06","43.37","3","43.38","242","0.00",
="00647L","元大S&P500正2","70,415","41","4,360,303","62.00","62.05","61.80","61.80"," ","0.00","61.75","1","61.80","1","0.00",
="00648R","元大S&P500反1","6,381,314","220","43,078,022","6.75","6.76","6.74","6.75"," ","0.00","6.75","1,045","6.76","930","0.00",
="00650L","復華香港正2","17,298,722","2,297","183,600,572","10.74","10.77","10.47","10.52","-","0.40","10.52","71","10.53","307","0.00",
="00651R","復華香港反1","1,587,400","190","14,660,780","9.19","9.30","9.16","9.27","+","0.14","9.27","198","9.28","1","0.00",
="00652","富邦印度","147,697","390","4,767,345","32.26","32.33","32.24","32.33","+","0.14","32.34","1","32.35","1","0.00",
="00653L","富邦印度正2","88,000","34","4,210,310","47.67","48.04","47.67","48.02","+","0.47","47.94","58","48.02","9","0.00",
="00654R","富邦印度反1","243,130","21","1,858,393","7.68","7.68","7.61","7.61","-","0.06","7.61","115","7.63","9","0.00",
="00655L","國泰中國A50正2","3,575,856","815","89,871,683","25.15","25.43","24.80","25.18","-","0.51","25.18","179","25.19","4","0.00",
="00656R","國泰中國A50反1","967,938","113","8,462,664","8.71","8.79","8.70","8.73","+","0.07","8.73","262","8.76","362","0.00",
="00657","國泰日經225","686,906","787","25,668,918","37.50","37.59","37.20","37.34","+","0.25","37.34","235","37.36","9","0.00",
="00657K","國泰日經225+U","200","2","2,346","11.73","11.73","11.73","11.73","+","0.06","11.67","10","11.70","10","0.00",
="00660","元大歐洲50","23,765","668","730,744","30.60","30.79","30.55","30.79","-","0.02","30.51","3","30.79","1","0.00",
="00661","元大日經225","1,098,580","413","44,299,487","40.26","40.47","40.17","40.24","+","0.31","40.22","3","40.26","67","0.00",
="00662","富邦NASDAQ","4,121,381","732","249,807,269","60.60","60.65","60.40","60.60","+","0.20","60.55","9","60.60","217","0.00",
="00663L","國泰臺灣加權正2","5,003","6","597,507","120.05","120.05","118.65","118.65","-","0.30","118.55","200","118.75","150","0.00",
="00664R","國泰臺灣加權反1","8,701,210","256","48,128,474","5.51","5.56","5.51","5.55","-","0.01","5.54","2,808","5.55","255","0.00",
="00665L","富邦恒生國企正2","64,454,991","5,660","435,219,995","6.82","6.86","6.66","6.69","-","0.29","6.69","1,151","6.70","955","0.00",
="00666R","富邦恒生國企反1","398,440","52","6,357,920","15.80","16.07","15.80","15.99","+","0.28","15.99","150","16.02","45","0.00",
="00668","國泰美國道瓊","548,448","871","21,935,404","39.99","40.02","39.98","40.00","+","0.08","39.98","10","39.99","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,504","12.52","12.52","12.52","12.52","+","0.01","12.50","10","12.53","10","0.00",
="00669R","國泰美國道瓊反1","3,677,299","165","29,075,682","7.90","7.92","7.90","7.92","+","0.01","7.91","1,512","7.92","3,024","0.00",
="00670L","富邦NASDAQ正2","1,291,942","682","104,065,956","80.80","80.80","80.35","80.35","-","0.10","80.30","15","80.35","30","0.00",
="00671R","富邦NASDAQ反1","18,959,843","428","94,003,844","4.95","4.97","4.95","4.96","-","0.01","4.96","1,215","4.97","1,129","0.00",
="00673R","期元大S&P原油反1","21,760,397","2,043","176,706,409","8.18","8.18","8.09","8.11","-","0.16","8.11","1,619","8.12","25","0.00",
="00674R","期元大S&P黃金反1","574,100","90","7,323,843","12.75","12.79","12.73","12.76","+","0.01","12.74","309","12.76","295","0.00",
="00675L","富邦臺灣加權正2","679,755","659","35,409,817","52.55","52.60","51.85","51.85","-","0.10","51.85","115","51.90","1","0.00",
="00676R","富邦臺灣加權反1","3,359,660","152","10,257,457","3.04","3.07","3.03","3.06"," ","0.00","3.06","688","3.07","3,596","0.00",
="00678","群益NBI生技","380,592","977","9,828,364","25.80","25.89","25.80","25.89","+","0.09","25.81","60","25.89","47","0.00",
="00680L","元大美債20正2","20,280,252","3,281","187,415,531","9.30","9.30","9.21","9.22","-","0.17","9.22","35","9.23","5,815","0.00",
="00681R","元大美債20反1","238,437","28","4,863,826","20.42","20.42","20.38","20.41","+","0.21","20.41","203","20.44","362","0.00",
="00682U","期元大美元指數","9,147","13","189,397","20.70","20.72","20.69","20.69"," ","0.00","20.69","51","20.70","3","0.00",
="00683L","期元大美元指正2","371,000","48","8,108,140","21.84","21.90","21.84","21.85","-","0.03","21.85","321","21.86","6","0.00",
="00684R","期元大美元指反1","9","1","140","--","--","--","--"," ","0.00","15.80","20","15.85","20","0.00",
="00685L","群益臺灣加權正2","31,273","26","1,448,379","46.53","46.53","46.02","46.03","-","0.05","46.04","2","46.09","50","0.00",
="00686R","群益臺灣加權反1","642,200","21","2,117,058","3.29","3.31","3.29","3.31"," ","0.00","3.31","137","3.32","524","0.00",
="00688L","國泰20年美債正2","12,197,815","1,194","111,626,094","9.22","9.22","9.11","9.11","-","0.19","9.11","1,422","9.12","17","0.00",
="00689R","國泰20年美債反1","10,000","2","211,800","21.18","21.18","21.18","21.18","+","0.18","21.15","525","21.20","404","0.00",
="00690","兆豐藍籌30","294,429","703","7,840,706","26.66","26.73","26.58","26.58","-","0.05","26.58","13","26.60","1","0.00",
="00692","富邦公司治理","1,911,435","2,496","59,378,924","31.20","31.22","30.96","31.00","-","0.12","30.99","36","31.00","5","0.00",
="00693U","期街口S&P黃豆","265,429","93","7,673,673","28.81","28.98","28.81","28.97","+","0.67","28.90","2","28.97","11","0.00",
="00700","富邦恒生國企","359,564","1,013","4,387,206","12.28","12.28","12.14","12.18","-","0.22","12.17","1","12.18","58","0.00",
="00701","國泰股利精選30","1,071,364","472","27,939,680","26.15","26.22","25.95","25.98","-","0.03","25.98","14","26.00","6","0.00",
="00702","國泰標普低波高息","101,795","609","2,144,179","21.07","21.08","21.07","21.08","-","0.02","21.05","20","21.79","1","0.00",
