上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00760B","復華新興企業債","54.15","-0.35","54.45","54.45","54.10","116,000","6,286,600","10","54.15","69","54.20","15","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.50","-0.44","36.80","36.80","36.41","413,000","15,064,900","158","36.50","1","36.51","358","2,530,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.10","-0.44","30.06","30.13","29.99","17,496,000","526,366,680","1,281","30.09","22","30.10","639","1,175,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.20","-0.80","53.30","53.30","53.05","655,000","34,864,200","52","53.20","72","53.25","77","420,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.27","-0.40","35.26","35.29","35.21","13,035,000","459,387,180","3,727","35.26","78","35.27","501","3,768,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.41","-0.37","36.31","36.43","36.30","2,451,000","89,145,860","556","36.40","94","36.41","16","2,381,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","-0.39","34.65","34.65","34.65","102,000","3,534,300","4","34.60","3","34.68","11","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.78","-0.42","35.61","35.80","35.61","103,000","3,683,190","7","35.76","1","35.77","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.25","-0.49","30.21","30.27","30.19","640,000","19,362,420","38","30.25","2","30.26","120","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.83","-0.13","36.79","36.83","36.79","135,000","4,971,430","15","36.83","8","36.84","3","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.14","-0.44","32.09","32.18","32.09","118,000","3,796,040","18","32.14","2","32.15","50","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.56","-0.30","32.58","32.61","32.50","163,000","5,310,690","42","32.56","3","32.57","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.10","0.00","38.04","38.10","38.04","110,000","4,190,400","3","38.08","20","38.13","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.55","-0.35","35.64","35.64","35.53","102,000","3,626,170","4","35.55","1","35.57","1","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.79","-0.33","33.68","33.79","33.64","403,000","13,587,140","137","33.78","5","33.79","94","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.23","-0.40","34.20","34.25","34.09","118,000","4,032,910","52","34.22","4","34.23","61","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.89","-0.25","31.82","31.91","31.75","922,000","29,371,830","177","31.88","19","31.89","89","31,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.80","-0.65","51.35","51.80","51.35","127,000","6,565,800","8","51.75","35","51.80","1","238,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.55","-0.85","54.65","54.65","54.55","101,000","5,519,550","5","54.50","11","54.90","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.75","+0.05","55.75","55.75","55.75","100,000","5,575,000","10","55.65","33","55.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.38","-0.47","33.50","33.50","33.38","161,000","5,379,970","22","33.41","1","33.42","1","1,557,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.42","-0.46","32.32","32.42","32.32","110,000","3,564,420","9","32.40","2","32.42","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.71","+0.19","40.64","40.74","40.63","107,000","4,356,930","6","40.68","10","40.69","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.49","-0.42","29.47","29.51","29.38","28,028,000","825,813,560","5,855","29.48","282","29.49","601","1,419,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.64","-0.25","32.70","32.73","32.62","126,000","4,116,940","15","32.64","6","32.67","73","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.70","+0.10","40.70","40.70","40.70","2,000","81,400","2","40.61","5","40.81","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.65","-0.43","34.84","34.84","34.61","190,000","6,589,880","59","34.64","33","34.65","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.51","-0.43","30.47","30.54","30.45","237,000","7,232,770","30","30.50","2","30.52","85","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.55","-0.35","31.55","31.55","31.55","100,000","3,155,000","2","31.48","1","31.53","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","-0.37","31.28","31.30","31.28","104,000","3,254,140","8","31.26","2","31.28","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.23","-0.38","33.26","33.26","33.13","117,000","3,888,120","15","33.20","2","33.23","33","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.65","-0.45","32.65","32.65","32.65","2,000","65,300","2","32.61","39","32.66","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.90","-0.07","32.90","32.90","32.90","100,000","3,290,000","4","32.83","20","32.88","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.26","-0.18","35.38","35.38","35.26","101,000","3,562,130","5","35.27","1","35.30","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.33","-0.30","27.28","27.35","27.28","314,000","8,584,630","18","27.32","12","27.33","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.01","-0.10","34.94","35.01","34.94","337,000","11,793,320","13","34.97","15","35.01","3","234,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.23","+0.13","37.16","37.25","37.15","312,000","11,615,470","10","37.22","15","37.26","10","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.97","-0.38","28.91","28.99","28.89","1,141,000","33,051,720","131","28.96","379","28.97","7","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.39","+0.15","38.34","38.39","38.32","147,000","5,641,340","14","38.36","67","38.39","61","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.22","-0.28","25.26","25.30","25.14","13,473,000","339,859,610","3,900","25.22","393","25.23","50","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.29","-0.02","31.26","31.29","31.13","198,000","6,173,240","68","31.25","1","31.29","58","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.93","+0.21","41.80","41.95","41.79","222,000","9,309,030","14","41.92","63","41.96","10","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.45","+0.04","38.26","38.45","38.26","132,000","5,069,220","14","38.41","50","38.44","30","5,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.59","-0.40","32.57","32.62","32.51","1,125,000","36,646,500","82","32.58","4","32.59","9","646,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.39","-0.44","33.35","33.41","33.34","315,000","10,521,660","16","33.35","1","33.38","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.03","+0.36","44.75","45.05","44.75","5,268,000","236,895,930","811","45.01","197","45.05","55","127,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.78","-0.42","32.84","32.84","32.71","230,000","7,539,250","8","32.75","51","32.77","2","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.72","-0.34","29.75","29.76","29.72","103,000","3,064,000","7","29.77","30","29.79","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.12","+0.12","9.91","10.12","9.91","2,402,000","24,131,790","246","10.12","101","10.13","13","418,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.88","-0.39","31.84","31.91","31.82","321,000","10,240,090","19","31.88","1","31.91","43","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.67","-0.30","30.61","30.68","30.61","401,000","12,295,480","20","30.65","11","30.67","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.04","0.00","30.88","31.04","30.86","29,000","895,650","6","30.99","20","31.10","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.78","+0.07","10.71","10.78","10.65","1,250,000","13,393,690","156","10.77","100","10.78","9","42,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.88","-0.03","15.83","15.89","15.77","3,083,000","48,772,470","579","15.87","206","15.88","8","518,478,000","17.46","14.30"
"00890B","凱基ESG BBB債15+","33.95","-0.21","33.88","34.00","33.83","905,000","30,710,240","60","33.94","10","33.95","6","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.68","-0.04","17.64","17.71","17.59","901,000","15,900,510","64","17.65","58","17.68","59","25,856,000","19.44","15.92"
"00931B","統一美債20年","14.46","-0.20","14.45","14.48","14.40","26,732,000","386,180,680","4,901","14.45","1,211","14.46","216","1,973,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.48","-0.16","16.47","16.49","16.43","49,235,000","810,569,790","10,069","16.47","2,892","16.48","2,275","2,964,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.81","-0.08","15.75","15.82","15.71","177,574,000","2,799,144,410","30,570","15.81","511","15.82","6,603","6,499,805,000","9,999.95","0.01"
"1240","茂生農經","52.30","-0.90","52.50","52.70","52.30","34,000","1,783,400","29","52.20","4","52.50","1","39,370,158","57.50","47.10"
"1259","安心","75.20","+0.40","75.00","75.20","75.00","14,000","1,050,800","12","75.00","1","75.20","1","32,389,500","82.70","67.70"
"1264","德麥","304.00","-0.50","304.50","304.50","304.00","18,000","5,479,000","18","304.00","2","305.00","1","37,064,367","334.00","274.00"
"1268","漢來美食","152.50","-1.50","153.00","154.00","151.50","258,000","39,322,500","132","152.00","15","153.00","4","42,223,730","167.50","137.50"
"1336","台翰","19.80","0.00","19.85","20.10","19.70","121,000","2,397,600","62","19.80","1","19.85","6","78,818,419","21.75","17.85"
"1565","精華","189.00","-2.00","191.50","191.50","189.00","74,000","14,046,000","68","189.00","28","189.50","1","50,416,516","207.50","170.50"
"1569","濱川","24.95","-0.10","25.00","25.20","24.90","225,000","5,633,500","104","24.95","19","25.00","2","121,447,441","27.40","22.50"
"1570","力肯","36.20","-4.00","39.70","39.70","36.20","1,553,000","57,376,000","698","0.00","0","36.20","303","51,500,839","39.80","32.60"
"1580","新麥","153.00","-1.50","153.50","154.00","153.00","165,000","25,287,500","113","153.00","14","153.50","5","50,230,242","168.00","138.00"
"1584","精剛","34.65","-1.70","35.75","35.75","34.45","7,492,000","261,236,500","3,310","34.65","36","34.70","40","192,470,533","38.10","31.20"
"1586","和勤","31.95","0.00","31.95","32.05","31.65","166,000","5,287,500","85","31.75","1","31.95","4","86,312,302","35.10","28.80"
"1591","駿吉-KY","62.30","-0.30","63.50","64.20","62.10","307,000","19,250,100","228","62.30","2","62.40","1","34,798,047","68.50","56.10"
"1593","祺驊","47.45","-0.25","47.70","47.70","47.45","8,000","380,950","7","47.55","1","47.70","1","39,784,772","52.10","42.75"
"1595","川寶","36.15","0.00","36.15","36.15","36.15","5,000","180,750","3","36.00","3","36.10","1","47,875,384","39.75","32.55"
"1599","宏佳騰","32.30","+0.25","32.05","32.30","31.95","35,000","1,125,650","30","32.25","4","32.35","1","74,528,764","35.50","29.10"
"1742","台蠟","17.00","0.00","17.00","17.00","16.90","109,000","1,848,250","43","16.90","9","17.00","3","93,559,300","18.70","15.30"
"1777","生泰","82.80","-0.20","83.00","83.00","82.60","17,000","1,405,800","14","82.80","1","83.00","2","44,591,713","91.00","74.60"
"1781","合世","15.95","+0.45","15.85","16.00","15.75","102,000","1,618,550","64","15.85","1","15.95","5","47,407,605","17.50","14.40"
"1784","訊聯","64.50","-1.70","66.20","66.80","64.50","258,000","16,816,600","206","64.40","3","64.50","20","49,626,924","70.90","58.10"
"1785","光洋科","48.10","-0.95","48.95","49.00","47.85","7,265,000","350,136,700","4,049","48.05","43","48.10","4","596,270,243","52.90","43.30"
"1788","杏昌","139.50","0.00","140.00","140.00","139.50","9,000","1,258,000","9","139.50","7","140.00","7","44,520,971","153.00","126.00"
"1796","金穎生技","62.70","+0.20","63.40","63.40","62.60","40,000","2,515,700","34","62.70","1","62.80","1","41,459,793","68.90","56.50"
"1799","易威","66.10","-1.00","67.00","67.50","65.60","80,000","5,322,000","58","66.10","11","66.90","1","121,865,775","72.70","59.50"
"1813","寶利徠","20.50","+0.05","20.35","20.50","20.00","98,000","1,983,500","66","20.35","1","20.50","7","46,635,510","22.55","18.45"
"1815","富喬","18.65","-0.25","18.80","19.00","18.55","7,115,000","133,095,700","2,551","18.60","161","18.65","5","459,021,036","20.50","16.80"
"02001B","統一美國政府債N","7.97","-0.11","8.07","8.07","7.97","50,000","401,700","6","7.96","361","7.97","314","20,000,000","9,999.95","0.01"
"2035","唐榮","32.40","+0.20","32.00","32.40","32.00","24,000","774,200","17","32.35","1","32.40","1","350,000,000","35.60","29.20"
"2061","風青","16.45","-0.15","16.60","16.60","16.35","22,000","361,750","20","16.40","4","16.45","2","47,108,290","18.05","14.85"
"2063","世鎧","55.20","+0.10","55.00","55.20","54.90","93,000","5,115,900","42","55.10","4","55.20","4","49,601,453","60.70","49.70"
"2064","晉椿","15.15","-0.05","15.40","15.40","15.15","33,000","504,700","16","15.15","2","15.25","1","69,630,000","16.65","13.65"
"2065","世豐","63.20","-0.40","63.60","63.60","63.10","92,000","5,818,400","42","63.20","18","63.30","1","56,883,837","69.50","56.90"
"2066","世德","128.00","+1.50","126.00","132.50","124.00","1,737,000","223,107,000","1,245","127.50","1","128.00","6","42,209,514","140.50","115.50"
"2067","嘉鋼","12.60","0.00","12.60","12.65","12.20","20,000","248,700","12","12.55","1","12.60","1","45,138,177","13.85","11.35"
"2070","精湛","35.70","-0.45","36.15","36.75","35.65","90,000","3,259,450","73","35.65","3","35.85","1","35,782,800","39.25","32.15"
"2073","雄順","29.80","-0.40","30.20","30.20","29.80","25,000","745,550","10","29.80","20","30.15","1","27,500,000","32.75","26.85"
"2221","大甲","33.90","-0.10","34.60","34.60","33.80","22,000","750,900","15","33.85","1","33.90","1","42,325,000","37.25","30.55"
"2230","泰茂","168.50","-2.50","170.00","173.50","167.50","568,000","96,507,000","400","168.50","12","169.00","5","51,123,670","185.00","152.00"
"2235","謚源","48.25","-0.30","48.50","48.60","48.00","12,000","581,100","10","48.25","1","48.60","6","35,878,000","53.00","43.45"
"2596","綠意","35.60","-0.75","36.35","36.50","35.55","241,000","8,658,100","169","35.60","2","35.65","2","100,000,000","39.15","32.05"
"2640","大車隊","118.50","-3.50","119.50","120.50","118.00","135,000","16,094,000","112","118.50","2","119.00","3","59,264,956","130.00","107.00"
"2641","正德","19.80","+0.15","19.90","20.05","19.70","3,382,000","67,260,600","1,360","19.80","120","19.85","7","297,928,172","21.75","17.85"
"2643","捷迅","79.00","+0.60","78.50","79.20","78.20","308,000","24,309,300","215","78.90","18","79.00","3","35,000,000","86.90","71.10"
"2718","晶悅","87.90","-0.70","86.00","88.00","86.00","45,000","3,929,300","38","87.30","1","88.00","10","87,576,000","96.60","79.20"
"2719","燦星旅","61.00","+5.50","57.20","61.00","57.10","298,000","17,957,600","200","61.00","177","0.00","0","68,742,100","67.10","54.90"
"2724","藝舍-KY","24.60","+2.20","24.60","24.60","23.20","215,000","5,278,550","88","24.60","66","0.00","0","59,656,345","27.05","22.15"
"2726","雅茗-KY","25.00","-0.50","25.35","25.35","25.00","18,000","454,950","12","25.05","1","25.30","1","28,000,000","27.50","22.50"
"2729","瓦城","236.00","-2.00","238.50","239.00","234.00","105,000","24,801,000","87","236.00","3","237.00","1","35,943,894","259.50","212.50"
"2732","六角","120.50","-3.50","124.00","124.00","120.00","338,000","41,133,000","282","120.50","2","121.00","8","46,514,570","132.50","108.50"
"2734","易飛網","40.90","+2.60","39.80","41.35","38.80","1,209,000","49,132,550","824","40.80","19","40.90","1","42,259,760","44.95","36.85"
"2736","富野","26.75","+2.40","25.05","26.75","25.00","2,794,000","73,737,100","1,569","26.75","116","0.00","0","49,972,230","29.40","24.10"
"2740","天蔥","35.20","-2.50","35.20","35.20","35.20","1,000","35,200","1","35.50","1","38.30","1","23,185,484","38.70","31.70"
"2743","山富","130.50","+11.50","126.00","130.50","125.00","2,315,000","299,349,500","1,297","130.50","458","0.00","0","36,011,700","143.50","117.50"
"2745","五福","87.60","+7.90","84.80","87.60","84.10","1,162,000","100,428,000","643","87.60","37,344","0.00","0","33,808,526","96.30","78.90"
"2752","豆府","300.00","+5.00","298.50","300.00","296.00","32,000","9,551,000","26","291.00","1","300.00","6","26,267,382","330.00","270.00"
"2754","亞洲藏壽司","101.00","-3.00","101.00","102.50","101.00","216,000","21,953,000","161","101.00","32","101.50","2","46,721,000","111.00","90.90"
"2755","揚秦","97.30","-0.20","97.50","97.70","96.80","15,000","1,460,000","15","96.80","1","97.30","1","30,140,000","107.00","87.60"
"2756","聯發國際","89.80","+4.50","85.90","91.00","85.90","80,000","7,025,900","70","88.50","2","89.90","2","24,542,820","98.70","80.90"
"2916","滿心","61.90","-0.40","62.30","62.50","61.80","146,000","9,061,800","104","61.90","1","62.20","1","54,626,878","68.00","55.80"
"2924","宏太-KY","25.90","+0.30","25.50","25.90","25.40","24,000","613,700","18","25.90","1","26.15","1","32,805,174","28.45","23.35"
"2926","誠品生活","60.70","-0.20","60.50","60.70","60.50","9,000","544,700","6","60.50","1","60.80","2","47,389,650","66.70","54.70"
"2937","集雅社","35.30","-0.80","35.55","35.60","34.50","63,000","2,212,650","29","35.30","1","35.95","1","39,583,614","38.80","31.80"
"2941","米斯特","94.50","+0.70","93.20","95.40","92.00","102,000","9,604,500","57","92.60","3","94.50","17","15,390,000","103.50","85.10"
"2947","振宇五金","83.00","+0.90","83.00","83.10","82.00","18,000","1,488,600","17","81.30","1","83.00","1","19,268,600","91.30","74.70"
"2948","寶陞","67.00","-0.10","67.10","67.40","66.20","11,000","733,200","11","66.50","2","67.30","3","28,000,000","73.70","60.30"
"2949","欣新網","106.50","-2.00","108.00","108.00","106.50","20,000","2,142,000","19","106.50","2","107.50","3","24,200,000","117.00","95.90"
"3064","泰偉","37.95","+0.95","38.25","38.25","36.95","3,000","113,150","3","35.50","1","37.65","6","13,011,451","41.70","34.20"
"3066","李洲","22.00","-0.35","22.35","22.55","21.80","268,000","5,897,050","191","21.90","2","22.00","1","83,070,612","24.20","19.80"
"3067","全域","35.50","-0.25","33.80","35.50","33.35","4,000","136,150","4","34.50","2","35.60","1","20,000,000","39.05","31.95"
"3071","協禧","35.70","-1.00","36.60","36.65","35.70","645,000","23,281,350","446","35.65","22","35.75","8","110,000,000","39.25","32.15"
"3073","天方能源","34.00","-0.20","33.75","34.00","33.70","8,000","270,750","8","33.75","12","34.05","1","32,099,556","37.40","30.60"
"3078","僑威","77.80","-0.30","78.30","78.30","77.60","1,293,000","100,602,800","952","77.80","31","78.00","17","227,391,064","85.50","70.10"
"3081","聯亞","137.00","-4.00","141.00","141.00","136.00","1,111,000","152,858,000","740","137.00","15","137.50","5","91,847,677","150.50","123.50"
"3083","網龍","53.00","-0.50","55.50","55.50","50.60","1,752,000","92,539,300","1,164","52.90","6","53.00","24","86,442,358","58.30","47.70"
"3085","新零售","10.90","+0.30","11.00","11.00","10.40","6,000","64,450","5","10.55","5","10.90","1","29,019,288","11.95","9.81"
"3086","華義","119.00","-4.00","121.50","122.00","118.50","111,000","13,299,500","92","119.00","1","119.50","2","23,611,299","130.50","107.50"
"3088","艾訊","88.90","-1.40","90.30","90.30","88.80","790,000","70,444,300","544","88.90","2","89.00","8","101,914,460","97.70","80.10"
"3093","港建*","30.75","-0.35","30.95","31.05","30.75","102,000","3,149,150","86","30.70","19","30.75","17","145,155,576","33.80","27.70"
"3095","及成","41.70","-0.80","41.00","42.00","38.25","337,000","13,475,350","228","40.85","1","41.70","2","10,000,000","45.85","37.55"
"3105","穩懋","154.50","+1.00","153.00","156.00","151.00","3,593,000","552,051,500","2,351","154.00","18","154.50","12","423,940,384","169.50","139.50"
"3114","好德","28.35","+0.25","28.15","28.95","28.05","186,000","5,300,950","117","28.30","3","28.35","1","65,129,792","31.15","25.55"
"3115","富榮綱","10.95","+0.10","10.50","10.95","10.50","8,000","86,500","6","10.55","1","10.95","3","43,697,600","12.00","9.86"
"3118","進階","32.40","-0.05","32.60","32.60","32.20","145,000","4,697,000","92","32.30","1","32.40","2","32,452,860","35.60","29.20"
"3122","笙泉","41.40","+0.35","41.20","41.90","40.70","603,000","24,969,500","372","41.25","6","41.40","2","40,053,986","45.50","37.30"
"3128","昇銳","30.70","-0.50","30.90","31.10","30.65","277,000","8,535,450","193","30.70","5","30.85","1","42,000,000","33.75","27.65"
"3131","弘塑","915.00","+10.00","907.00","924.00","889.00","804,000","728,316,000","726","913.00","1","915.00","1","29,216,015","1,005.00","824.00"
"3141","晶宏","78.20","-1.30","80.10","80.10","78.10","373,000","29,338,900","285","78.20","4","78.50","3","75,064,678","86.00","70.40"
"3147","大綜","136.00","+0.50","135.00","137.00","133.50","389,000","52,523,500","336","136.00","5","136.50","1","39,006,099","149.50","122.50"
"3152","璟德","225.50","-3.00","228.50","229.00","224.50","111,000","25,120,500","97","225.50","2","226.00","1","69,016,200","248.00","203.00"
"3162","精確","39.35","-0.40","39.80","40.40","39.15","380,000","15,047,700","261","39.25","2","39.40","3","130,614,142","43.25","35.45"
"3163","波若威","101.00","-1.50","102.50","102.50","101.00","1,985,000","201,190,500","1,422","101.00","107","101.50","41","80,540,741","111.00","90.90"
"3169","亞信","123.00","-1.50","124.00","124.00","122.50","254,000","31,317,000","210","123.00","23","124.00","3","62,776,981","135.00","111.00"
"3171","新洲","29.55","-0.70","29.50","29.70","29.35","639,000","18,867,050","324","29.55","28","29.60","6","71,302,317","32.50","26.60"
"3176","基亞","42.00","+2.40","40.00","42.45","40.00","1,287,000","53,339,250","804","41.90","1","42.00","8","139,429,755","46.20","37.80"
"3178","公準","129.50","+1.00","131.00","133.50","127.00","1,703,000","221,895,000","1,246","129.00","5","129.50","12","45,050,000","142.00","117.00"
"3188","鑫龍騰","24.35","-0.65","24.50","25.00","24.20","944,000","23,198,250","498","24.35","2","24.50","6","186,309,876","26.75","21.95"
"3191","雲科","20.10","-0.80","20.90","20.90","20.10","26,000","534,500","15","20.10","43","20.30","3","43,597,381","22.10","18.10"
"3202","樺晟","13.20","+0.75","12.80","13.45","12.65","1,052,000","13,730,750","593","13.20","7","13.25","9","122,044,870","14.50","11.90"
"3205","佰研","42.75","-0.90","44.00","44.00","42.60","150,000","6,457,150","125","42.75","11","42.80","1","32,545,631","47.00","38.50"
"3206","志豐","47.60","-1.95","49.20","49.20","47.60","1,073,000","51,963,300","694","47.60","6","47.65","5","58,916,621","52.30","42.85"
"3207","耀勝","134.50","+0.50","135.00","140.50","133.00","2,167,000","294,738,500","1,353","134.00","42","134.50","8","60,770,341","147.50","121.50"
