上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"1799","易威","35.25","+0.25","35.60","36.10","35.00","148,000","5,252,650","106","35.15","4","35.25","2","124,689,527","38.75","31.75"
"1813","寶利徠","13.15","-0.05","13.25","13.25","13.15","13,000","171,600","12","13.15","7","13.20","8","46,635,510","14.45","11.85"
"1815","富喬","91.30","+8.30","86.90","91.30","86.90","143,118,000","12,811,725,600","54,937","91.30","105,089","0.00","0","520,886,254","100.00","82.20"
"02001B","統一美國政府債N","8.72","0.00","8.72","8.72","8.72","6,000","52,320","4","8.73","108","8.74","160","20,000,000","9,999.95","0.01"
"2035","唐榮","28.00","0.00","28.20","28.20","28.00","27,000","757,000","11","27.80","2","28.00","2","350,000,000","30.80","25.20"
"2061","風青","19.05","-0.25","19.15","19.20","18.95","86,000","1,640,600","52","19.00","4","19.05","1","57,378,052","20.95","17.15"
"2063","世鎧","25.55","+0.55","25.20","25.55","25.20","9,000","228,950","8","25.25","1","25.50","1","48,101,453","28.10","23.00"
"2064","晉椿","----","---","----","----","----","0","0","0","12.35","6","12.50","1","69,330,000","13.75","11.25"
"2065","世豐","29.00","-0.15","29.15","29.15","28.80","68,000","1,972,650","43","28.95","7","29.00","6","63,516,707","31.90","26.10"
"2066","世德","51.80","-0.70","52.00","52.60","51.50","48,000","2,493,400","43","51.80","3","52.30","1","44,449,527","56.90","46.65"
"2067","嘉鋼","10.30","0.00","10.90","10.90","10.30","122,000","1,270,300","82","10.30","34","10.50","1","45,138,177","11.30","9.27"
"2070","精湛","42.45","-1.45","43.15","44.10","42.25","190,000","8,181,500","165","42.45","1","42.55","1","35,782,800","46.65","38.25"
"2073","雄順","----","---","----","----","----","0","0","0","26.05","1","28.00","1","27,500,000","30.25","24.75"
"2221","大甲","28.45","+0.20","28.45","28.50","28.30","32,000","908,700","19","28.35","1","28.40","1","42,325,000","31.25","25.65"
"2230","泰茂","104.00","+3.50","100.50","104.00","97.60","864,000","87,345,500","627","103.50","11","104.00","50","68,029,605","114.00","93.60"
"2235","謚源","----","---","----","----","----","0","0","0","33.80","1","34.50","1","35,878,000","37.40","30.60"
"2596","綠意","29.50","+0.15","29.15","29.50","29.15","63,000","1,853,450","21","29.50","8","29.60","1","100,000,000","32.45","26.55"
"2640","大車隊","131.50","+1.50","128.50","131.50","128.50","20,000","2,610,500","18","131.00","15","132.00","4","59,264,956","144.50","118.50"
"2641","正德","20.35","+0.15","20.40","20.60","20.25","2,792,000","56,973,850","1,281","20.35","86","20.40","3","327,022,577","22.35","18.35"
"2643","捷迅","72.20","-0.70","73.20","73.20","71.50","64,000","4,601,300","40","72.20","1","72.30","3","35,000,000","79.40","65.00"
"2718","全心投控","61.50","+1.30","60.40","61.50","60.10","134,000","8,146,200","117","61.40","1","61.60","2","87,576,000","67.60","55.40"
"2719","燦星旅","35.75","+0.10","36.00","36.20","35.75","33,000","1,185,700","26","35.70","1","35.90","1","69,182,500","39.30","32.20"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","17.30","1","18.45","5","59,656,345","20.25","16.65"
"2726","雅茗-KY","16.00","-0.05","16.15","16.15","15.95","19,000","304,250","11","15.80","4","15.90","1","27,922,454","17.60","14.40"
"2729","瓦城","182.00","+1.00","181.00","182.00","181.00","17,000","3,086,500","15","181.50","6","182.50","2","43,413,783","200.00","164.00"
"2732","六角","72.30","-0.10","72.40","72.40","72.30","18,000","1,301,800","16","72.30","1","72.50","1","46,518,570","79.50","65.10"
"2734","易飛網","20.25","0.00","20.25","20.95","20.20","264,000","5,411,150","170","20.25","9","20.35","3","57,259,760","22.25","18.25"
"2736","富野","15.85","+0.10","15.95","16.00","15.80","91,000","1,447,500","67","15.85","14","15.90","1","79,972,230","17.40","14.30"
"2740","天蔥","24.10","+1.45","22.60","24.90","22.60","80,000","1,967,650","73","24.05","1","24.90","3","13,952,016","26.50","21.70"
"2743","山富","90.30","+0.40","90.60","90.60","89.20","286,000","25,774,600","219","90.30","1","90.60","8","46,815,210","99.30","81.30"
"2745","五福","114.00","+1.50","113.50","115.00","112.50","318,000","36,163,000","243","114.00","3","114.50","13","33,808,526","125.00","103.00"
"2751","王座","67.40","0.00","66.90","67.40","66.00","15,000","998,600","14","66.60","1","67.40","2","19,735,000","74.10","60.70"
"2752","豆府","201.00","0.00","201.00","201.00","200.00","10,000","2,002,000","6","201.00","1","203.00","1","26,693,861","221.00","181.00"
"2754","亞洲藏壽司","88.80","-0.50","89.00","90.80","88.60","26,000","2,317,100","24","88.80","1","89.30","1","46,867,000","97.60","80.00"
"2755","揚秦","120.00","+1.00","118.50","121.00","118.50","30,000","3,600,500","28","120.00","1","120.50","4","36,828,711","132.00","108.00"
"2756","聯發國際","93.10","-2.90","94.00","96.00","93.00","67,000","6,284,800","52","93.00","2","93.20","1","24,597,584","102.00","83.80"
"2916","滿心","50.00","+0.80","49.25","50.40","49.20","111,000","5,539,900","55","50.00","3","50.20","2","64,626,878","55.00","45.00"
"2924","宏太-KY","----","---","----","----","----","0","0","0","20.95","2","25.00","1","52,035,934","25.30","20.70"
"2926","誠品生活","40.00","-0.15","40.15","40.15","40.00","14,000","561,600","10","39.85","1","40.00","3","47,389,650","44.00","36.00"
"2937","集雅社","44.45","+0.75","43.00","44.45","42.65","8,000","346,350","8","42.80","1","44.65","1","43,541,975","48.85","40.05"
"2941","米斯特","----","---","----","----","----","0","0","0","46.05","1","47.20","1","15,390,000","51.90","42.50"
"2947","振宇五金","84.30","0.00","84.30","84.30","84.30","1,000","84,300","1","84.30","5","86.60","2","21,487,460","92.70","75.90"
"2948","寶陞","39.00","0.00","39.00","39.00","39.00","1,000","39,000","1","38.35","1","39.00","1","31,000,000","42.90","35.10"
"2949","欣新網","----","---","----","----","----","0","0","0","69.20","1","70.00","1","30,641,100","77.00","63.00"
"3064","泰偉","48.90","+0.05","48.90","48.90","48.90","7,000","342,300","5","44.20","1","48.95","1","13,011,451","53.70","44.05"
"3066","李洲","14.20","+0.20","14.00","14.25","14.00","45,000","637,750","24","14.15","15","14.25","3","83,070,612","15.60","12.80"
"3067","全域","----","---","----","----","----","0","0","0","17.95","1","18.65","1","20,000,000","20.50","16.80"
"3071","協禧","23.75","+0.05","23.55","23.90","23.55","205,000","4,861,850","126","23.70","2","23.75","1","110,000,000","26.10","21.40"
"3073","天方能源","32.05","-0.10","32.00","33.50","31.80","67,000","2,159,950","58","32.05","1","32.20","1","39,511,028","35.25","28.85"
"3078","僑威","72.80","+0.40","72.40","74.00","72.40","960,000","70,226,800","729","72.80","52","73.10","1","227,391,064","80.00","65.60"
"3081","聯亞","410.00","+1.00","414.00","418.00","409.50","160,000","66,270,500","146","410.00","2","414.50","1","92,521,377","451.00","369.00"
"3083","網龍","33.60","+0.60","33.05","33.80","32.65","147,000","4,898,750","110","33.55","2","33.60","6","86,486,858","36.95","30.25"
"3085","新零售","15.10","+0.40","14.70","15.10","14.70","5,000","73,900","3","14.40","1","15.00","9","69,019,288","16.60","13.60"
"3086","華義","231.00","+9.50","230.50","235.00","221.00","195,000","44,815,500","184","231.00","3","232.00","1","27,271,051","254.00","208.00"
"3088","艾訊","79.00","+1.20","77.90","79.40","77.90","209,000","16,453,900","166","79.00","4","79.10","1","107,785,017","86.90","71.10"
"3093","港建*","24.20","0.00","24.30","24.65","24.05","116,000","2,815,900","62","24.15","3","24.20","28","145,155,576","26.60","21.80"
"3095","及成","27.85","+1.10","26.75","27.85","26.75","6,000","163,400","6","27.05","6","28.30","1","10,000,000","30.60","25.10"
"3105","穩懋","123.00","+1.00","124.00","128.50","122.50","10,340,000","1,295,508,000","6,184","123.00","15","123.50","130","423,940,384","135.00","111.00"
"3114","好德","25.05","+0.30","24.80","25.15","24.65","52,000","1,295,350","41","25.00","1","25.05","3","65,129,792","27.55","22.55"
"3115","富榮綱","11.25","-0.45","11.30","11.65","11.25","35,000","395,350","13","11.25","5","11.65","10","57,197,615","12.35","10.15"
