"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"數位雲端類指數","67.50","+","1.98","3.02","",
"運動休閒類指數","98.22","+","0.80","0.82","",
"居家生活類指數","124.41","+","1.35","1.10","",
"其他類指數","335.60","+","2.12","0.64","",
"臺指日報酬兩倍指數","62,373.78","+","239.00","0.38","",
"臺指反向一倍指數","2,820.84","-","5.44","-0.19","",
"電子類兩倍槓桿指數","78,879.06","-","26.46","-0.03","",
"電子類反向指數","2,099.06","+","0.35","0.02","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,074.45","+","60.85","1.52","",
"臺灣中小型公司治理指數","10,289.73","+","105.90","1.04","",
"臺灣IPO指數","5,640.97","+","124.03","2.25","",
"智慧中立指數","3,747.91","+","25.75","0.69","",
"臺灣5G指數","11,193.58","-","27.35","-0.24","",
"臺灣企業社會責任中小型指數","11,971.31","+","59.67","0.50","",
"特選臺灣電動車代表指數","10,515.91","+","147.56","1.42","",
"臺灣5G+通訊指數","10,254.69","+","44.81","0.44","",
"臺灣全市場指數","7,955.34","+","19.97","0.25","",
"臺灣全市場半導體指數","7,620.05","-","26.26","-0.34","",
"臺灣智慧移動與電動車指數","5,859.61","+","53.84","0.93","",
"特選小資高價30指數","8,129.91","+","7.82","0.10","",
"特選臺灣綠能及電動車指數","6,279.24","+","43.07","0.69","",
"特選臺灣智能車供應鏈聯盟指數","7,334.19","+","14.42","0.20","",
"臺灣全市場半導體精選30指數","5,963.92","-","29.83","-0.50","",
"特選臺灣高股息30指數","5,133.48","+","18.21","0.36","",
"臺灣友善環境指數","7,026.25","+","6.14","0.09","",
"台灣永續價值指數","6,381.14","+","0.84","0.01","",
"特選臺灣IC設計指數","4,206.42","+","10.85","0.26","",
"特選臺灣環境永續高股息指數","6,895.64","+","41.96","0.61","",
"臺灣友善環境50指數","5,920.13","+","5.85","0.10","",
"特選臺灣IC設計產業代表指數","5,569.01","+","16.74","0.30","",
"特選臺灣綠能指數","5,384.18","+","27.95","0.52","",
"特選臺灣智慧50指數","5,371.26","-","7.44","-0.14","",
"臺灣晶圓製造指數","6,062.06","+","19.73","0.33","",
"臺灣精選高息指數","5,281.33","-","36.29","-0.68","",
"臺灣多因子優選高股息30指數","8,659.89","+","61.64","0.72","",
"特選臺灣優利高填息30指數","7,471.21","+","12.14","0.16","",
"特選臺灣科技優息指數","8,589.85","+","30.03","0.35","",
"臺灣半導體收益指數","6,632.33","-","12.39","-0.19","",
"臺灣優選成長高股息指數","7,555.35","+","23.75","0.32","",
"特選臺灣ESG低碳高息40指數","8,213.40","+","70.87","0.87","",
"臺灣優選多因子30指數","8,876.14","+","141.06","1.61","",
"臺灣創新科技50指數","7,554.39","-","21.51","-0.28","",
"臺灣全市場新經濟產業指數","4,915.23","+","47.56","0.98","",
"臺灣ESG永續高股息等權重指數","6,255.51","+","47.51","0.77","",
"臺灣永續高息中小型指數","5,669.76","+","23.01","0.41","",
"特選臺灣高息優質成長指數","6,007.86","+","26.31","0.44","",
"特選臺灣高息動能指數","6,601.90","-","10.83","-0.16","",
"臺灣電子成長高息等權重指數","5,995.83","+","71.18","1.20","",
"特選臺灣優利成長指數","5,170.80","+","17.66","0.34","",
"臺灣價值高息指數","5,534.51","-","10.15","-0.18","",
"特選臺灣IC設計動能指數","4,700.30","+","25.93","0.55","",
"臺灣科技高股息指數","5,171.25","+","44.79","0.87","",
"臺灣趨勢動能高股息指數","5,665.39","-","0.52","-0.01","",
"特選臺灣科技高息成長指數","5,145.51","+","11.01","0.21","",
"特選臺灣AI優息動能指數","5,004.02","+","60.50","1.22","",
"臺灣優選AI 50指數","4,975.99","+","38.08","0.77","",
"臺灣AI供應鏈聯盟指數","5,639.83","+","58.10","1.04","",
"台灣旗艦動能50指數","5,228.64","-","2.27","-0.04","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,999.93","+","713.85","1.54","",
"金融類日報酬反向一倍指數","3,508.35","-","27.26","-0.77","",
"漲升股利150指數","10,021.56","+","15.44","0.15","",
"藍籌30指數","10,743.21","-","52.95","-0.49","",
"工業菁英30指數","11,194.17","+","88.55","0.80","",
"低波動股利精選30指數","8,514.03","+","77.76","0.92","",
"中小型A級動能50指數","24,866.35","+","560.99","2.31","",
"特選高息低波指數","10,185.85","+","93.00","0.92","",
"臺灣永續指數","12,046.89","+","16.09","0.13","",
"價值投資指數","8,145.66","+","68.47","0.85","",
"存股雙十等權重指數","9,612.13","+","8.95","0.09","",
"特選大蘋果指數","11,646.50","+","137.10","1.19","",
"中小型300指數","11,783.59","+","110.76","0.95","",
"臺灣500指數","11,555.74","+","41.92","0.36","",
"臺灣勞工權益指數","9,862.47","+","58.96","0.60","",
"微波高息精選20指數","9,100.21","+","80.99","0.90","",
"特選世代行動通訊指數","8,942.66","+","157.13","1.79","",
"智慧投資多因子30指數","7,735.18","+","56.83","0.74","",
"臺股期貨指數","12,565.10","+","15.25","0.12","",
"特選價值成長指數","10,413.66","+","3.96","0.04","",
"臺灣上櫃永續指數","7,862.06","+","71.95","0.92","",
"特選台股領航指數","11,550.02","-","5.25","-0.05","",
"特選Smart多因子指數","9,300.22","+","16.56","0.18","",
"特選ESG高股息指數","6,963.56","-","6.45","-0.09","",
"特選上櫃ESG成長指數","5,639.92","+","49.24","0.88","",
"特選上櫃ESG電子菁英指數","5,760.07","+","52.71","0.92","",
"臺灣優息存股指數","5,368.65","-","4.70","-0.09","",
"特選上櫃ESG永續高股息指數","7,167.25","+","56.10","0.79","",
"特選臺灣金融高股息存股指數","6,722.66","+","50.08","0.75","",
"特選臺灣產業龍頭存股等權重指數","6,890.82","+","38.32","0.56","",
"上櫃ESG 30指數","6,651.01","+","68.98","1.05","",
"臺灣ESG低碳50指數","7,787.23","+","4.74","0.06","",
"臺灣創新板指數","7,748.79","+","57.18","0.74","",
"特選上櫃ESG龍頭指數","6,312.66","+","28.31","0.45","",
"漲升股利精選高息50指數","5,691.81","+","17.51","0.31","",
"臺灣市值動能50指數","5,082.35","-","3.69","-0.07","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,571.32","+","95.33","0.25","",
"發行量加權股價報酬指數","50,633.11","+","97.47","0.19","",
"臺灣公司治理100報酬指數","19,881.13","-","35.46","-0.18","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,408.17","+","78.01","0.35","",
"臺灣高薪100報酬指數","19,375.67","+","21.17","0.11","",
"未含金融電子報酬指數","34,780.42","+","219.22","0.63","",
"小型股300報酬指數","16,506.33","+","251.78","1.55","",
"水泥類報酬指數","343.13","+","3.34","0.98","",
"食品類報酬指數","3,833.76","+","64.60","1.71","",
"塑膠類報酬指數","259.62","+","2.65","1.03","",
"紡織纖維類報酬指數","1,129.91","-","2.85","-0.25","",
"電機機械類報酬指數","623.80","+","4.72","0.76","",
"電器電纜類報酬指數","166.37","+","1.48","0.90","",
"化學生技醫療類報酬指數","225.52","+","2.83","1.27","",
"化學類報酬指數","305.29","+","3.05","1.01","",
"生技醫療類報酬指數","109.20","+","1.57","1.46","",
"玻璃陶瓷類報酬指數","72.40","+","1.34","1.89","",
"造紙類報酬指數","499.76","+","5.61","1.14","",
"鋼鐵類報酬指數","237.04","+","2.94","1.26","",
"橡膠類報酬指數","482.28","-","3.97","-0.82","",
"汽車類報酬指數","658.46","+","5.47","0.84","",
"電子工業類報酬指數","2,490.72","-","0.41","-0.02","",
"半導體類報酬指數","1,165.85","-","9.40","-0.80","",
"電腦及週邊設備類報酬指數","665.84","+","7.28","1.11","",
"光電類報酬指數","62.27","+","0.88","1.43","",
"通信網路類報酬指數","369.05","+","5.31","1.46","",
"電子零組件類報酬指數","459.47","+","3.18","0.70","",
"電子通路類報酬指數","681.84","-","0.34","-0.05","",
"資訊服務類報酬指數","522.70","+","15.80","3.12","",
"其他電子類報酬指數","327.14","+","9.39","2.96","",
"建材營造類報酬指數","1,245.85","+","29.12","2.39","",
"航運類報酬指數","409.18","-","7.69","-1.84","",
"觀光餐旅類報酬指數","175.03","+","1.33","0.77","",
"金融保險類報酬指數","3,863.15","+","29.58","0.77","",
"貿易百貨類報酬指數","491.60","-","0.43","-0.09","",
"油電燃氣類報酬指數","105.95","+","1.01","0.96","",
"綠能環保類報酬指數","119.52","+","2.19","1.87","",
"數位雲端類報酬指數","70.09","+","2.06","3.03","",
"運動休閒類報酬指數","104.78","+","0.85","0.82","",
"居家生活類報酬指數","133.00","+","1.45","1.10","",
"其他類報酬指數","609.22","+","3.86","0.64","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,648.90","+","69.44","1.52","",
"臺灣中小型公司治理報酬指數","14,394.44","+","148.15","1.04","",
"臺灣IPO報酬指數","6,866.32","+","150.97","2.25","",
"智慧中立報酬指數","4,871.31","+","33.47","0.69","",
"加權指數掩護性臺指買權價外5%報酬指數","9,845.04","+","21.21","0.22","",
"臺灣5G報酬指數","13,543.25","-","33.09","-0.24","",
"臺灣企業社會責任中小型報酬指數","15,112.51","+","75.33","0.50","",
"特選臺灣電動車代表報酬指數","12,557.23","+","176.20","1.42","",
"臺灣5G+通訊報酬指數","11,975.16","+","52.32","0.44","",
"臺灣全市場報酬指數","9,094.58","+","22.89","0.25","",
"臺灣全市場半導體報酬指數","8,844.97","-","30.48","-0.34","",
"臺灣智慧移動與電動車報酬指數","6,831.73","+","62.79","0.93","",
"特選小資高價30報酬指數","9,186.78","+","8.84","0.10","",
"特選臺灣綠能及電動車報酬指數","7,273.26","+","49.89","0.69","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,433.53","+","16.58","0.20","",
"臺灣全市場半導體精選30報酬指數","6,794.07","-","33.98","-0.50","",
"特選臺灣高股息30報酬指數","7,015.33","+","24.89","0.36","",
"臺灣友善環境報酬指數","8,003.63","+","6.99","0.09","",
"台灣永續價值報酬指數","7,060.56","+","0.93","0.01","",
"特選臺灣IC設計報酬指數","4,926.56","+","12.71","0.26","",
"特選臺灣環境永續高股息報酬指數","9,321.92","+","56.73","0.61","",
"臺灣友善環境50報酬指數","6,746.62","+","6.67","0.10","",
"特選臺灣IC設計產業代表報酬指數","6,526.02","+","19.61","0.30","",
"特選臺灣綠能報酬指數","5,995.66","+","31.13","0.52","",
"特選臺灣智慧50報酬指數","6,208.52","-","8.60","-0.14","",
"臺灣晶圓製造報酬指數","6,876.67","+","22.38","0.33","",
"臺灣精選高息報酬指數","7,185.71","-","49.38","-0.68","",
"臺灣多因子優選高股息30報酬指數","10,385.68","+","73.91","0.72","",
"特選臺灣優利高填息30報酬指數","9,262.14","+","15.05","0.16","",
"特選臺灣科技優息報酬指數","9,549.95","+","33.39","0.35","",
"臺灣半導體收益報酬指數","7,295.89","-","13.62","-0.19","",
"臺灣優選成長高股息報酬指數","8,300.82","+","26.10","0.32","",
"特選臺灣ESG低碳高息40報酬指數","9,083.32","+","78.38","0.87","",
"臺灣優選多因子30報酬指數","9,462.35","+","150.38","1.61","",
"臺灣創新科技50報酬指數","8,071.80","-","22.99","-0.28","",
"臺灣全市場新經濟產業報酬指數","5,234.97","+","50.66","0.98","",
"臺灣ESG永續高股息等權重報酬指數","6,793.07","+","51.59","0.77","",
"臺灣永續高息中小型報酬指數","6,026.24","+","24.45","0.41","",
"特選臺灣高息優質成長報酬指數","6,301.88","+","27.60","0.44","",
"特選臺灣高息動能報酬指數","6,895.09","-","11.31","-0.16","",
"臺灣電子成長高息等權重報酬指數","6,261.43","+","74.33","1.20","",
"特選臺灣優利成長報酬指數","5,422.62","+","18.52","0.34","",
"臺灣價值高息報酬指數","5,778.93","-","10.60","-0.18","",
"特選臺灣IC設計動能報酬指數","4,803.91","+","26.50","0.55","",
"臺灣科技高股息報酬指數","5,418.47","+","46.93","0.87","",
"臺灣趨勢動能高股息報酬指數","5,925.80","-","0.55","-0.01","",
"特選臺灣科技高息成長報酬指數","5,361.83","+","11.47","0.21","",
"特選臺灣AI優息動能報酬指數","5,152.39","+","62.30","1.22","",
"臺灣優選AI 50報酬指數","5,125.94","+","39.24","0.77","",
"臺灣AI供應鏈聯盟報酬指數","5,641.95","+","58.12","1.04","",
"台灣旗艦動能50報酬指數","5,238.25","-","2.28","-0.04","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,801.87","+","22.81","0.15","",
"藍籌30報酬指數","14,633.66","-","72.12","-0.49","",
"工業菁英30報酬指數","15,473.27","+","122.41","0.80","",
"低波動股利精選30報酬指數","11,864.35","+","108.36","0.92","",
"中小型A級動能50報酬指數","31,118.65","+","702.05","2.31","",
"特選高息低波報酬指數","15,525.75","+","141.75","0.92","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,826.53","+","99.42","0.85","",
"存股雙十等權重報酬指數","13,424.28","+","12.50","0.09","",
"特選大蘋果報酬指數","15,046.84","+","177.13","1.19","",
"中小型300報酬指數","14,649.35","+","137.69","0.95","",
"臺灣500報酬指數","14,368.86","+","52.22","0.36","",
"臺灣勞工權益報酬指數","13,126.91","+","78.47","0.60","",
"微波高息精選20報酬指數","11,578.58","+","103.04","0.90","",
"特選世代行動通訊報酬指數","10,866.56","+","190.94","1.79","",
"智慧投資多因子30報酬指數","10,017.06","+","73.60","0.74","",
"特選大蘋果報酬正向兩倍指數","41,554.30","+","966.96","2.38","",
"特選大蘋果報酬反向一倍指數","3,387.61","-","40.84","-1.19","",
"特選價值成長報酬指數","13,929.10","+","5.30","0.04","",
"臺灣上櫃永續報酬指數","9,422.48","+","86.23","0.92","",
"特選台股領航報酬指數","14,346.41","-","6.52","-0.05","",
"特選Smart多因子報酬指數","10,974.21","+","19.54","0.18","",
"特選ESG高股息報酬指數","9,045.80","-","8.38","-0.09","",
"特選上櫃ESG成長報酬指數","6,334.38","+","55.30","0.88","",
"特選上櫃ESG電子菁英報酬指數","6,551.12","+","59.95","0.92","",
"臺灣優息存股報酬指數","6,343.78","-","5.56","-0.09","",
"特選上櫃ESG永續高股息報酬指數","8,088.25","+","63.31","0.79","",
"特選臺灣金融高股息存股報酬指數","7,402.71","+","55.14","0.75","",
"特選臺灣產業龍頭存股等權重報酬指數","7,529.74","+","41.87","0.56","",
"上櫃ESG 30報酬指數","7,113.85","+","73.78","1.05","",
"臺灣ESG低碳50報酬指數","8,360.08","+","5.09","0.06","",
"臺灣創新板報酬指數","7,839.74","+","57.85","0.74","",
"特選上櫃ESG龍頭報酬指數","6,502.73","+","29.17","0.45","",
"漲升股利精選高息50報酬指數","6,006.49","+","18.48","0.31","",
"臺灣市值動能50報酬指數","5,082.64","-","3.70","-0.07","",
"113年11月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","447,277,199,664","5,087,721,579","2,209,949",
"2.台灣存託憑證","2,133,845,742","262,621,383","51,150",
"3.受益憑證","0","0","0",
"4.ETF","21,833,646,987","1,116,499,691","283,963",
"5.受益證券","25,150,474","2,001,021","60",
"6.變更交易股票","20,435,528","2,384,303","1,496",
"7.認購(售)權證","2,454,129,370","2,471,574,000","81,502",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,962,800","510,000","137",
"14.創新板股票","342,979,619","4,281,141","2,196",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","447,640,614,811","5,094,387,023","2,213,641",
"總計(1~15)","474,093,350,184","8,947,593,118","2,630,453",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,218(20)","791(14)",
"下跌(跌停)","4,512(48)","165(2)",
"持平","890","65",
"未成交","20,545","0",
"無比價","3,237","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月25日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,215,118","12,809","1,589,824,232","194.70","194.75","192.25","192.35","-","0.70","192.30","36","192.35","39","0.00",
="0051","元大中型100","82,537","348","6,515,894","79.05","79.10","78.75","78.85","+","0.45","78.80","1","78.85","49","0.00",
="0052","富邦科技","985,711","1,249","188,030,103","191.50","191.90","189.00","189.50","-","0.85","189.10","2","189.50","30","0.00",
="0053","元大電子","17,586","128","1,791,550","102.50","102.50","101.35","101.70","+","0.15","100.65","10","101.70","20","0.00",
="0055","元大MSCI金融","158,682","379","4,464,515","28.20","28.22","28.07","28.13","+","0.23","28.12","3","28.13","1","0.00",
="0056","元大高股息","17,737,064","12,650","666,605,598","37.54","37.71","37.47","37.48","+","0.15","37.47","36","37.48","8","0.00",
="0057","富邦摩台","13,128","92","1,862,206","142.80","142.80","141.75","141.80","+","0.05","141.10","1","141.20","10","0.00",
="0061","元大寶滬深","1,241,309","677","23,733,013","19.26","19.40","18.99","19.04","-","0.37","19.03","69","19.04","4","0.00",
="006203","元大MSCI台灣","15,967","110","1,452,079","90.65","91.00","90.65","91.00","+","0.20","90.60","1","90.75","15","0.00",
="006204","永豐臺灣加權","11,367","120","1,311,743","115.95","116.00","115.25","115.35","+","0.50","114.55","50","115.15","1","0.00",
="006205","富邦上証","2,246,794","625","72,929,327","32.90","32.90","32.21","32.32","-","0.74","32.32","139","32.35","20","0.00",
="006206","元大上證50","310,496","198","9,525,746","31.00","31.00","30.45","30.59","-","0.60","30.54","55","30.59","3","0.00",
="006207","復華滬深","122,747","112","3,045,317","24.95","24.96","24.64","24.73","-","0.50","24.72","1","24.73","11","0.00",
="006208","富邦台50","12,674,982","18,742","1,421,053,565","112.85","112.95","111.35","111.45","-","0.20","111.40","35","111.45","57","0.00",
="00625K","富邦上証+R","2,000","2","14,560","7.28","7.28","7.28","7.28","X","0.00","7.28","5","7.33","4","0.00",
="00631L","元大台灣50正2","4,822,998","4,535","1,171,850,806","243.50","245.10","240.50","241.00","+","0.60","241.00","40","241.05","53","0.00",
="00632R","元大台灣50反1","84,277,943","2,575","275,482,955","3.26","3.29","3.25","3.29"," ","0.00","3.28","20,404","3.29","13,253","0.00",
="00633L","富邦上証正2","14,818,402","3,086","570,791,607","38.91","39.24","37.90","38.21","-","1.10","38.21","269","38.22","144","0.00",
="00634R","富邦上証反1","701,999","68","2,893,005","4.10","4.14","4.08","4.14","+","0.06","4.12","699","4.14","612","0.00",
="00635U","期元大S&P黃金","1,857,932","780","57,210,167","31.09","31.09","30.54","30.60","-","0.25","30.60","194","30.62","1","0.00",
="00636","國泰中國A50","5,839,781","949","130,666,657","22.70","22.70","22.22","22.33","-","0.44","22.33","208","22.34","6","0.00",
="00636K","國泰中國A50+U","200","2","1,382","6.91","6.91","6.91","6.91","-","0.14","6.91","10","6.95","6","0.00",
="00637L","元大滬深300正2","138,197,579","15,738","2,150,313,097","15.67","15.85","15.29","15.42","-","0.43","15.42","1,315","15.43","226","0.00",
="00638R","元大滬深300反1","771,700","111","6,715,010","8.65","8.77","8.61","8.72","+","0.08","8.72","17","8.73","474","0.00",
="00639","富邦深100","7,558,189","1,231","89,820,121","12.04","12.06","11.78","11.83","-","0.32","11.83","116","11.84","32","0.00",
="00640L","富邦日本正2","258,645","161","13,656,154","53.00","53.15","52.40","52.85","+","0.90","52.75","77","52.85","158","0.00",
="00641R","富邦日本反1","1,302,297","57","7,924,362","6.08","6.12","6.07","6.09","-","0.06","6.09","289","6.11","154","0.00",
="00642U","期元大S&P石油","6,305,753","970","106,080,384","16.86","16.91","16.72","16.73","+","0.14","16.73","1,145","16.74","77","0.00",
="00643","群益深証中小","8,574,998","650","111,686,814","13.11","13.18","12.93","12.95","-","0.34","12.95","155","12.96","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.92","3","2.96","2","0.00",
="00645","富邦日本","380,505","191","14,291,700","37.41","37.75","37.41","37.60","+","0.32","37.55","2","37.60","30","0.00",
="00646","元大S&P500","4,446,981","1,864","270,951,236","60.90","61.10","60.80","60.85","+","0.40","60.85","12","60.90","105","0.00",
="00647L","元大S&P500正2","144,560","136","14,832,819","102.75","102.80","102.50","102.60","+","1.55","102.50","7","102.60","62","0.00",
="00648R","元大S&P500反1","1,124,798","78","5,727,480","5.10","5.10","5.09","5.09","-","0.04","5.09","1,354","5.10","874","0.00",
="00650L","復華香港正2","17,703,534","1,773","199,452,747","11.30","11.43","11.13","11.18","-","0.17","11.18","509","11.19","22","0.00",
="00651R","復華香港反1","507,010","61","3,953,247","7.79","7.85","7.75","7.80","+","0.04","7.80","182","7.82","200","0.00",
="00652","富邦印度","402,841","400","15,626,570","38.00","38.87","38.00","38.83","+","1.19","38.83","2","38.84","4","0.00",
="00653L","富邦印度正2","995,458","502","60,597,012","59.30","61.25","59.30","61.15","+","3.85","61.10","6","61.15","3","0.00",
="00654R","富邦印度反1","377,382","70","2,438,148","6.48","6.48","6.44","6.44","-","0.23","6.44","151","6.45","17","0.00",
="00655L","國泰中國A50正2","9,373,318","1,636","244,956,316","26.44","26.63","25.70","25.93","-","0.76","25.93","558","25.94","2","0.00",
="00656R","國泰中國A50反1","371,099","61","2,857,719","7.66","7.76","7.65","7.72","+","0.09","7.71","200","7.72","100","0.00",
="00657","國泰日經225","19,552","114","889,822","45.67","45.67","45.38","45.49","+","0.60","45.46","151","45.55","178","0.00",
="00657K","國泰日經225+U","200","2","2,802","14.01","14.01","14.01","14.01","+","0.14","14.05","10","14.09","3","0.00",
="00660","元大歐洲50","3,434","104","119,090","34.76","34.85","34.76","34.85","+","0.49","34.76","1","34.82","20","0.00",
="00661","元大日經225","54,301","130","2,697,360","49.81","49.92","49.45","49.65","+","0.67","49.62","100","49.66","2","0.00",
="00662","富邦NASDAQ","4,148,030","1,065","362,553,992","87.75","87.75","87.30","87.30","+","0.50","87.30","186","87.35","40","0.00",
="00663L","國泰臺灣加權正2","12,113","33","2,694,584","222.15","223.60","220.75","220.75","+","1.80","219.55","67","219.85","15","0.00",
="00664R","國泰臺灣加權反1","16,176,000","377","59,674,460","3.69","3.71","3.67","3.71","-","0.01","3.70","3,800","3.71","34","0.00",
="00665L","富邦恒生國企正2","51,482,320","3,917","388,862,023","7.59","7.68","7.45","7.50","-","0.14","7.50","2,547","7.51","112","0.00",
="00666R","富邦恒生國企反1","74,000","11","951,620","12.80","12.95","12.80","12.93","+","0.13","12.90","46","12.93","59","0.00",
="00668","國泰美國道瓊","144,554","177","7,603,327","52.55","52.80","52.55","52.55","+","0.70","52.55","3","52.60","61","0.00",
="00668K","國泰美國道瓊+U","200","2","3,218","16.09","16.09","16.09","16.09","+","0.15","16.07","10","16.11","3","0.00",
="00669R","國泰美國道瓊反1","2,947,843","328","18,754,349","6.37","6.38","6.35","6.36","-","0.10","6.35","2,843","6.36","929","0.00",
="00670L","富邦NASDAQ正2","425,745","390","56,764,010","133.20","133.45","133.15","133.40","+","2.05","133.35","4","133.40","92","0.00",
="00671R","富邦NASDAQ反1","5,467,750","246","19,303,815","3.53","3.54","3.52","3.53","-","0.04","3.53","512","3.54","3,715","0.00",
="00673R","期元大S&P原油反1","28,196,132","1,814","206,758,820","7.31","7.39","7.30","7.38","-","0.07","7.37","3,105","7.38","763","0.00",
="00674R","期元大S&P黃金反1","1,780,353","163","16,781,291","9.31","9.50","9.31","9.48","+","0.06","9.47","69","9.48","300","0.00",
="00675L","富邦臺灣加權正2","3,557,372","2,597","345,071,055","97.40","97.85","96.05","96.05","+","0.15","96.05","7","96.10","4","0.00",
="00676R","富邦臺灣加權反1","4,458,433","182","9,174,879","2.05","2.07","2.04","2.06","-","0.01","2.06","4,946","2.07","4,263","0.00",
="00678","群益那斯達克生技","540,866","131","15,806,180","29.28","29.32","29.19","29.22","+","0.55","29.20","12","29.23","62","0.00",
="00680L","元大美債20正2","34,295,764","2,684","278,520,315","8.09","8.15","8.09","8.12","+","0.11","8.12","795","8.13","2,629","0.00",
