"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣友善環境報酬指數","6,776.37","+","184.43","2.80","",
"台灣永續價值報酬指數","5,942.45","+","119.56","2.05","",
"特選臺灣IC設計報酬指數","4,955.37","+","194.99","4.10","",
"特選臺灣環境永續高股息報酬指數","9,174.42","+","186.43","2.07","",
"臺灣友善環境50報酬指數","5,604.91","+","177.54","3.27","",
"特選臺灣IC設計產業代表報酬指數","6,357.73","+","253.15","4.15","",
"特選臺灣綠能報酬指數","6,343.57","+","84.73","1.35","",
"特選臺灣智慧50報酬指數","5,185.94","+","132.88","2.63","",
"特選臺灣標竿PCB報酬指數","5,714.33","+","237.83","4.34","",
"臺灣晶圓製造報酬指數","6,235.85","+","217.78","3.62","",
"臺灣精選高息報酬指數","7,066.41","+","208.35","3.04","",
"臺灣多因子優選高股息30報酬指數","9,522.43","+","218.16","2.34","",
"特選臺灣優利高填息30報酬指數","8,306.98","+","263.60","3.28","",
"特選臺灣科技優息報酬指數","9,695.65","+","247.05","2.61","",
"臺灣工業4.0報酬指數","7,492.53","+","361.47","5.07","",
"臺灣半導體收益報酬指數","7,030.01","+","234.29","3.45","",
"臺灣優選成長高股息報酬指數","7,897.98","+","156.53","2.02","",
"特選臺灣ESG低碳高息40報酬指數","8,950.15","+","223.51","2.56","",
"臺灣優選多因子30報酬指數","7,880.29","+","185.27","2.41","",
"臺灣創新科技50報酬指數","6,778.95","+","252.48","3.87","",
"臺灣全市場新經濟產業報酬指數","5,088.80","+","37.61","0.74","",
"臺灣ESG永續高股息等權重報酬指數","6,649.63","+","139.66","2.15","",
"臺灣永續高息中小型報酬指數","6,509.37","+","135.25","2.12","",
"特選臺灣高息優質成長報酬指數","6,199.92","+","122.31","2.01","",
"特選臺灣高息動能報酬指數","6,554.25","+","212.82","3.36","",
"臺灣電子成長高息等權重報酬指數","5,763.92","+","152.34","2.71","",
"特選臺灣優利成長報酬指數","5,330.01","+","141.24","2.72","",
"臺灣價值高息報酬指數","5,645.29","+","145.85","2.65","",
"特選臺灣IC設計動能報酬指數","4,872.64","+","184.48","3.94","",
"臺灣科技高股息報酬指數","5,673.67","+","170.08","3.09","",
"臺灣趨勢動能高股息報酬指數","5,825.88","+","129.32","2.27","",
"特選臺灣科技高息成長報酬指數","5,428.83","+","183.30","3.49","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,723.15","+","279.75","2.08","",
"藍籌30報酬指數","12,344.80","+","321.58","2.67","",
"工業菁英30報酬指數","13,875.67","+","459.75","3.43","",
"電子菁英30報酬指數","14,950.77","+","552.16","3.83","",
"低波動股利精選30報酬指數","10,445.71","-","20.44","-0.20","",
"中小型A級動能50報酬指數","31,506.35","+","866.58","2.83","",
"特選高息低波報酬指數","14,696.34","+","172.25","1.19","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,374.87","+","420.03","4.22","",
"存股雙十等權重報酬指數","12,351.23","+","386.30","3.23","",
"特選大蘋果報酬指數","13,059.14","+","607.11","4.88","",
"中小型300報酬指數","14,264.95","+","289.36","2.07","",
"臺灣500報酬指數","12,535.47","+","325.43","2.67","",
"臺灣勞工權益報酬指數","11,549.57","+","244.82","2.17","",
"微波高息精選20報酬指數","10,422.13","+","243.61","2.39","",
"特選世代行動通訊報酬指數","9,749.70","+","166.08","1.73","",
"智慧投資多因子30報酬指數","8,483.03","+","225.53","2.73","",
"特選大蘋果報酬正向兩倍指數","32,977.39","+","2,929.98","9.75","",
"特選大蘋果報酬反向一倍指數","4,101.92","-","210.24","-4.88","",
"特選價值成長報酬指數","12,042.59","+","226.98","1.92","",
"臺灣上櫃永續報酬指數","8,444.63","+","276.72","3.39","",
"特選台股領航報酬指數","11,393.76","+","406.67","3.70","",
"特選Smart多因子報酬指數","9,250.88","+","326.46","3.66","",
"特選ESG高股息報酬指數","7,803.34","+","199.21","2.62","",
"特選上櫃ESG成長報酬指數","5,728.33","+","196.21","3.55","",
"特選上櫃ESG電子菁英報酬指數","5,838.13","+","191.08","3.38","",
"臺灣優息存股報酬指數","5,590.83","+","20.05","0.36","",
"特選上櫃ESG永續高股息報酬指數","8,417.26","+","232.01","2.83","",
"特選臺灣金融高股息存股報酬指數","6,162.45","-","5.18","-0.08","",
"特選臺灣產業龍頭存股等權重報酬指數","7,388.76","+","106.50","1.46","",
"上櫃ESG 30報酬指數","6,760.38","+","183.27","2.79","",
"臺灣ESG低碳50報酬指數","7,199.52","+","230.43","3.31","",
"臺灣創新板報酬指數","6,010.01","-","49.47","-0.82","",
"特選上櫃ESG龍頭報酬指數","6,167.59","+","182.97","3.06","",
"113年04月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","409,688,648,417","4,726,094,790","2,553,479",
"2.台灣存託憑證","62,855,530","14,197,909","2,053",
"3.受益憑證","0","0","0",
"4.ETF","19,560,726,643","1,319,601,864","247,331",
"5.受益證券","3,508,249","276,237","63",
"6.變更交易股票","8,571,980","1,037,043","1,457",
"7.認購(售)權證","3,146,121,870","3,029,563,000","113,981",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,293,850","1,292,000","213",
"14.創新板股票","360,433,935","3,343,127","1,939",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","410,057,654,332","4,730,474,960","2,556,875",
"總計(1~15)","432,842,160,474","9,095,405,970","2,920,516",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","9,534(60)","710(19)",
"下跌(跌停)","2,994(53)","213(0)",
"持平","403","79",
"未成交","19,464","1",
"無比價","5,351","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年04月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,082,060","9,579","1,258,539,965","154.00","156.50","154.00","156.35","+","4.45","156.35","20","156.40","280","0.00",
="0051","元大中型100","71,714","231","5,542,229","77.00","77.65","76.70","77.40","+","1.45","77.40","1","77.50","1","0.00",
="0052","富邦科技","628,617","873","94,646,620","148.50","151.90","148.50","151.60","+","5.70","151.50","6","151.60","33","0.00",
="0053","元大電子","27,848","103","2,341,435","82.80","85.00","82.80","85.00","+","3.30","85.00","1","85.30","1","0.00",
="0055","元大MSCI金融","335,345","291","8,403,025","25.07","25.14","24.99","24.99","-","0.02","25.00","10","25.03","3","0.00",
="0056","元大高股息","17,743,438","11,618","668,411,730","37.46","37.85","37.46","37.85","+","0.73","37.85","148","37.86","8","0.00",
="0057","富邦摩台","13,114","61","1,510,430","114.45","115.35","114.45","115.35","+","2.95","115.30","25","115.60","20","0.00",
="0061","元大寶滬深","223,821","143","3,815,145","17.09","17.11","17.00","17.08","+","0.05","17.08","5","17.09","37","0.00",
="006203","元大MSCI台灣","4,900","92","360,262","73.40","74.15","73.40","74.15","+","1.90","73.85","9","74.05","1","0.00",
="006204","永豐臺灣加權","33,880","113","3,388,950","99.80","100.30","99.80","100.20","+","2.35","99.95","20","100.20","15","0.00",
="006205","富邦上証","535,337","207","15,842,881","29.56","29.80","29.52","29.59","-","0.07","29.59","191","29.64","6","0.00",
="006206","元大上證50","108,505","116","3,088,156","28.61","28.61","28.37","28.49","-","0.12","28.48","7","28.51","11","0.00",
="006207","復華滬深","117,591","82","2,619,599","22.27","22.31","22.23","22.30","-","0.05","22.34","11","22.35","114","0.00",
="006208","富邦台50","4,582,194","5,559","417,503,702","90.00","91.60","90.00","91.40","+","2.65","91.35","8","91.40","71","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.60","5","6.65","3","0.00",
="00631L","元大台灣50正2","3,721,934","3,790","705,048,258","186.90","191.40","186.85","190.95","+","9.25","190.90","24","190.95","51","0.00",
="00632R","元大台灣50反1","282,921,890","11,127","1,118,750,123","3.99","3.99","3.93","3.93","-","0.11","3.93","30,916","3.94","3,717","0.00",
="00633L","富邦上証正2","5,023,765","1,138","170,325,501","34.00","34.41","33.65","33.80","-","0.07","33.80","141","33.85","30","0.00",
="00634R","富邦上証反1","158,000","13","736,720","4.65","4.67","4.64","4.66"," ","0.00","4.66","499","4.67","30","0.00",
="00635U","期元大S&P黃金","418,404","239","11,594,981","27.64","27.80","27.64","27.77","+","0.16","27.77","5","27.78","105","0.00",
="00636","國泰中國A50","1,605,026","228","32,895,134","20.57","20.66","20.45","20.51","-","0.06","20.51","22","20.52","135","0.00",
="00636K","國泰中國A50+U","200","2","1,264","6.32","6.32","6.32","6.32","-","0.01","6.27","10","6.37","8","0.00",
="00637L","元大滬深300正2","59,947,219","5,472","813,989,569","13.63","13.78","13.48","13.54","-","0.02","13.53","1,474","13.54","79","0.00",
="00638R","元大滬深300反1","355,000","29","3,469,660","9.77","9.80","9.71","9.79","-","0.01","9.79","7","9.80","226","0.00",
="00639","富邦深100","770,109","166","8,009,878","10.48","10.48","10.36","10.43","-","0.01","10.42","2","10.43","1","0.00",
="00640L","富邦日本正2","1,303,079","343","72,813,804","55.70","56.25","55.50","56.25","+","1.85","56.20","5","56.25","12","0.00",
="00641R","富邦日本反1","827,303","137","5,417,082","6.56","6.57","6.52","6.52","-","0.11","6.52","288","6.53","2","0.00",
="00642U","期元大S&P石油","1,476,743","436","27,612,717","18.71","18.74","18.67","18.74","+","0.25","18.74","7","18.75","325","0.00",
="00643","群益深証中小","1,196,153","190","13,514,710","11.36","11.39","11.25","11.32"," ","0.00","11.31","1","11.32","29","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.49","2","2.55","1","0.00",
="00645","富邦日本","1,291,683","445","48,303,246","37.31","37.52","37.30","37.52","+","0.67","37.52","11","37.53","12","0.00",
="00646","元大S&P500","2,535,907","1,095","130,331,619","51.40","51.50","51.30","51.45","+","0.65","51.40","380","51.45","23","0.00",
="00647L","元大S&P500正2","259,539","127","20,494,639","78.95","79.20","78.80","79.20","+","2.35","79.15","35","79.20","90","0.00",
="00648R","元大S&P500反1","1,683,450","106","9,971,938","5.94","5.94","5.92","5.93","-","0.09","5.92","23","5.93","2,633","0.00",
="00650L","復華香港正2","40,278,706","3,049","369,503,564","9.00","9.29","8.99","9.26","+","0.35","9.26","56","9.27","102","0.00",
="00651R","復華香港反1","1,128,355","175","10,586,630","9.49","9.49","9.31","9.33","-","0.21","9.32","6","9.33","362","0.00",
="00652","富邦印度","191,371","232","7,087,418","37.01","37.14","36.97","37.14","+","0.13","37.10","1","37.14","12","0.00",
="00653L","富邦印度正2","189,219","89","10,905,968","57.25","57.80","57.25","57.80","+","0.60","57.75","1","57.80","56","0.00",
="00654R","富邦印度反1","136,000","23","932,550","6.86","6.87","6.85","6.85","-","0.05","6.84","185","6.85","2","0.00",
="00655L","國泰中國A50正2","4,601,111","599","106,792,237","23.24","23.53","23.00","23.13","-","0.01","23.13","10","23.14","252","0.00",
="00656R","國泰中國A50反1","587,000","16","5,147,350","8.77","8.81","8.73","8.81","+","0.01","8.79","150","8.81","347","0.00",
="00657","國泰日經225","540,300","132","24,391,162","45.06","45.22","45.06","45.19","+","0.96","45.15","41","45.18","5","0.00",
="00657K","國泰日經225+U","200","2","2,774","13.87","13.87","13.87","13.87","+","0.29","13.86","10","13.89","10","0.00",
="00660","元大歐洲50","7,745","92","279,435","36.18","36.18","36.00","36.00","+","0.36","36.04","200","36.18","4","0.00",
="00661","元大日經225","252,812","188","12,444,385","49.20","49.39","49.10","49.39","+","1.04","49.38","2","49.40","103","0.00",
="00662","富邦NASDAQ","3,545,940","1,066","260,557,685","73.55","73.60","73.35","73.50","+","1.45","73.50","34","73.55","167","0.00",
="00663L","國泰臺灣加權正2","60,104","22","10,461,293","172.50","176.00","172.50","175.95","+","8.35","175.75","200","175.95","48","0.00",
="00664R","國泰臺灣加權反1","17,195,398","994","76,885,782","4.50","4.51","4.45","4.46","-","0.11","4.45","4,114","4.46","960","0.00",
="00665L","富邦恒生國企正2","83,838,129","5,124","509,146,279","5.96","6.17","5.95","6.16","+","0.26","6.15","1,653","6.16","1,604","0.00",
="00666R","富邦恒生國企反1","823,298","112","12,970,479","16.00","16.00","15.64","15.67","-","0.38","15.66","2","15.67","18","0.00",
="00668","國泰美國道瓊","51,549","78","2,343,985","45.42","45.55","45.42","45.55","+","0.30","45.51","10","45.55","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,796","13.98","13.98","13.98","13.98","+","0.12","13.96","10","14.00","10","0.00",
="00669R","國泰美國道瓊反1","2,683,870","198","19,442,880","7.26","7.26","7.24","7.25","-","0.07","7.25","1,018","7.26","1,258","0.00",
="00670L","富邦NASDAQ正2","1,323,750","945","137,304,245","103.50","103.95","103.50","103.95","+","4.65","103.90","11","103.95","185","0.00",
="00671R","富邦NASDAQ反1","7,159,077","439","29,986,988","4.19","4.20","4.18","4.18","-","0.11","4.18","6,424","4.19","478","0.00",
="00673R","期元大S&P原油反1","7,017,072","781","49,846,428","7.10","7.12","7.10","7.10","-","0.10","7.09","678","7.10","1,461","0.00",
="00674R","期元大S&P黃金反1","991,144","148","10,608,660","10.71","10.73","10.67","10.68","-","0.08","10.68","2","10.69","13","0.00",
="00675L","富邦臺灣加權正2","2,259,339","1,794","172,175,977","75.15","77.00","75.15","76.85","+","3.70","76.80","15","76.85","178","0.00",
="00676R","富邦臺灣加權反1","14,131,865","511","35,003,322","2.49","2.50","2.46","2.47","-","0.06","2.46","4,269","2.47","642","0.00",
="00678","群益那斯達克生技","291,559","97","7,867,227","26.97","27.01","26.97","27.01","+","0.38","26.99","2","27.02","40","0.00",
="00680L","元大美債20正2","19,935,841","2,595","159,389,768","8.02","8.02","7.98","7.99","-","0.06","7.99","101","8.00","5,375","0.00",
="00681R","元大美債20反1","194,140","18","4,133,578","21.27","21.31","21.26","21.27","+","0.01","21.27","387","21.29","1","0.00",
="00682U","期元大美元指數","81,011","10","1,731,505","21.38","21.38","21.33","21.35","-","0.10","21.35","29","21.39","26","0.00",
="00683L","期元大美元指正2","609,001","57","14,172,903","23.23","23.30","23.23","23.25","-","0.20","23.25","174","23.26","6","0.00",
="00684R","期元大美元指反1","2,000","2","30,590","15.30","15.30","15.29","15.29","+","0.06","15.27","20","15.30","64","0.00",
="00685L","群益臺灣加權正2","463,577","206","31,508,673","66.95","68.60","66.95","68.40","+","3.30","68.30","50","68.40","166","0.00",
