"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"中小型A級動能50指數","27,099.11","-","45.75","-0.17","",
"特選高息低波指數","10,725.28","-","0.32","--","",
"臺灣永續指數","11,723.88","-","15.63","-0.13","",
"價值投資指數","8,291.36","+","15.69","0.19","",
"存股雙十等權重指數","10,364.06","-","42.81","-0.41","",
"特選大蘋果指數","11,556.78","+","49.36","0.43","",
"中小型300指數","12,578.72","+","20.54","0.16","",
"臺灣500指數","11,464.85","-","5.15","-0.04","",
"臺灣勞工權益指數","10,065.53","-","2.71","-0.03","",
"微波高息精選20指數","9,318.58","+","6.12","0.07","",
"特選世代行動通訊指數","8,952.21","+","15.52","0.17","",
"智慧投資多因子30指數","7,668.41","+","4.54","0.06","",
"臺股期貨指數","12,199.70","-","7.70","-0.06","",
"特選價值成長指數","10,055.70","-","42.16","-0.42","",
"臺灣上櫃永續指數","7,982.08","+","0.71","0.01","",
"特選台股領航指數","11,030.07","-","57.10","-0.52","",
"特選Smart多因子指數","9,009.39","-","13.03","-0.14","",
"特選ESG高股息指數","7,214.56","-","42.32","-0.58","",
"特選上櫃ESG成長指數","5,893.44","-","5.97","-0.10","",
"特選上櫃ESG電子菁英指數","5,978.79","-","8.97","-0.15","",
"臺灣優息存股指數","5,394.63","-","23.66","-0.44","",
"特選上櫃ESG永續高股息指數","7,970.70","+","19.67","0.25","",
"特選臺灣金融高股息存股指數","6,360.19","-","12.21","-0.19","",
"特選臺灣產業龍頭存股等權重指數","7,248.84","+","7.24","0.10","",
"上櫃ESG 30指數","7,020.46","+","20.18","0.29","",
"臺灣ESG低碳50指數","7,900.75","-","17.09","-0.22","",
"臺灣創新板指數","5,919.83","+","51.09","0.87","",
"特選上櫃ESG龍頭指數","6,720.21","+","13.28","0.20","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,270.62","-","2.47","-0.01","",
"發行量加權股價報酬指數","48,750.20","-","16.82","-0.03","",
"臺灣公司治理100報酬指數","18,758.76","-","20.56","-0.11","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,897.06","+","29.13","0.13","",
"臺灣高薪100報酬指數","18,818.34","-","13.18","-0.07","",
"未含金融電子報酬指數","36,350.69","-","60.71","-0.17","",
"小型股300報酬指數","16,691.18","+","24.20","0.15","",
"水泥類報酬指數","328.88","+","0.14","0.04","",
"食品類報酬指數","3,628.43","+","4.97","0.14","",
"塑膠類報酬指數","330.20","-","2.80","-0.84","",
"紡織纖維類報酬指數","1,138.66","-","4.85","-0.42","",
"電機機械類報酬指數","691.36","-","3.49","-0.50","",
"電器電纜類報酬指數","194.63","-","2.10","-1.07","",
"化學生技醫療類報酬指數","226.03","+","1.29","0.57","",
"化學類報酬指數","299.29","+","0.29","0.10","",
"生技醫療類報酬指數","111.09","+","1.01","0.92","",
"玻璃陶瓷類報酬指數","70.19","+","3.37","5.04","",
"造紙類報酬指數","541.53","+","1.18","0.22","",
"鋼鐵類報酬指數","259.74","+","2.44","0.95","",
"橡膠類報酬指數","494.80","+","0.03","0.01","",
"汽車類報酬指數","679.57","+","0.98","0.14","",
"電子工業類報酬指數","2,361.49","+","0.64","0.03","",
"半導體類報酬指數","1,093.07","-","0.16","-0.01","",
"電腦及週邊設備類報酬指數","660.73","-","4.65","-0.70","",
"光電類報酬指數","64.31","+","1.20","1.90","",
"通信網路類報酬指數","346.05","-","0.82","-0.24","",
"電子零組件類報酬指數","453.38","-","0.03","-0.01","",
"電子通路類報酬指數","718.16","-","1.18","-0.16","",
"資訊服務類報酬指數","498.72","-","2.76","-0.55","",
"其他電子類報酬指數","296.38","+","2.71","0.92","",
"建材營造類報酬指數","1,299.65","-","19.83","-1.50","",
"航運類報酬指數","375.52","-","3.40","-0.90","",
"觀光餐旅類報酬指數","191.79","-","0.39","-0.20","",
"金融保險類報酬指數","3,511.49","-","6.20","-0.18","",
"貿易百貨類報酬指數","474.61","-","2.26","-0.47","",
"油電燃氣類報酬指數","144.46","-","1.18","-0.81","",
"綠能環保類報酬指數","116.29","+","0.31","0.27","",
"數位雲端類報酬指數","73.26","+","2.06","2.89","",
"運動休閒類報酬指數","103.32","-","0.03","-0.03","",
"居家生活類報酬指數","117.90","+","1.33","1.14","",
"其他類報酬指數","660.79","+","7.80","1.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,840.02","+","70.14","1.47","",
"臺灣中小型公司治理報酬指數","14,871.58","-","90.02","-0.60","",
"臺灣IPO報酬指數","7,217.40","+","37.22","0.52","",
"智慧中立報酬指數","4,792.56","+","5.58","0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","9,516.91","+","15.45","0.16","",
"臺灣5G報酬指數","13,602.87","-","5.09","-0.04","",
"臺灣企業社會責任中小型報酬指數","15,838.03","+","7.10","0.04","",
"特選臺灣電動車代表報酬指數","12,088.73","+","69.22","0.58","",
"臺灣5G+通訊報酬指數","11,413.95","-","5.00","-0.04","",
"臺灣全市場報酬指數","8,744.16","+","0.38","--","",
"臺灣全市場半導體報酬指數","9,141.53","+","5.17","0.06","",
"臺灣智慧移動與電動車報酬指數","6,830.86","-","4.44","-0.06","",
"特選小資高價30報酬指數","8,761.25","-","52.17","-0.59","",
"特選臺灣綠能及電動車報酬指數","7,152.43","+","27.37","0.38","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,127.53","-","2.27","-0.03","",
"臺灣全市場半導體精選30報酬指數","7,156.37","+","5.04","0.07","",
"特選臺灣高股息30報酬指數","7,650.49","+","29.53","0.39","",
"臺灣友善環境報酬指數","7,579.12","-","2.67","-0.04","",
"台灣永續價值報酬指數","6,591.24","-","2.86","-0.04","",
"特選臺灣IC設計報酬指數","5,578.78","-","10.13","-0.18","",
"特選臺灣環境永續高股息報酬指數","10,481.99","-","25.17","-0.24","",
"臺灣友善環境50報酬指數","6,426.66","-","9.93","-0.15","",
"特選臺灣IC設計產業代表報酬指數","7,338.74","-","4.27","-0.06","",
"特選臺灣綠能報酬指數","6,634.40","+","23.58","0.36","",
"特選臺灣智慧50報酬指數","5,884.00","-","2.34","-0.04","",
"臺灣晶圓製造報酬指數","7,217.43","+","19.86","0.28","",
"臺灣精選高息報酬指數","7,649.94","+","27.53","0.36","",
"臺灣多因子優選高股息30報酬指數","10,574.71","+","45.43","0.43","",
"特選臺灣優利高填息30報酬指數","9,234.51","+","73.14","0.80","",
"特選臺灣科技優息報酬指數","10,403.22","+","41.00","0.40","",
"臺灣半導體收益報酬指數","7,926.74","+","14.55","0.18","",
"臺灣優選成長高股息報酬指數","8,619.58","+","12.66","0.15","",
"特選臺灣ESG低碳高息40報酬指數","9,786.53","+","20.94","0.21","",
"臺灣優選多因子30報酬指數","8,926.99","+","25.95","0.29","",
"臺灣創新科技50報酬指數","7,866.96","-","9.68","-0.12","",
"臺灣全市場新經濟產業報酬指數","5,180.63","+","22.47","0.44","",
"臺灣ESG永續高股息等權重報酬指數","7,097.35","+","16.94","0.24","",
"臺灣永續高息中小型報酬指數","6,825.73","+","32.49","0.48","",
"特選臺灣高息優質成長報酬指數","6,522.96","+","18.23","0.28","",
"特選臺灣高息動能報酬指數","6,874.39","+","28.02","0.41","",
"臺灣電子成長高息等權重報酬指數","6,246.79","+","1.16","0.02","",
"特選臺灣優利成長報酬指數","5,702.87","+","20.40","0.36","",
"臺灣價值高息報酬指數","5,982.61","+","13.65","0.23","",
"特選臺灣IC設計動能報酬指數","5,491.57","+","6.34","0.12","",
"臺灣科技高股息報酬指數","6,255.55","+","53.35","0.86","",
"臺灣趨勢動能高股息報酬指數","5,976.13","+","4.41","0.07","",
"特選臺灣科技高息成長報酬指數","6,002.16","+","28.30","0.47","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,114.63","+","4.15","0.03","",
"藍籌30報酬指數","14,148.08","-","21.24","-0.15","",
"工業菁英30報酬指數","15,362.82","+","77.92","0.51","",
"低波動股利精選30報酬指數","11,078.27","-","26.21","-0.24","",
"中小型A級動能50報酬指數","33,074.99","-","55.84","-0.17","",
"特選高息低波報酬指數","15,733.69","-","0.48","--","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,701.06","+","22.15","0.19","",
"存股雙十等權重報酬指數","14,091.37","-","58.21","-0.41","",
"特選大蘋果報酬指數","14,629.13","+","62.47","0.43","",
"中小型300報酬指數","15,292.97","+","26.14","0.17","",
"臺灣500報酬指數","13,977.31","-","6.00","-0.04","",
"臺灣勞工權益報酬指數","12,975.05","-","3.49","-0.03","",
"微波高息精選20報酬指數","11,455.74","+","7.52","0.07","",
"特選世代行動通訊報酬指數","10,578.05","+","18.34","0.17","",
"智慧投資多因子30報酬指數","9,585.96","+","5.68","0.06","",
"特選大蘋果報酬正向兩倍指數","41,151.08","+","349.96","0.86","",
"特選大蘋果報酬反向一倍指數","3,640.82","-","15.68","-0.43","",
"特選價值成長報酬指數","13,043.73","-","54.69","-0.42","",
"臺灣上櫃永續報酬指數","9,384.60","+","1.21","0.01","",
"特選台股領航報酬指數","13,445.29","-","69.61","-0.52","",
"特選Smart多因子報酬指數","10,432.19","-","15.09","-0.14","",
"特選ESG高股息報酬指數","9,035.31","-","53.00","-0.58","",
"特選上櫃ESG成長報酬指數","6,511.05","-","6.60","-0.10","",
"特選上櫃ESG電子菁英報酬指數","6,684.85","-","10.03","-0.15","",
"臺灣優息存股報酬指數","6,171.46","-","27.06","-0.44","",
"特選上櫃ESG永續高股息報酬指數","8,798.47","+","21.71","0.25","",
"特選臺灣金融高股息存股報酬指數","6,755.91","-","12.96","-0.19","",
"特選臺灣產業龍頭存股等權重報酬指數","7,672.10","+","7.66","0.10","",
"上櫃ESG 30報酬指數","7,355.50","+","21.14","0.29","",
"臺灣ESG低碳50報酬指數","8,293.18","-","17.95","-0.22","",
"臺灣創新板報酬指數","5,981.55","+","51.62","0.87","",
"特選上櫃ESG龍頭報酬指數","6,781.91","+","13.40","0.20","",
"113年06月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","416,627,024,338","4,303,076,892","2,754,365",
"2.台灣存託憑證","473,369,413","87,656,959","13,211",
"3.受益憑證","0","0","0",
"4.ETF","27,927,424,678","1,439,095,776","371,921",
"5.受益證券","21,159,922","1,524,036","70",
"6.變更交易股票","15,228,896","1,793,819","932",
"7.認購(售)權證","4,143,635,580","3,553,591,000","131,881",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,117,570","1,693,000","161",
"14.創新板股票","372,378,407","3,684,666","2,202",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","417,014,631,641","4,308,555,377","2,757,499",
"總計(1~15)","449,588,338,804","9,392,116,148","3,274,743",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,877(50)","517(16)",
"下跌(跌停)","7,333(58)","404(2)",
"持平","1,176","85",
"未成交","19,401","3",
"無比價","3,207","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年06月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,638,429","14,693","1,551,547,565","179.20","180.45","178.80","180.00"," ","0.00","179.95","3","180.00","76","0.00",
="0051","元大中型100","100,387","356","8,425,963","83.35","84.10","83.35","83.90","+","0.55","83.75","2","84.00","4","0.00",
="0052","富邦科技","404,943","876","71,874,740","177.40","178.15","176.65","177.55","+","0.05","177.55","7","177.60","8","0.00",
="0053","元大電子","108,402","160","10,629,420","98.60","98.60","97.80","97.80","-","0.80","97.70","1","97.85","1","0.00",
="0055","元大MSCI金融","220,903","365","5,966,226","26.94","27.05","26.93","27.04","+","0.10","26.96","30","27.04","23","0.00",
="0056","元大高股息","15,853,680","15,220","645,865,477","40.56","40.85","40.55","40.79","+","0.24","40.75","22","40.79","13","0.00",
="0057","富邦摩台","12,134","14","1,606,143","132.60","132.60","132.05","132.50","-","0.10","132.35","20","132.55","7","0.00",
="0061","元大寶滬深","172,156","159","2,958,846","17.16","17.26","17.15","17.23","+","0.07","17.21","3","17.23","28","0.00",
="006203","元大MSCI台灣","8,981","99","764,147","85.00","85.25","85.00","85.10","-","0.10","85.00","2","85.40","13","0.00",
="006204","永豐臺灣加權","16,139","118","1,802,106","111.70","111.75","111.65","111.70","+","0.10","111.50","20","111.75","1","0.00",
="006205","富邦上証","551,208","411","16,281,596","29.59","29.69","29.47","29.48","-","0.10","29.48","3","29.49","3","0.00",
="006206","元大上證50","119,724","174","3,370,635","28.15","28.25","28.09","28.16","+","0.01","28.10","1","28.16","56","0.00",
="006207","復華滬深","23,632","20","529,073","22.36","22.44","22.36","22.42","+","0.16","22.40","1","22.43","50","0.00",
="006208","富邦台50","6,361,938","11,261","669,469,450","105.20","105.65","104.75","105.20","-","0.05","105.15","157","105.20","358","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.61","5","6.66","5","0.00",
="00631L","元大台灣50正2","1,745,450","2,992","413,846,084","236.55","238.50","236.00","237.10"," ","0.00","237.05","6","237.10","18","0.00",
="00632R","元大台灣50反1","95,377,150","3,846","334,595,464","3.52","3.52","3.49","3.51"," ","0.00","3.50","20,500","3.51","1,160","0.00",
="00633L","富邦上証正2","3,592,322","882","121,002,245","33.75","33.86","33.40","33.63","+","0.09","33.63","102","33.65","1","0.00",
="00634R","富邦上証反1","92,000","16","426,990","4.63","4.65","4.63","4.65","-","0.03","4.63","835","4.65","781","0.00",
="00635U","期元大S&P黃金","265,001","207","7,273,075","27.45","27.49","27.41","27.43","+","0.18","27.42","27","27.43","211","0.00",
="00636","國泰中國A50","1,453,200","333","29,825,553","20.53","20.60","20.46","20.53","+","0.03","20.52","3","20.53","1","0.00",
="00636K","國泰中國A50+U","200","2","1,270","6.35","6.35","6.35","6.35","+","0.06","6.30","10","6.41","8","0.00",
="00637L","元大滬深300正2","32,982,882","3,193","445,672,352","13.54","13.59","13.41","13.49","+","0.03","13.49","256","13.50","17","0.00",
="00638R","元大滬深300反1","89,000","21","866,100","9.72","9.75","9.72","9.72","-","0.02","9.71","534","9.74","230","0.00",
="00639","富邦深100","548,490","288","5,765,916","10.50","10.58","10.45","10.54","+","0.05","10.54","105","10.55","11","0.00",
="00640L","富邦日本正2","2,561,024","1,533","142,230,846","55.40","55.90","55.25","55.50","-","1.95","55.50","25","55.55","11","0.00",
="00641R","富邦日本反1","899,918","161","5,887,977","6.54","6.56","6.51","6.56","+","0.13","6.55","4","6.56","299","0.00",
="00642U","期元大S&P石油","830,698","268","14,583,347","17.55","17.58","17.53","17.55","-","0.02","17.54","1,812","17.55","46","0.00",
="00643","群益深証中小","1,957,280","185","22,818,767","11.58","11.74","11.56","11.71","+","0.13","11.71","2","11.73","61","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.63","2","2.69","1","0.00",
="00645","富邦日本","2,390,719","2,650","89,388,838","37.32","37.52","37.30","37.38","-","0.67","37.37","2","37.38","21","0.00",
="00646","元大S&P500","6,476,884","2,546","354,479,073","54.85","54.85","54.65","54.65","-","0.15","54.65","35","54.70","467","0.00",
="00647L","元大S&P500正2","66,318","88","5,856,143","88.35","88.40","88.20","88.20","-","0.35","88.20","203","88.25","1","0.00",
="00648R","元大S&P500反1","390,100","42","2,169,616","5.56","5.57","5.56","5.57","+","0.02","5.56","4","5.57","3,026","0.00",
="00650L","復華香港正2","43,479,323","3,388","441,563,944","10.11","10.38","9.94","10.22","-","0.01","10.22","1,282","10.23","7","0.00",
="00651R","復華香港反1","300,050","79","2,644,423","8.83","8.90","8.70","8.78","+","0.01","8.77","60","8.78","844","0.00",
="00652","富邦印度","316,376","477","12,141,548","38.20","38.41","38.20","38.35","+","0.19","38.35","1","38.36","5","0.00",
="00653L","富邦印度正2","294,394","168","17,926,510","60.70","61.00","60.70","61.00","+","0.40","60.95","1","61.00","43","0.00",
="00654R","富邦印度反1","342,000","54","2,243,350","6.59","6.59","6.55","6.55","-","0.05","6.55","2","6.56","20","0.00",
="00655L","國泰中國A50正2","2,005,666","404","46,077,843","23.05","23.13","22.78","22.95","+","0.03","22.95","214","22.99","250","0.00",
="00656R","國泰中國A50反1","171,000","15","1,491,400","8.72","8.75","8.71","8.74","-","0.02","8.72","350","8.74","448","0.00",
="00657","國泰日經225","904,418","208","40,405,110","45.08","45.08","44.56","44.72","-","0.89","44.68","3","44.72","273","0.00",
="00657K","國泰日經225+U","200","2","2,760","13.80","13.80","13.80","13.80","-","0.32","13.79","10","13.82","10","0.00",
="00660","元大歐洲50","39,368","90","1,385,739","35.17","35.27","35.16","35.25","-","0.61","35.21","2","35.25","18","0.00",
="00661","元大日經225","955,868","575","46,726,473","49.29","49.29","48.75","48.94","-","0.97","48.88","2","48.94","112","0.00",
="00662","富邦NASDAQ","4,971,841","1,677","408,032,270","82.00","82.15","81.85","82.00","+","0.25","81.95","380","82.00","68","0.00",
="00663L","國泰臺灣加權正2","2,060","7","449,146","218.25","218.25","217.80","217.80"," ","0.00","217.30","208","217.70","158","0.00",
="00664R","國泰臺灣加權反1","8,047,310","327","32,064,520","3.99","4.00","3.97","3.98","-","0.01","3.98","2,699","3.99","2,790","0.00",
="00665L","富邦恒生國企正2","72,569,872","4,843","488,549,682","6.68","6.90","6.58","6.79","+","0.01","6.79","185","6.80","1,099","0.00",
="00666R","富邦恒生國企反1","120,000","34","1,769,730","14.80","14.91","14.59","14.74"," ","0.00","14.70","2","14.73","212","0.00",
="00668","國泰美國道瓊","50,511","148","2,294,291","45.43","45.43","45.37","45.40","-","0.14","45.37","7","45.40","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,802","14.01","14.01","14.01","14.01","-","0.03","13.99","10","14.04","10","0.00",
="00669R","國泰美國道瓊反1","3,758,100","127","27,256,487","7.24","7.26","7.24","7.26","+","0.03","7.25","522","7.26","3,863","0.00",
="00670L","富邦NASDAQ正2","657,091","456","83,533,929","127.10","127.30","127.00","127.10","+","0.75","127.10","170","127.15","31","0.00",
="00671R","富邦NASDAQ反1","6,162,700","278","23,245,690","3.77","3.78","3.77","3.77","-","0.02","3.77","448","3.78","7,248","0.00",
="00673R","期元大S&P原油反1","4,225,854","326","31,465,399","7.45","7.46","7.43","7.46","+","0.01","7.45","168","7.46","5,339","0.00",
="00674R","期元大S&P黃金反1","1,035,224","109","11,073,945","10.70","10.72","10.68","10.72","-","0.07","10.72","3","10.73","203","0.00",
="00675L","富邦臺灣加權正2","1,356,471","1,486","128,911,777","94.85","95.70","94.55","95.00"," ","0.00","95.00","7","95.05","146","0.00",
="00676R","富邦臺灣加權反1","4,080,111","181","9,006,059","2.21","2.22","2.20","2.20","-","0.01","2.20","4,898","2.21","45","0.00",
="00678","群益那斯達克生技","270,308","122","7,812,935","28.87","28.95","28.87","28.90","-","0.14","28.90","3","28.91","10","0.00",
="00680L","元大美債20正2","46,571,838","4,633","415,903,978","8.91","8.95","8.91","8.94","+","0.14","8.94","395","8.95","7,736","0.00",
="00681R","元大美債20反1","237,495","55","4,749,769","20.01","20.01","19.98","20.01","-","0.12","20.00","29","20.01","486","0.00",
="00682U","期元大美元指數","13,000","6","277,520","21.34","21.36","21.34","21.36","+","0.07","21.34","23","21.36","2","0.00",
="00683L","期元大美元指正2","63,100","24","1,465,599","23.21","23.24","23.21","23.23","+","0.10","23.22","60","23.23","2","0.00",
="00684R","期元大美元指反1","5,010","4","76,392","15.26","15.26","15.23","15.23","-","0.06","15.23","113","15.26","100","0.00",
="00685L","群益臺灣加權正2","283,378","158","23,983,429","84.55","85.20","84.30","84.60","-","0.05","84.55","1","84.60","58","0.00",
="00686R","群益臺灣加權反1","1,748,000","46","4,144,510","2.38","2.38","2.36","2.38"," ","0.00","2.37","800","2.38","2,924","0.00",
